geo,year,tobacco_losses_cce
4,1961,267.0
4,1962,154.0
4,1963,181.0
4,1964,243.0
4,1965,122.0
4,1966,175.0
4,1967,194.0
4,1968,203.0
4,1969,197.0
4,1970,149.0
4,1971,142.0
4,1972,184.0
4,1973,246.0
4,1974,404.0
4,1975,325.0
4,1976,271.0
4,1977,283.0
4,1978,501.0
4,1979,404.0
4,1980,430.0
4,1981,421.0
4,1982,487.0
4,1983,414.0
4,1984,374.0
4,1985,438.0
4,1986,602.0
4,1987,297.0
4,1988,480.0
4,1989,453.0
4,1990,278.0
4,1991,242.0
4,1992,421.0
4,1993,613.0
4,1994,664.0
4,1995,504.0
4,1996,244.0
4,1997,316.0
4,1998,477.0
4,1999,568.0
4,2000,502.0
4,2001,536.0
4,2002,433.0
4,2003,395.0
4,2004,454.0
4,2005,360.0
4,2006,510.0
4,2007,461.0
4,2008,413.0
4,2009,421.0
4,2010,373.0
4,2011,417.0
4,2012,457.0
4,2013,352.0
10,1961,1562.0
10,1962,1107.0
10,1963,1305.0
10,1964,1536.0
10,1965,1273.0
10,1966,1322.0
10,1967,1314.0
10,1968,1094.0
10,1969,1520.0
10,1970,1693.0
10,1971,1616.0
10,1972,1411.0
10,1973,1363.0
10,1974,1464.0
10,1975,1427.0
10,1976,1426.0
10,1977,1282.0
10,1978,1358.0
10,1979,1268.0
10,1980,1310.0
10,1981,1333.0
10,1982,1207.0
10,1983,1196.0
10,1984,1263.0
10,1985,1130.0
10,1986,1058.0
10,1987,1236.0
10,1988,1210.0
10,1989,1108.0
10,1990,1071.0
10,1991,1152.0
10,1992,1111.0
10,1993,1091.0
10,1994,993.0
10,1995,994.0
10,1996,1207.0
10,1997,1145.0
10,1998,973.0
10,1999,1070.0
10,2000,977.0
10,2001,1083.0
10,2002,1497.0
10,2003,1428.0
10,2004,769.0
10,2005,803.0
10,2006,1196.0
10,2007,1223.0
10,2008,839.0
10,2009,1125.0
10,2010,1056.0
10,2011,897.0
10,2012,457.0
10,2013,342.0
21,1961,5035.0
21,1962,5611.0
21,1963,6204.0
21,1964,6313.0
21,1965,7446.0
21,1966,6849.0
21,1967,7285.0
21,1968,7741.0
21,1969,7507.0
21,1970,7320.0
21,1971,7326.0
21,1972,7900.0
21,1973,7039.0
21,1974,8937.0
21,1975,8590.0
