geo,year,silk_export_quantity_tcl
2,1961,0
215,2011,0
215,2010,0
215,2009,105
215,2008,15
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2012,0
215,2003,2
215,2001,0
215,2000,0
215,1999,0
229,2016,151
229,2015,109
229,2014,223
229,2013,109
229,2012,64
215,2002,17
215,2013,0
215,2016,0
231,1961,1411
231,1980,270
231,1979,883
231,1978,392
231,1977,337
231,1976,88
231,1975,169
231,1974,302
231,1973,330
231,1972,132
231,1971,129
231,1970,128
231,1969,98
231,1968,62
231,1967,70
231,1966,238
231,1965,113
231,1964,1163
231,1963,1796
231,1962,1429
229,2011,109
231,1981,583
229,2010,65
229,2008,190
229,1984,58
229,1983,231
229,1982,168
229,1981,93
229,1980,37
229,1979,104
229,1978,199
229,1977,51
229,1985,73
229,1976,23
229,1974,105
229,1973,25
229,1972,17
229,1971,35
229,1970,93
229,1969,16
229,1968,13
229,1967,31
229,1975,66
229,1986,43
229,1987,130
229,1988,152
229,2007,110
229,2006,140
229,2005,107
229,2004,157
229,2003,99
229,2002,145
229,2001,163
229,2000,293
229,1999,121
229,1998,173
229,1997,231
229,1996,256
229,1995,233
229,1994,345
229,1993,378
229,1992,241
229,1991,148
229,1990,95
229,1989,104
229,2009,124
229,1966,49
231,1982,169
231,1984,346
228,1971,1700
228,1970,2400
228,1969,1900
228,1968,1800
228,1967,1800
228,1966,1900
228,1965,2000
228,1964,1200
228,1972,1600
228,1963,1300
228,1961,627
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
228,1962,1400
228,1973,3000
228,1974,1781
228,1975,1977
235,1994,1234
235,1993,732
235,1992,265
228,1991,2000
228,1990,1703
228,1989,2101
228,1988,1598
228,1987,3367
228,1986,2816
228,1985,2845
228,1984,3283
228,1983,3150
228,1982,4004
228,1981,1989
228,1980,1914
228,1979,2079
228,1978,2207
228,1977,1501
228,1976,1775
234,2006,0
231,1983,149
234,2005,0
234,2003,0
231,2002,236
231,2001,384
231,2000,466
231,1999,305
231,1998,384
231,1997,339
231,1996,178
231,1995,181
231,2003,230
231,1994,786
231,1992,993
231,1991,878
231,1990,2140
231,1989,1863
231,1988,671
231,1987,133
231,1986,109
231,1985,344
231,1993,1064
231,2004,269
231,2005,361
231,2006,271
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,1
231,2016,302
231,2015,910
231,2014,738
231,2013,1204
231,2012,1089
231,2011,965
231,2010,758
231,2009,491
231,2008,711
231,2007,288
234,2004,0
235,1995,2461
229,1965,31
229,1963,59
223,1968,50
223,1967,131
223,1966,184
223,1965,158
223,1964,91
223,1963,123
223,1962,178
223,1961,124
223,1969,111
222,2013,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2012,0
223,1970,123
223,1971,68
223,1972,115
223,1991,35
223,1990,38
223,1989,220
223,1988,232
223,1987,110
223,1986,53
223,1985,66
223,1984,106
223,1983,75
223,1982,66
223,1981,0
223,1980,43
223,1979,6
223,1978,72
223,1977,76
223,1976,128
223,1975,141
223,1974,82
223,1973,125
222,2003,0
223,1992,40
222,2002,0
222,2000,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1976,0
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
216,2016,9
216,2015,61
216,2014,5
222,1966,0
222,1977,0
222,1978,0
222,1979,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1993,0
222,1992,0
222,1991,1
222,1990,1
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,2001,0
229,1964,41
223,1993,12
223,1995,3
230,2004,0
230,2003,0
230,2002,50
230,2001,60
230,2000,55
230,1999,50
230,1998,45
230,1997,44
230,2005,0
230,1996,150
230,1994,58
230,1993,19
226,2013,0
226,2012,0
226,2011,4
226,2010,1
226,2009,0
226,2008,0
230,1995,326
230,2006,5
230,2007,3
230,2008,0
229,1962,2
229,1961,11
225,2016,175
225,2015,176
225,2014,137
225,2013,4
225,2012,4
225,2011,4
225,2010,183
225,2009,185
225,2008,185
225,2007,272
225,2006,5
225,2005,421
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,6
226,2007,2
223,1994,31
213,2016,122
213,2013,76
223,2013,9
223,2012,23
223,2011,8
223,2010,14
223,2009,17
223,2008,0
223,2007,0
223,2006,12
223,2014,5
223,2005,22
223,2003,21
223,2002,3
223,2001,4
223,2000,23
223,1999,17
223,1998,10
223,1997,48
223,1996,26
223,2004,15
223,2015,5
223,2016,36
213,1993,33
213,2012,117
213,2011,71
213,2010,193
213,2009,176
213,2008,103
213,2007,153
213,2006,571
213,2005,145
213,2004,17
213,2003,20
213,2002,140
213,2001,17
213,2000,8
213,1999,8
213,1998,12
213,1997,23
213,1996,16
213,1995,4068
213,1994,54
213,2014,116
235,1996,2515
235,1997,1845
235,1998,1540
5100,1968,1
5100,1967,1
5100,1966,1
5100,1965,1
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5100,1969,0
5000,2016,15889
5000,2014,14401
5000,2013,14500
5000,2012,14552
5000,2011,14511
5000,2010,17272
5000,2009,15682
5000,2008,20081
5000,2007,23003
5000,2015,14216
5100,1970,0
5100,1971,0
5100,1972,0
5100,1991,30
5100,1990,47
5100,1989,1
5100,1988,0
5100,1987,0
5100,1986,6
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5000,2006,21939
5100,1992,0
5000,2005,22059
5000,2003,23955
5000,1979,20864
5000,1978,24350
5000,1977,19606
5000,1976,17938
5000,1975,14522
5000,1974,15854
5000,1973,23601
5000,1972,22300
5000,1980,16145
5000,1971,14865
5000,1969,12956
5000,1968,11543
5000,1967,11387
5000,1966,12947
5000,1965,11825
5000,1964,11049
5000,1963,11807
5000,1962,12550
5000,1970,14460
5000,1981,16920
5000,1982,26540
5000,1983,31186
5000,2002,25028
5000,2001,22151
5000,2000,30688
5000,1999,29780
5000,1998,25412
5000,1997,32206
5000,1996,32470
5000,1995,39798
5000,1994,41761
5000,1993,35216
5000,1992,25928
5000,1991,28598
5000,1990,27255
5000,1989,37475
5000,1988,34402
5000,1987,37567
5000,1986,29684
5000,1985,29137
5000,1984,32080
5000,2004,24931
5000,1961,12583
5100,1993,2
5100,1995,52
5101,2002,17
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,5
5101,1997,1
5101,1996,0
5101,1995,1
5101,2003,29
5101,1994,2
5101,1992,0
5101,1991,0
5101,1990,2
5101,1989,0
5101,1988,0
5101,1987,0
