geo,year,plantains_feed_fea1
351,2014,0
351,2015,0
351,2016,0
2,2014,0
157,2016,23
157,2017,23
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
165,2014,0
165,2015,0
165,2016,0
166,2014,15
166,2015,12
166,2016,15
166,2017,17
170,2014,0
170,2015,0
157,2015,16
157,2014,11
153,2017,0
153,2016,0
118,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
138,2014,0
138,2015,0
170,2016,0
138,2016,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2016,0
153,2014,0
153,2015,0
144,2014,0
171,2014,0
171,2016,0
118,2016,0
215,2014,9
215,2015,9
215,2016,11
215,2017,11
236,2014,26
236,2015,30
236,2016,28
236,2017,24
226,2015,0
237,2014,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
237,2015,0
226,2014,0
216,2016,0
216,2015,0
184,2014,0
184,2015,0
184,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
195,2014,0
195,2015,0
195,2016,0
38,2014,0
38,2015,0
38,2016,0
207,2014,4
207,2015,3
207,2016,3
207,2017,2
208,2014,0
216,2014,0
171,2015,0
118,2015,0
103,2015,0
181,2015,0
37,2016,0
41,2014,0
41,2015,0
41,2016,0
44,2014,367
44,2015,405
44,2016,356
44,2017,357
37,2015,0
46,2014,0
46,2016,0
48,2014,8
48,2015,9
48,2016,9
48,2017,9
107,2014,0
107,2015,0
107,2016,0
46,2015,0
37,2014,0
32,2016,0
32,2015,0
2,2015,0
2,2016,0
7,2014,0
7,2016,0
16,2014,0
16,2015,0
16,2016,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
19,2014,73
19,2015,83
19,2016,88
19,2017,100
233,2014,0
233,2015,0
233,2016,0
32,2014,0
49,2014,11
103,2016,0
49,2015,12
49,2017,14
91,2014,1
91,2015,1
91,2016,1
91,2017,2
93,2014,51
93,2015,68
93,2016,70
93,2017,71
90,2016,0
95,2014,7
95,2016,7
95,2017,7
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
95,2015,7
90,2015,0
90,2014,0
89,2017,45
55,2014,2
55,2015,2
55,2016,2
55,2017,2
58,2014,19
58,2015,14
58,2016,8
58,2017,13
60,2014,5
60,2015,5
60,2016,6
60,2017,6
74,2014,33
74,2015,33
74,2016,34
74,2017,33
89,2014,22
89,2015,51
89,2016,44
49,2016,13
181,2016,0
