geo,year,biere_importations_quantite_fea
2,1961,0
57,1993,6
57,1992,5
14,2013,9
14,2012,10
14,2011,7
14,2010,7
14,2009,5
14,2008,5
14,2007,5
14,2006,5
14,2005,5
14,2004,1
14,2003,3
14,2002,3
14,2001,3
57,1994,8
57,1995,13
57,1996,11
57,1997,2
57,2013,157
57,2012,127
57,2011,90
57,2010,144
57,2009,138
57,2008,149
57,2007,129
14,2000,2
57,2006,78
57,2004,18
57,2003,9
57,2002,33
57,2001,20
57,2000,4
57,1999,1
57,1998,1
57,2005,52
255,2000,173
14,1999,3
14,1997,2
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,1
14,1962,1
14,1977,2
14,1978,2
14,1979,1
14,1980,1
14,1996,2
14,1995,2
14,1994,1
14,1993,1
14,1992,1
14,1991,2
14,1990,3
14,1998,2
14,1989,2
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,2
14,1961,1
255,2001,124
255,2003,165
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,163
15,1998,118
15,1997,94
15,1996,74
15,1995,61
15,1994,53
15,1993,35
15,1992,57
15,1991,52
15,1990,66
23,1966,1
23,1967,1
23,1968,1
23,1969,2
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,1
23,1980,0
23,1979,1
15,1989,64
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,2
23,1970,2
23,1977,0
255,2002,179
15,1988,56
15,1986,57
15,1965,72
15,1964,68
15,1963,62
15,1962,50
15,1961,43
255,2013,311
255,2012,361
255,2011,257
255,2010,219
255,2009,158
255,2008,148
255,2007,191
255,2006,213
255,2005,162
255,2004,154
15,1966,72
15,1967,73
15,1968,71
15,1969,67
15,1985,62
15,1984,72
15,1983,78
15,1982,82
15,1981,87
15,1980,97
15,1979,102
15,1987,57
15,1978,102
15,1976,128
15,1975,120
15,1974,112
15,1973,101
15,1972,89
15,1971,78
15,1970,74
15,1977,104
16,2013,2
16,2012,3
16,2011,3
12,1964,5
12,1963,5
12,1962,4
12,1961,4
52,2013,1
52,2012,1
52,2011,1
52,2010,2
52,2009,4
52,2008,4
52,2007,3
52,2006,2
52,2005,1
52,2004,1
52,2003,1
12,1965,6
12,1966,7
12,1967,8
12,1968,10
12,1984,13
12,1983,12
12,1982,16
12,1981,8
12,1980,13
12,1979,12
12,1978,5
52,2002,1
12,1977,5
12,1975,4
12,1974,6
12,1973,8
12,1972,9
12,1971,8
12,1970,11
12,1969,14
12,1976,6
12,1985,14
52,2001,1
52,1999,2
11,2000,50
11,1999,46
11,1998,42
11,1997,40
11,1996,36
11,1995,40
11,1994,29
11,1993,27
11,1992,29
11,1991,29
11,1990,27
11,1989,27
11,1988,28
11,1987,28
11,1986,28
11,2001,52
11,2002,49
11,2003,55
11,2004,57
52,1998,1
52,1997,1
52,1996,6
52,1995,4
52,1994,12
52,1993,1
52,1992,4
52,2000,1
11,2013,60
11,2011,67
11,2010,61
11,2009,62
11,2008,61
11,2007,67
11,2006,57
11,2005,62
11,2012,69
12,1986,18
12,1987,14
12,1988,11
16,1990,1
16,1989,1
16,1988,1
16,1987,1
16,1986,1
16,1985,1
16,1984,1
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,1
16,1992,2
16,1993,2
16,1994,2
16,2010,4
16,2009,3
16,2008,2
16,2007,2
16,2006,2
16,2005,0
16,2004,1
16,1975,0
16,2003,1
16,2001,3
16,2000,3
16,1999,2
16,1998,3
16,1997,2
16,1996,2
16,1995,2
16,2002,2
16,1974,0
16,1973,0
16,1972,0
12,2004,4
12,2003,5
12,2002,5
12,2001,3
12,2000,4
12,1999,4
12,1998,4
12,2005,3
12,1997,4
12,1995,6
12,1994,5
12,1993,6
12,1992,6
12,1991,6
12,1990,16
12,1989,14
12,1996,4
23,1986,0
12,2006,3
12,2008,3
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,3
16,1964,0
16,1962,0
16,1961,0
12,2013,2
12,2012,3
12,2011,3
12,2010,3
12,2009,3
16,1963,0
11,1985,27
23,1987,0
23,1989,1
20,1966,7
20,1965,6
20,1964,6
20,1963,6
20,1962,6
20,1961,6
80,2013,136
80,2012,138
80,2011,138
80,2010,132
80,2009,137
80,2008,148
80,2007,140
80,2006,128
80,2005,98
20,1967,7
20,1968,7
20,1969,7
20,1970,8
20,1986,5
20,1985,4
20,1984,1
20,1983,2
20,1982,1
20,1981,1
20,1980,1
80,2004,107
20,1979,0
20,1977,9
20,1976,9
20,1975,13
20,1974,9
20,1973,9
20,1972,8
20,1971,8
20,1978,5
20,1987,6
80,2003,37
80,2001,99
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,1
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,2003,1
19,2004,0
19,2005,1
19,2006,1
80,2000,42
80,1999,37
80,1998,77
80,1997,62
80,1996,52
80,1995,31
80,1994,31
80,2002,85
80,1993,24
19,2013,25
19,2012,25
19,2011,7
19,2010,1
19,2009,1
19,2008,1
19,2007,1
80,1992,23
19,1987,0
20,1988,3
20,1990,11
21,1991,12
21,1990,11
21,1989,1
21,1988,2
21,1987,4
21,1986,9
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,3
21,1978,8
21,1977,8
21,1992,9
21,1993,10
