geo,year,gt_emissions_on_agricultural_land_emissions_co2
1,1992,788.8519
1,1993,144.5599
1,1994,149.3296
1,1995,166.622
1,1996,179.2891
1,1997,230.2801
1,1998,225.6642
1,1999,234.4526
1,2000,278.8569
1,2001,418.8505
1,2002,367.5192
1,2003,387.1191
1,2004,400.7208
1,2005,425.503
1,2006,428.1832
1,2007,452.7938
1,2008,483.8113
1,2009,428.3833
1,2010,423.0241
1,2011,275.3903
1,2012,311.3538
1,2013,301.4583
1,2014,301.8696
1,2015,280.3531
1,2016,267.7618
1,2017,266.7391
1,2018,265.16
1,2019,274.1921
1,2020,283.7452
1,2021,307.9641
1,2022,307.9641
10,1990,67049.904
10,1991,67169.9561
10,1992,67305.8975
10,1993,67274.0834
10,1994,67558.6988
10,1995,67667.4968
10,1996,67760.2101
10,1997,67968.1963
10,1998,68239.9531
10,1999,68363.4489
10,2000,68452.7112
10,2001,78172.0405
10,2002,77767.0612
10,2003,79721.0884
10,2004,79687.117
10,2005,79850.3793
10,2006,79462.4717
10,2007,79395.8968
10,2008,79422.5297
10,2009,79276.0491
10,2010,79305.6251
10,2011,10761.5232
10,2012,10961.1378
10,2013,10897.7307
10,2014,10959.406
10,2015,11440.3844
10,2016,12491.8571
10,2017,13151.7272
10,2018,13237.4666
10,2019,11901.2792
10,2020,11088.1045
10,2021,13238.1266
10,2022,13239.0485
100,1990,56797.6408
100,1991,65699.9379
100,1992,71393.3856
100,1993,80295.5217
100,1994,86461.4953
100,1995,96050.2426
100,1996,100037.7678
100,1997,106102.5526
100,1998,108668.8109
100,1999,104851.4341
100,2000,105880.1977
100,2001,125884.9783
100,2002,128014.4036
100,2003,136388.2537
100,2004,141496.2193
100,2005,136243.3186
100,2006,140969.2363
100,2007,120774.5194
100,2008,125596.4486
100,2009,134883.9911
100,2010,140345.2224
100,2011,113400.8911
100,2012,128771.806
100,2013,166450.9703
100,2014,177469.9465
100,2015,143293.2624
100,2016,151132.369
100,2017,156410.4983
100,2018,162754.7773
100,2019,172748.1623
100,2020,163768.5004
100,2021,163767.846
100,2022,163765.6352
101,1990,1096290.67
101,1991,1096525.5154
101,1992,1097141.6729
101,1993,1098095.6909
101,1994,1098368.5133
101,1995,1100232.1704
101,1996,971807.8418
101,1997,1660372.8817
101,1998,1078972.8824
101,1999,1003907.7997
101,2000,950164.1975
101,2001,301697.0002
101,2002,669571.9763
101,2003,403754.3954
101,2004,664735.5918
