geo,year,gt_forest_fires_emissions_n2o
1,1992,0.0015
1,1993,0.0015
1,1994,0.0015
1,1995,0.0015
1,1996,0.0003
1,1997,0.0004
1,1998,0.0032
1,1999,0.0004
1,2000,0
1,2001,0.0009
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.0041
1,2007,0.0007
1,2008,0.0002
1,2009,0
1,2010,0.0066
1,2011,0
1,2012,0.0023
1,2013,0
1,2014,0
1,2015,0.0002
1,2016,0.0002
1,2017,0.0018
1,2018,0.0036
1,2019,0.0011
1,2020,0.0084
1,2021,0.0052
1,2022,0.0009
10,1990,6.0434
10,1991,6.0434
10,1992,6.0434
10,1993,6.0434
10,1994,6.0434
10,1995,6.0434
10,1996,6.3882
10,1997,9.5871
10,1998,7.4344
10,1999,9.3986
10,2000,3.8255
10,2001,5.2646
10,2002,7.8902
10,2003,12.4764
10,2004,1.3983
10,2005,1.2478
10,2006,10.1479
10,2007,3.8132
10,2008,0.7374
10,2009,5.9399
10,2010,0.9363
10,2011,2.2166
10,2012,3.4329
10,2013,5.2402
10,2014,3.8571
10,2015,2.4233
10,2016,3.1371
10,2017,1.9906
10,2018,3.424
10,2019,34.7517
10,2020,19.1185
10,2021,0.7015
10,2022,0.7213
100,1990,7.6449
100,1991,7.6449
100,1992,7.6449
100,1993,7.6449
100,1994,7.6449
100,1995,7.6449
100,1996,1.4875
100,1997,1.2744
100,1998,1.2979
100,1999,2.7209
100,2000,1.5345
100,2001,1.6451
100,2002,1.1165
100,2003,5.6663
100,2004,9.144
100,2005,5.5316
100,2006,6.1166
100,2007,9.8591
100,2008,5.7465
100,2009,18.5846
100,2010,15.2689
100,2011,7.591
100,2012,18.0392
100,2013,10.6812
100,2014,8.741
100,2015,6.3293
100,2016,8.4546
100,2017,13.3571
100,2018,11.0841
100,2019,6.589
100,2020,3.3647
100,2021,19.3546
100,2022,8.0088
101,1990,4.8359
101,1991,4.8359
101,1992,4.8359
101,1993,4.8359
101,1994,4.8359
101,1995,4.8359
101,1996,2.3506
101,1997,42.9151
101,1998,27.6055
101,1999,3.4533
101,2000,1.0418
101,2001,0.3879
101,2002,6.3536
101,2003,1.3572
101,2004,5.8303
101,2005,2.2823
101,2006,7.4836
101,2007,0.7112
101,2008,0.4607
101,2009,4.505
101,2010,0.223
101,2011,1.5518
101,2012,2.3831
101,2013,1.2653
101,2014,5.291
101,2015,8.0467
101,2016,0.5945
101,2017,0.1341
101,2018,1.0531
101,2019,5.3903
101,2020,0.2838
101,2021,0.1731
101,2022,0.0959
102,1990,0.013
102,1991,0.013
102,1992,0.013
102,1993,0.013
102,1994,0.013
102,1995,0.013
102,1996,0.0692
102,1997,0.0171
102,1998,0.0134
102,1999,0.0514
102,2000,0.0133
102,2001,0.0007
102,2002,0
102,2003,0
102,2004,0
102,2005,0.0027
102,2006,0
102,2007,0.0016
102,2008,0.0005
102,2009,0
102,2010,0.1255
102,2011,0.0034
102,2012,0.0036
102,2013,0
102,2014,0
102,2015,0
102,2016,0.0007
102,2017,0.0125
102,2018,0.003
102,2019,0.0007
102,2020,0.0039
102,2021,0.0209
102,2022,0.018
103,1990,0.0152
103,1991,0.0152
103,1992,0.0152
103,1993,0.0152
103,1994,0.0152
103,1995,0.0152
103,1996,0.0071
103,1997,0.0033
103,1998,0.0042
103,1999,0.025
103,2000,0.0363
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
