geo,year,gt_agrifood_systems_waste_disposal_emissions_n2o
1,1992,0.0816
1,1993,0.0745
1,1994,0.0763
1,1995,0.075
1,1996,0.0712
1,1997,0.0715
1,1998,0.0709
1,1999,0.0745
1,2000,0.0733
1,2001,0.0708
1,2002,0.0712
1,2003,0.0759
1,2004,0.0812
1,2005,0.0825
1,2006,0.0837
1,2007,0.0841
1,2008,0.0877
1,2009,0.0848
1,2010,0.0843
1,2011,0.0856
1,2012,0.0918
1,2013,0.0918
1,2014,0.1021
1,2015,0.0997
1,2016,0.0994
1,2017,0.1005
1,2018,0.1007
1,2019,0.1009
1,2020,0.1011
1,2021,0.1012
1,2022,0.1012
10,1990,0.9625
10,1991,0.9559
10,1992,0.9518
10,1993,0.9511
10,1994,0.9701
10,1995,1.0006
10,1996,1.0018
10,1997,1.0072
10,1998,1.0032
10,1999,1.0161
10,2000,1.0284
10,2001,1.0429
10,2002,1.0895
10,2003,1.138
10,2004,1.0771
10,2005,1.1177
10,2006,1.1321
10,2007,1.1727
10,2008,1.1724
10,2009,1.1624
10,2010,1.1816
10,2011,1.2164
10,2012,1.2232
10,2013,1.2678
10,2014,1.2527
10,2015,1.2651
10,2016,1.2722
10,2017,1.2868
10,2018,1.3076
10,2019,1.3253
10,2020,1.3404
10,2021,1.3425
10,2022,1.3425
100,1990,14.5896
100,1991,15.619
100,1992,16.1702
100,1993,15.967
100,1994,16.2828
100,1995,16.9067
100,1996,17.185
100,1997,17.5152
100,1998,17.7696
100,1999,18.3293
100,2000,18.5414
100,2001,18.7217
100,2002,18.4688
100,2003,18.8232
100,2004,19.1115
100,2005,19.1863
100,2006,20.224
100,2007,21.2731
100,2008,21.7069
100,2009,21.7927
100,2010,22.8127
100,2011,23.2775
100,2012,23.2373
100,2013,23.9725
100,2014,24.6176
100,2015,25.1414
100,2016,25.8759
100,2017,27.0582
100,2018,27.3353
100,2019,27.6087
100,2020,27.8785
100,2021,28.1883
100,2022,28.1883
101,1990,3.1046
101,1991,3.1924
101,1992,3.391
101,1993,3.4502
101,1994,3.6428
101,1995,3.791
101,1996,3.8453
101,1997,3.8126
101,1998,3.7855
101,1999,3.8228
101,2000,3.8495
101,2001,3.9094
101,2002,4.0443
101,2003,4.097
101,2004,4.1996
101,2005,4.215
101,2006,4.3909
101,2007,4.5322
101,2008,4.6205
101,2009,4.8093
101,2010,5.0201
101,2011,5.2378
101,2012,5.3986
101,2013,5.4881
101,2014,5.7436
101,2015,5.8711
101,2016,6.0999
101,2017,6.3301
101,2018,6.4033
101,2019,6.4699
101,2020,6.5353
101,2021,6.6022
101,2022,6.6022
102,1990,1.7283
102,1991,1.8028
102,1992,1.8917
102,1993,1.9488
102,1994,1.9436
102,1995,1.9069
102,1996,1.9917
102,1997,1.9735
102,1998,1.9598
102,1999,2.0139
102,2000,2.0233
102,2001,2.0248
102,2002,2.0239
102,2003,2.0663
102,2004,1.836
102,2005,1.8809
102,2006,2.2425
102,2007,2.1885
102,2008,2.305
102,2009,2.0312
102,2010,2.1433
102,2011,3.2841
102,2012,3.3108
102,2013,3.3654
102,2014,3.3612
102,2015,3.3776
102,2016,3.4378
102,2017,3.4947
102,2018,3.5249
102,2019,3.5548
102,2020,3.5837
102,2021,3.8834
102,2022,3.8834
103,1990,0.4964
103,1991,0.3799
103,1992,0.3569
103,1993,0.3537
103,1994,0.3423
103,1995,0.3344
103,1996,0.3426
103,1997,0.3493
103,1998,0.3683
103,1999,0.3944
103,2000,0.423
103,2001,0.443
103,2002,0.4703
103,2003,0.4748
103,2004,0.4901
103,2005,0.4952
103,2006,0.4646
103,2007,0.4895
103,2008,0.5888
103,2009,0.6236
103,2010,0.6265
103,2011,0.6599
103,2012,0.7349
103,2013,0.8839
103,2014,0.7656
103,2015,0.7824
103,2016,0.7702
103,2017,0.8106
103,2018,0.8262
103,2019,0.842
103,2020,0.8585
103,2021,0.8824
103,2022,0.8824
104,1990,0.2443
104,1991,0.2529
104,1992,0.2512
104,1993,0.2475
104,1994,0.2403
104,1995,0.2434
104,1996,0.2521
104,1997,0.2599
104,1998,0.257
104,1999,0.2635
104,2000,0.2548
104,2001,0.2709
104,2002,0.2638
104,2003,0.2696
104,2004,0.274
104,2005,0.2699
104,2006,0.2784
104,2007,0.2804
104,2008,0.2845
104,2009,0.2848
104,2010,0.2883
104,2011,0.2816
104,2012,0.2765
104,2013,0.2873
104,2014,0.2761
104,2015,0.2926
104,2016,0.284
104,2017,0.2771
104,2018,0.2805
104,2019,0.2838
104,2020,0.2863
104,2021,0.2884
104,2022,0.2884
105,1990,0.2043
105,1991,0.2197
105,1992,0.2236
105,1993,0.2287
105,1994,0.2402
105,1995,0.2443
105,1996,0.248
105,1997,0.2551
105,1998,0.2599
105,1999,0.2637
105,2000,0.2879
105,2001,0.301
105,2002,0.3158
105,2003,0.3161
105,2004,0.332
105,2005,0.3371
105,2006,0.3467
105,2007,0.3455
105,2008,0.3574
105,2009,0.3556
105,2010,0.3637
105,2011,0.3716
105,2012,0.3825
105,2013,0.3887
105,2014,0.3755
105,2015,0.3759
105,2016,0.387
105,2017,0.3944
105,2018,0.4013
105,2019,0.4083
105,2020,0.4149
105,2021,0.4182
105,2022,0.4182
106,1990,3.0564
106,1991,3.1106
106,1992,3.071
106,1993,2.998
106,1994,3.0068
106,1995,2.9925
106,1996,3.1155
106,1997,3.1034
106,1998,3.1814
106,1999,3.2226
106,2000,3.1397
106,2001,3.1348
106,2002,3.1333
106,2003,3.4935
106,2004,3.5266
106,2005,3.0381
106,2006,3.0329
106,2007,3.033
106,2008,3.0499
106,2009,3.0963
106,2010,3.0978
106,2011,3.049
106,2012,3.0439
106,2013,3.0631
106,2014,3.0527
106,2015,3.0519
106,2016,3.2142
106,2017,3.2323
106,2018,3.2271
106,2019,3.1956
106,2020,3.1829
106,2021,3.1728
106,2022,3.1728
107,1990,0.2346
107,1991,0.2382
107,1992,0.2473
107,1993,0.2503
107,1994,0.2485
107,1995,0.2613
107,1996,0.2699
107,1997,0.2813
107,1998,0.2877
107,1999,0.2959
107,2000,0.294
107,2001,0.305
107,2002,0.3161
107,2003,0.3278
107,2004,0.3401
107,2005,0.3554
107,2006,0.3636
107,2007,0.3679
107,2008,0.3845
107,2009,0.3994
107,2010,0.4131
107,2011,0.4215
107,2012,0.4394
107,2013,0.4491
107,2014,0.4245
107,2015,0.4502
107,2016,0.4733
107,2017,0.4997
107,2018,0.5123
107,2019,0.5252
107,2020,0.5384
107,2021,0.5513
107,2022,0.5513
108,1992,0.5711
108,1993,0.5641
108,1994,0.5608
108,1995,0.5398
108,1996,0.5361
108,1997,0.5322
108,1998,0.5053
108,1999,0.5114
108,2000,0.5366
108,2001,0.5359
108,2002,0.5519
108,2003,0.5668
108,2004,0.5634
108,2005,0.5773
108,2006,0.5992
108,2007,0.6211
108,2008,0.6449
108,2009,0.6897
108,2010,0.7217
108,2011,0.7195
108,2012,0.7235
108,2013,0.7372
108,2014,0.7095
108,2015,0.7161
108,2016,0.7196
108,2017,0.7427
108,2018,0.7483
108,2019,0.7558
108,2020,0.7634
108,2021,0.7742
108,2022,0.7742
109,1990,0.0634
109,1991,0.0626
109,1992,0.064
109,1993,0.0675
109,1994,0.0664
109,1995,0.0744
109,1996,0.0732
109,1997,0.0704
109,1998,0.0708
109,1999,0.0724
109,2000,0.0704
109,2001,0.0727
109,2002,0.075
109,2003,0.0752
109,2004,0.0775
109,2005,0.0782
109,2006,0.0793
109,2007,0.0823
109,2008,0.0796
109,2009,0.0799
109,2010,0.081
109,2011,0.0808
109,2012,0.0809
109,2013,0.082
109,2014,0.0771
109,2015,0.0775
109,2016,0.0765
109,2017,0.0784
109,2018,0.0788
109,2019,0.0791
109,2020,0.0794
109,2021,0.0797
109,2022,0.0797
11,1990,0.3913
11,1991,0.3982
11,1992,0.4056
11,1993,0.4031
11,1994,0.4137
11,1995,0.3997
11,1996,0.4113
11,1997,0.3995
11,1998,0.4151
11,1999,0.422
11,2000,0.4241
11,2001,0.4281
11,2002,0.428
11,2003,0.4155
11,2004,0.408
11,2005,0.4206
11,2006,0.4182
11,2007,0.4287
11,2008,0.4323
11,2009,0.436
11,2010,0.436
11,2011,0.4421
11,2012,0.4448
11,2013,0.4579
11,2014,0.4783
11,2015,0.4593
11,2016,0.461
11,2017,0.4602
11,2018,0.4625
11,2019,0.4644
11,2020,0.4662
11,2021,0.4681
11,2022,0.4681
110,1990,5.9778
110,1991,5.9732
110,1992,6.0211
110,1993,6.0487
110,1994,6.0944
110,1995,6.1218
110,1996,6.1023
110,1997,5.9836
110,1998,5.9397
110,1999,5.962
110,2000,6.0733
110,2001,6.0995
110,2002,5.9779
110,2003,5.9911
110,2004,5.8531
110,2005,5.8943
110,2006,5.7661
110,2007,5.8011
110,2008,5.7006
110,2009,5.5837
110,2010,5.6219
110,2011,5.5944
110,2012,5.655
110,2013,5.6106
110,2014,5.4844
110,2015,5.4472
110,2016,5.4249
110,2017,5.4752
110,2018,5.469
110,2019,5.462
110,2020,5.4472
110,2021,5.423
110,2022,5.423
112,1990,0.1158
112,1991,0.1249
112,1992,0.126
112,1993,0.1263
112,1994,0.1301
112,1995,0.1371
112,1996,0.1365
112,1997,0.1236
112,1998,0.1197
112,1999,0.1367
112,2000,0.146
112,2001,0.151
112,2002,0.1555
112,2003,0.1739
112,2004,0.1726
112,2005,0.1786
112,2006,0.1886
112,2007,0.1921
112,2008,0.2058
112,2009,0.2109
112,2010,0.2173
112,2011,0.235
112,2012,0.2376
112,2013,0.2478
112,2014,0.2235
112,2015,0.229
112,2016,0.2414
112,2017,0.2439
112,2018,0.248
112,2019,0.2511
112,2020,0.2535
112,2021,0.2538
112,2022,0.2538
113,1992,0.1397
113,1993,0.1347
113,1994,0.1343
113,1995,0.1327
113,1996,0.1372
113,1997,0.1512
113,1998,0.1412
113,1999,0.1509
113,2000,0.1597
113,2001,0.1624
113,2002,0.1624
113,2003,0.1678
113,2004,0.1693
113,2005,0.1746
113,2006,0.1646
113,2007,0.1707
113,2008,0.1693
113,2009,0.1774
113,2010,0.1796
113,2011,0.1795
113,2012,0.1829
113,2013,0.1846
113,2014,0.1865
113,2015,0.1839
113,2016,0.1866
113,2017,0.1917
113,2018,0.1952
113,2019,0.199
113,2020,0.2025
113,2021,0.2058
113,2022,0.2058
114,1990,0.4848
114,1991,0.4901
114,1992,0.4828
114,1993,0.4941
114,1994,0.5691
114,1995,0.5839
114,1996,0.5982
114,1997,0.6077
114,1998,0.6374
114,1999,0.646
114,2000,0.6491
114,2001,0.6532
114,2002,0.6934
114,2003,0.6892
114,2004,0.7149
114,2005,0.7939
114,2006,0.8142
114,2007,0.8185
114,2008,0.8182
114,2009,0.8771
114,2010,0.9049
114,2011,0.9772
114,2012,0.9958
114,2013,1.0157
114,2014,1.0401
114,2015,1.0834
114,2016,1.1053
114,2017,1.1022
114,2018,1.1278
114,2019,1.1522
114,2020,1.177
114,2021,1.2021
114,2022,1.2021
115,1990,0.14
115,1991,0.149
115,1992,0.1519
115,1993,0.1572
115,1994,0.1617
115,1995,0.1684
115,1996,0.1609
115,1997,0.164
115,1998,0.1742
115,1999,0.1976
115,2000,0.211
115,2001,0.2311
115,2002,0.2336
115,2003,0.2367
115,2004,0.2329
115,2005,0.2554
115,2006,0.2781
115,2007,0.2821
115,2008,0.2839
115,2009,0.2948
115,2010,0.3016
115,2011,0.3157
115,2012,0.3205
115,2013,0.3302
115,2014,0.3302
115,2015,0.3328
115,2016,0.3393
115,2017,0.3477
115,2018,0.3527
115,2019,0.3578
115,2020,0.3628
115,2021,0.3669
115,2022,0.3669
116,1990,0.0218
116,1991,0.0218
116,1992,0.0218
116,1993,0.0218
116,1994,0.0219
116,1995,0.0219
116,1996,0.0115
116,1997,0.0103
116,1998,0.0111
116,1999,0.0121
116,2000,0.0132
116,2001,0.0143
116,2002,0.015
116,2003,0.0143
116,2004,0.0144
116,2005,0.0145
116,2006,0.0142
116,2007,0.0139
116,2008,0.0137
116,2009,0.0139
116,2010,0.0139
116,2011,0.0143
116,2012,0.0144
116,2013,0.0144
116,2014,0.01
116,2015,0.0101
116,2016,0.0102
116,2017,0.0103
116,2018,0.0102
116,2019,0.0102
116,2020,0.0102
116,2021,0.0088
116,2022,0.0088
117,1990,1.5884
117,1991,1.4844
117,1992,1.6226
117,1993,1.6534
117,1994,1.6734
117,1995,1.7292
117,1996,1.7204
117,1997,1.7453
117,1998,1.6968
117,1999,1.8672
117,2000,1.8379
117,2001,1.8571
117,2002,1.8974
117,2003,1.9158
117,2004,1.8661
117,2005,1.8818
117,2006,1.9455
117,2007,1.971
117,2008,2.0337
117,2009,2.0213
117,2010,2.0336
117,2011,2.1568
117,2012,2.1407
117,2013,2.1637
117,2014,2.1256
117,2015,2.156
117,2016,2.1662
117,2017,2.1971
117,2018,2.2072
117,2019,2.2144
117,2020,2.2173
117,2021,2.2114
117,2022,2.2114
118,1990,0.0527
118,1991,0.0399
118,1992,0.0117
118,1993,0.0084
118,1994,0.0093
118,1995,0.0575
118,1996,0.0689
118,1997,0.0718
118,1998,0.0788
118,1999,0.0858
118,2000,0.0925
118,2001,0.0945
118,2002,0.0873
118,2003,0.095
118,2004,0.1
118,2005,0.1094
118,2006,0.1115
118,2007,0.1198
118,2008,0.12
118,2009,0.1273
118,2010,0.131
118,2011,0.1337
118,2012,0.1331
118,2013,0.1499
118,2014,0.1464
118,2015,0.1523
118,2016,0.1564
118,2017,0.1592
118,2018,0.1617
118,2019,0.1638
118,2020,0.1657
118,2021,0.1671
118,2022,0.1671
119,1992,0.145
119,1993,0.1375
119,1994,0.128
119,1995,0.1213
119,1996,0.1067
119,1997,0.1035
119,1998,0.0977
119,1999,0.1029
119,2000,0.099
119,2001,0.0998
119,2002,0.1021
119,2003,0.1052
119,2004,0.1024
119,2005,0.102
119,2006,0.1099
119,2007,0.111
119,2008,0.1128
119,2009,0.1106
119,2010,0.1043
119,2011,0.1031
119,2012,0.0975
119,2013,0.0961
119,2014,0.0942
119,2015,0.0962
119,2016,0.0961
119,2017,0.0966
119,2018,0.0959
119,2019,0.0953
119,2020,0.0947
119,2021,0.0939
119,2022,0.0939
12,1990,0.0072
12,1991,0.007
12,1992,0.0066
12,1993,0.0066
12,1994,0.0073
12,1995,0.0074
12,1996,0.0075
12,1997,0.0082
12,1998,0.0082
12,1999,0.0086
12,2000,0.0094
12,2001,0.0095
12,2002,0.0097
12,2003,0.0093
12,2004,0.0089
12,2005,0.009
12,2006,0.0095
12,2007,0.0095
12,2008,0.0097
12,2009,0.0104
12,2010,0.0102
12,2011,0.0099
12,2012,0.0112
12,2013,0.0108
12,2014,0.0084
12,2015,0.0081
12,2016,0.008
12,2017,0.0079
12,2018,0.008
12,2019,0.0081
12,2020,0.0082
12,2021,0.0082
12,2022,0.0082
120,1990,0.069
120,1991,0.0708
120,1992,0.0729
120,1993,0.0749
120,1994,0.0785
120,1995,0.0804
120,1996,0.0837
120,1997,0.0861
120,1998,0.0884
120,1999,0.0926
120,2000,0.1001
120,2001,0.1031
120,2002,0.1097
120,2003,0.1119
120,2004,0.1141
120,2005,0.119
120,2006,0.1196
120,2007,0.1223
120,2008,0.1223
120,2009,0.1305
120,2010,0.1351
120,2011,0.143
120,2012,0.1436
120,2013,0.1519
120,2014,0.1731
120,2015,0.1821
120,2016,0.1906
120,2017,0.1924
120,2018,0.1953
120,2019,0.1983
120,2020,0.2012
120,2021,0.2035
120,2022,0.2035
121,1990,0.0882
121,1991,0.0931
121,1992,0.0991
121,1993,0.1043
121,1994,0.1077
121,1995,0.1116
121,1996,0.1132
121,1997,0.1254
121,1998,0.121
121,1999,0.1233
121,2000,0.1263
121,2001,0.1284
121,2002,0.1327
121,2003,0.1339
121,2004,0.137
121,2005,0.1372
121,2006,0.1335
121,2007,0.1384
121,2008,0.1386
121,2009,0.1389
121,2010,0.138
121,2011,0.1413
121,2012,0.1501
121,2013,0.1592
121,2014,0.153
121,2015,0.1527
121,2016,0.155
121,2017,0.1554
121,2018,0.1563
121,2019,0.1562
121,2020,0.1556
121,2021,0.154
121,2022,0.154
122,1990,0.0403
122,1991,0.0408
122,1992,0.042
122,1993,0.0431
122,1994,0.0442
122,1995,0.0425
122,1996,0.0449
122,1997,0.0463
122,1998,0.0472
122,1999,0.0482
122,2000,0.051
122,2001,0.051
122,2002,0.0518
122,2003,0.0512
122,2004,0.052
122,2005,0.0522
122,2006,0.0532
122,2007,0.053
122,2008,0.0522
122,2009,0.0527
122,2010,0.054
122,2011,0.0539
122,2012,0.0541
122,2013,0.054
