geo,year,gt_manure_applied_to_soils_indirect_emissions_n2o
1,1992,0.0375
1,1993,0.0191
1,1994,0.019
1,1995,0.0188
1,1996,0.0186
1,1997,0.0164
1,1998,0.0159
1,1999,0.0187
1,2000,0.0184
1,2001,0.0182
1,2002,0.021
1,2003,0.0232
1,2004,0.0222
1,2005,0.0225
1,2006,0.0272
1,2007,0.0281
1,2008,0.0222
1,2009,0.0215
1,2010,0.0237
1,2011,0.0232
1,2012,0.0236
1,2013,0.0279
1,2014,0.0279
1,2015,0.0283
1,2016,0.0313
1,2017,0.0305
1,2018,0.0291
1,2019,0.0313
1,2020,0.0338
1,2021,0.0321
1,2022,0.0287
1,2030,0.0328
1,2050,0.0385
10,1961,0.6181
10,1962,0.6385
10,1963,0.6425
10,1964,0.6494
10,1965,0.6521
10,1966,0.6336
10,1967,0.6447
10,1968,0.675
10,1969,0.7156
10,1970,0.7655
10,1971,0.8254
10,1972,0.9376
10,1973,0.9789
10,1974,0.9859
10,1975,1.0044
10,1976,1.021
10,1977,0.977
10,1978,0.9222
10,1979,0.8766
10,1980,0.8776
10,1981,0.8463
10,1982,0.8263
10,1983,0.7916
10,1984,0.7844
10,1985,0.8024
10,1986,0.8211
10,1987,0.8063
10,1988,0.8331
10,1989,0.8086
10,1990,0.8409
10,1991,0.8369
10,1992,0.8617
10,1993,0.8793
10,1994,0.9251
10,1995,0.9126
10,1996,0.9516
10,1997,0.9786
10,1998,1.0118
10,1999,1.0087
10,2000,1.0094
10,2001,1.0326
10,2002,1.0236
10,2003,0.9835
10,2004,0.995
10,2005,0.9803
10,2006,1.0515
10,2007,1.0522
10,2008,0.9982
10,2009,1.0189
10,2010,0.9572
10,2011,1.0154
10,2012,1.0361
10,2013,1.049
10,2014,1.0503
10,2015,0.9956
10,2016,0.94
10,2017,0.9847
10,2018,1.0036
10,2019,0.981
10,2020,0.9261
10,2021,0.9836
10,2022,0.9774
10,2030,1.1561
10,2050,1.2126
100,1961,8.5738
100,1962,8.4922
100,1963,8.4673
100,1964,8.5297
100,1965,8.5335
100,1966,8.7412
100,1967,8.7431
100,1968,8.8415
100,1969,8.9074
100,1970,8.9215
100,1971,9.0315
100,1972,9.1412
100,1973,9.1628
100,1974,9.2718
100,1975,9.3474
100,1976,9.4772
100,1977,9.586
100,1978,9.7778
100,1979,10.0171
100,1980,10.2133
100,1981,10.4175
100,1982,10.6793
100,1983,10.9134
100,1984,11.098
100,1985,11.2438
100,1986,11.4372
100,1987,11.4765
100,1988,11.6239
100,1989,11.7742
100,1990,11.9332
100,1991,12.0896
100,1992,12.2923
100,1993,12.3824
100,1994,12.4918
100,1995,12.592
100,1996,12.6958
100,1997,12.7568
100,1998,12.8175
100,1999,12.8783
100,2000,12.9406
100,2001,13.0474
100,2002,13.1334
100,2003,13.2621
100,2004,13.5344
100,2005,13.8201
100,2006,14.1037
100,2007,14.4987
100,2008,14.5203
100,2009,14.5536
100,2010,14.6025
100,2011,14.6284
100,2012,14.6455
100,2013,14.6442
100,2014,14.6673
100,2015,14.8812
100,2016,15.0509
100,2017,15.1937
100,2018,15.3533
100,2019,15.528
100,2020,15.7124
100,2021,15.6907
100,2022,15.7046
100,2030,16.9116
100,2050,20.8827
101,1961,1.0049
101,1962,1.0186
101,1963,1.0193
101,1964,1.0207
101,1965,1.0731
101,1966,1.0575
101,1967,1.0185
101,1968,1.1662
101,1969,1.0219
101,1970,1.0013
101,1971,1.0463
101,1972,1.0594
101,1973,1.0072
101,1974,1.0564
101,1975,1.0408
101,1976,1.0488
101,1977,1.0651
101,1978,1.09
101,1979,1.1248
101,1980,1.1836
101,1981,1.238
101,1982,1.2833
101,1983,1.5377
101,1984,1.7275
101,1985,1.8245
101,1986,1.9545
101,1987,2.0117
101,1988,2.0621
101,1989,2.1668
101,1990,2.3157
101,1991,2.474
101,1992,2.645
101,1993,2.6917
101,1994,2.9316
101,1995,3.0471
101,1996,3.2077
101,1997,3.0525
101,1998,2.5154
101,1999,2.4126
101,2000,2.6948
101,2001,2.8396
101,2002,3.2643
101,2003,3.1637
101,2004,3.1027
101,2005,3.1285
101,2006,3.1927
101,2007,3.3965
101,2008,3.4364
101,2009,3.6803
101,2010,3.7212
101,2011,4.0706
101,2012,4.3554
101,2013,4.2599
101,2014,4.5506
101,2015,4.6968
101,2016,4.89
101,2017,6.866
101,2018,7.1362
101,2019,7.3852
101,2020,7.0961
101,2021,6.6405
101,2022,7.074
101,2030,5.0634
101,2050,6.9696
102,1961,0.7408
102,1962,0.744
102,1963,0.6966
102,1964,0.6991
102,1965,0.7019
102,1966,0.6853
102,1967,0.7252
102,1968,0.7522
102,1969,0.7475
102,1970,0.7557
102,1971,0.7547
102,1972,0.7594
102,1973,0.7663
102,1974,0.7932
102,1975,0.7814
102,1976,0.8177
102,1977,0.8573
102,1978,0.9164
102,1979,0.9103
102,1980,0.8973
102,1981,0.9247
102,1982,0.92
102,1983,0.9645
102,1984,1.0184
102,1985,1.0659
102,1986,1.1665
102,1987,1.149
102,1988,1.1396
102,1989,1.2578
102,1990,1.2633
102,1991,1.2627
102,1992,1.3553
102,1993,1.3737
102,1994,1.4107
102,1995,1.4349
102,1996,1.468
102,1997,1.4931
102,1998,1.5378
102,1999,1.5155
102,2000,1.5498
102,2001,1.5859
102,2002,1.6245
102,2003,1.7092
102,2004,1.9541
102,2005,2.0031
102,2006,2.0297
102,2007,2.0467
102,2008,2.0484
102,2009,2.2388
102,2010,2.2444
102,2011,2.2406
102,2012,2.2691
102,2013,2.2605
102,2014,1.9782
102,2015,2.132
102,2016,2.169
102,2017,2.1214
102,2018,2.1498
102,2019,2.158
102,2020,2.2978
102,2021,2.4335
102,2022,2.4693
102,2030,2.9041
102,2050,3.4658
103,1961,0.0589
103,1962,0.0588
103,1963,0.0586
103,1964,0.057
103,1965,0.0531
103,1966,0.056
