geo,year,gt_drained_organic_soils_n2o_emissions_n2o
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1990,1.5599
10,1991,1.5599
10,1992,1.5599
10,1993,1.5596
10,1994,1.5576
10,1995,1.5857
10,1996,1.5929
10,1997,1.5997
10,1998,1.6039
10,1999,1.6098
10,2000,1.6106
10,2001,1.6084
10,2002,1.6053
10,2003,1.6028
10,2004,1.5982
10,2005,1.5998
10,2006,1.5972
10,2007,1.5959
10,2008,1.5938
10,2009,1.594
10,2010,1.5938
10,2011,1.5928
10,2012,1.5929
10,2013,1.592
10,2014,1.5903
10,2015,1.5903
10,2016,1.5894
10,2017,1.5894
10,2018,1.5897
10,2019,1.5894
10,2020,1.5894
10,2021,1.5908
10,2022,1.5913
100,1990,0.797
100,1991,0.797
100,1992,0.797
100,1993,0.797
100,1994,0.797
100,1995,0.7982
100,1996,0.7976
100,1997,0.7968
100,1998,0.7965
100,1999,0.7918
100,2000,0.787
100,2001,0.7862
100,2002,0.7856
100,2003,0.7842
100,2004,0.7833
100,2005,0.7808
100,2006,0.7807
100,2007,0.7804
100,2008,0.7801
100,2009,0.7805
100,2010,0.7802
100,2011,0.7799
100,2012,0.7796
100,2013,0.7794
100,2014,0.7787
100,2015,0.7785
100,2016,0.7775
100,2017,0.7774
100,2018,0.7775
100,2019,0.7715
100,2020,0.7709
100,2021,0.7708
100,2022,0.7704
101,1990,29.6991
101,1991,29.6991
101,1992,29.6991
101,1993,29.6975
101,1994,29.6946
101,1995,29.9317
101,1996,29.9257
101,1997,30.1335
101,1998,30.4124
101,1999,30.5978
101,2000,30.588
101,2001,30.4844
101,2002,30.7105
101,2003,31.0947
