geo,year,gt_crop_residues_emissions_co2eq_from_n2o_ar5
1,1992,25.8905
1,1993,27.6395
1,1994,22.6045
1,1995,23.373
1,1996,27.878
1,1997,24.539
1,1998,28.832
1,1999,26.235
1,2000,21.412
1,2001,30.6075
1,2002,33.019
1,2003,27.825
1,2004,36.729
1,2005,33.284
1,2006,21.7565
1,2007,35.3245
1,2008,33.5755
1,2009,30.8195
1,2010,27.2685
1,2011,33.7345
1,2012,35.351
1,2013,40.7305
1,2014,42.665
1,2015,43.5925
1,2016,43.5925
1,2017,25.334
1,2018,25.9965
1,2019,17.7815
1,2020,20.5905
1,2021,15.0785
1,2022,19.663
1,2030,33.337
1,2050,33.5225
10,1961,721.9925
10,1962,849.325
10,1963,892.7585
10,1964,977.1875
10,1965,784.93
10,1966,1220.6165
10,1967,841.216
10,1968,1410.1445
10,1969,1111.8605
10,1970,984.74
10,1971,1109.6345
10,1972,881.496
10,1973,1277.8565
10,1974,1210.573
10,1975,1312.5715
10,1976,1294.843
10,1977,1160.5145
10,1978,1804.8355
10,1979,1689.905
10,1980,1294.7105
10,1981,1739.195
10,1982,1169.4185
10,1983,2213.2005
10,1984,2026.1635
10,1985,1804.7825
10,1986,1718.5515
10,1987,1442.819
10,1988,1541.134
10,1989,1574.0735
10,1990,2448.5686
10,1991,1594.24
10,1992,1379.59
10,1993,1664.041
10,1994,1865.494
10,1995,1159.6135
10,1996,1878.532
10,1997,2390.3
10,1998,2076.275
10,1999,2244.3115
10,2000,2349.066
10,2001,2320.34
10,2002,2541.138
10,2003,1357.9395
10,2004,2812.445
10,2005,2379.7
10,2006,2687.259
10,2007,1411.761
10,2008,1919.6335
10,2009,2383.0655
10,2010,2338.943
10,2011,2693.937
10,2012,2897.669
10,2013,2420.2715
10,2014,2596.4435
10,2015,2525.609
10,2016,3389.6247
10,2017,4451.3972
10,2018,2308.415
10,2019,2052.955
10,2020,1889.662
10,2021,3377.8225
10,2022,3651.064
10,2030,3384.7655
10,2050,3682.6785
100,1961,9028.5235
100,1962,9176.261
100,1963,9288.038
100,1964,9459.705
100,1965,8812.5485
100,1966,8799.007
100,1967,9618.8375
100,1968,10110.9425
100,1969,10406.338
100,1970,10749.884
100,1971,10738.5685
100,1972,10417.203
100,1973,11187.4255
100,1974,10430.2145
100,1975,11573.027
100,1976,11323.98
100,1977,12167.5545
100,1978,12470.9
100,1979,11797.8
100,1980,12373.963
100,1981,12854.7525
100,1982,12145.4535
100,1983,13881.866
100,1984,13824.997
100,1985,13820.757
100,1986,13857.804
100,1987,13156.985
100,1988,14699.921
100,1989,15581.947
100,1990,15344.56
100,1991,15312.8395
100,1992,15726.743
100,1993,16142.422
100,1994,16262.5995
100,1995,16358.026
100,1996,16780.0915
100,1997,17220.1505
100,1998,17361.4485
100,1999,17843.828
100,2000,17810.332
100,2001,18003.1725
100,2002,16163.887
100,2003,17746.2285
100,2004,17508.921
100,2005,18031.342
100,2006,18257.2015
100,2007,19371.7915
100,2008,19699.04
100,2009,18640.683
100,2010,19885.706
100,2011,20929.647
100,2012,21171.1945
100,2013,21342.57
100,2014,21394.2715
100,2015,20721.0125
100,2016,21543.3605
100,2017,22395.733
100,2018,22645.0185
100,2019,22760.161
100,2020,23823.4735
100,2021,24641.025
100,2022,24571.6745
100,2030,21329.32
100,2050,22532.6055
101,1961,1361.4905
101,1962,1488.3725
101,1963,1325.7685
101,1964,1459.6995
101,1965,1444.356
101,1966,1587.4295
101,1967,1474.142
101,1968,1725.7065
101,1969,1701.2205
101,1970,1809.7645
101,1971,1849.4615
101,1972,1755.5985
101,1973,1976.0785
101,1974,1987.341
101,1975,1966.724
101,1976,1958.2175
101,1977,1995.556
101,1978,2201.673
101,1979,2191.6825
