geo,year,gt_food_transport_emissions_co2eq_from_n2o_ar5
1,1992,0.8117
1,1993,0.4542
1,1994,0.6519
1,1995,0.5093
1,1996,0.3461
1,1997,0.3689
1,1998,0.388
1,1999,0.3726
1,2000,2.2241
1,2001,2.2072
1,2002,2.1865
1,2003,2.4428
1,2004,2.4232
1,2005,2.539
1,2006,2.4544
1,2007,3.1506
1,2008,3.6732
1,2009,3.3599
1,2010,3.6408
1,2011,3.6029
1,2012,3.5494
1,2013,3.4227
1,2014,3.4347
1,2015,3.4482
1,2016,3.3848
1,2017,3.5396
1,2018,3.7288
1,2019,4.2652
1,2020,4.7024
1,2021,4.8503
1,2022,4.8503
10,1990,182.6038
10,1991,175.8641
10,1992,176.3366
10,1993,177.6512
10,1994,180.2739
10,1995,182.3868
10,1996,185.6238
10,1997,187.3137
10,1998,188.314
10,1999,194.5087
10,2000,200.1261
10,2001,194.7999
10,2002,197.9553
10,2003,201.4684
10,2004,213.9629
10,2005,212.8361
10,2006,210.5971
10,2007,216.8559
10,2008,223.9258
10,2009,226.2308
10,2010,226.6903
10,2011,231.3037
10,2012,234.3127
10,2013,238.7706
10,2014,237.6173
10,2015,244.0907
10,2016,246.6604
10,2017,251.7161
10,2018,256.3422
10,2019,256.5868
10,2020,239.7065
10,2021,237.087
10,2022,237.087
100,1990,199.002
100,1991,215.7434
100,1992,222.3975
100,1993,237.0041
100,1994,254.5211
100,1995,265.4563
100,1996,315.3277
100,1997,342.9649
100,1998,340.8176
100,1999,286.0381
100,2000,244.0722
100,2001,250.5673
100,2002,264.2991
100,2003,264.3476
100,2004,266.9191
100,2005,273.9684
100,2006,296.9235
100,2007,222.83
100,2008,237.7074
100,2009,261.909
100,2010,281.7848
100,2011,293.7552
100,2012,305.1875
100,2013,540.9074
100,2014,565.3038
100,2015,618.1676
100,2016,642.0863
100,2017,297.9997
100,2018,473.6989
100,2019,462.9139
100,2020,368.2729
100,2021,390.5244
100,2022,390.5244
101,1990,54.1904
101,1991,62.8824
101,1992,82.3233
101,1993,85.9936
101,1994,91.0039
101,1995,95.1398
101,1996,100.5672
101,1997,108.349
101,1998,126.5399
101,1999,132.7669
101,2000,146.147
101,2001,156.0752
101,2002,162.4299
101,2003,168.9892
101,2004,183.097
101,2005,186.1461
101,2006,185.5432
101,2007,197.5718
101,2008,172.6719
101,2009,183.5538
101,2010,238.8755
101,2011,292.3514
101,2012,325.4568
101,2013,300.8802
101,2014,308.6352
101,2015,182.9271
101,2016,187.536
101,2017,192.4729
101,2018,159.6901
101,2019,140.9763
101,2020,124.7657
101,2021,148.8863
101,2022,148.8863
102,1990,92.8223
102,1991,100.4904
102,1992,106.499
102,1993,119.1429
102,1994,133.0401
102,1995,131.5354
102,1996,139.4507
102,1997,143.3703
102,1998,152.6249
102,1999,159.6402
102,2000,173.1483
102,2001,184.766
102,2002,201.8539
102,2003,218.2172
102,2004,233.4181
102,2005,264.448
102,2006,286.1125
102,2007,271.1395
102,2008,278.9695
102,2009,274.4971
102,2010,267.4417
102,2011,265.7264
102,2012,280.0618
102,2013,294.5109
102,2014,299.6326
102,2015,293.8784
102,2016,294.0019
102,2017,360.2028
102,2018,337.0583
102,2019,333.9665
102,2020,312.6944
102,2021,363.0463
102,2022,363.0463
103,1990,52.0797
103,1991,42.8751
103,1992,54.811
103,1993,56.6663
103,1994,57.151
103,1995,57.5959
103,1996,55.5416
103,1997,56.0899
103,1998,48.6861
103,1999,49.3313
103,2000,53.234
103,2001,57.6505
103,2002,57.8055
103,2003,48.5634
103,2004,58.7659
103,2005,85.6284
103,2006,62.3656
103,2007,49.1782
103,2008,61.0041
103,2009,64.58
103,2010,74.7857
103,2011,76.0781
103,2012,83.2232
103,2013,80.1281
103,2014,64.3128
103,2015,61.4914
103,2016,63.2317
103,2017,71.8616
103,2018,82.8043
103,2019,87.4797
103,2020,72.4237
103,2021,78.3369
103,2022,78.3369
104,1990,10.8804
104,1991,11.121
104,1992,11.6624
104,1993,11.7149
104,1994,11.9918
104,1995,12.2666
104,1996,13.8693
104,1997,14.4711
104,1998,16.5548
104,1999,17.883
104,2000,19.3882
104,2001,20.3099
104,2002,20.4572
104,2003,20.8695
104,2004,21.9513
104,2005,22.7961
104,2006,24.7717
104,2007,25.2307
104,2008,24.204
104,2009,22.1005
104,2010,20.8226
104,2011,19.5294
104,2012,18.9666
104,2013,18.8367
104,2014,19.2027
104,2015,18.8847
104,2016,19.5318
104,2017,19.1221
104,2018,18.9806
104,2019,19.0225
104,2020,15.6883
104,2021,16.7334
104,2022,16.7334
105,1990,21.2996
105,1991,22.0917
105,1992,23.7186
105,1993,25.1673
105,1994,26.9791
105,1995,29.3556
105,1996,30.7167
105,1997,31.836
105,1998,30.5768
105,1999,32.9421
105,2000,33.607
105,2001,32.8195
105,2002,33.9913
105,2003,34.7905
105,2004,34.8835
105,2005,34.7407
105,2006,35.0107
105,2007,36.8959
105,2008,40.2
105,2009,39.2385
105,2010,41.5668
105,2011,41.1664
105,2012,43.8705
105,2013,41.3185
105,2014,41.8324
105,2015,44.1657
105,2016,45.7409
105,2017,46.9008
105,2018,47.1562
105,2019,48.1277
105,2020,42.3001
105,2021,45.7499
105,2022,45.7499
106,1990,163.0805
106,1991,169.2953
106,1992,181.499
106,1993,185.8625
106,1994,187.1372
106,1995,192.3153
106,1996,192.7735
106,1997,195.5981
106,1998,201.2005
106,1999,202.1783
106,2000,198.1273
106,2001,198.5173
106,2002,199.7098
106,2003,198.8889
106,2004,198.0207
106,2005,191.6692
106,2006,190.1998
106,2007,186.7609
106,2008,176.2889
106,2009,169.0591
106,2010,164.8597
106,2011,162.1286
106,2012,150.8714
106,2013,145.4487
106,2014,148.9422
106,2015,145.1156
106,2016,140.543
106,2017,135.7425
106,2018,140.5099
106,2019,141.4954
106,2020,115.0301
106,2021,139.0118
106,2022,139.0118
107,1990,3.2738
107,1991,3.1742
107,1992,2.8026
107,1993,3.0226
107,1994,2.8344
107,1995,3.0809
107,1996,3.608
107,1997,3.6093
107,1998,3.6671
107,1999,4.2864
107,2000,3.8661
107,2001,3.6962
107,2002,3.4723
107,2003,2.7963
107,2004,3.1781
107,2005,3.5224
107,2006,3.8889
107,2007,2.9118
107,2008,3.5311
107,2009,3.6143
107,2010,3.3154
107,2011,3.4201
107,2012,5.3636
107,2013,5.7068
107,2014,6.1597
107,2015,7.279
107,2016,8.5227
107,2017,10.0051
107,2018,9.6706
107,2019,10.2831
107,2020,10.3838
107,2021,8.2102
107,2022,8.2102
108,1992,68.7861
108,1993,56.6684
108,1994,36.0662
108,1995,39.3371
108,1996,32.4021
108,1997,27.931
108,1998,30.8031
108,1999,22.8464
108,2000,25.502
108,2001,30.188
108,2002,31.2565
108,2003,30.2914
108,2004,35.4231
108,2005,38.0294
108,2006,44.0666
108,2007,52.1438
108,2008,50.3349
108,2009,46.2902
108,2010,47.5166
108,2011,48.1338
108,2012,53.4563
108,2013,50.1714
108,2014,51.025
108,2015,49.0359
108,2016,57.9783
108,2017,59.7032
108,2018,61.5046
108,2019,59.9512
108,2020,67.9741
108,2021,61.9045
108,2022,61.9045
109,1990,3.0205
109,1991,2.685
109,1992,2.9966
109,1993,3.3167
109,1994,3.7802
109,1995,4.0683
109,1996,4.3561
109,1997,4.6696
109,1998,5.4306
109,1999,5.6334
109,2000,5.7086
109,2001,5.5107
109,2002,5.6291
109,2003,6.0799
109,2004,6.7215
109,2005,5.9803
109,2006,6.1787
109,2007,5.9214
109,2008,5.7195
109,2009,5.8024
109,2010,5.4667
109,2011,5.4084
109,2012,5.096
109,2013,5.1802
109,2014,5.7317
109,2015,5.2059
109,2016,5.9946
109,2017,5.2062
109,2018,6.258
109,2019,6.8346
109,2020,5.5706
109,2021,6.6549
109,2022,6.6549
11,1990,27.8311
11,1991,30.2272
11,1992,29.7333
11,1993,29.4163
11,1994,29.1593
11,1995,28.8627
11,1996,29.7664
11,1997,28.2583
11,1998,30.8627
11,1999,29.6535
11,2000,30.325
11,2001,31.8609
11,2002,34.8017
11,2003,36.8159
11,2004,37.0401
11,2005,38.2178
11,2006,37.0446
11,2007,37.33
11,2008,36.0896
11,2009,35.4763
11,2010,36.3092
11,2011,34.3464
11,2012,34.5019
11,2013,35.4769
11,2014,35.0285
11,2015,35.1954
11,2016,36.1656
11,2017,36.7534
11,2018,37.1231
11,2019,37.2105
11,2020,32.3557
11,2021,33.6256
11,2022,33.6256
110,1990,492.0634
110,1991,511.7518
110,1992,522.089
110,1993,533.3091
110,1994,559.7126
110,1995,575.0683
110,1996,588.7235
110,1997,596.0481
110,1998,601.6905
110,1999,610.9607
110,2000,614.9815
110,2001,622.7627
110,2002,616.1258
110,2003,615.3994
110,2004,621.4189
110,2005,616.6375
110,2006,606.2983
110,2007,590.2949
110,2008,571.663
110,2009,564.0875
110,2010,569.6512
110,2011,557.7317
110,2012,550.149
110,2013,541.4522
110,2014,522.2445
110,2015,523.1876
110,2016,517.1586
110,2017,511.7765
110,2018,503.1539
110,2019,491.0938
110,2020,454.5911
110,2021,453.6061
110,2022,453.6061
112,1990,6.417
112,1991,6.0462
112,1992,6.4183
112,1993,6.6751
112,1994,7.0652
112,1995,7.3641
112,1996,7.411
112,1997,7.9418
112,1998,7.986
112,1999,8.312
112,2000,8.94
112,2001,9.3248
112,2002,9.8233
112,2003,9.1157
112,2004,10.5303
112,2005,11.3924
112,2006,11.3929
112,2007,12.9911
112,2008,11.9783
112,2009,13.6292
112,2010,13.9811
112,2011,14.3829
112,2012,16.8166
112,2013,17.4905
112,2014,17.459
112,2015,19.5069
112,2016,21.2474
112,2017,21.5358
112,2018,21.1931
112,2019,22.2192
112,2020,16.9218
112,2021,19.2287
112,2022,19.2287
113,1992,6.505
113,1993,3.9739
113,1994,1.3422
113,1995,2.8376
113,1996,3.1371
113,1997,3.5229
113,1998,3.4694
113,1999,3.0536
113,2000,2.2257
113,2001,2.2329
113,2002,2.1884
113,2003,2.7926
113,2004,3.7736
113,2005,3.5351
113,2006,3.1673
113,2007,5.1426
113,2008,5.791
113,2009,6.6287
113,2010,5.8056
113,2011,7.9129
113,2012,11.3584
113,2013,10.7246
113,2014,9.2506
113,2015,8.0764
113,2016,10.1977
113,2017,4.1581
113,2018,2.1664
113,2019,2.5419
113,2020,3.2743
113,2021,3.8621
113,2022,3.8621
114,1990,6.0595
114,1991,5.6729
114,1992,6.0818
114,1993,6.3221
114,1994,5.94
114,1995,6.5036
114,1996,7.6047
114,1997,7.6325
114,1998,6.6396
114,1999,6.2521
114,2000,6.5376
114,2001,6.6428
114,2002,6.5956
114,2003,6.9647
114,2004,7.861
114,2005,7.9439
114,2006,9.2278
114,2007,9.7374
114,2008,8.7689
114,2009,7.9036
114,2010,9.5066
114,2011,10.2513
114,2012,11.1989
114,2013,14.314
114,2014,17.0742
114,2015,21.6942
114,2016,24.9548
114,2017,22.9967
114,2018,22.2669
114,2019,24.8098
114,2020,24.0649
114,2021,21.0813
114,2022,21.0813
115,1990,2.716
115,1991,2.8342
115,1992,3.0107
115,1993,3.1289
115,1994,3.2518
115,1995,3.4911
115,1996,3.657
115,1997,3.4813
115,1998,4.6632
115,1999,4.289
115,2000,4.4568
115,2001,5.4304
115,2002,4.6847
115,2003,4.7146
115,2004,5.0477
115,2005,5.6713
115,2006,6.2797
115,2007,7.5883
115,2008,7.7958
115,2009,10.3255
115,2010,10.9498
115,2011,11.5447
115,2012,12.1942
115,2013,12.4372
115,2014,13.5866
115,2015,14.7899
115,2016,16.3903
115,2017,17.1792
115,2018,18.9727
115,2019,23.2551
115,2020,24.3561
115,2021,18.9072
115,2022,18.9072
116,1990,11.064
116,1991,9.8384
116,1992,7.9834
116,1993,7.3143
116,1994,4.9025
116,1995,5.9461
116,1996,4.8238
116,1997,2.654
116,1998,4.5922
116,1999,2.0164
116,2000,3.6803
116,2001,3.5839
116,2002,3.5942
116,2003,3.5083
116,2004,3.5388
116,2005,2.9828
116,2006,2.2801
116,2007,2.73
116,2008,2.7958
116,2009,3.0459
116,2010,3.0713
116,2011,3.0862
116,2012,3.0512
116,2013,3.3448
116,2014,3.1013
116,2015,3.2258
116,2016,3.2953
116,2017,2.5745
116,2018,2.5681
116,2019,2.6325
116,2020,2.6036
116,2021,1.3062
116,2022,1.3062
117,1990,76.0007
117,1991,86.6751
117,1992,98.6113
117,1993,111.9336
117,1994,125.9468
117,1995,142.1516
117,1996,157.0091
117,1997,159.4251
117,1998,134.7925
117,1999,144.7271
117,2000,149.8111
117,2001,152.5512
117,2002,160.2595
117,2003,161.058
117,2004,157.9005
117,2005,157.6922
117,2006,158.2591
117,2007,162.2582
117,2008,159.0761
117,2009,161.3927
117,2010,166.3524
117,2011,165.9645
117,2012,168.7316
117,2013,177.1061
117,2014,178.1486
117,2015,188.2836
117,2016,194.1454
117,2017,198.7566
117,2018,197.3569
117,2019,206.6266
117,2020,196.2805
117,2021,202.2472
117,2022,202.2472
118,1990,12.575
118,1991,10.2767
118,1992,12.5141
118,1993,14.4934
118,1994,15.3933
118,1995,15.657
118,1996,16.6174
118,1997,17.6228
118,1998,19.4425
118,1999,18.6412
118,2000,18.7191
118,2001,19.0116
118,2002,20.0875
118,2003,21.3399
118,2004,22.7182
118,2005,24.2157
118,2006,26.5286
118,2007,27.4596
118,2008,29.3381
118,2009,31.5223
118,2010,34.1834
118,2011,31.963
118,2012,33.7689
118,2013,35.8089
118,2014,36.4338
118,2015,38.4205
118,2016,38.5268
118,2017,40.634
118,2018,42.788
118,2019,43.0039
118,2020,34.2009
118,2021,43.0108
118,2022,43.0108
119,1992,10.7426
119,1993,8.1572
119,1994,7.4934
119,1995,7.3667
119,1996,7.2459
119,1997,7.3363
119,1998,6.9003
119,1999,6.3544
119,2000,6.6269
119,2001,7.2284
119,2002,7.4237
119,2003,8.0343
119,2004,8.2828
119,2005,8.4053
119,2006,8.4551
119,2007,9.3519
119,2008,8.9798
119,2009,8.0539
119,2010,7.8286
119,2011,7.7695
119,2012,7.6511
119,2013,7.1622
119,2014,7.1847
119,2015,7.2509
119,2016,6.7715
119,2017,6.7032
119,2018,6.8969
119,2019,6.3899
119,2020,5.4243
119,2021,5.4619
119,2022,5.4619
12,1990,0.689
12,1991,0.6172
12,1992,0.49
12,1993,0.4494
12,1994,0.4386
12,1995,0.494
12,1996,0.4786
12,1997,0.4889
12,1998,0.4993
12,1999,0.4993
12,2000,0.4993
12,2001,0.5096
12,2002,0.5247
12,2003,0.5406
12,2004,0.5414
12,2005,0.5931
12,2006,0.6657
12,2007,0.6662
12,2008,0.6914
