geo,year,gt_agrifood_systems_emissions_co2eq_from_ch4_ar5
1,1992,1020.3973
1,1993,948.2207
1,1994,954.9095
1,1995,959.7138
1,1996,963.3264
1,1997,973.8345
1,1998,923.8799
1,1999,948.2481
1,2000,965.5468
1,2001,992.0433
1,2002,1030.113
1,2003,1078.6464
1,2004,1124.2043
1,2005,1130.2994
1,2006,1157.6511
1,2007,1204.3863
1,2008,1223.5669
1,2009,1166.8973
1,2010,1200.5975
1,2011,1213.8159
1,2012,1280.5007
1,2013,1381.8793
1,2014,1424.8924
1,2015,1407.0688
1,2016,1399.3918
1,2017,1344.0034
1,2018,1262.5715
1,2019,1242.2313
1,2020,1251.0598
1,2021,1299.2577
1,2022,1243.1961
10,1990,117982.4942
10,1991,117151.6025
10,1992,114604.2032
10,1993,112683.2225
10,1994,114701.0008
10,1995,112188.7507
10,1996,106644.8807
10,1997,106507.2434
10,1998,109524.6996
10,1999,126062.3109
10,2000,136181.7051
10,2001,145716.7681
10,2002,137917.5446
10,2003,95391.2439
10,2004,117813.7694
10,2005,96031.2622
10,2006,115628.233
10,2007,110712.9167
10,2008,91756.5326
10,2009,95829.2069
10,2010,81342.8473
10,2011,137041.5447
10,2012,137314.4387
10,2013,95004.9423
10,2014,105654.8898
10,2015,100252.5415
10,2016,81072.1964
10,2017,104688.7722
10,2018,104497.936
10,2019,85665.2236
10,2020,71949.4945
10,2021,81601.5525
10,2022,84166.2881
100,1990,596144.3125
100,1991,602889.9412
100,1992,608201.3266
100,1993,614064.3194
100,1994,618960.913
100,1995,623538.6508
100,1996,629155.4819
100,1997,631247.2081
100,1998,637130.1746
100,1999,640420.8547
100,2000,640122.7795
100,2001,643057.5519
100,2002,633908.9305
100,2003,641845.5067
100,2004,647391.3706
100,2005,660649.5677
100,2006,669397.9699
100,2007,681323.9071
100,2008,687221.5767
100,2009,678190.6076
100,2010,683273.3907
100,2011,687275.9335
100,2012,685489.0092
100,2013,689595.7954
100,2014,690492.351
100,2015,691955.9934
100,2016,698120.0761
100,2017,701406.5247
100,2018,706182.2932
100,2019,708020.5138
100,2020,719341.7195
100,2021,721552.8825
100,2022,722556.7945
101,1990,215533.3576
101,1991,215251.5429
101,1992,221700.8146
101,1993,220709.2815
101,1994,220696.2738
101,1995,225680.3245
101,1996,181808.4803
101,1997,453307.0955
101,1998,241583.922
101,1999,192003.7715
101,2000,169322.6128
101,2001,168573.8651
101,2002,298437.4921
101,2003,201866.0599
101,2004,295591.722
101,2005,221563.5293
101,2006,327572.5406
101,2007,175570.3029
101,2008,173369.0094
101,2009,275860.136
101,2010,175584.8987
101,2011,223378.8024
101,2012,229265.536
101,2013,217466.0533
101,2014,307528.8913
101,2015,318972.5608
101,2016,183058.5428
101,2017,177317.3689
101,2018,227745.0145
101,2019,285934.0823
101,2020,181402.4166
101,2021,174267.9277
101,2022,173308.6561
102,1990,34409.2204
102,1991,33198.434
102,1992,34491.3557
102,1993,35261.3638
102,1994,35989.381
102,1995,36867.8802
102,1996,37975.687
102,1997,38296.0441
102,1998,39373.4498
102,1999,39177.0722
102,2000,38609.0571
102,2001,38578.9437
102,2002,38377.5986
102,2003,38826.7736
102,2004,38917.5589
102,2005,39544.2545
102,2006,40615.697
102,2007,40586.1997
102,2008,38171.1001
102,2009,38109.7111
102,2010,38683.7335
102,2011,39929.5863
102,2012,40364.3935
102,2013,40385.9857
102,2014,35074.4642
102,2015,36262.2225
102,2016,37466.2743
102,2017,35498.2878
102,2018,36224.6846
102,2019,37534.5563
102,2020,38235.7265
102,2021,39619.3708
102,2022,39533.3184
103,1990,10982.0668
103,1991,9864.4577
103,1992,10550.1523
103,1993,11398.1628
103,1994,11719.3781
103,1995,11708.6394
103,1996,11105.1255
103,1997,11709.1185
103,1998,12097.6212
103,1999,12185.5479
103,2000,12318.0424
103,2001,12422.7645
103,2002,12546.9862
103,2003,11988.4346
103,2004,12439.7709
103,2005,13099.4303
103,2006,13284.4281
103,2007,13607.8523
103,2008,13975.9744
103,2009,14827.3657
103,2010,15018.5836
103,2011,15465.4692
103,2012,15821.2145
103,2013,15843.0034
103,2014,15748.8799
103,2015,14539.3567
103,2016,14758.1709
103,2017,15038.8519
103,2018,14811.3017
103,2019,16330.6747
103,2020,16076.3491
103,2021,16069.2481
103,2022,15372.4541
104,1990,15522.9364
104,1991,15803.2412
104,1992,15864.5215
104,1993,15984.9592
104,1994,16010.927
104,1995,16094.1712
104,1996,16241.6476
104,1997,16591.7701
104,1998,17007.0413
104,1999,17143.6404
104,2000,17675.2688
104,2001,17670.0102
104,2002,17507.129
104,2003,17410.4256
104,2004,17414.3601
104,2005,17083.5283
104,2006,17023.0803
104,2007,16772.3391
104,2008,16672.683
104,2009,16575.064
104,2010,16054.6766
104,2011,15978.4473
104,2012,16571.6591
104,2013,16836.4372
104,2014,16993.453
104,2015,17212.0862
104,2016,17912.3768
104,2017,18228.9458
104,2018,16418.6135
104,2019,16490.1538
104,2020,16529.9612
104,2021,16884.3131
104,2022,16697.9311
105,1990,709.9331
105,1991,713.9396
105,1992,735.9125
105,1993,753.6005
105,1994,788.3884
105,1995,990.1972
105,1996,1155.5435
105,1997,1301.7877
105,1998,1446.3656
105,1999,1580.2773
105,2000,1720.9296
105,2001,1832.3651
105,2002,1906.345
105,2003,2013.6326
105,2004,2098.0106
105,2005,2190.6012
105,2006,2317.9824
105,2007,2380.3922
105,2008,2476.1384
105,2009,2522.5371
105,2010,2614.1759
105,2011,2674.9121
105,2012,2737.6706
105,2013,2801.2555
105,2014,2832.8191
105,2015,2901.958
105,2016,2937.961
105,2017,2979.6631
105,2018,3044.0411
105,2019,3089.6064
105,2020,3099.3834
105,2021,3145.0172
105,2022,3173.2748
106,1990,44902.6136
106,1991,42974.9368
106,1992,42570.7062
106,1993,41528.083
106,1994,33642.0844
106,1995,33941.3748
106,1996,35084.4554
106,1997,35719.3243
106,1998,36458.6985
106,1999,37417.6833
106,2000,38275.4463
106,2001,36210.4583
106,2002,38505.7256
106,2003,39333.204
106,2004,39104.2941
106,2005,37500.2935
106,2006,37453.7832
106,2007,37399.6675
106,2008,37774.4314
106,2009,37817.3894
106,2010,37958.415
106,2011,37143.0781
106,2012,37324.2803
106,2013,36783.8752
106,2014,36619.7252
106,2015,36782.5452
106,2016,29091.628
106,2017,29054.5773
106,2018,29722.1411
106,2019,29666.3598
106,2020,29765.9419
106,2021,29395.7718
106,2022,28939.901
107,1990,6271.5109
107,1991,6416.7598
107,1992,6528.2769
107,1993,6471.7571
107,1994,6636.359
107,1995,6732.9413
107,1996,6585.3203
107,1997,6843.4142
107,1998,7203.449
107,1999,7200.1288
107,2000,7181.749
107,2001,7295.3444
107,2002,7425.4768
107,2003,7396.4011
107,2004,6680.625
107,2005,7594.5417
107,2006,7448.1009
107,2007,7562.6691
107,2008,7311.9318
107,2009,7248.654
107,2010,7214.8269
107,2011,7399.6264
107,2012,7618.1025
107,2013,7874.0547
107,2014,7419.0029
107,2015,7568.4466
107,2016,8218.8394
107,2017,7840.1642
107,2018,7856.4275
107,2019,7770.7903
107,2020,7971.8066
107,2021,7966.3389
107,2022,8080.8533
