geo,year,gt_energy_emissions_co2eq_from_n2o_ar5
1,1992,21.6992
1,1993,13.3087
1,1994,4.1466
1,1995,3.7002
1,1996,2.5221
1,1997,3.0804
1,1998,3.1774
1,1999,3.4821
1,2000,6.7923
1,2001,7.0479
1,2002,7.3688
1,2003,8.8486
1,2004,10.6794
1,2005,14.9762
1,2006,16.8905
1,2007,50.7399
1,2008,51.16
1,2009,41.81
1,2010,44.2986
1,2011,50.6566
1,2012,60.2723
1,2013,64.9504
1,2014,68.0939
1,2015,75.1761
1,2016,61.5309
1,2017,60.0101
1,2018,60.8963
1,2019,60.8491
1,2020,55.9121
1,2021,58.4025
1,2022,52.7943
10,1990,2143.491
10,1991,2132.1391
10,1992,2399.2826
10,1993,2550.104
10,1994,2762.0144
10,1995,3068.4382
10,1996,3449.5334
10,1997,3920.7556
10,1998,4516.2106
10,1999,5092.3267
10,2000,3389.448
10,2001,3401.3227
10,2002,3610.8518
10,2003,3862.4638
10,2004,4063.8996
10,2005,4095.1054
10,2006,3987.9187
10,2007,3991.7663
10,2008,4022.2294
10,2009,3489.6514
10,2010,3556.7044
10,2011,3548.6704
10,2012,3709.139
10,2013,3788.9173
10,2014,3737.2155
10,2015,3793.7866
10,2016,4016.7288
10,2017,4193.3627
10,2018,4247.2435
10,2019,4174.1332
10,2020,4022.1546
10,2021,4071.3042
10,2022,4269.8615
100,1990,9694.8973
100,1991,10057.9383
100,1992,10321.2105
100,1993,10661.378
100,1994,11115.8228
100,1995,11779.0984
100,1996,12360.1401
100,1997,12519.2856
100,1998,12827.975
100,1999,13366.8891
100,2000,13559.4492
100,2001,13427.9573
100,2002,13544.3432
100,2003,13556.1715
100,2004,14582.4751
100,2005,14891.8072
100,2006,15798.8095
100,2007,17043.7503
100,2008,17966.9804
100,2009,19356.2076
100,2010,20452.3362
100,2011,21438.2758
100,2012,22903.8583
100,2013,23291.375
100,2014,24608.6219
100,2015,24670.3671
100,2016,25187.8472
100,2017,26507.4968
100,2018,27958.3533
100,2019,27605.3998
100,2020,24795.0109
100,2021,25827.5644
100,2022,27047.1375
101,1990,2778.6368
101,1991,2878.1197
101,1992,3009.4622
101,1993,3146.6959
101,1994,3243.2102
101,1995,3319.8471
101,1996,3460.225
101,1997,3599.883
101,1998,3788.939
101,1999,4186.8717
101,2000,4172.6609
101,2001,4306.0444
101,2002,4320.1161
101,2003,4440.4746
101,2004,4682.351
101,2005,4615.9226
101,2006,4598.2477
101,2007,4619.1442
101,2008,4693.4028
101,2009,4672.6833
101,2010,4667.2799
101,2011,5118.1294
101,2012,5400.9327
101,2013,5151.8944
101,2014,5148.676
101,2015,4664.0292
101,2016,4463.1369
101,2017,4467.2714
101,2018,4696.5743
101,2019,4601.6288
101,2020,4435.2459
101,2021,4521.7673
101,2022,4989.3206
102,1990,1768.4884
102,1991,1888.2493
102,1992,2099.8616
102,1993,1898.3836
102,1994,2077.4743
102,1995,2109.8469
102,1996,2263.7217
102,1997,2429.8192
102,1998,2583.6103
102,1999,2619.2457
102,2000,2179.8513
102,2001,2217.2288
102,2002,2236.3762
102,2003,2367.7336
102,2004,2457.5424
102,2005,2660.5921
102,2006,2889.0372
102,2007,3060.3342
102,2008,3353.6545
102,2009,3985.6411
102,2010,4839.5249
102,2011,4832.041
102,2012,5086.7232
102,2013,5178.8264
102,2014,5204.171
102,2015,5049.5832
102,2016,5051.8755
102,2017,5181.2217
102,2018,5384.1115
102,2019,5310.9517
102,2020,5161.9745
102,2021,5228.9872
102,2022,5363.604
103,1990,273.72
103,1991,229.3039
103,1992,291.9804
103,1993,344.564
103,1994,392.6501
103,1995,428.9707
103,1996,461.83
103,1997,570.0948
103,1998,540.2573
103,1999,511.1673
103,2000,404.7824
103,2001,458.0256
103,2002,437.7737
103,2003,364.8192
103,2004,411.8089
103,2005,405.2401
103,2006,392.1003
103,2007,385.1609
103,2008,364.1007
103,2009,392.1229
103,2010,467.9739
103,2011,461.434
103,2012,530.9546
103,2013,569.829
103,2014,495.8879
103,2015,483.102
103,2016,509.8698
103,2017,556.7024
103,2018,617.5605
103,2019,655.506
103,2020,573.0239
103,2021,628.6588
103,2022,681.0593
104,1990,199.5498
104,1991,204.2438
104,1992,206.4626
104,1993,208.1001
104,1994,220.7966
104,1995,236.5934
104,1996,228.4369
104,1997,234.9327
104,1998,249.7927
104,1999,260.1056
104,2000,276.4263
104,2001,284.1686
104,2002,280.2252
104,2003,289.5452
104,2004,288.5058
104,2005,305.8524
104,2006,311.3363
104,2007,307.1759
104,2008,301.6846
104,2009,271.338
104,2010,260.0415
104,2011,244.977
104,2012,241.5859
104,2013,230.9074
104,2014,232.6758
104,2015,236.7635
104,2016,245.1814
104,2017,244.3662
104,2018,249.26
104,2019,242.1551
104,2020,225.5448
104,2021,243.0021
104,2022,261.4603
105,1990,137.019
105,1991,140.6659
105,1992,150.0168
105,1993,167.5193
105,1994,195.8898
105,1995,235.3854
105,1996,279.4719
105,1997,328.4723
105,1998,335.9948
105,1999,363.5734
105,2000,281.4258
105,2001,293.3586
105,2002,309.8901
105,2003,315.309
105,2004,315.9925
105,2005,300.0029
105,2006,307.6883
105,2007,319.8116
105,2008,317.5983
105,2009,323.0175
105,2010,361.0429
105,2011,335.1558
105,2012,374.4056
105,2013,339.1516
105,2014,324.4596
105,2015,322.4293
105,2016,321.1231
105,2017,326.6283
105,2018,322.4005
105,2019,320.4338
105,2020,290.0352
105,2021,288.601
105,2022,315.2201
106,1990,1979.0691
106,1991,1946.2942
106,1992,2043.6987
106,1993,2145.3735
106,1994,2194.307
106,1995,2299.907
106,1996,2308.7158
106,1997,2312.8288
106,1998,2363.8532
106,1999,2360.1723
106,2000,2355.2699
106,2001,2404.5663
106,2002,2476.8717
106,2003,2598.3291
106,2004,2888.3913
106,2005,2909.9987
106,2006,2918.6803
106,2007,2943.0828
106,2008,2894.0406
106,2009,2739.8432
106,2010,2673.85
106,2011,2594.7088
106,2012,2636.8206
106,2013,2580.872
106,2014,2560.163
106,2015,2593.2372
106,2016,2507.3579
106,2017,2459.9575
106,2018,2468.0861
106,2019,2340.097
106,2020,2099.9937
106,2021,2277.4712
106,2022,2370.4694
107,1990,126.4556
107,1991,131.4736
107,1992,132.7226
107,1993,135.6615
107,1994,138.7474
107,1995,147.2276
107,1996,150.3562
107,1997,157.5801
107,1998,153.3567
107,1999,168.8651
107,2000,169.873
107,2001,170.0054
107,2002,172.5401
107,2003,166.2019
107,2004,211.636
107,2005,217.3047
107,2006,218.5501
107,2007,231.6895
107,2008,231.93
107,2009,220.9837
107,2010,239.4426
107,2011,275.6452
107,2012,300.4278
107,2013,310.7243
107,2014,319.1485
107,2015,282.9638
107,2016,292.8957
107,2017,298.8662
107,2018,284.7647
107,2019,293.1086
107,2020,303.4364
107,2021,310.8453
107,2022,315.1381
108,1992,1427.4259
108,1993,1184.6788
108,1994,969.3432
108,1995,927.5554
108,1996,730.3872
108,1997,650.0217
108,1998,721.8681
108,1999,602.6454
108,2000,676.5274
108,2001,649.6084
108,2002,716.1784
108,2003,790.4018
108,2004,802.8304
108,2005,866.7617
108,2006,937.9423
108,2007,1049.0029
108,2008,1102.8211
108,2009,930.7177
108,2010,963.2075
108,2011,1032.2491
108,2012,1039.6614
108,2013,1034.6445
108,2014,1013.2573
108,2015,832.2921
108,2016,887.7613
108,2017,928.5954
108,2018,920.4601
108,2019,858.9731
108,2020,952.6402
108,2021,1006.8397
108,2022,1108.6994
109,1990,52.7595
109,1991,52.9954
109,1992,43.471
109,1993,44.1426
109,1994,40.1601
109,1995,44.2894
109,1996,51.2611
109,1997,57.3895
109,1998,65.9357
109,1999,76.4574
109,2000,49.4814
109,2001,49.0906
109,2002,58.7054
109,2003,60.1241
109,2004,69.7112
109,2005,68.5185
109,2006,93.3336
109,2007,100.2571
109,2008,65.4544
109,2009,57.7934
109,2010,50.0946
109,2011,48.7503
109,2012,51.1081
109,2013,42.4174
109,2014,42.1165
109,2015,39.5568
109,2016,39.6607
109,2017,41.0258
109,2018,44.3743
109,2019,44.3635
109,2020,34.7098
109,2021,33.8425
109,2022,34.7949
11,1990,445.0879
11,1991,489.5354
11,1992,475.2032
11,1993,480.8986
11,1994,481.1986
11,1995,499.8621
11,1996,508.3778
11,1997,488.2267
11,1998,488.2849
11,1999,488.9976
11,2000,480.5611
11,2001,503.6023
