geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_ar5
1,1992,8152.7981
1,1993,4592.3504
1,1994,4681.9611
1,1995,5322.1948
1,1996,4468.1655
1,1997,5215.0263
1,1998,5322.3154
1,1999,4932.3679
1,2000,5436.789
1,2001,5509.7265
1,2002,5189.6688
1,2003,5608.8686
1,2004,5943.7948
1,2005,6652.9746
1,2006,6996.1096
1,2007,7484.4678
1,2008,7968.1602
1,2009,6712.3874
1,2010,6551.6292
1,2011,7091.5049
1,2012,8078.1189
1,2013,8023.0204
1,2014,8103.6871
1,2015,8119.3854
1,2016,8472.2839
1,2017,8414.341
1,2018,8583.3871
1,2019,8665.6022
1,2020,9222.4511
1,2021,9229.7953
1,2022,9018.4973
10,1990,563461.7538
10,1991,562214.5661
10,1992,565896.7508
10,1993,572305.1016
10,1994,571861.4716
10,1995,572766.795
10,1996,584761.3941
10,1997,593928.2532
10,1998,610871.4395
10,1999,653501.6007
10,2000,668496.9256
10,2001,664633.114
10,2002,669992.7363
10,2003,588522.6732
10,2004,632899.6062
10,2005,599954.6333
10,2006,657433.3521
10,2007,652201.679
10,2008,630483.3725
10,2009,651100.4002
10,2010,626771.9121
10,2011,667239.4304
10,2012,662534.724
10,2013,568729.0883
10,2014,579844.741
10,2015,578828.5803
10,2016,576741.9999
10,2017,620688.3507
10,2018,620538.7388
10,2019,610803.6402
10,2020,574091.4593
10,2021,572001.2306
10,2022,582676.6911
100,1990,1272779.8334
100,1991,1330754.0944
100,1992,1383119.3575
100,1993,1412358.0124
100,1994,1470206.492
100,1995,1534025.577
100,1996,1611215.2924
100,1997,1660153.5777
100,1998,1693440.7214
100,1999,1766692.7851
100,2000,1795874.9589
100,2001,2032824.1867
100,2002,2038565.1824
100,2003,2109637.3337
100,2004,2197992.9426
100,2005,2283068.3238
100,2006,2386915.9985
100,2007,2508928.8651
100,2008,2661495.3626
100,2009,2851713.2648
100,2010,2880224.2045
100,2011,2940676.2613
100,2012,3130886.3003
100,2013,3130346.2987
100,2014,3359470.7964
100,2015,3470812.0287
100,2016,3574852.9226
100,2017,3695340.5061
100,2018,3848677.293
100,2019,3943514.2691
100,2020,3684075.2991
100,2021,3970504.7726
100,2022,4132522.8738
101,1990,1061238.0986
101,1991,1090142.583
101,1992,1128073.8217
101,1993,1146895.0757
101,1994,1158423.3292
101,1995,1173147.6557
101,1996,1039891.8697
101,1997,2040980.5871
101,1998,1206171.3511
101,1999,1120904.6563
101,2000,1028574.2884
101,2001,884846.4566
101,2002,1383651.1928
101,2003,1029738.0683
101,2004,1410718.1361
101,2005,1139201.1694
101,2006,1566753.1945
101,2007,1016001.3425
101,2008,1055172.0874
101,2009,1492143.9118
101,2010,1089258.2626
101,2011,1705884.5145
101,2012,1753667.543
101,2013,1599797.5036
101,2014,1954203.3159
101,2015,2074869.2734
101,2016,1491968.5815
101,2017,1450858.5958
101,2018,1786285.3154
101,2019,2102887.9522
101,2020,1638997.213
101,2021,1625072.4673
101,2022,1850634.1214
102,1990,315615.5849
102,1991,350755.8535
102,1992,364642.826
102,1993,377617.4023
102,1994,408490.3345
102,1995,414672.4025
102,1996,426789.1369
102,1997,420317.1641
102,1998,446889.1248
102,1999,519790.6642
102,2000,520796.2647
102,2001,518539.1193
102,2002,525294.0854
102,2003,568024.9477
102,2004,608682.6603
102,2005,639798.497
102,2006,694464.945
102,2007,705505.4172
102,2008,723593.3125
102,2009,741628.9744
102,2010,771199.1575
102,2011,829422.7606
102,2012,842199.145
102,2013,842564.7053
102,2014,881753.6765
102,2015,884378.4392
102,2016,922247.9553
102,2017,984503.2726
102,2018,1011274.7363
102,2019,977798.7596
102,2020,957781.5601
102,2021,979900.6382
102,2022,1005280.515
103,1990,144970.5832
103,1991,70107.6009
103,1992,90709.5779
103,1993,100933.9638
103,1994,110396.0169
103,1995,114452.6187
103,1996,107786.7203
103,1997,123060.6892
103,1998,137438.605
103,1999,146957.5554
103,2000,152355.7596
103,2001,167658.2841
103,2002,164268.1786
103,2003,168885.8176
103,2004,190095.742
103,2005,189646.8667
103,2006,173038.9543
103,2007,133262.0982
103,2008,168512.2312
103,2009,188900.5132
103,2010,205147.2316
103,2011,223994.6554
103,2012,246890.2932
103,2013,257075.3623
103,2014,257567.8385
103,2015,271432.2941
103,2016,318251.1577
103,2017,339474.1158
103,2018,349840.2678
103,2019,363114.0134
103,2020,314743.0369
103,2021,322679.7369
103,2022,350448.6382
104,1990,67576.4757
104,1991,67747.2995
104,1992,67300.8799
104,1993,68144.3814
104,1994,69996.0332
104,1995,70269.2569
104,1996,72261.9397
104,1997,74227.6776
104,1998,76812.3793
104,1999,80604.2712
104,2000,83175.9381
104,2001,86272.2323
104,2002,85005.251
104,2003,83924.7448
104,2004,82681.298
104,2005,81643.8959
104,2006,81279.7591
104,2007,81161.3324
104,2008,79082.6147
104,2009,76086.7517
104,2010,74465.9256
104,2011,70035.2507
104,2012,71210.8816
104,2013,70361.4081
104,2014,70274.8859
104,2015,72585.7696
104,2016,75472.507
104,2017,73825.3546
104,2018,70705.9865
104,2019,69101.3455
104,2020,67174.4488
104,2021,69916.8946
104,2022,69796.3056
105,1990,43824.5113
105,1991,44286.1378
105,1992,50531.912
105,1993,52923.2969
105,1994,56562.8321
105,1995,59262.107
105,1996,61691.2697
105,1997,64736.5518
105,1998,66979.987
105,1999,65836.9376
105,2000,71244.676
105,2001,74642.5631
105,2002,70788.778
105,2003,74120.4774
105,2004,71868.402
105,2005,70268.0192
105,2006,75960.6216
105,2007,77211.2143
105,2008,83274.4074
105,2009,78108.2758
105,2010,83530.7051
105,2011,85210.1571
105,2012,91102.2846
105,2013,81338.6678
105,2014,79023.7784
105,2015,83611.5098
105,2016,83306.7301
105,2017,80904.538
105,2018,82654.9957
105,2019,82022.4957
105,2020,80723.9323
105,2021,82806.1337
105,2022,87488.179
106,1990,498329.5028
106,1991,502652.9781
106,1992,496434.9999
106,1993,486780.7229
106,1994,483932.2555
106,1995,511950.5737
106,1996,504509.9331
106,1997,509399.1902
106,1998,515782.7212
106,1999,518540.2817
106,2000,528012.8572
106,2001,519710.667
106,2002,520237.8477
106,2003,534554.6058
106,2004,534231.6307
106,2005,534453.5099
106,2006,524283.9499
106,2007,517981.415
106,2008,501455.3979
106,2009,452335.46
106,2010,458149.633
106,2011,448157.5822
106,2012,421760.0879
