geo,year,gt_emissions_from_livestock_emissions_ch4
1,1992,28.078
1,1993,24.9554
1,1994,24.6155
1,1995,24.3106
1,1996,24.2789
1,1997,24.2048
1,1998,22.1413
1,1999,22.4277
1,2000,22.655
1,2001,23.4071
1,2002,24.3775
1,2003,25.3179
1,2004,26.522
1,2005,26.6168
1,2006,27.3732
1,2007,28.6785
1,2008,28.8921
1,2009,26.6069
1,2010,25.7994
1,2011,25.8866
1,2012,27.2353
1,2013,30.0555
1,2014,30.9246
1,2015,31.4844
1,2016,32.1953
1,2017,30.0878
1,2018,27.167
1,2019,26.3194
1,2020,26.7086
1,2021,28.2988
1,2022,26.1894
1,2030,33.6221
1,2050,37.5245
10,1961,2557.2042
10,1962,2646.0638
10,1963,2683.8767
10,1964,2757.5162
10,1965,2788.3443
10,1966,2620.5942
10,1967,2695.5947
10,1968,2774.9274
10,1969,2922.9428
10,1970,3065.277
10,1971,3182.3532
10,1972,3252.7588
10,1973,3169.3927
10,1974,3299.0459
10,1975,3467.4333
10,1976,3480.5573
10,1977,3244.5192
10,1978,3068.9679
10,1979,2948.8227
10,1980,2907.9442
10,1981,2826.3989
10,1982,2815.8089
10,1983,2649.1742
10,1984,2679.7894
10,1985,2802.1824
10,1986,2822.045
10,1987,2744.8418
10,1988,2770.1572
10,1989,2880.0573
10,1990,2997.8748
10,1991,2968.3484
10,1992,2863.9467
10,1993,2790.5215
10,1994,2856.3559
10,1995,2756.3195
10,1996,2800.9305
10,1997,2824.5272
10,1998,2813.7762
10,1999,2782.4048
10,2000,2871.3448
10,2001,2821.5296
10,2002,2794.5647
10,2003,2652.8402
10,2004,2718.5418
10,2005,2734.0164
10,2006,2688.4879
10,2007,2611.678
10,2008,2483.5063
10,2009,2489.0593
10,2010,2370.8196
10,2011,2524.4314
10,2012,2537.0778
10,2013,2596.7024
10,2014,2561.8024
10,2015,2444.8298
10,2016,2258.9193
10,2017,2371.968
10,2018,2371.7335
10,2019,2220.1256
10,2020,2125.8675
10,2021,2225.6098
10,2022,2239.5942
10,2030,2951.4837
10,2050,3014.87
100,1961,9506.5398
100,1962,9399.2068
100,1963,9367.0609
100,1964,9437.5764
100,1965,9436.0605
100,1966,9669.1555
100,1967,9645.1676
100,1968,9748.9697
100,1969,9819.1691
100,1970,9823.1953
100,1971,9934.4896
100,1972,10052.6272
100,1973,10046.354
100,1974,10158.1572
100,1975,10231.2806
100,1976,10367.6727
100,1977,10472.416
100,1978,10638.8276
100,1979,10873.9488
100,1980,11054.7441
100,1981,11243.8763
100,1982,11531.5999
100,1983,11731.4606
100,1984,11916.2047
100,1985,12060.8644
100,1986,12253.145
100,1987,12316.4416
100,1988,12454.4289
100,1989,12593.6266
100,1990,12734.5202
100,1991,12882.4267
100,1992,13080.6611
100,1993,13138.843
100,1994,13215.8388
100,1995,13286.3198
100,1996,13360.0572
100,1997,13387.6953
100,1998,13402.7304
100,1999,13416.3304
100,2000,13413.2029
100,2001,13472.3472
100,2002,13510.0243
100,2003,13571.2414
100,2004,13811.2351
100,2005,14067.9197
100,2006,14307.273
100,2007,14666.009
100,2008,14672.0857
100,2009,14683.6456
100,2010,14707.6406
100,2011,14720.969
100,2012,14722.4089
100,2013,14704.1489
100,2014,14711.5902
100,2015,14847.1061
100,2016,14979.3057
100,2017,15088.3672
100,2018,15199.77
100,2019,15298.7685
100,2020,15453.1186
100,2021,15406.0037
100,2022,15470.6253
100,2030,15754.1071
100,2050,17752.9414
101,1961,564.9146
101,1962,570.8219
101,1963,570.8174
101,1964,569.4825
101,1965,600.1585
101,1966,588.6626
101,1967,561.5221
101,1968,652.5351
101,1969,568.6407
101,1970,549.6151
101,1971,560.307
101,1972,557.915
101,1973,525.3701
101,1974,534.1392
101,1975,526.5564
101,1976,523.8482
101,1977,527.4946
101,1978,535.8639
101,1979,546.3693
101,1980,553.214
101,1981,562.3993
101,1982,571.9309
101,1983,699.9492
101,1984,736.1481
101,1985,776.8285
101,1986,811.8216
101,1987,803.6991
101,1988,817.4331
101,1989,842.3142
101,1990,869.107
101,1991,887.5373
101,1992,924.1737
101,1993,890.9672
101,1994,933.0993
101,1995,941.1109
101,1996,963.633
101,1997,966.43
101,1998,921.8
101,1999,875.1224
101,2000,849.5815
101,2001,853.0633
101,2002,876.2091
101,2003,844.7599
101,2004,841.5357
101,2005,838.0902
101,2006,857.1016
101,2007,895.2396
101,2008,930.134
101,2009,965.5888
101,2010,1019.891
101,2011,1056.4598
101,2012,1138.8406
101,2013,965.5028
101,2014,1087.6998
101,2015,1132.0808
101,2016,1151.4564
101,2017,1209.8003
101,2018,1194.2645
101,2019,1236.9984
101,2020,1251.3594
101,2021,1257.8588
101,2022,1299.4799
101,2030,1081.4407
101,2050,1312.3613
102,1961,501.2432
102,1962,514.2684
102,1963,466.4541
102,1964,461.1685
102,1965,463.7834
102,1966,454.7811
102,1967,467.4586
102,1968,475.6917
102,1969,477.0109
102,1970,484.7487
102,1971,481.9816
102,1972,486.1165
102,1973,498.6827
102,1974,514.6906
102,1975,506.7368
102,1976,520.5497
102,1977,530.002
102,1978,545.9739
102,1979,542.3337
102,1980,533.662
102,1981,558.8154
102,1982,541.3554
102,1983,569.4824
