geo,year,gt_food_packaging_emissions_co2
1,1992,20.071
1,1993,1.9573
1,1994,2.2334
1,1995,4.6422
1,1996,3.8379
1,1997,6.6312
1,1998,10.7965
1,1999,21.1827
1,2000,31.7461
1,2001,41.0791
1,2002,48.2417
1,2003,61.5243
1,2004,71.2597
1,2005,76.5788
1,2006,85.3824
1,2007,96.921
1,2008,113.744
1,2009,78.2741
1,2010,45.181
1,2011,53.2735
1,2012,62.2429
1,2013,61.7092
1,2014,48.3593
1,2015,42.0235
1,2016,37.2175
1,2017,47.3181
1,2018,50.6531
1,2019,42.5361
1,2020,54.2684
1,2021,58.6642
1,2022,58.6642
10,1990,6970.7474
10,1991,6798.651
10,1992,7037.9481
10,1993,7233.7695
10,1994,7380.1207
10,1995,7364.1078
10,1996,7577.8115
10,1997,7840.8057
10,1998,9013.4958
10,1999,9273.5463
10,2000,9499.0409
10,2001,9376.3533
10,2002,9828.3324
10,2003,8877.2625
10,2004,9054.9559
10,2005,9347.9622
10,2006,9241.4619
10,2007,10456.3586
10,2008,10258.3276
10,2009,11914.7691
10,2010,14664.9022
10,2011,7236.8535
10,2012,5568.8523
10,2013,5463.0027
10,2014,5148.54
10,2015,4738.5758
10,2016,4652.7764
10,2017,4400.8237
10,2018,4290.4049
10,2019,4164.1902
10,2020,4078.8475
10,2021,4119.8371
10,2022,4119.8371
100,1990,1555.3614
100,1991,1472.3584
100,1992,1554.6124
100,1993,1627.6524
100,1994,1783.6392
100,1995,1924.8714
100,1996,2022.0529
100,1997,2255.4265
100,1998,3398.9145
100,1999,3788.545
100,2000,4221.7615
100,2001,4513.6829
100,2002,3920.5224
100,2003,4146.7978
100,2004,3014.8093
100,2005,3598.2252
100,2006,4770.7343
100,2007,5851.1398
100,2008,5374.5202
100,2009,6060.8691
100,2010,6044.3423
100,2011,6371.8336
100,2012,7119.5385
100,2013,7856.9038
100,2014,9314.1
100,2015,7989.0921
100,2016,8241.0821
100,2017,8237.2359
100,2018,8968.0219
100,2019,8689.2687
100,2020,8240.0189
100,2021,8869.6901
100,2022,8869.6901
101,1990,515.6034
101,1991,576.9003
101,1992,587.5426
101,1993,643.2164
101,1994,641.0683
101,1995,825.4156
101,1996,845.7196
101,1997,902.9611
101,1998,857.8275
101,1999,1024.7846
101,2000,917.7701
101,2001,944.5772
101,2002,858.5361
101,2003,882.1915
101,2004,1133.8711
101,2005,1408.7016
101,2006,1738.357
101,2007,2110.5907
101,2008,2651.1116
101,2009,3125.9102
101,2010,3173.5959
101,2011,3482.2647
101,2012,3772.3323
101,2013,4431.1964
101,2014,4490.7021
101,2015,3929.8
101,2016,4266.1498
101,2017,4583.0173
101,2018,5195.6764
101,2019,4108.4997
101,2020,5451.982
101,2021,5951.3446
101,2022,5951.3446
102,1990,7.9294
102,1991,33.2682
102,1992,21.4157
102,1993,25.6746
102,1994,22.3264
102,1995,27.6377
102,1996,30.7989
102,1997,38.1073
102,1998,55.2669
102,1999,59.1755
102,2000,58.5961
102,2001,60.3309
102,2002,56.4392
102,2003,66.8073
102,2004,70.3349
102,2005,70.3963
102,2006,67.954
102,2007,120.7931
102,2008,116.7114
102,2009,127.6435
102,2010,145.4347
102,2011,162.0911
102,2012,165.9688
102,2013,174.2057
102,2014,173.1761
102,2015,192.8324
102,2016,192.6173
102,2017,195.7978
102,2018,197.2774
102,2019,198.7696
102,2020,202.3023
102,2021,216.3113
102,2022,216.3113
103,1996,7.7795
103,1997,7.8611
103,1998,8.2362
103,1999,8.2362
103,2000,8.8559
103,2001,9.5572
103,2002,9.3126
103,2003,6.8336
103,2004,7.3718
103,2005,2.7726
103,2006,8.1709
103,2007,1.4515
103,2008,2.6095
103,2009,3.376
103,2010,3.0335
103,2011,6.7371
103,2012,6.9363
103,2013,7.1356
103,2014,7.3348
103,2015,7.534
103,2016,7.7333
103,2017,7.9325
103,2018,8.1317
103,2019,8.3309
103,2020,8.5302
103,2021,8.7294
103,2022,8.7294
104,1990,166.2813
104,1991,159.1905
104,1992,167.928
104,1993,179.6614
104,1994,173.4689
104,1995,192.9665
104,1996,217.9984
104,1997,254.8748
104,1998,262.6339
104,1999,267.8239
104,2000,273.3226
104,2001,258.0462
104,2002,252.33
104,2003,248.4487
104,2004,239.4089
104,2005,253.339
104,2006,262.5045
104,2007,271.9724
104,2008,259.2361
104,2009,215.2673
104,2010,231.5137
104,2011,187.1746
104,2012,166.4218
104,2013,175.0626
104,2014,196.1107
104,2015,203.2908
104,2016,203.0235
104,2017,200.9409
104,2018,210.0611
104,2019,208.7527
104,2020,199.0792
104,2021,196.6503
104,2022,196.6503
105,1990,130.8362
105,1991,129.6362
105,1992,145.6621
105,1993,161.0266
105,1994,177.5522
105,1995,194.7653
105,1996,223.0982
105,1997,230.3665
105,1998,179.6667
105,1999,173.6017
105,2000,179.3267
105,2001,154.7187
105,2002,163.6035
105,2003,181.6829
105,2004,183.2779
105,2005,191.6495
105,2006,194.7228
105,2007,207.6513
105,2008,171.6884
105,2009,156.0608
105,2010,148.6748
105,2011,152.8166
105,2012,170.8256
105,2013,110.3505
105,2014,107.5958
105,2015,102.8415
105,2016,97.6862
105,2017,97.005
105,2018,87.9518
105,2019,85.7776
105,2020,87.0249
105,2021,88.4074
105,2022,88.4074
106,1990,4479.454
106,1991,4667.5788
106,1992,4624.5818
106,1993,4391.8081
106,1994,4553.3538
106,1995,5010.0935
106,1996,4968.248
106,1997,6008.142
106,1998,4690.5958
106,1999,5624.8907
106,2000,5854.9223
106,2001,5621.8603
106,2002,5747.1496
106,2003,5860.2719
106,2004,5574.1991
106,2005,5366.4832
106,2006,5168.9962
106,2007,5162.093
106,2008,4732.2844
106,2009,3956.9748
106,2010,3983.6253
106,2011,3681.212
106,2012,3390.7895
106,2013,2879.8487
106,2014,2853.0277
106,2015,2958.2412
106,2016,3017.799
106,2017,2970.7404
106,2018,2856.1884
106,2019,2720.2516
106,2020,2604.7758
106,2021,3419.1435
106,2022,3419.1435
107,1990,0.027
107,1991,0.0346
107,1992,0.0723
107,1993,0.1322
107,1994,0.1957
107,1995,0.2079
107,1996,0.3054
107,1997,0.4399
107,1998,0.6132
107,1999,0.8837
107,2000,1.1766
107,2001,1.6165
107,2002,2.0254
107,2003,2.2797
107,2004,2.5783
107,2005,3.6924
107,2006,3.5901
107,2007,3.9792
107,2008,3.8117
107,2009,5.7568
107,2010,7.7937
107,2011,7.7747
107,2012,9.6687
107,2013,9.6748
107,2014,10.3842
107,2015,11.3736
107,2016,10.2363
107,2017,10.6282
107,2018,10.6452
107,2019,11.4154
107,2020,16.2625
107,2021,11.3839
107,2022,11.3839
108,1992,573.7268
108,1993,1212.5838
108,1994,1273.4246
108,1995,1129.5885
108,1996,1040.3579
108,1997,1081.1568
108,1998,933.7517
108,1999,1156.6142
108,2000,859.2491
108,2001,957.2831
108,2002,1141.0577
108,2003,1364.0511
108,2004,1479.137
108,2005,1526.1392
108,2006,1949.7515
108,2007,2065.9736
108,2008,1997.0881
108,2009,2418.7393
108,2010,2475.2239
108,2011,2412.0531
108,2012,2480.5447
108,2013,1841.2783
108,2014,1970.1244
108,2015,1968.6471
108,2016,2075.0965
108,2017,2485.7752
108,2018,2561.5759
108,2019,2239.5054
108,2020,2293.7226
108,2021,2254.3923
108,2022,2254.3923
109,1999,1.0202
109,2000,1.9774
109,2001,2.964
109,2002,3.8665
109,2003,5.1288
109,2004,4.8451
109,2005,5.4005
109,2006,5.4562
109,2007,7.6305
109,2008,9.0567
109,2009,8.2911
109,2010,8.999
109,2011,8.3806
109,2012,8.2302
109,2013,8.3497
109,2014,7.982
109,2015,7.728
109,2016,8.3918
109,2017,9.0842
109,2018,54.5053
109,2019,62.7207
109,2020,80.2041
109,2021,19.3519
109,2022,19.3519
11,1990,543.8533
11,1991,551.1312
11,1992,459.9768
11,1993,488.847
11,1994,482.5882
11,1995,504.29
11,1996,533.3344
11,1997,634.8292
11,1998,700.3544
11,1999,628.1185
11,2000,637.3796
11,2001,644.4248
11,2002,643.0582
11,2003,708.495
11,2004,708.456
11,2005,674.9599
11,2006,681.6582
11,2007,685.5621
11,2008,652.3954
11,2009,622.5609
11,2010,697.0053
11,2011,698.4875
11,2012,624.921
11,2013,681.0845
11,2014,649.4675
11,2015,683.9901
11,2016,683.1631
11,2017,685.6095
11,2018,697.9212
11,2019,710.2333
11,2020,675.5591
11,2021,720.5994
11,2022,720.5994
110,1990,10543.5196
110,1991,10395.6397
110,1992,10355.178
110,1993,10112.4358
110,1994,10418.0492
110,1995,10156.616
110,1996,10266.553
110,1997,10206.5477
110,1998,9295.8477
110,1999,9529.8476
110,2000,9600.9595
110,2001,9339.5882
110,2002,9672.3187
110,2003,9623.7854
110,2004,9315.7822
110,2005,9107.3242
110,2006,8737.7178
110,2007,8904.8261
110,2008,8481.7673
110,2009,8364.4861
110,2010,8360.644
110,2011,8842.2835
110,2012,9218.6126
110,2013,9038.5561
110,2014,8547.6708
110,2015,8260.3421
110,2016,8318.964
110,2017,7948.8557
110,2018,7779.9346
110,2019,7328.1384
110,2020,6728.4925
110,2021,7216.2081
110,2022,7216.2081
112,1990,37.7369
112,1991,41.788
112,1992,50.8465
112,1993,55.2418
112,1994,52.6761
112,1995,53.823
112,1996,49.3909
112,1997,47.6698
112,1998,40.4583
112,1999,6.1563
112,2000,13.439
112,2001,19.4891
112,2002,25.3204
112,2003,32.3758
112,2004,34.3421
112,2005,38.7388
112,2006,41.1296
112,2007,42.4128
112,2008,45.2041
112,2009,39.6578
112,2010,25.1844
112,2011,22.1676
112,2012,38.5086
112,2013,37.0858
112,2014,56.4188
112,2015,46.8138
112,2016,39.6838
112,2017,37.8373
112,2018,27.8655
112,2019,11.0452
112,2020,10.6481
112,2021,12.1183
112,2022,12.1183
113,1992,11.5407
113,1993,5.5454
113,1994,2.7117
113,1995,4.2807
113,1996,4.7437
113,1997,4.8729
113,1998,4.1705
113,1999,2.211
113,2000,2.5111
