geo,year,gt_manure_applied_to_soils_emissions_co2eq_from_n2o_ar5
1,1992,33.337
1,1993,17.013
1,1994,16.8805
1,1995,16.695
1,1996,16.536
1,1997,14.5485
1,1998,14.098
1,1999,16.642
1,2000,16.3505
1,2001,16.1915
1,2002,18.709
1,2003,20.5905
1,2004,19.716
1,2005,19.9545
1,2006,24.1415
1,2007,24.9365
1,2008,19.7425
1,2009,19.08
1,2010,21.041
1,2011,20.5905
1,2012,20.9615
1,2013,24.8305
1,2014,24.7775
1,2015,25.122
1,2016,27.825
1,2017,27.136
1,2018,25.864
1,2019,27.825
1,2020,30.051
1,2021,28.4875
1,2022,25.4665
1,2030,29.15
1,2050,34.185
10,1961,549.2125
10,1962,567.3385
10,1963,570.8895
10,1964,576.9845
10,1965,579.396
10,1966,562.9925
10,1967,572.8505
10,1968,599.7215
10,1969,635.8145
10,1970,680.1225
10,1971,733.3875
10,1972,833.107
10,1973,869.783
10,1974,876.0105
10,1975,892.4405
10,1976,907.1745
10,1977,868.0605
10,1978,819.4065
10,1979,778.8615
10,1980,779.736
10,1981,751.9375
10,1982,734.1825
10,1983,703.416
10,1984,696.9235
10,1985,712.9295
10,1986,729.598
10,1987,716.401
10,1988,740.198
10,1989,718.4945
10,1990,224.2133
10,1991,224.3953
10,1992,765.6115
10,1993,781.2995
10,1994,821.9505
10,1995,810.9
10,1996,845.562
10,1997,869.518
10,1998,899.0125
10,1999,896.2565
10,2000,896.8395
10,2001,917.5095
10,2002,909.533
10,2003,873.8905
10,2004,884.093
10,2005,343.2618
10,2006,341.9844
10,2007,934.9465
10,2008,886.902
10,2009,905.346
10,2010,850.4645
10,2011,902.1925
10,2012,920.6365
10,2013,932.0845
10,2014,933.1975
10,2015,884.623
10,2016,835.227
10,2017,874.9505
10,2018,891.672
10,2019,871.638
10,2020,388.9348
10,2021,873.97
10,2022,868.4315
10,2030,1027.246
10,2050,1077.4105
100,1961,7618.061
100,1962,7545.61
100,1963,7523.403
100,1964,7578.8675
100,1965,7582.233
100,1966,7766.8055
100,1967,7768.5015
100,1968,7855.925
100,1969,7914.5165
100,1970,7926.998
100,1971,8024.73
100,1972,8122.197
100,1973,8141.4625
100,1974,8238.214
100,1975,8305.4445
100,1976,8420.746
100,1977,8517.418
100,1978,8687.866
100,1979,8900.4755
100,1980,9074.819
100,1981,9256.291
100,1982,9488.8285
100,1983,9696.8535
100,1984,9860.862
100,1985,9990.4205
100,1986,10162.2995
100,1987,10197.253
100,1988,10328.1895
100,1989,10461.723
100,1990,10602.9945
100,1991,10741.9605
100,1992,10922.081
100,1993,11002.0845
100,1994,11099.3395
100,1995,11188.353
100,1996,11280.5995
100,1997,11334.7655
100,1998,11388.746
100,1999,11442.7795
100,2000,11498.085
100,2001,11593.0345
100,2002,11669.4605
100,2003,11783.7285
100,2004,12025.6735
100,2005,12279.57
100,2006,12531.532
100,2007,12882.551
100,2008,12901.684
100,2009,12931.311
100,2010,12974.771
100,2011,12997.773
100,2012,13012.931
100,2013,13011.8445
100,2014,13032.329
100,2015,13222.4135
100,2016,13373.1455
100,2017,13500.0805
100,2018,13641.829
100,2019,13797.066
100,2020,13960.9155
100,2021,13941.6235
100,2022,13953.999
100,2030,15026.4805
100,2050,18554.9025
101,1961,892.891
101,1962,905.0545
101,1963,905.664
101,1964,906.936
101,1965,953.47
101,1966,939.584
101,1967,904.9485
101,1968,1036.2295
101,1969,908.0225
101,1970,889.6845
101,1971,929.6465
101,1972,941.3065
101,1973,894.905
101,1974,938.63
101,1975,924.744
101,1976,931.9255
101,1977,946.3415
101,1978,968.469
101,1979,999.4475
101,1980,1051.6525
101,1981,1099.9885
101,1982,1140.2685
101,1983,1366.2605
101,1984,1534.9065
101,1985,1621.111
101,1986,1736.598
101,1987,1787.425
101,1988,1832.21
101,1989,1925.2515
101,1990,2057.5395
101,1991,2198.2015
101,1992,2350.126
101,1993,2391.625
101,1994,2604.844
101,1995,2707.4255
101,1996,2850.128
101,1997,2712.275
101,1998,2234.9835
101,1999,2143.638
101,2000,2394.434
101,2001,2523.0915
101,2002,2900.372
101,2003,2810.9875
101,2004,2756.848
101,2005,2779.744
101,2006,2836.825
101,2007,3017.8465
101,2008,3053.383
101,2009,3270.047
101,2010,3306.405
101,2011,3616.879
101,2012,3869.8745
101,2013,3785.0215
101,2014,4043.317
101,2015,4173.22
101,2016,4344.94
101,2017,6100.6445
101,2018,6340.708
101,2019,6562.0095
101,2020,6305.145
101,2021,5900.3045
101,2022,6285.482
101,2030,4499.011
101,2050,6192.6525
102,1961,658.207
102,1962,661.0425
102,1963,618.9075
102,1964,621.1335
102,1965,623.6245
102,1966,608.917
102,1967,644.321
102,1968,668.33
102,1969,664.143
102,1970,671.457
102,1971,670.5825
102,1972,674.796
102,1973,680.891
102,1974,704.741
102,1975,694.3265
102,1976,726.577
102,1977,761.7425
