geo,year,gt_ipcc_agriculture_emissions_co2eq_ar5
1,1992,1366.8654
1,1993,1193.4605
1,1994,1128.6616
1,1995,1113.9068
1,1996,1120.6223
1,1997,1110.7288
1,1998,1039.5663
1,1999,1034.2291
1,2000,1046.476
1,2001,1074.9986
1,2002,1179.5199
1,2003,1190.1012
1,2004,1269.1827
1,2005,1252.928
1,2006,1546.0062
1,2007,1433.5964
1,2008,1420.1218
1,2009,1401.9586
1,2010,1344.6417
1,2011,1357.0229
1,2012,1536.3629
1,2013,1676.1396
1,2014,1656.0051
1,2015,1764.0889
1,2016,2256.0262
1,2017,1842.1599
1,2018,1716.6702
1,2019,1316.981
1,2020,1343.829
1,2021,1360.4236
1,2022,1270.0445
10,1961,102434.8516
10,1962,106164.4327
10,1963,107845.0426
10,1964,111055.4616
10,1965,112289.9673
10,1966,106068.995
10,1967,109095.761
10,1968,112935.2476
10,1969,118471.2002
10,1970,123904.7125
10,1971,128471.1108
10,1972,130637.6464
10,1973,127186.9816
10,1974,132598.5924
10,1975,139386.0888
10,1976,140007.4917
10,1977,130523.4209
10,1978,124616.1972
10,1979,120459.1674
10,1980,118670.8796
10,1981,115928.0536
10,1982,115302.486
10,1983,109715.5296
10,1984,111440.3264
10,1985,116249.1318
10,1986,116681.2375
10,1987,113589.1257
10,1988,115078.664
10,1989,119779.1682
10,1990,180044.2014
10,1991,178654.9889
10,1992,174341.4605
10,1993,171918.4722
10,1994,86039.326
10,1995,170028.7861
10,1996,160143.0079
10,1997,159635.0298
10,1998,165972.4788
10,1999,197493.3719
10,2000,214875.4893
10,2001,233075.6436
10,2002,218876.7092
10,2003,140679.8813
10,2004,183545.5074
10,2005,141659.9451
10,2006,178056.802
10,2007,169053.737
10,2008,135765.8767
10,2009,143400.5998
10,2010,118764.7869
10,2011,79931.8541
10,2012,221324.0045
10,2013,141560.2443
10,2014,163471.6339
10,2015,154675.7492
10,2016,122598.9524
10,2017,165758.6893
10,2018,163522.4423
10,2019,130752.7633
10,2020,108850.6916
10,2021,128098.697
10,2022,132207.7837
100,1961,423836.6535
100,1962,423987.9967
100,1963,423646.025
100,1964,428950.0226
100,1965,425410.3044
100,1966,433576.0499
100,1967,438711.7067
100,1968,445254.952
100,1969,450870.091
100,1970,451683.9492
100,1971,457644.5746
100,1972,458295.8216
100,1973,463604.4493
100,1974,465073.4082
100,1975,478896.8867
100,1976,478763.7392
100,1977,490986.524
100,1978,500407.5947
100,1979,504942.5533
100,1980,514828.1636
100,1981,525543.8851
100,1982,526826.6301
100,1983,547626.9376
100,1984,557197.3327
100,1985,563956.0179
100,1986,574766.1649
100,1987,564959.1656
100,1988,587919.9421
100,1989,594681.9079
100,1990,603456.7423
100,1991,610857.0142
100,1992,617235.6286
100,1993,624015.947
100,1994,436915
100,1995,636083.4207
100,1996,643560.4287
100,1997,648536.9974
100,1998,655910.2338
100,1999,659423.0288
100,2000,654377.569
100,2001,659393.7217
100,2002,643095.1317
100,2003,654731.1455
100,2004,664255.0142
100,2005,684010.083
100,2006,698601.8022
100,2007,716050.9064
100,2008,723921.4387
100,2009,716473.5076
100,2010,726104.9635
100,2011,736121.1137
100,2012,729870.2077
100,2013,732883.8995
100,2014,734322.3814
100,2015,739203.9979
100,2016,742867.7607
100,2017,748325.1372
100,2018,757439.1871
100,2019,766337.7262
100,2020,787697.6065
100,2021,783646.2414
100,2022,789770.3219
101,1961,64591.2532
101,1962,67607.7842
101,1963,64080.39
101,1964,65658.1209
101,1965,68831.9872
101,1966,70969.7114
101,1967,68638.5536
101,1968,75922.5808
101,1969,72068.8776
101,1970,72729.4749
101,1971,74314.7348
101,1972,72430.1993
101,1973,74616.6862
101,1974,75527.4152
101,1975,75097.088
101,1976,74309.9566
101,1977,75146.0871
101,1978,79635.1544
101,1979,79632.6817
101,1980,82661.249
101,1981,86356.3434
101,1982,84706.1022
101,1983,90818.656
101,1984,97447.2351
101,1985,99880.8752
101,1986,102486.6936
101,1987,102388.3456
101,1988,105150.9179
101,1989,108016.9552
101,1990,118265.898
101,1991,117514.5829
101,1992,104866.27
101,1993,122726.1379
101,1994,123540.0053
101,1995,129809.4845
101,1996,132815.4666
101,1997,128221.9814
101,1998,131211.6328
101,1999,129606.2161
101,2000,128655.9884
101,2001,127140.514
101,2002,130286.6832
101,2003,128898.4893
101,2004,133385.6337
101,2005,132845.8764
