geo,year,gt_afolu_emissions_n2o
1,1992,2.1765
1,1993,1.8484
1,1994,1.6411
1,1995,1.6203
1,1996,1.6502
1,1997,1.6192
1,1998,1.5679
1,1999,1.5179
1,2000,1.5388
1,2001,1.5659
1,2002,1.8603
1,2003,1.8
1,2004,1.9627
1,2005,1.892
1,2006,2.9187
1,2007,2.3675
1,2008,2.2868
1,2009,2.4682
1,2010,2.2811
1,2011,2.3729
1,2012,2.9072
1,2013,3.1268
1,2014,2.9655
1,2015,3.3091
1,2016,5.0916
1,2017,3.7489
1,2018,3.5946
1,2019,2.1701
1,2020,2.2486
1,2021,2.1344
1,2022,2.0006
10,1990,252.9292
10,1991,251.3411
10,1992,245.0575
10,1993,243.6168
10,1994,246.2915
10,1995,239.9947
10,1996,224.6345
10,1997,227.0165
10,1998,237.308
10,1999,296.3717
10,2000,317.894
10,2001,352.2622
10,2002,330.8162
10,2003,200.9745
10,2004,267.1493
10,2005,191.5917
10,2006,263.7019
10,2007,242.083
10,2008,185.0989
10,2009,204.2921
10,2010,160.5004
10,2011,337.7202
10,2012,339.5314
10,2013,200.1689
10,2014,240.8858
10,2015,226.0481
10,2016,178.2011
10,2017,250.8059
10,2018,245.6863
10,2019,223.5278
10,2020,177.0077
10,2021,194.8993
10,2022,200.6242
100,1990,450.8468
100,1991,463.4643
100,1992,476.5163
100,1993,487.2031
100,1994,505.0563
100,1995,514.0284
100,1996,521.6834
100,1997,536.5582
100,1998,547.5529
100,1999,556.5173
100,2000,541.7423
100,2001,552.5556
100,2002,528.6778
100,2003,554.2606
100,2004,575.5878
100,2005,600.1414
100,2006,628.538
100,2007,658.5111
100,2008,665.05
100,2009,688.9898
100,2010,709.1796
100,2011,724.7543
100,2012,725.0929
100,2013,715.9331
100,2014,718.7444
100,2015,727.4236
100,2016,723.8489
100,2017,740.0087
100,2018,756.0748
100,2019,780.7216
100,2020,817.8504
100,2021,816.8012
100,2022,820.7543
101,1990,121.1627
101,1991,121.4156
101,1992,128.1158
101,1993,124.2502
101,1994,129.0972
101,1995,135.8964
101,1996,140.138
101,1997,171.8893
101,1998,159.7447
101,1999,129.6582
101,2000,130.2414
101,2001,130.1415
101,2002,142.9396
101,2003,138.6181
101,2004,148.6868
101,2005,146.9419
101,2006,156.4071
101,2007,152.5049
101,2008,158.7706
101,2009,172.9337
101,2010,166.341
101,2011,175.4479
101,2012,181.826
101,2013,173.5985
101,2014,186.6781
101,2015,190.3824
101,2016,185.7126
101,2017,205.1359
101,2018,216.0374
101,2019,215.3129
101,2020,219.0082
101,2021,217.4649
101,2022,209.0652
102,1990,45.7217
102,1991,47.6453
102,1992,53.5898
102,1993,48.1988
102,1994,49.8272
102,1995,50.8251
102,1996,52.3154
102,1997,55.5189
102,1998,57.9221
102,1999,56.0094
102,2000,55.9397
102,2001,56.5891
102,2002,59.4666
102,2003,61.5868
102,2004,65.2284
102,2005,66.7407
102,2006,72.6435
102,2007,68.2597
102,2008,65.2125
102,2009,64.8732
102,2010,63.5234
102,2011,53.7127
102,2012,56.2615
102,2013,55.1375
102,2014,51.5278
102,2015,50.7986
102,2016,52.1384
102,2017,50.8753
102,2018,53.9223
102,2019,56.929
102,2020,60.0456
102,2021,62.6611
102,2022,63.052
103,1990,11.5686
103,1991,7.3891
103,1992,9.2106
103,1993,12.3824
103,1994,11.9955
103,1995,11.0653
103,1996,10.7742
103,1997,11.345
103,1998,11.851
103,1999,11.5012
103,2000,11.485
103,2001,16.7736
103,2002,17.4294
103,2003,7.3114
103,2004,8.2153
103,2005,9.9784
103,2006,9.7459
103,2007,9.4027
103,2008,10.5222
103,2009,12.6518
103,2010,12.0652
103,2011,12.9473
103,2012,13.498
103,2013,13.5198
103,2014,12.1642
103,2015,9.085
103,2016,10.1712
103,2017,11.8228
103,2018,11.525
103,2019,14.321
103,2020,14.5928
103,2021,13.7064
103,2022,12.8519
104,1990,30.1885
104,1991,30.0419
104,1992,30.2587
104,1993,31.3707
104,1994,32.0148
104,1995,31.9172
104,1996,31.4142
104,1997,31.6894
104,1998,33.0768
104,1999,32.8942
104,2000,32.4628
104,2001,32.3436
104,2002,32.1016
104,2003,32.5469
104,2004,31.7642
104,2005,31.1782
104,2006,30.5791
104,2007,29.9789
104,2008,29.8531
104,2009,30.7787
104,2010,29.2772
104,2011,28.9389
104,2012,30.6122
104,2013,30.4247
104,2014,30.6076
104,2015,30.7666
104,2016,31.4487
104,2017,32.3588
104,2018,31.2069
104,2019,30.4276
104,2020,30.6303
104,2021,31.4519
104,2022,30.1374
105,1990,2.4894
105,1991,2.3807
105,1992,2.51
105,1993,2.532
105,1994,2.703
105,1995,2.728
105,1996,3.023
105,1997,2.9636
105,1998,3.0086
105,1999,2.6741
105,2000,2.8059
