geo,year,gt_food_transport_emissions_ch4
1,1992,0.0093
1,1993,0.0048
1,1994,0.0073
1,1995,0.0058
1,1996,0.0043
1,1997,0.005
1,1998,0.0057
1,1999,0.0063
1,2000,0.0274
1,2001,0.0278
1,2002,0.0276
1,2003,0.0302
1,2004,0.0305
1,2005,0.0513
1,2006,0.0546
1,2007,0.1342
1,2008,0.1595
1,2009,0.1426
1,2010,0.1643
1,2011,0.1845
1,2012,0.2034
1,2013,0.1969
1,2014,0.2031
1,2015,0.2082
1,2016,0.2015
1,2017,0.2066
1,2018,0.2367
1,2019,0.2577
1,2020,0.228
1,2021,0.2475
1,2022,0.2475
10,1990,1.8046
10,1991,1.7521
10,1992,1.8339
10,1993,1.8804
10,1994,1.9491
10,1995,2.0262
10,1996,2.0778
10,1997,2.1166
10,1998,2.1589
10,1999,2.2046
10,2000,2.269
10,2001,2.218
10,2002,2.2391
10,2003,2.2689
10,2004,2.3647
10,2005,2.2846
10,2006,2.3603
10,2007,2.2981
10,2008,2.2856
10,2009,2.2041
10,2010,2.2509
10,2011,2.274
10,2012,2.2502
10,2013,2.2513
10,2014,2.2147
10,2015,2.2283
10,2016,2.1881
10,2017,2.1359
10,2018,2.0438
10,2019,2.0006
10,2020,1.7996
10,2021,1.7245
10,2022,1.7245
100,1990,0.8154
100,1991,0.852
100,1992,0.862
100,1993,0.9032
100,1994,0.9528
100,1995,1.0013
100,1996,1.1639
100,1997,1.2692
100,1998,1.2966
100,1999,1.3666
100,2000,1.3077
100,2001,1.3832
100,2002,1.5818
100,2003,1.67
100,2004,1.5303
100,2005,1.5989
100,2006,1.8563
100,2007,1.696
100,2008,1.8717
100,2009,2.175
100,2010,2.4143
100,2011,2.5847
100,2012,2.7383
100,2013,3.7898
100,2014,4.2601
100,2015,4.6577
100,2016,5.101
100,2017,4.4824
100,2018,7.276
100,2019,5.226
100,2020,4.6214
100,2021,4.706
100,2022,4.706
101,1990,0.5525
101,1991,0.6452
101,1992,0.7418
101,1993,0.7658
101,1994,0.7949
101,1995,0.8198
101,1996,0.8479
101,1997,0.903
101,1998,1.1381
101,1999,1.1952
101,2000,1.2947
101,2001,1.3813
101,2002,1.44
101,2003,1.5147
101,2004,1.7011
101,2005,1.7422
101,2006,1.7481
101,2007,1.8586
101,2008,1.5338
101,2009,1.6505
101,2010,2.2659
101,2011,2.8141
101,2012,3.135
101,2013,2.9545
101,2014,3.0244
101,2015,1.4955
101,2016,1.5343
101,2017,1.5514
101,2018,1.3093
101,2019,1.1766
101,2020,0.9968
101,2021,1.0541
101,2022,1.0541
102,1990,0.8409
102,1991,0.912
102,1992,0.9823
102,1993,1.0922
102,1994,1.1951
102,1995,1.1945
102,1996,1.2599
102,1997,1.3122
102,1998,1.441
102,1999,1.5258
102,2000,1.6779
102,2001,1.8068
102,2002,1.9837
102,2003,2.1662
102,2004,2.3449
102,2005,3.5495
102,2006,3.8915
102,2007,3.7891
102,2008,3.9323
102,2009,4.0725
102,2010,3.9733
102,2011,4.0274
102,2012,4.2752
102,2013,4.5469
102,2014,4.7044
102,2015,4.8289
102,2016,4.9416
102,2017,5.8193
102,2018,6.1733
102,2019,6.1207
102,2020,5.9486
102,2021,6.1668
102,2022,6.1668
103,1990,0.4763
103,1991,0.3824
103,1992,0.493
103,1993,0.4996
103,1994,0.5023
103,1995,0.512
103,1996,0.4464
103,1997,0.4507
103,1998,0.4297
103,1999,0.4365
103,2000,0.469
103,2001,0.5072
103,2002,0.5127
103,2003,0.4226
103,2004,0.4955
103,2005,0.8031
103,2006,0.5956
103,2007,0.4693
103,2008,0.5711
103,2009,0.5995
103,2010,0.6977
