geo,year,gt_savanna_fires_emissions_co2
106,1990,5032.0287
106,1991,2932.0156
106,1992,2878.6939
106,1993,5004.4489
106,1994,3897.5693
106,1995,1324.2469
106,1996,1652.5028
106,1997,2745.5294
106,1998,4103.0997
106,1999,1769.2203
106,2000,2945.3163
106,2001,1974.728
106,2002,1056.8663
106,2003,2404.2741
106,2004,1718.9589
106,2005,1270.284
106,2006,1095.2127
106,2007,5833.7871
106,2008,2089.7927
106,2009,2640.9294
106,2010,1748.7901
106,2011,2489.5897
106,2012,4272.5337
106,2013,456.7217
106,2014,1196.2359
106,2015,721.4902
106,2016,847.6016
106,2017,2695.9956
106,2018,269.515
106,2019,643.5076
106,2020,835.8581
150,1990,0.3772
150,1991,0.3763
150,1992,0.3755
150,1993,0.3748
150,1994,0.3747
150,1995,0.3718
150,1996,0.3713
150,1997,0.3714
150,1998,0.3697
150,1999,0.3683
150,2000,0.3643
150,2001,0.3614
150,2002,0.3607
150,2003,0.3593
150,2004,0.36
150,2005,0.3602
150,2006,0.3613
150,2007,0.3631
150,2008,0.3644
150,2009,0.3662
150,2010,0.3667
150,2011,0.3671
150,2012,0.367
150,2013,0.3689
150,2014,0.3701
150,2015,0.3744
150,2016,0.3775
150,2017,0.3763
150,2018,0.3766
150,2019,0.3772
150,2020,0.3779
173,1990,106.8784
173,1991,106.8784
173,1992,106.8784
173,1993,106.8784
173,1994,106.8784
173,1995,154.636
173,1996,54.1193
173,1997,74.4698
173,1998,37.03
173,1999,76.6022
173,2000,27.7933
173,2001,32.3611
173,2002,54.3035
173,2003,81.4849
173,2004,51.7077
173,2005,49.3852
173,2006,106.9141
173,2007,15.9845
173,2008,62.9284
173,2009,12.2186
173,2010,15.3905
173,2011,14.8738
173,2012,16.9052
173,2013,23.4511
173,2014,30.6266
173,2015,23.4571
173,2016,58.0576
173,2017,12.7057
173,2018,25.9637
173,2019,40.7246
173,2020,14.6718
174,1990,3732.0199
174,1991,1712.9961
174,1992,361.3275
174,1993,406.2817
174,1994,950.9477
174,1995,1102.5455
174,1996,699.4888
174,1997,239.8198
174,1998,509.887
174,1999,174.8026
174,2000,2728.6569
174,2001,1733.1653
174,2002,1792.0611
174,2003,3554.2777
174,2004,1501.2018
174,2005,3085.0472
174,2006,717.0625
174,2007,449.9535
174,2008,134.1509
174,2009,1272.4168
174,2010,1638.0135
174,2011,992.3209
174,2012,925.264
174,2013,1437.2081
174,2014,144.971
174,2015,466.8937
174,2016,1183.5822
174,2017,2203.2873
174,2018,242.7977
174,2019,179.9648
174,2020,360.8001
203,1990,30.71
203,1991,41.4511
203,1992,7.1724
203,1993,6.6525
203,1994,31.4604
203,1995,7.4035
203,1996,7.5107
203,1997,4.6642
203,1998,8.0085
203,1999,5.3902
203,2000,18.137
203,2001,17.627
203,2002,18.4669
203,2003,24.0051
203,2004,25.8396
203,2005,13.0655
203,2006,11.0709
203,2007,11.7241
203,2008,6.8633
203,2009,8.4468
203,2010,3.3695
203,2011,6.3095
203,2012,9.7562
203,2013,5.0323
203,2014,3.2594
203,2015,4.1505
203,2016,1.9147
203,2017,2.2115
203,2018,0.4958
203,2019,0.538
203,2020,0.4685
255,2000,0.0054
255,2003,0.0396
255,2011,24.154
5000,1990,8902.023
5000,1991,4793.7263
5000,1992,3354.4565
5000,1993,5524.6451
5000,1994,4987.2349
5000,1995,2589.2081
5000,1996,2414.0124
5000,1997,3064.8553
5000,1998,4658.3957
5000,1999,2026.3919
5000,2000,5720.2732
5000,2001,3758.2428
5000,2002,2922.0586
5000,2003,6064.4434
5000,2004,3298.068
5000,2005,4418.1425
5000,2006,1930.6215
5000,2007,6311.8124
5000,2008,2294.102
5000,2009,3934.3844
5000,2010,3405.9304
5000,2011,3527.6211
5000,2012,5224.8261
5000,2013,1922.7827
5000,2014,1375.4631
5000,2015,1216.3659
5000,2016,2091.5355
5000,2017,4914.5765
5000,2018,539.1498
5000,2019,865.1122
5000,2020,1212.1767
5707,1990,8902.023
5707,1991,4793.7263
5707,1992,3354.4565
5707,1993,5524.6451
5707,1994,4987.2349
5707,1995,2589.2081
5707,1996,2414.0124
5707,1997,3064.8553
5707,1998,4658.3957
5707,1999,2026.392
5707,2000,5720.2733
5707,2001,3758.2429
5707,2002,2922.0586
5707,2003,6064.4434
5707,2004,3298.068
5707,2005,4418.1424
5707,2006,1930.6216
5707,2007,6311.8124
5707,2008,2294.1019
5707,2009,3934.3844
5707,2010,3405.9304
5707,2011,3527.6211
5707,2012,5224.8262
5707,2013,1922.7828
5707,2014,1375.463
5707,2015,1216.3659
5707,2016,2091.5355
5707,2017,4914.5764
5707,2018,539.1498
5707,2019,865.1123
5707,2020,1212.1767
5848,1990,8902.023
5848,1991,4793.7263
5848,1992,3354.4565
5848,1993,5524.6451
5848,1994,4987.2349
5848,1995,2589.2081
5848,1996,2414.0124
5848,1997,3064.8553
5848,1998,4658.3957
5848,1999,2026.3919
5848,2000,5720.2732
5848,2001,3758.2428
5848,2002,2922.0586
5848,2003,6064.4434
5848,2004,3298.068
5848,2005,4418.1425
5848,2006,1930.6215
5848,2007,6311.8124
5848,2008,2294.102
5848,2009,3934.3844
5848,2010,3405.9304
5848,2011,3527.6211
5848,2012,5224.8261
5848,2013,1922.7827
5848,2014,1375.4631
5848,2015,1216.3659
5848,2016,2091.5355
5848,2017,4914.5765
5848,2018,539.1498
5848,2019,865.1122
5848,2020,1212.1767
67,1990,0.0088
67,1991,0.0088
67,1992,0.0088
67,1993,0.0088
67,1994,0.0044
67,1995,0.0044
67,1996,0.0195
67,1997,0.0007
67,1998,0.0008
67,1999,0.0083
67,2001,0
67,2002,0.0001
67,2003,0.0027
67,2004,0
67,2005,0.0004
67,2006,0
67,2007,0.0001
67,2008,0.0023
67,2009,0.0066
67,2010,0.0001
67,2011,0.0061
67,2013,0.0006
67,2014,0.0001
67,2016,0.0019
67,2017,0.0001
67,2018,0.001
67,2020,0.0003
