geo,year,gt_emissions_from_livestock_emissions_co2eq_from_ch4_ar5
1,1992,786.184
1,1993,698.7512
1,1994,689.234
1,1995,680.6968
1,1996,679.8092
1,1997,677.7344
1,1998,619.9564
1,1999,627.9756
1,2000,634.34
1,2001,655.3988
1,2002,682.57
1,2003,708.9012
1,2004,742.616
1,2005,745.2704
1,2006,766.4496
1,2007,802.998
1,2008,808.9788
1,2009,744.9932
1,2010,722.3832
1,2011,724.8248
1,2012,762.5884
1,2013,841.554
1,2014,865.8888
1,2015,881.5632
1,2016,901.4684
1,2017,842.4584
1,2018,760.676
1,2019,736.9432
1,2020,747.8408
1,2021,792.3664
1,2022,733.3032
1,2030,941.4188
1,2050,1050.686
10,1961,71601.7176
10,1962,74089.7864
10,1963,75148.5476
10,1964,77210.4536
10,1965,78073.6404
10,1966,73376.6376
10,1967,75476.6516
10,1968,77697.9672
10,1969,81842.3984
10,1970,85827.756
10,1971,89105.8896
10,1972,91077.2464
10,1973,88742.9956
10,1974,92373.2852
10,1975,97088.1324
10,1976,97455.6044
10,1977,90846.5376
10,1978,85931.1012
10,1979,82567.0356
10,1980,81422.4376
10,1981,79139.1692
10,1982,78842.6492
10,1983,74176.8776
10,1984,75034.1032
10,1985,78461.1072
10,1986,79017.26
10,1987,76855.5704
10,1988,77564.4016
10,1989,80641.6044
10,1990,83940.4944
10,1991,83113.7552
10,1992,80190.5076
10,1993,78134.602
10,1994,79977.9652
10,1995,77176.946
10,1996,78426.054
10,1997,79086.7616
10,1998,78785.7336
10,1999,77907.3344
10,2000,80397.6544
10,2001,79002.8288
10,2002,78247.8116
10,2003,74279.5256
10,2004,76119.1704
10,2005,76552.4592
10,2006,75277.6612
10,2007,73126.984
10,2008,69538.1764
10,2009,69693.6604
10,2010,66382.9488
10,2011,70684.0792
10,2012,71038.1784
10,2013,72707.6672
10,2014,71730.4672
10,2015,68455.2344
10,2016,63249.7404
10,2017,66415.104
10,2018,66408.538
10,2019,62163.5168
10,2020,59524.29
10,2021,62317.0744
10,2022,62708.6376
10,2030,82641.5436
10,2050,84416.36
100,1961,266183.1144
100,1962,263177.7904
100,1963,262277.7052
100,1964,264252.1392
100,1965,264209.694
100,1966,270736.354
100,1967,270064.6928
100,1968,272971.1516
100,1969,274936.7348
100,1970,275049.4684
100,1971,278165.7088
100,1972,281473.5616
100,1973,281297.912
100,1974,284428.4016
100,1975,286475.8568
100,1976,290294.8356
100,1977,293227.648
100,1978,297887.1728
100,1979,304470.5664
100,1980,309532.8348
100,1981,314828.5364
100,1982,322884.7972
100,1983,328480.8968
100,1984,333653.7316
100,1985,337704.2032
100,1986,343088.06
100,1987,344860.3648
100,1988,348724.0092
100,1989,352621.5448
100,1990,356566.5656
100,1991,360707.9476
100,1992,366258.5108
100,1993,367887.604
100,1994,370043.4864
100,1995,372016.9544
100,1996,374081.6016
100,1997,374855.4684
100,1998,375276.4512
100,1999,375657.2512
100,2000,375569.6812
100,2001,377225.7216
100,2002,378280.6804
100,2003,379994.7592
100,2004,386714.5828
100,2005,393901.7516
100,2006,400603.644
100,2007,410648.252
100,2008,410818.3996
100,2009,411142.0768
100,2010,411813.9368
100,2011,412187.132
100,2012,412227.4492
100,2013,411716.1692
100,2014,411924.5256
100,2015,415718.9708
100,2016,419420.5596
100,2017,422474.2816
100,2018,425593.56
100,2019,428365.518
100,2020,432687.3208
100,2021,431368.1036
100,2022,433177.5084
100,2030,441114.9988
100,2050,497082.3592
101,1961,15817.6088
101,1962,15983.0132
101,1963,15982.8872
101,1964,15945.51
101,1965,16804.438
101,1966,16482.5528
101,1967,15722.6188
101,1968,18270.9828
101,1969,15921.9396
101,1970,15389.2228
101,1971,15688.596
101,1972,15621.62
101,1973,14710.3628
101,1974,14955.8976
101,1975,14743.5792
101,1976,14667.7496
101,1977,14769.8488
101,1978,15004.1892
101,1979,15298.3404
101,1980,15489.992
101,1981,15747.1804
101,1982,16014.0652
101,1983,19598.5776
101,1984,20612.1468
101,1985,21751.198
101,1986,22731.0048
101,1987,22503.5748
101,1988,22888.1268
101,1989,23584.7976
101,1990,24334.996
101,1991,24851.0444
101,1992,25876.8636
101,1993,24947.0816
101,1994,26126.7804
101,1995,26351.1052
101,1996,26981.724
101,1997,27060.04
101,1998,25810.4
101,1999,24503.4272
101,2000,23788.282
101,2001,23885.7724
101,2002,24533.8548
101,2003,23653.2772
101,2004,23562.9996
101,2005,23466.5256
101,2006,23998.8448
101,2007,25066.7088
101,2008,26043.752
101,2009,27036.4864
101,2010,28556.948
101,2011,29580.8744
101,2012,31887.5368
101,2013,27034.0784
101,2014,30455.5944
101,2015,31698.2624
101,2016,32240.7792
101,2017,33874.4084
101,2018,33439.406
101,2019,34635.9552
101,2020,35038.0632
101,2021,35220.0464
101,2022,36385.4372
101,2030,30280.3396
101,2050,36746.1164
102,1961,14034.8096
102,1962,14399.5152
102,1963,13060.7148
102,1964,12912.718
102,1965,12985.9352
102,1966,12733.8708
102,1967,13088.8408
102,1968,13319.3676
102,1969,13356.3052
102,1970,13572.9636
102,1971,13495.4848
102,1972,13611.262
102,1973,13963.1156
102,1974,14411.3368
102,1975,14188.6304
102,1976,14575.3916
102,1977,14840.056
102,1978,15287.2692
102,1979,15185.3436
102,1980,14942.536
102,1981,15646.8312
102,1982,15157.9512
102,1983,15945.5072
102,1984,16866.5336
102,1985,17793.034
102,1986,18979.4052
102,1987,18425.064
102,1988,18142.8856
102,1989,20363.7672
102,1990,20480.5244
102,1991,19533.9284
102,1992,21216.3756
102,1993,21445.7096
102,1994,21865.1412
102,1995,22255.674
102,1996,22747.354
102,1997,23046.0356
102,1998,23436.4788
102,1999,23116.338
102,2000,22570.758
102,2001,22422.4784
102,2002,21270.8608
102,2003,21419.0788
102,2004,21741.8012
102,2005,22014.7676
102,2006,22138.2224
102,2007,22267.35
102,2008,20042.7556
102,2009,20340.8156
102,2010,20409.2924
102,2011,19744.4324
102,2012,19769.4812
102,2013,19644.9652
102,2014,14339.206
102,2015,15524.0848
102,2016,16155.7732
102,2017,15269.9652
102,2018,15694.1708
102,2019,15905.9432
102,2020,17053.722
102,2021,18783.1868
102,2022,18941.4624
102,2030,30966.7204
102,2050,38305.2376
103,1961,4288.7656
103,1962,4280.5896
103,1963,4278.7752
103,1964,4245.5168
103,1965,4220.9272
103,1966,4466.1484
103,1967,4576.4516
103,1968,4829.6724
103,1969,4936.3944
103,1970,5144.062
103,1971,4956.4592
103,1972,4752.6332
103,1973,4593.3104
103,1974,4443.4544
103,1975,4184.3648
103,1976,4086.1352
103,1977,4125.1952
103,1978,4001.4296
103,1979,3980.5416
103,1980,4135.9108
103,1981,4230.5312
103,1982,4120.0656
103,1983,4073.7144
103,1984,3924.4996
103,1985,3628.954
103,1986,3600.0608
103,1987,3610.8632
103,1988,3648.5316
103,1989,3691.142
103,1990,3700.0964
103,1991,2382.5424
103,1992,2827.916
103,1993,3367.5124
103,1994,3076.3348
103,1995,2750.7284
103,1996,2387.2044
103,1997,2775.3516
103,1998,2879.8084
103,1999,2774.6936
103,2000,2967.2748
103,2001,2906.7836
103,2002,2853.6228
103,2003,2733.0856
103,2004,2576.8596
103,2005,2895.8384
103,2006,2923.8608
103,2007,3124.8224
103,2008,3528.56
103,2009,4518.598
103,2010,4620.6104
103,2011,4752.916
103,2012,4796.8116
103,2013,4325.3644
103,2014,4459.1904
103,2015,3519.9052
103,2016,3583.2944
103,2017,3651.1076
103,2018,3720.612
103,2019,3801.56
103,2020,3875.564
103,2021,3986.332
103,2022,4046.5152
103,2030,4922.1872
103,2050,6883.5508
104,1961,11188.3492
104,1962,11104.3296
104,1963,11296.614
104,1964,11531.968
104,1965,12029.836
104,1966,12833.3156
104,1967,13096.5044
104,1968,13012.0788
104,1969,13093.3964
104,1970,13185.1384
104,1971,13586.3224
104,1972,13468.308
104,1973,14369.6924
104,1974,15278.2812
104,1975,15298.024
104,1976,14740.3144
104,1977,14854.504
104,1978,15003.2568
104,1979,14869.834
104,1980,14893.0292
104,1981,14160.6976
104,1982,14089.5748
104,1983,14294.6972
104,1984,14442.3664
104,1985,14579.6952
104,1986,14494.2364
104,1987,14245.0504
104,1988,14219.3296
104,1989,14385.0392
104,1990,14955.6596
104,1991,15218.6188
104,1992,15278.8636
104,1993,15393.0588
104,1994,15428.5964
104,1995,15490.2776
104,1996,15616.3952
104,1997,15958.5244
104,1998,16382.9848
104,1999,16517.3568
104,2000,17063.5864
104,2001,17049.3652
104,2002,16891.8176
104,2003,16790.7656
104,2004,16788.8644
104,2005,16458.9516
104,2006,16395.4588
104,2007,16136.8564
104,2008,16039.2092
104,2009,15943.0264
104,2010,15412.1016
104,2011,15335.7736
104,2012,15932.8764
104,2013,16194.7212
104,2014,16387.2912
104,2015,16604.5124
104,2016,17295.7288
104,2017,17612.168
104,2018,15797.782
104,2019,15867.18
104,2020,15905.484
104,2021,16257.2452
104,2022,16070.418
104,2030,15500.6572
104,2050,14433.146
105,1961,326.9644
105,1962,335.2776
105,1963,339.5476
105,1964,305.4548
105,1965,307.2944
105,1966,296.0412
105,1967,304.9228
105,1968,321.2832
105,1969,326.508
105,1970,332.3404
105,1971,327.7988
105,1972,336.5572
105,1973,360.584
105,1974,382.0712
105,1975,407.8844
105,1976,416.5112
105,1977,423.7912
105,1978,426.0788
105,1979,421.8312
105,1980,419.034
105,1981,400.722
105,1982,410.816
105,1983,418.4768
105,1984,425.0288
105,1985,427.798
105,1986,427.1316
105,1987,441.5488
105,1988,469.3752
105,1989,474.0456
105,1990,464.6404
105,1991,456.554
105,1992,471.4248
105,1993,481.3088
105,1994,507.9928
105,1995,513.6656
105,1996,511.714
105,1997,503.0564
105,1998,509.852
105,1999,514.3292
105,2000,519.0192
105,2001,517.1796
105,2002,483.1036
105,2003,495.7988
105,2004,490.6496
105,2005,502.3844
105,2006,550.6116
105,2007,542.2452
105,2008,563.626
105,2009,549.6204
105,2010,580.0816
105,2011,587.4792
105,2012,596.1228
105,2013,618.142
105,2014,631.1172
105,2015,657.09
105,2016,651.8624
105,2017,656.4096
105,2018,685.5436
105,2019,697.676
105,2020,678.0312
105,2021,701.3216
105,2022,730.7748
105,2030,553.7364
105,2050,626.2144
106,1961,29045.3492
106,1962,28661.1668
106,1963,27746.8464
106,1964,26685.6408
106,1965,28011.4884
106,1966,28417.1104
106,1967,28803.0372
106,1968,29081.5168
106,1969,30624.0088
106,1970,29981.5236
106,1971,27619.0908
106,1972,27093.682
106,1973,27472.9112
106,1974,26505.276
106,1975,25974.6228
106,1976,26433.6884
106,1977,27092.87
106,1978,26895.0024
106,1979,27256.2164
106,1980,27545.5404
106,1981,27513.85
106,1982,27614.1012
106,1983,25660.6868
106,1984,28700.5516
106,1985,28963.648
106,1986,28473.7992
106,1987,28268.0524
106,1988,28281.876
106,1989,28111.7228
106,1990,27879.04
106,1991,26002.2168
106,1992,25351.7236
106,1993,24081.0528
106,1994,23811.2112
106,1995,22979.2976
106,1996,23056.9752
106,1997,22996.778
106,1998,22962.898
106,1999,23063.0988
106,2000,23200.6096
106,2001,20322.2628
106,2002,21750.0696
106,2003,21002.17
106,2004,21011.7656
106,2005,20412.3332
106,2006,20376.4792
106,2007,20229.2776
106,2008,20698.58
106,2009,20543.656
106,2010,20531.8652
106,2011,19759.2444
106,2012,20093.0464
106,2013,19762.3356
106,2014,19493.1744
106,2015,19555.2672
106,2016,19843.8352
106,2017,19812.436
106,2018,20738.872
106,2019,20671.8904
106,2020,20692.9296
106,2021,20323.9064
106,2022,19999.4396
106,2030,19711.5856
106,2050,18474.0052
107,1961,427.7728
107,1962,441.49
107,1963,464.0328
107,1964,482.1432
107,1965,503.9944
107,1966,521.6904
107,1967,562.3352
107,1968,589.7668
107,1969,628.5076
107,1970,648.9224
107,1971,669.5696
107,1972,698.6644
107,1973,717.3964
107,1974,728.3136
107,1975,747.1408
107,1976,793.576
107,1977,845.376
107,1978,880.6
107,1979,909.496
107,1980,943.432
107,1981,965.244
107,1982,1030.652
107,1983,1044.232
107,1984,1084.328
107,1985,1104.768
107,1986,1140.8348
107,1987,1173.0852
107,1988,1252.0228
107,1989,1310.9684
107,1990,1370.8856
107,1991,1413.1572
107,1992,1454.9164
107,1993,1486.9288
107,1994,1520.5372
107,1995,1554.9296
107,1996,1581.4372
107,1997,1618.9152
107,1998,1609.7088
107,1999,1643.0064
107,2000,1645.7672
107,2001,1681.7388
107,2002,1717.2904
107,2003,1749.8012
107,2004,1783.9584
107,2005,1820.6188
107,2006,1856.0892
107,2007,1889.2664
107,2008,1942.9564
107,2009,1991.2984
107,2010,1995.434
107,2011,2024.6436
107,2012,2034.102
107,2013,2047.2928
107,2014,2057.16
107,2015,2076.6312
107,2016,2219.4452
107,2017,2344.9608
107,2018,2457.1708
107,2019,2550.422
107,2020,2643.8496
107,2021,2731.428
107,2022,2694.2496
107,2030,2065.6608
107,2050,2808.5456
108,1992,21573.1936
108,1993,21647.4216
108,1994,21373.2064
108,1995,17961.9048
108,1996,15117.2588
108,1997,11903.9816
108,1998,9592.9316
108,1999,8921.22
108,2000,9031.8844
108,2001,9297.8536
108,2002,9672.9528
108,2003,10237.3992
108,2004,10902.3712
108,2005,11612.7508
108,2006,12142.1104
108,2007,12641.6388
108,2008,13033.9692
108,2009,13439.4652
108,2010,13718.0736
108,2011,13951.6104
108,2012,13233.5952
108,2013,13148.352
108,2014,13442.5116
108,2015,14124.7148
108,2016,14619.0632
108,2017,15257.4912
108,2018,16032.674
108,2019,16652.9468
108,2020,17562.0116
108,2021,18425.554
108,2022,19223.9096
108,2030,14579.8856
108,2050,16172.9148
109,1961,507.4916
109,1962,508.018
109,1963,499.8168
109,1964,491.1844
109,1965,492.8504
109,1966,497.4536
109,1967,501.0824
109,1968,493.64
109,1969,505.2488
109,1970,534.6152
109,1971,531.6556
109,1972,527.4248
109,1973,530.8324
109,1974,534.5536
109,1975,540.0444
109,1976,547.5512
109,1977,551.7344
109,1978,534.058
109,1979,540.7416
109,1980,569.9176
109,1981,547.61
109,1982,587.5128
109,1983,653.3128
109,1984,687.5596
109,1985,639.6936
109,1986,703.1892
109,1987,704.3932
109,1988,672.616
109,1989,666.2992
109,1990,725.1524
109,1991,769.9804
109,1992,836.6904
109,1993,837.774
109,1994,807.4528
109,1995,823.8216
109,1996,775.852
109,1997,744.6992
109,1998,741.2244
109,1999,745.752
109,2000,745.2312
109,2001,744.7972
109,2002,741.9356
109,2003,789.8968
109,2004,718.2476
109,2005,684.712
109,2006,439.6364
109,2007,398.398
109,2008,391.2496
109,2009,378.1652
109,2010,381.4552
109,2011,382.7068
109,2012,389.5948
109,2013,386.7752
109,2014,383.8492
109,2015,369.292
109,2016,373.5984
109,2017,372.4056
109,2018,373.3772
109,2019,374.1024
109,2020,375.466
109,2021,374.5084
109,2022,366.24
109,2030,585.9392
109,2050,647.8248
11,1961,7422.2428
11,1962,7552.8628
11,1963,7449.2208
11,1964,7208.222
11,1965,7268.9204
11,1966,7334.4264
11,1967,7524.51
11,1968,7505.3048
11,1969,7392.9716
11,1970,7335.5548
11,1971,7435.3076
11,1972,7374.3068
11,1973,7438.7656
11,1974,7635.516
11,1975,7580.1376
11,1976,7455.6804
11,1977,7488.4432
11,1978,7520.9428
11,1979,7639.8392
11,1980,7532.5124
11,1981,7410.6676
11,1982,7498.848
11,1983,7540.666
11,1984,7707.6244
11,1985,7797.7536
11,1986,7736.3748
11,1987,7661.8164
11,1988,7571.8412
11,1989,7320.1016
11,1990,7336.77
11,1991,7321.8768
11,1992,7181.412
11,1993,6913.676
11,1994,6798.386
11,1995,6422.7996
11,1996,6409.2364
11,1997,6301.9488
11,1998,6152.3756
11,1999,6128.766
11,2000,6017.5696
11,2001,5969.838
11,2002,5895.4504
11,2003,5727.2544
11,2004,5622.6464
11,2005,5594.4252
11,2006,5523.658
