geo,year,gt_food_household_consumption_emissions_co2eq_from_ch4_ar5
1,1992,3.2736
1,1993,0.3204
1,1994,0.9735
1,1995,0.5681
1,1996,0.2051
1,1997,0.2515
1,1998,0.2507
1,1999,0.1867
1,2000,0.152
1,2001,0.1658
1,2002,0.4908
1,2003,0.69
1,2004,0.3037
1,2005,0.3416
1,2006,0.3671
1,2007,0.5011
1,2008,0.5508
1,2009,0.5415
1,2010,0.4887
1,2011,0.5106
1,2012,0.5948
1,2013,0.5624
1,2014,0.495
1,2015,0.5072
1,2016,0.5607
1,2017,0.6006
1,2018,0.5296
1,2019,0.638
1,2020,0.8243
1,2021,0.9368
1,2022,0.9368
10,1990,3.4786
10,1991,3.5256
10,1992,3.5183
10,1993,3.6576
10,1994,3.6241
10,1995,3.8343
10,1996,3.9558
10,1997,4.0538
10,1998,4.1738
10,1999,4.216
10,2000,4.3051
10,2001,4.3898
10,2002,5.5838
10,2003,5.7093
10,2004,5.7649
10,2005,5.7176
10,2006,5.7208
10,2007,5.936
10,2008,7.099
10,2009,6.3027
10,2010,6.3834
10,2011,5.328
10,2012,5.3151
10,2013,5.4013
10,2014,5.3932
10,2015,5.501
10,2016,5.6868
10,2017,5.633
10,2018,5.665
10,2019,5.7277
10,2020,5.9063
10,2021,6.0306
10,2022,6.0306
100,1990,27.7818
100,1991,23.3804
100,1992,20.4862
100,1993,19.2188
100,1994,18.4671
100,1995,19.7856
100,1996,22.9217
100,1997,24.6458
100,1998,94.7335
100,1999,37.2656
100,2000,45.8298
100,2001,50.0555
100,2002,50.0808
100,2003,49.4338
100,2004,51.8868
100,2005,53.2711
100,2006,55.892
100,2007,61.7121
100,2008,59.0766
100,2009,66.2651
100,2010,77.7083
100,2011,116.9082
100,2012,121.0885
100,2013,164.9069
100,2014,173.8259
100,2015,180.1382
100,2016,190.5061
100,2017,202.2443
100,2018,180.4795
100,2019,190.1994
100,2020,202.1585
100,2021,189.9351
100,2022,189.9351
101,1990,2.5936
101,1991,2.9766
101,1992,2.6201
101,1993,6.3985
101,1994,6.2534
101,1995,7.138
101,1996,7.5711
101,1997,8.1799
101,1998,8.0629
101,1999,8.715
101,2000,9.6179
101,2001,6.3056
101,2002,7.1446
101,2003,9.8819
101,2004,10.1872
101,2005,10.0902
101,2006,10.9323
101,2007,12.4951
101,2008,16.1833
101,2009,18.7787
101,2010,25.8098
101,2011,32.0036
101,2012,33.9097
101,2013,23.0359
101,2014,27.3209
101,2015,28.743
101,2016,41.2107
101,2017,43.9554
101,2018,64.4172
101,2019,67.3229
101,2020,69.3676
101,2021,61.5988
101,2022,61.5988
102,1990,8.6132
102,1991,9.3342
102,1992,11.409
