geo,year,gt_manure_management_emissions_co2eq_from_ch4_ar5
1,1992,34.944
1,1993,27.174
1,1994,27.272
1,1995,27.2888
1,1996,27.258
1,1997,26.5972
1,1998,24.6316
1,1999,25.6844
1,2000,25.6956
1,2001,26.432
1,2002,28.1148
1,2003,29.5176
1,2004,30.1
1,2005,30.2596
1,2006,32.3372
1,2007,33.7316
1,2008,32.1916
1,2009,29.9096
1,2010,29.8564
1,2011,29.7388
1,2012,30.9484
1,2013,34.5464
1,2014,35.2856
1,2015,35.8512
1,2016,37.282
1,2017,35.1764
1,2018,32.2392
1,2019,32.0992
1,2020,33.1072
1,2021,33.9724
1,2022,31.136
1,2030,39.5024
1,2050,44.5312
10,1961,5250.994
10,1962,5393.654
10,1963,5369.9464
10,1964,5318.6224
10,1965,5375.0648
10,1966,5177.48
10,1967,5250.14
10,1968,5356.5092
10,1969,5503.5428
10,1970,5672.8756
10,1971,5801.2836
10,1972,6071.212
10,1973,5987.6964
10,1974,5708.1696
10,1975,5730.186
10,1976,5723.6396
10,1977,5408.2812
10,1978,5161.1
10,1979,4993.1364
10,1980,5006.358
10,1981,4862.452
10,1982,4823.8568
10,1983,4704.9044
10,1984,4758.7792
10,1985,4868.3096
10,1986,4871.8208
10,1987,4789.0024
10,1988,4828.2528
10,1989,4899.8376
10,1990,4996.922
10,1991,4910.4832
10,1992,4921.9492
10,1993,4831.232
10,1994,5000.0104
10,1995,4880.4924
10,1996,4923.3716
10,1997,5023.9196
10,1998,5156.7936
10,1999,5141.7184
10,2000,5186.9244
10,2001,5235.6556
10,2002,6997.5876
10,2003,6565.3896
10,2004,6689.6554
10,2005,4900.882
10,2006,4900.2492
10,2007,4724.0956
10,2008,4416.0676
10,2009,4406.1192
10,2010,4199.0956
10,2011,4367.748
10,2012,4408.362
10,2013,4438.0308
10,2014,4455.7492
10,2015,4361.8372
10,2016,4111.4108
10,2017,4261.6896
10,2018,4300.2344
10,2019,6498.1193
10,2020,6259.459
10,2021,4075.4196
10,2022,4063.8836
10,2030,5266.6404
10,2050,5568.8612
100,1961,20179.8492
100,1962,19923.0752
100,1963,19828.1216
100,1964,19951.5232
100,1965,19928.118
100,1966,20480.5384
100,1967,20457.2648
100,1968,20737.5504
100,1969,20912.9788
100,1970,20950.3308
100,1971,21284.8328
100,1972,21606.5948
100,1973,21574.5992
100,1974,21849.2736
100,1975,22027.4964
100,1976,22342.8436
100,1977,22615.67
100,1978,23020.0208
100,1979,23583.5264
100,1980,23999.7548
100,1981,24460.4164
100,1982,25092.8048
100,1983,25569.9892
100,1984,26008.2676
100,1985,26354.7312
100,1986,26792.9312
100,1987,26889.2512
100,1988,27240.3012
100,1989,27594.6888
100,1990,27966.7416
100,1991,28341.2556
100,1992,28847.8708
100,1993,28994.364
100,1994,29185.1336
100,1995,29360.1952
100,1996,29542.3016
100,1997,29627.8164
100,1998,29701.2016
100,1999,29770.5352
100,2000,29798.6052
100,2001,29980.2216
100,2002,30108.5764
100,2003,30302.9328
100,2004,30715.0788
100,2005,31170.8012
100,2006,31585.7304
100,2007,32298.3556
100,2008,32339.2692
100,2009,32393.9112
100,2010,32479.6304
100,2011,32539.1024
100,2012,32568.298
100,2013,32554.928
100,2014,32605.0564
100,2015,32839.2316
100,2016,33084.7832
100,2017,33287.3744
100,2018,33495.7784
100,2019,33672.4724
100,2020,33987.1756
100,2021,33897.6316
100,2022,34018.138
100,2030,34988.338
100,2050,39544.5792
101,1961,956.7936
101,1962,1003.674
101,1963,1003.8952
101,1964,1003.086
101,1965,1077.734
101,1966,1069.1408
101,1967,971.5188
101,1968,1137.1108
101,1969,999.4796
101,1970,1040.1188
101,1971,1095.332
101,1972,1094.408
101,1973,941.9788
101,1974,1017.5816
101,1975,982.6432
101,1976,1019.8216
101,1977,1036.1008
101,1978,1034.8492
101,1979,1093.6884
101,1980,1117.704
101,1981,1183.5404
101,1982,1254.8732
101,1983,1493.9176
101,1984,1717.4948
101,1985,1844.794
101,1986,2020.2784
101,1987,2062.6928
101,1988,2127.4148
101,1989,2260.7536
101,1990,2359.5936
101,1991,2508.464
101,1992,2661.9796
101,1993,2774.1672
101,1994,2902.1804
101,1995,2772.2324
101,1996,2820.4148
101,1997,2848.0928
101,1998,2551.3152
101,1999,2382.4948
101,2000,2232.5352
101,2001,2286.8188
101,2002,2551.164
101,2003,2567.7876
101,2004,2499.0336
101,2005,2638.9692
101,2006,2571.338
101,2007,2731.0472
101,2008,2816.8616
101,2009,2950.472
101,2010,3064.5132
101,2011,3271.3912
101,2012,3454.7772
101,2013,3257.646
101,2014,3429.8544
101,2015,3545.8976
101,2016,3644.4744
101,2017,4513.6196
101,2018,4644.2564
101,2019,4768.2376
101,2020,4498.1104
101,2021,4230.002
