geo,year,gt_agrifood_systems_waste_disposal_emissions_ch4
1,1992,8.0481
1,1993,8.6933
1,1994,9.2581
1,1995,9.7747
1,1996,9.9758
1,1997,10.4064
1,1998,10.6501
1,1999,11.2643
1,2000,11.623
1,2001,11.7965
1,2002,12.2054
1,2003,12.9784
1,2004,13.3318
1,2005,13.4358
1,2006,13.6181
1,2007,14.0298
1,2008,14.4063
1,2009,14.7735
1,2010,16.1748
1,2011,17.1123
1,2012,18.099
1,2013,18.8362
1,2014,19.5631
1,2015,18.3134
1,2016,17.3462
1,2017,17.4196
1,2018,17.4875
1,2019,17.5516
1,2020,17.6044
1,2021,17.6562
1,2022,17.6562
10,1990,111.4029
10,1991,116.1695
10,1992,119.7013
10,1993,124.0908
10,1994,127.4979
10,1995,139.4707
10,1996,142.6468
10,1997,146.9799
10,1998,150.98
10,1999,149.1893
10,2000,152.0027
10,2001,152.745
10,2002,156.329
10,2003,157.783
10,2004,159.7116
10,2005,161.8296
10,2006,163.5302
10,2007,164.2486
10,2008,165.4367
10,2009,166.6013
10,2010,167.1553
10,2011,167.8381
10,2012,170.5522
10,2013,173.6227
10,2014,168.9367
10,2015,165.3362
10,2016,165.8453
10,2017,166.6008
10,2018,168.1528
10,2019,169.2581
10,2020,170.217
10,2021,170.7356
10,2022,170.7356
100,1990,3903.4982
100,1991,3999.3564
100,1992,4084.5163
100,1993,4152.7268
100,1994,4220.3567
100,1995,4313.3787
100,1996,4375.1778
100,1997,4421.5641
100,1998,4468.1566
100,1999,4520.8871
100,2000,4572.0847
100,2001,4612.5367
100,2002,4653.378
100,2003,4702.4084
100,2004,4719.3894
100,2005,4765.1073
100,2006,4803.4308
100,2007,4862.0813
100,2008,4896.9409
100,2009,4912.5072
100,2010,4961.8254
100,2011,5011.5502
100,2012,5048.8112
100,2013,5076.3679
100,2014,5099.3405
100,2015,5100.7712
100,2016,5126.7783
100,2017,5157.2245
100,2018,5185.585
100,2019,5212.9486
100,2020,5237.2312
100,2021,5260.5471
100,2022,5260.5471
101,1990,2240.4941
101,1991,2259.5542
101,1992,2276.1159
101,1993,2294.7918
101,1994,2311.1386
101,1995,2329.4661
101,1996,2344.9961
101,1997,2356.7499
101,1998,2339.8916
101,1999,2341.4605
101,2000,2347.4046
101,2001,2355.2765
101,2002,2366.8363
101,2003,2378.1257
101,2004,2390.9301
101,2005,2403.1328
101,2006,2421.4395
101,2007,2436.9287
101,2008,2453.871
101,2009,2468.0968
101,2010,2489.4647
101,2011,2510.5094
101,2012,2528.0827
101,2013,2540.9031
101,2014,2545.1976
101,2015,2548.5094
101,2016,2557.2355
101,2017,2565.8035
101,2018,2573.7385
101,2019,2581.9603
101,2020,2586.991
101,2021,2594.8111
101,2022,2594.8111
102,1990,371.0248
102,1991,348.694
102,1992,330.8342
102,1993,351.5254
102,1994,368.0263
102,1995,385.1118
102,1996,399.0169
102,1997,409.0478
102,1998,421.1558
102,1999,433.4579
102,2000,444.0999
102,2001,452.7018
102,2002,462.93
102,2003,472.79
102,2004,464.4661
102,2005,471.7664
102,2006,504.6011
102,2007,501.8099
102,2008,517.4049
102,2009,500.9003
102,2010,511.22
102,2011,587.8984
102,2012,594.2693
102,2013,599.7871
102,2014,604.9898
102,2015,608.3438
102,2016,613.0212
102,2017,617.5224
102,2018,621.1968
102,2019,624.5023
102,2020,627.3755
102,2021,630.7021
102,2022,630.7021
103,1990,234.1809
103,1991,238.7833
103,1992,244.7615
103,1993,251.0452
103,1994,258.4381
103,1995,266.5816
103,1996,273.9264
103,1997,281.55
103,1998,288.5475
103,1999,295.8324
103,2000,302.9154
103,2001,309.0728
103,2002,314.7563
103,2003,319.2847
103,2004,324.4098
103,2005,329.5343
103,2006,331.5751
103,2007,336.3809
103,2008,346.5021
103,2009,350.203
103,2010,354.6254
103,2011,360.8432
103,2012,368.2651
103,2013,380.2993
103,2014,376.7028
103,2015,383.1458
103,2016,384.7734
103,2017,388.2231
103,2018,391.5839
103,2019,394.8104
103,2020,397.6079
103,2021,400.4326
103,2022,400.4326
104,1990,18.8552
104,1991,19.5866
104,1992,19.9903
104,1993,20.1703
104,1994,20.0889
104,1995,20.8825
104,1996,21.4411
104,1997,21.839
104,1998,21.4975
104,1999,21.6274
104,2000,20.9832
104,2001,21.4109
104,2002,21.245
104,2003,21.3234
104,2004,21.5402
104,2005,21.3332
104,2006,21.6104
104,2007,21.955
104,2008,21.8698
104,2009,21.86
104,2010,22.1855
104,2011,22.2441
104,2012,22.1213
104,2013,22.2456
104,2014,20.983
104,2015,21.0098
104,2016,21.3554
104,2017,21.3646
104,2018,21.5404
104,2019,21.6697
104,2020,21.7746
104,2021,21.8728
104,2022,21.8728
105,1990,8.2178
105,1991,8.6484
105,1992,8.9237
105,1993,9.1545
105,1994,9.4088
105,1995,16.3618
105,1996,22.3207
105,1997,27.8728
105,1998,32.8107
105,1999,37.4393
105,2000,42.2791
105,2001,46.3172
105,2002,50.1672
105,2003,53.5298
105,2004,56.6964
105,2005,59.592
105,2006,62.4122
105,2007,64.9285
105,2008,67.6253
105,2009,69.7779
105,2010,71.8801
105,2011,73.8445
105,2012,75.6935
105,2013,77.2952
105,2014,77.9917
105,2015,79.5433
105,2016,80.9847
105,2017,82.3192
105,2018,83.5727
105,2019,84.7583
105,2020,85.858
105,2021,86.5836
105,2022,86.5836
106,1990,489.836
106,1991,492.4018
106,1992,495.5187
106,1993,495.9574
106,1994,221.7188
106,1995,260.0543
106,1996,294.9781
106,1997,325.9783
106,1998,358.8788
106,1999,390.4307
106,2000,416.4752
106,2001,446.816
106,2002,477.1606
106,2003,533.073
106,2004,518.9168
106,2005,486.5362
106,2006,485.5105
106,2007,485.0043
106,2008,486.4085
106,2009,487.0919
106,2010,488.0226
106,2011,487.0082
106,2012,487.2225
106,2013,489.79
106,2014,491.9206
106,2015,491.8674
106,2016,203.5839
106,2017,203.5048
106,2018,203.3958
106,2019,202.2895
106,2020,201.8527
106,2021,201.274
106,2022,201.274
107,1990,115.614
107,1991,117.6221
107,1992,119.3663
107,1993,120.8232
107,1994,121.7275
107,1995,123.1426
107,1996,124.6596
107,1997,126.0306
107,1998,127.2585
107,1999,128.3049
107,2000,129.1285
107,2001,129.773
107,2002,130.6298
107,2003,131.2439
107,2004,132.0673
107,2005,132.861
107,2006,133.6188
107,2007,134.4763
107,2008,135.5211
107,2009,136.418
107,2010,137.3474
107,2011,138.3209
107,2012,139.1626
107,2013,140.1666
107,2014,141.0694
107,2015,141.7944
107,2016,142.7701
107,2017,143.7861
107,2018,144.8763
107,2019,145.9236
107,2020,146.9811
107,2021,148.0803
107,2022,148.0803
108,1992,34.5724
108,1993,36.5615
108,1994,38.1771
108,1995,39.7152
108,1996,41.2026
108,1997,42.3834
108,1998,43.8991
108,1999,45.5403
108,2000,54.2314
108,2001,57.0006
108,2002,59.8087
108,2003,63.9434
108,2004,71.3367
108,2005,62.9965
108,2006,67.5461
108,2007,73.1015
108,2008,72.6679
108,2009,76.4941
108,2010,78.7544
108,2011,85.2692
108,2012,81.6527
108,2013,80.8279
108,2014,80.891
108,2015,79.0442
108,2016,74.8099
108,2017,75.7654
108,2018,76.7295
108,2019,77.5886
108,2020,78.4142
108,2021,79.2331
108,2022,79.2331
109,1990,33.8652
109,1991,34.0692
109,1992,34.1232
109,1993,34.3488
109,1994,34.5155
109,1995,35.7891
109,1996,35.9275
109,1997,35.5376
109,1998,35.5961
109,1999,35.7668
109,2000,35.8565
109,2001,35.8834
109,2002,35.9279
109,2003,36.0259
109,2004,36.0201
109,2005,36.0549
109,2006,36.1776
109,2007,36.3004
109,2008,36.3852
109,2009,36.3681
109,2010,36.4117
109,2011,36.5392
109,2012,36.6131
109,2013,36.6432
109,2014,36.5378
109,2015,36.3768
109,2016,36.3876
109,2017,36.4333
109,2018,36.5012
109,2019,36.5501
109,2020,36.522
109,2021,36.5405
109,2022,36.5405
11,1990,36.902
11,1991,37.2692
11,1992,37.4941
11,1993,37.6247
11,1994,37.8385
11,1995,39.0649
11,1996,40.8007
11,1997,43.6313
11,1998,44.8906
11,1999,40.8631
11,2000,42.2533
11,2001,42.8898
11,2002,46.7225
11,2003,48.3836
11,2004,48.1688
11,2005,48.3727
11,2006,48.376
11,2007,48.6103
11,2008,49.3994
11,2009,49.3544
11,2010,49.4406
11,2011,49.6683
11,2012,49.5305
11,2013,49.753
11,2014,49.4716
11,2015,48.4733
11,2016,47.6942
11,2017,47.4635
11,2018,47.5589
11,2019,47.6256
11,2020,47.687
11,2021,47.7552
11,2022,47.7552
110,1990,240.8098
110,1991,243.0663
110,1992,244.26
110,1993,245.2222
110,1994,245.9383
110,1995,249.626
110,1996,248.9771
110,1997,249.3741
110,1998,249.6271
110,1999,249.8351
110,2000,249.5288
110,2001,249.4662
110,2002,249.6285
110,2003,249.8699
110,2004,249.931
110,2005,250.2328
110,2006,250.2401
110,2007,250.3301
110,2008,249.8266
110,2009,250.2332
110,2010,250.2126
110,2011,250.1759
110,2012,250.3534
110,2013,250.9313
110,2014,245.9949
110,2015,243.3239
110,2016,243.39
110,2017,242.5217
110,2018,242.4435
110,2019,242.2709
110,2020,241.8821
110,2021,241.272
110,2022,241.272
112,1990,39.8617
112,1991,41.8238
112,1992,43.7191
112,1993,45.4987
112,1994,47.1605
112,1995,48.684
112,1996,50.1
112,1997,50.1856
112,1998,50.8346
112,1999,52.7557
112,2000,53.9873
112,2001,54.9964
112,2002,55.9839
112,2003,56.9272
112,2004,57.8525
112,2005,58.788
112,2006,59.7642
112,2007,60.4084
112,2008,61.5003
112,2009,62.4907
112,2010,63.4997
112,2011,64.5345
112,2012,65.6087
112,2013,66.6195
112,2014,67.2404
112,2015,68.1037
112,2016,68.8893
112,2017,69.5455
112,2018,70.12
112,2019,70.6169
112,2020,71.0379
112,2021,71.2891
112,2022,71.2891
113,1992,12.1979
113,1993,13.4158
113,1994,14.4807
113,1995,14.7884
113,1996,15.7623
113,1997,16.807
113,1998,17.5832
113,1999,18.3233
113,2000,19.3135
113,2001,19.7044
113,2002,20.3528
113,2003,20.9637
113,2004,22.0824
113,2005,22.4757
113,2006,22.9901
113,2007,23.9593
113,2008,24.1327
113,2009,24.7824
113,2010,24.8808
113,2011,26.0781
113,2012,23.585
113,2013,27.632
113,2014,27.2808
113,2015,26.4454
113,2016,25.8417
113,2017,26.1042
113,2018,26.3669
113,2019,26.6347
113,2020,26.8667
113,2021,27.0893
113,2022,27.0893
114,1990,170.521
114,1991,173.6362
114,1992,176.0769
114,1993,177.5838
114,1994,179.3165
114,1995,182.0492
114,1996,184.2357
114,1997,186.0695
114,1998,188.2568
114,1999,189.9336
114,2000,191.1432
114,2001,192.4535
114,2002,194.5002
114,2003,195.9335
114,2004,197.2493
114,2005,199.1049
114,2006,201.5108
114,2007,204.0655
114,2008,206.2485
114,2009,209.1511
114,2010,211.3037
114,2011,213.6247
114,2012,216.0274
114,2013,218.7925
114,2014,220.2897
114,2015,221.9104
114,2016,223.9763
114,2017,226.0066
114,2018,228.1746
114,2019,230.1796
114,2020,232.0609
114,2021,233.9945
114,2022,233.9945
115,1990,12.0488
115,1991,12.4894
115,1992,13.0044
115,1993,24.6121
115,1994,31.8791
115,1995,37.0219
115,1996,40.5978
115,1997,43.1537
115,1998,44.8999
115,1999,46.2637
115,2000,47.3485
115,2001,48.179
115,2002,48.8291
115,2003,49.4155
115,2004,49.9606
115,2005,50.5298
115,2006,51.0634
115,2007,51.5255
115,2008,52.0302
115,2009,52.4603
115,2010,52.9068
115,2011,53.4371
115,2012,53.9202
115,2013,54.4457
115,2014,54.6709
115,2015,55.1563
115,2016,55.6294
115,2017,56.07
115,2018,56.5084
115,2019,56.9598
115,2020,57.3313
115,2021,57.6022
115,2022,57.6022
116,1990,1.6077
116,1991,1.603
116,1992,1.6034
116,1993,1.5948
116,1994,1.6191
116,1995,1.624
116,1996,0.9841
116,1997,0.8657
116,1998,0.9615
116,1999,1.0754
116,2000,1.2075
116,2001,1.3528
116,2002,1.4284
116,2003,1.4244
116,2004,1.4347
116,2005,1.4464
116,2006,1.4217
116,2007,1.3822
116,2008,1.3458
116,2009,1.3809
116,2010,1.3833
116,2011,1.4296
116,2012,1.4286
116,2013,1.4301
116,2014,0.8958
116,2015,0.9078
116,2016,0.9246
116,2017,0.9366
116,2018,0.9243
116,2019,0.9243
116,2020,0.9243
116,2021,0.757
116,2022,0.757
117,1990,262.7736
117,1991,263.9382
117,1992,265.6083
117,1993,266.4763
117,1994,267.3741
117,1995,268.4228
117,1996,277.392
117,1997,289.3569
117,1998,234.1924
117,1999,268.1404
117,2000,259.899
117,2001,288.4147
117,2002,275.8014
117,2003,275.0801
117,2004,278.5597
117,2005,262.6186
117,2006,253.7388
117,2007,261.6474
117,2008,282.4323
117,2009,255.8045
117,2010,279.2423
117,2011,287.8009
117,2012,301.6882
117,2013,289.7169
117,2014,245.5222
117,2015,250.2545
117,2016,250.3506
117,2017,250.4999
117,2018,250.9404
117,2019,251.1709
117,2020,251.267
117,2021,251.1667
117,2022,251.1667
118,1990,34.6012
118,1991,35.9248
118,1992,34.7646
118,1993,36.2097
118,1994,37.5636
118,1995,40.8912
118,1996,42.627
118,1997,43.7703
118,1998,45.0018
118,1999,46.254
118,2000,47.3616
118,2001,48.1092
118,2002,48.6954
118,2003,49.4847
118,2004,50.2769
118,2005,51.1062
118,2006,51.9426
118,2007,52.8771
118,2008,53.6207
118,2009,54.4131
118,2010,55.0508
118,2011,55.8816
118,2012,56.6398
118,2013,57.4191
118,2014,58.0023
118,2015,58.6786
118,2016,59.1396
118,2017,59.5073
118,2018,59.8892
118,2019,60.2203
118,2020,60.4763
118,2021,60.7629
118,2022,60.7629
119,1992,5.3326
119,1993,5.0454
119,1994,4.7871
119,1995,6.4894
119,1996,7.668
119,1997,8.6569
119,1998,9.5536
119,1999,18.7989
119,2000,19.111
119,2001,11.5536
119,2002,12.0307
119,2003,12.3364
119,2004,12.4548
119,2005,12.7744
119,2006,13.2306
119,2007,13.3351
119,2008,20.2284
119,2009,17.9812
119,2010,17.5481
119,2011,17.0284
119,2012,17.0632
119,2013,17.7477
119,2014,17.8462
119,2015,17.4782
119,2016,16.7916
119,2017,16.7425
119,2018,16.7623
119,2019,16.7764
119,2020,16.7852
119,2021,16.7933
119,2022,16.7933
12,1990,7.1421
12,1991,7.1852
12,1992,7.2151
12,1993,7.2368
12,1994,7.2581
12,1995,7.2885
12,1996,7.3148
12,1997,7.3911
12,1998,7.4555
12,1999,7.5062
12,2000,7.5315
12,2001,7.5658
12,2002,7.5984
12,2003,7.6249
12,2004,7.6458
12,2005,7.6691
12,2006,7.6922
12,2007,7.7152
12,2008,7.7321
12,2009,7.7401
12,2010,7.7489
12,2011,7.7554
12,2012,7.7683
12,2013,7.7761
12,2014,7.7783
12,2015,7.7935
12,2016,7.8056
12,2017,7.8196
12,2018,7.8343
12,2019,7.8489
12,2020,7.8276
12,2021,7.8322
12,2022,7.8322
120,1990,12.7079
120,1991,13.0456
120,1992,13.3346
120,1993,13.609
120,1994,13.8494
120,1995,14.1001
120,1996,14.2896
120,1997,14.4698
120,1998,14.6434
120,1999,14.7959
120,2000,14.8864
120,2001,15.0337
120,2002,15.1664
120,2003,15.3344
120,2004,15.4953
120,2005,15.5689
120,2006,15.7666
120,2007,15.9403
120,2008,16.1532
120,2009,16.352
120,2010,16.6002
120,2011,16.8608
120,2012,17.0331
120,2013,17.2597
120,2014,17.2606
120,2015,17.4658
120,2016,17.6363
120,2017,17.8172
120,2018,17.9886
120,2019,18.1534
120,2020,18.309
120,2021,18.3867
120,2022,18.3867
121,1990,19.9176
121,1991,23.8279
121,1992,27.4223
121,1993,30.6529
121,1994,33.5006
121,1995,36.0839
121,1996,38.1535
121,1997,40.2552
121,1998,41.9385
121,1999,43.4871
121,2000,44.962
121,2001,46.0851
121,2002,47.3311
121,2003,48.4984
121,2004,49.541
121,2005,50.34
121,2006,50.8094
121,2007,51.7012
121,2008,52.247
121,2009,52.8231
121,2010,53.2912
121,2011,54.0883
121,2012,54.9409
121,2013,55.7604
121,2014,56.3948
121,2015,57.0563
121,2016,57.5874
121,2017,57.9544
121,2018,58.2237
