geo,year,gt_ipcc_agriculture_emissions_co2
10,1990,582.0132
10,1991,634.8961
10,1992,689.8112
10,1993,767.0346
10,1994,868.7849
10,1995,919.3974
10,1996,945.5528
10,1997,1153.6863
10,1998,1328.7247
10,1999,1512.8996
10,2000,1701.1214
10,2001,1818.6434
10,2002,1930.4128
10,2003,1925.9237
10,2004,2035.0701
10,2005,1963.4524
10,2006,1829.6911
10,2007,1815.7873
10,2008,1830.3825
10,2009,1943.1837
10,2010,2189.1388
10,2011,2200.5508
10,2012,2045.0737
10,2013,2038.1124
10,2014,2490.9097
10,2015,2532.9696
10,2016,2663.2503
10,2017,2861.7397
10,2018,2674.7142
10,2019,2665.3845
10,2020,2796.5452
104,1990,451.713
104,1991,414.7735
104,1992,373.6866
104,1993,457.175
104,1994,368.3607
104,1995,580.8623
104,1996,571.2204
104,1997,506.1207
104,1998,400.952
104,1999,486.7612
104,2000,458.2268
104,2001,468.9191
104,2002,354.7049
104,2003,465.2426
104,2004,307.6534
104,2005,327.5483
104,2006,319.6119
104,2007,427.6667
104,2008,329.1806
104,2009,396.3432
104,2010,526.1771
104,2011,430.9444
104,2012,275.7473
104,2013,562.783
104,2014,445.6247
104,2015,465.4123
104,2016,512.7043
104,2017,416.7351
104,2018,549.8197
104,2019,435.883
104,2020,508.8854
106,1990,509.8711
106,1991,577.2142
106,1992,597.2621
106,1993,683.1495
106,1994,646.4701
106,1995,567.4718
106,1996,488.8061
106,1997,584.0637
106,1998,570.7475
106,1999,594.5301
106,2000,570.8839
106,2001,588.4758
106,2002,610.4849
106,2003,615.9759
106,2004,629.8348
106,2005,563.7432
106,2006,590.4017
106,2007,591.1938
106,2008,551.4671
106,2009,420.3012
106,2010,381.0596
106,2011,403.8011
106,2012,592.1155
106,2013,481.3077
106,2014,443.6244
106,2015,458.296
106,2016,594.007
106,2017,456.038
106,2018,442.3606
106,2019,429.5812
106,2020,503.3963
108,1992,78.31
108,1993,65.27
108,1994,52.23
108,1995,39.19
108,1996,26.14
108,1997,13.1
108,1998,0.06
108,1999,0.17
108,2000,0.08
108,2001,0.07
108,2002,0.06
108,2003,0.06
108,2004,0.24
108,2005,0.25
108,2006,0.13
108,2007,0.15
108,2008,0.56
108,2009,0.23
108,2010,0.68
108,2011,2.47
108,2012,0.72
108,2013,0.2
108,2014,0.55
108,2015,0.27
108,2016,0.59
108,2017,1.97
108,2018,2.54
108,2019,3.11
108,2020,3.67
11,1990,85.9232
11,1991,86.6345
11,1992,90.3087
11,1993,87.8621
11,1994,83.2583
11,1995,84.2207
11,1996,80.147
11,1997,89.7133
11,1998,92.4732
11,1999,85.8409
11,2000,89.3332
11,2001,92.168
11,2002,96.5315
11,2003,93.9354
11,2004,90.5687
11,2005,95.5429
11,2006,103.0398
11,2007,109.9187
11,2008,124.6721
11,2009,126.083
11,2010,112.3497
11,2011,125.9925
11,2012,133.665
11,2013,127.2098
11,2014,132.7765
11,2015,145.4852
11,2016,151.6068
11,2017,150.7071
11,2018,154.8252
11,2019,150.7764
11,2020,148.9447
110,1990,608.883
110,1991,547.8757
110,1992,493.007
110,1993,523.5212
110,1994,342.5428
110,1995,359.1254
110,1996,349.6185
110,1997,371.5037
110,1998,376.9319
110,1999,370.2946
110,2000,442.5307
110,2001,367.6845
110,2002,408.142
110,2003,430.1888
110,2004,402.2226
110,2005,410.5599
110,2006,383.4826
110,2007,500.0792
110,2008,439.9752
110,2009,390.1006
110,2010,402.9403
110,2011,414.6514
110,2012,520.161
110,2013,577.7699
110,2014,551.4974
110,2015,459.4006
110,2016,445.8199
110,2017,486.3476
110,2018,434.7629
110,2019,435.0824
110,2020,425.3634
119,1992,36.2303
119,1993,3.9332
119,1994,2.4347
119,1995,1.9122
119,1996,1.4923
119,1997,1.3215
119,1998,3.304
119,1999,3.3605
119,2000,6.0243
119,2001,2.1747
119,2002,19.5364
119,2003,26.0825
119,2004,2.4332
119,2005,2.9381
119,2006,2.8013
119,2007,6.3312
119,2008,5.9202
119,2009,8.3362
119,2010,5.9741
119,2011,12.2269
119,2012,15.6941
119,2013,17.3217
119,2014,23.6555
119,2015,26.1477
119,2016,30.5268
119,2017,33.9027
119,2018,44.4891
119,2019,54.8702
119,2020,70.9742
125,1990,0.0583
125,1991,0.0551
125,1992,0.0555
125,1993,0.0556
125,1994,0.052
125,1995,0.0493
125,1996,0.0495
125,1997,0.0484
125,1998,0.0422
125,1999,0.0428
125,2000,0.045
125,2001,0.0447
125,2002,0.0483
125,2003,0.0474
125,2004,0.0456
125,2005,0.046
125,2006,0.0451
125,2007,0.0447
125,2008,0.047
125,2009,0.0448
125,2010,0.0429
125,2011,0.0495
125,2012,0.044
125,2013,0.0426
125,2014,0.0413
125,2015,0.047
125,2016,0.0423
125,2017,0.0443
125,2018,0.0482
125,2019,0.0452
125,2020,0.0402
126,1992,35.4146
126,1993,9.94
126,1994,9.8645
126,1995,10.7685
126,1996,26.6837
126,1997,26.7666
126,1998,27.8703
126,1999,25.5964
126,2000,24.1809
126,2001,22.7681
126,2002,28.4234
126,2003,27.6874
126,2004,27.6086
126,2005,38.4611
126,2006,26.1877
126,2007,38.2609
126,2008,30.0401
126,2009,43.1274
126,2010,22.0627
126,2011,22.9432
126,2012,25.3599
126,2013,32.5411
126,2014,65.7986
126,2015,37.2292
126,2016,32.2539
126,2017,26.2625
126,2018,27.3796
126,2019,28.1858
126,2020,22.9662
150,1990,184.6671
150,1991,150.7989
150,1992,144.5912
150,1993,138.0925
150,1994,100.2492
150,1995,100.967
150,1996,113.518
150,1997,112.5943
150,1998,105.8314
150,1999,86.0995
150,2000,99.9037
150,2001,84.4603
150,2002,88.0992
150,2003,98.4798
150,2004,89.2016
150,2005,83.0222
150,2006,93.2825
150,2007,94.0155
150,2008,81.1933
150,2009,84.7705
150,2010,92.0352
150,2011,108.7337
150,2012,142.0624
150,2013,130.8697
150,2014,129.6525
150,2015,134.649
150,2016,85.8872
150,2017,98.7248
150,2018,83.1234
150,2019,85.1619
150,2020,78.2068
156,1990,335.6791
156,1991,371.9062
156,1992,394.7666
156,1993,442.6412
156,1994,500.4139
156,1995,582.3768
156,1996,541.3835
156,1997,568.0053
156,1998,644.7751
156,1999,743.1828
156,2000,790.7798
156,2001,901.7461
156,2002,1033.9006
156,2003,1001.726
156,2004,1006.9083
156,2005,1064.1014
156,2006,929.8237
156,2007,995.8202
156,2008,942.6377
156,2009,965.7707
156,2010,961.1953
156,2011,1019.7067
156,2012,1056.7803
156,2013,965.9346
156,2014,998.7602
156,2015,1050.2374
156,2016,998.1463
156,2017,967.0879
156,2018,1016.1406
156,2019,1020.5034
156,2020,951.5068
162,1990,231.5239
162,1991,201.195
162,1992,166.2037
162,1993,193.8191
162,1994,173.7227
162,1995,193.8602
162,1996,180.4584
