geo,year,gt_food_processing_emissions_n2o
1,1992,0.0006
1,1993,0.0001
1,1994,0
1,1995,0.0001
1,1996,0
1,1997,0
1,1998,0.0001
1,1999,0.0002
1,2000,0.0003
1,2001,0.0004
1,2002,0.0005
1,2003,0.0005
1,2004,0.0006
1,2005,0.0007
1,2006,0.0008
1,2007,0.0009
1,2008,0.001
1,2009,0.0008
1,2010,0.0004
1,2011,0.0005
1,2012,0.0006
1,2013,0.0006
1,2014,0.0004
1,2015,0.0004
1,2016,0.0003
1,2017,0.0003
1,2018,0.0004
1,2019,0.0003
1,2020,0.0003
1,2021,0.0004
1,2022,0.0004
10,1990,0.0802
10,1991,0.0823
10,1992,0.0836
10,1993,0.0837
10,1994,0.0862
10,1995,0.0892
10,1996,0.0926
10,1997,0.0926
10,1998,0.0986
10,1999,0.0979
10,2000,0.098
10,2001,0.0955
10,2002,0.0986
10,2003,0.0982
10,2004,0.0951
10,2005,0.0992
10,2006,0.1008
10,2007,0.0983
10,2008,0.1012
10,2009,0.0942
10,2010,0.0888
10,2011,0.1018
10,2012,0.0995
10,2013,0.0973
10,2014,0.0909
10,2015,0.0939
10,2016,0.0939
10,2017,0.0884
10,2018,0.0831
10,2019,0.0789
10,2020,0.0786
10,2021,0.0795
10,2022,0.0795
100,1990,0.0029
100,1991,0.0029
100,1992,0.0026
100,1993,0.0026
100,1994,0.0032
100,1995,0.0051
100,1996,0.0038
100,1997,0.003
100,1998,0.0034
100,1999,0.0177
100,2000,0.0327
100,2001,0.0468
100,2002,0.0594
100,2003,0.0708
100,2004,0.0237
100,2005,0.0461
100,2006,0.0692
100,2007,0.0948
100,2008,0.1218
100,2009,0.1462
100,2010,0.166
100,2011,0.1844
100,2012,0.2312
100,2013,0.2503
100,2014,0.2871
100,2015,0.2841
100,2016,0.2689
100,2017,0.2284
100,2018,0.2464
100,2019,0.2504
100,2020,0.2614
100,2021,0.2724
100,2022,0.2724
101,1990,0.0139
101,1991,0.0116
101,1992,0.0146
101,1993,0.0161
101,1994,0.0164
101,1995,0.0175
101,1996,0.0178
101,1997,0.0189
101,1998,0.0173
101,1999,0.0194
101,2000,0.0169
101,2001,0.0166
101,2002,0.0148
101,2003,0.0144
101,2004,0.0242
101,2005,0.0213
101,2006,0.0185
101,2007,0.017
101,2008,0.0167
101,2009,0.0178
101,2010,0.0204
101,2011,0.0162
101,2012,0.0172
101,2013,0.031
101,2014,0.0102
101,2015,0.0176
101,2016,0.0184
101,2017,0.0196
101,2018,0.0198
101,2019,0.02
101,2020,0.0201
101,2021,0.0203
101,2022,0.0203
104,1990,0.0191
104,1991,0.0164
104,1992,0.0163
104,1993,0.0166
104,1994,0.0175
104,1995,0.0178
104,1996,0.0184
104,1997,0.0188
104,1998,0.0196
104,1999,0.0189
104,2000,0.0192
104,2001,0.0187
104,2002,0.0175
104,2003,0.0161
104,2004,0.0139
104,2005,0.0144
104,2006,0.0119
104,2007,0.0101
104,2008,0.0096
104,2009,0.0093
104,2010,0.009
104,2011,0.0084
104,2012,0.0105
104,2013,0.0103
104,2014,0.0112
104,2015,0.011
104,2016,0.0104
104,2017,0.0106
104,2018,0.0096
104,2019,0.0083
104,2020,0.0079
104,2021,0.0064
104,2022,0.0064
105,1990,0.0082
105,1991,0.0084
105,1992,0.0088
105,1993,0.0097
105,1994,0.0103
105,1995,0.0111
105,1996,0.0126
105,1997,0.0125
105,1998,0.0129
105,1999,0.0128
105,2000,0.0134
105,2001,0.0145
105,2002,0.0157
105,2003,0.0176
105,2004,0.0172
105,2005,0.0153
105,2006,0.0152
105,2007,0.0157
105,2008,0.0136
105,2009,0.0134
105,2010,0.0116
105,2011,0.0124
105,2012,0.0145
105,2013,0.0147
105,2014,0.0154
105,2015,0.0123
105,2016,0.0111
105,2017,0.0094
105,2018,0.0095
105,2019,0.0085
105,2020,0.0085
105,2021,0.0088
105,2022,0.0088
106,1990,0.2246
106,1991,0.2229
106,1992,0.2344
106,1993,0.2122
106,1994,0.224
106,1995,0.2597
106,1996,0.2543
106,1997,0.2444
106,1998,0.2634
106,1999,0.29
106,2000,0.2859
106,2001,0.3174
106,2002,0.3574
106,2003,0.3687
106,2004,0.3875
106,2005,0.365
106,2006,0.3522
106,2007,0.3436
106,2008,0.3345
106,2009,0.3244
106,2010,0.2857
106,2011,0.3036
106,2012,0.297
106,2013,0.294
106,2014,0.306
106,2015,0.3069
106,2016,0.2745
106,2017,0.2739
106,2018,0.2506
106,2019,0.2314
106,2020,0.24
106,2021,0.2576
106,2022,0.2576
107,1990,0.0002
107,1991,0.0003
107,1992,0.0003
107,1993,0.0004
107,1994,0.0004
107,1995,0.0003
107,1996,0.0002
107,1997,0.0002
107,1998,0.0001
107,1999,0.0001
107,2000,0.0002
107,2001,0.0004
107,2002,0.0006
107,2003,0.0008
107,2004,0.0013
107,2005,0.0016
107,2006,0.0019
107,2007,0.0021
107,2008,0.0022
107,2009,0.0023
107,2010,0.0022
107,2011,0.0023
107,2012,0.0031
107,2013,0.0029
107,2014,0.0034
107,2015,0.0035
107,2016,0.0033
107,2017,0.0031
107,2018,0.0019
107,2019,0.002
107,2020,0.0022
107,2021,0.0031
107,2022,0.0031
108,1992,0.0024
108,1993,0.01
108,1994,0.0138
108,1995,0.0076
108,1996,0.0066
108,1997,0.0053
108,1998,0.0091
108,1999,0.0063
108,2000,0.0129
108,2001,0.0154
108,2002,0.0241
108,2003,0.0299
108,2004,0.0337
108,2005,0.0369
108,2006,0.059
108,2007,0.0545
108,2008,0.0559
108,2009,0.032
108,2010,0.0325
108,2011,0.0096
108,2012,0.0201
108,2013,0.0212
108,2014,0.021
108,2015,0.0167
108,2016,0.023
108,2017,0.0233
108,2018,0.0255
108,2019,0.0251
108,2020,0.0246
108,2021,0.0382
108,2022,0.0382
109,1999,0
109,2000,0
109,2001,0
109,2002,0.0001
109,2003,0.0001
109,2004,0.0001
109,2005,0.0001
109,2006,0.0001
109,2007,0.0001
109,2008,0.0001
109,2009,0.0001
109,2010,0.0003
109,2011,0.0002
109,2012,0.0002
109,2013,0.0003
109,2014,0.0003
109,2015,0.0004
109,2016,0.0004
109,2017,0.0004
109,2018,0.0021
109,2019,0.0009
109,2020,0.0009
109,2021,0.0009
109,2022,0.0009
11,1990,0.0073
11,1991,0.0084
11,1992,0.0069
11,1993,0.007
11,1994,0.0071
11,1995,0.0075
11,1996,0.007
11,1997,0.0069
11,1998,0.006
11,1999,0.0052
11,2000,0.0052
11,2001,0.0062
11,2002,0.0064
11,2003,0.0079
11,2004,0.0088
11,2005,0.0083
11,2006,0.0092
11,2007,0.0089
11,2008,0.0085
11,2009,0.0086
11,2010,0.0099
11,2011,0.0108
11,2012,0.0099
11,2013,0.0086
11,2014,0.0077
11,2015,0.0078
11,2016,0.0069
11,2017,0.0061
11,2018,0.0059
11,2019,0.0053
11,2020,0.0052
11,2021,0.0055
11,2022,0.0055
110,1990,0.1071
110,1991,0.1115
110,1992,0.1146
110,1993,0.1172
110,1994,0.1235
110,1995,0.1291
110,1996,0.1303
110,1997,0.1329
110,1998,0.1409
110,1999,0.1444
110,2000,0.1483
110,2001,0.1579
110,2002,0.1624
110,2003,0.1706
110,2004,0.1779
110,2005,0.1893
110,2006,0.174
110,2007,0.1852
110,2008,0.1816
110,2009,0.1701
110,2010,0.1731
110,2011,0.1887
110,2012,0.1995
110,2013,0.2145
110,2014,0.204
110,2015,0.2025
110,2016,0.2018
110,2017,0.1929
110,2018,0.2002
110,2019,0.1924
110,2020,0.1865
110,2021,0.1968
