geo,year,gt_afolu_emissions_co2eq_from_ch4_ar5
1,1992,790.9832
1,1993,704.5248
1,1994,694.6604
1,1995,685.4176
1,1996,683.5696
1,1997,681.926
1,1998,626.5588
1,1999,632.268
1,2000,638.694
1,2001,660.5536
1,2002,686.5404
1,2003,713.1012
1,2004,749.0672
1,2005,751.548
1,2006,774.8916
1,2007,806.6044
1,2008,814.2428
1,2009,747.8856
1,2010,743.9208
1,2011,728.2044
1,2012,767.2616
1,2013,847.5376
1,2014,870.1476
1,2015,887.3004
1,2016,906.8752
1,2017,849.7356
1,2018,766.1696
1,2019,742.546
1,2020,752.7548
1,2021,797.79
1,2022,740.404
10,1990,117044.2476
10,1991,116075.8816
10,1992,113427.5072
10,1993,111386.3044
10,1994,113301.5856
10,1995,110456.4748
10,1996,106994.692
10,1997,109047.6576
10,1998,110528.1632
10,1999,129023.9216
10,2000,134113.9828
10,2001,142735.754
10,2002,135720.9784
10,2003,94553.9644
10,2004,113550.29
10,2005,91601.4596
10,2006,113977.01
10,2007,107081.6236
10,2008,87136.2156
10,2009,92658.8404
10,2010,76767.4264
10,2011,132749.6632
10,2012,133310.6628
10,2013,91511.1288
10,2014,101841.8856
10,2015,96158.3168
10,2016,77169.036
10,2017,100433.0712
10,2018,100372.9496
10,2019,91384.2972
10,2020,72873.0548
10,2021,76851.3984
10,2022,79454.6984
100,1990,488539.0132
100,1991,492595.6476
100,1992,495515.482
100,1993,499463.7984
100,1994,502464.0852
100,1995,504422.5676
100,1996,507102.9684
100,1997,507887.4724
100,1998,512370.3844
100,1999,515182.3628
100,2000,512661.5424
100,2001,513906.9208
100,2002,503633.7936
100,2003,511091.308
100,2004,516951.5624
100,2005,528134.8492
100,2006,535535.8848
100,2007,547181.5804
100,2008,550968.2668
100,2009,544515.3952
100,2010,546901.0988
100,2011,548400.7452
100,2012,548033.0016
100,2013,549267.7036
100,2014,548852.0576
100,2015,550054.9824
100,2016,555881.0152
100,2017,559858.6532
100,2018,563415.7704
100,2019,563213.2296
100,2020,572890.7492
100,2021,578258.3016
100,2022,576848.7984
101,1990,152817.056
101,1991,151998.7224
101,1992,157979.6484
101,1993,156459.1084
101,1994,155988.5208
101,1995,160456.212
101,1996,116163.3004
101,1997,387623.3368
101,1998,176062.4096
101,1999,126452.172
101,2000,103577.516
101,2001,102566.156
101,2002,232243.0852
101,2003,135194.3768
101,2004,228571.9044
101,2005,154184.6908
101,2006,259712.9276
101,2007,107242.1336
101,2008,104561.422
101,2009,206668.6272
101,2010,105761.4992
101,2011,152943.686
101,2012,158339.328
101,2013,146160.3724
101,2014,236127.1388
101,2015,247642.8248
101,2016,111303.8108
101,2017,105320.5832
101,2018,155486.4612
101,2019,213623.2476
101,2020,108786.6864
101,2021,101392.4268
101,2022,100433.2952
102,1990,23964.318
102,1991,23374.6044
102,1992,25158.4256
102,1993,25348.7248
102,1994,25610.172
102,1995,26010.5272
102,1996,26758.116
102,1997,26769.9656
102,1998,27496.5544
102,1999,26975.606
102,2000,26082.4592
