geo,year,gt_savanna_fires_emissions_co2eq_from_ch4_ar5
1,1992,2.2288
1,1993,2.2288
1,1994,2.2288
1,1995,2.2288
1,1996,0.8596
1,1997,0.588
1,1998,1.2208
1,1999,0.5712
1,2000,0.938
1,2001,1.3944
1,2002,0.1204
1,2003,0.1372
1,2004,2.45
1,2005,2.184
1,2006,3.9676
1,2007,0.154
1,2008,2.0888
1,2009,0.0168
1,2010,16.6908
1,2011,0.7616
1,2012,0.9156
1,2013,2.7384
1,2014,0.8736
1,2015,2.1504
1,2016,1.82
1,2017,4.1076
1,2018,2.268
1,2019,3.4272
1,2020,0.4704
1,2021,1.9796
1,2022,5.0344
10,1990,29449.4844
10,1991,29449.4844
10,1992,29449.4844
10,1993,29449.4844
10,1994,29449.4844
10,1995,7868.8452
10,1996,8262.0852
10,1997,21096.7764
10,1998,24678.3012
10,1999,41819.47
10,2000,49668.5252
10,2001,60161.1332
10,2002,53398.3408
10,2003,15678.6028
10,2004,9419.5883
10,2005,9803.2656
10,2006,10642.9068
10,2007,32230.072
10,2008,16947.1512
10,2009,20646.5952
10,2010,8782.4828
10,2011,60286.1336
10,2012,59863.6528
10,2013,15774.8332
10,2014,27845.1292
10,2015,25945.1192
10,2016,12354.1376
10,2017,32283.0088
10,2018,32016.5468
10,2019,18157.6024
10,2020,7122.2732
10,2021,13516.0984
10,2022,15565.2056
100,1990,172.7572
100,1991,172.7572
100,1992,172.7572
100,1993,172.7572
100,1994,172.7572
100,1995,172.7572
100,1996,109.2868
100,1997,75.2192
100,1998,122.6652
100,1999,136.3964
100,2000,100.9848
100,2001,112.014
100,2002,80.1584
100,2003,158.8944
100,2004,268.0524
100,2005,125.5408
100,2006,142.4332
100,2007,186.8972
100,2008,185.9452
100,2009,353.2284
100,2010,222.6252
100,2011,190.526
100,2012,319.5696
100,2013,133.8344
100,2014,158.284
100,2015,115.9256
100,2016,187.9472
100,2017,208.7568
100,2018,236.2164
100,2019,142.0496
100,2020,93.0748
100,2021,318.1052
100,2022,214.186
101,1990,238.1232
101,1991,238.1232
101,1992,238.1232
101,1993,238.1232
101,1994,238.1232
101,1995,238.1232
101,1996,42.238
101,1997,296.1784
101,1998,144.2504
101,1999,58.5648
101,2000,42.504
101,2001,44.6656
101,2002,619.7464
101,2003,177.674
101,2004,615.3616
101,2005,172.3428
101,2006,787.752
101,2007,80.5896
101,2008,45.318
101,2009,467.138
101,2010,29.8732
101,2011,226.576
101,2012,222.348
101,2013,167.622
101,2014,543.9056
101,2015,618.2148
101,2016,65.016
101,2017,45.9172
101,2018,221.6116
101,2019,534.268
101,2020,47.5916
101,2021,18.3008
101,2022,14.2576
102,1990,36.9376
102,1991,36.9376
102,1992,36.9376
102,1993,36.9376
102,1994,36.9376
102,1995,36.9376
102,1996,56.1232
102,1997,23.926
102,1998,42.9716
102,1999,36.6044
102,2000,25.0264
102,2001,8.0808
102,2002,45.0576
102,2003,28.7868
102,2004,38.1528
102,2005,34.118
102,2006,33.2696
102,2007,42.378
102,2008,16.072
102,2009,16.5704
102,2010,66.2592
102,2011,37.2512
102,2012,6.7312
102,2013,21.2352
102,2014,41.6052
102,2015,21.4004
102,2016,41.0928
102,2017,27.4064
102,2018,21.0532
102,2019,61.838
102,2020,94.0324
102,2021,30.6964
102,2022,7.1344
103,1990,43.2068
103,1991,43.2068
103,1992,43.2068
103,1993,43.2068
103,1994,43.2068
103,1995,43.2068
103,1996,34.1824
103,1997,30.4108
103,1998,64.988
103,1999,42.1484
103,2000,20.4848
103,2001,8.7528
103,2002,13.7564
103,2003,6.6388
103,2004,5.222
103,2005,13.5212
103,2006,5.6672
103,2007,8.7024
103,2008,18.9728
103,2009,10.7744
103,2010,14.0252
103,2011,9.6628
103,2012,7.0616
103,2013,14.6244
103,2014,24.5784
103,2015,42.5488
103,2016,45.2424
103,2017,25.6592
103,2018,25.4184
103,2019,381.4972
103,2020,168.0616
103,2021,27.8292
103,2022,16.2932
104,1990,0.994
104,1991,0.994
104,1992,0.994
104,1993,0.994
104,1994,0.994
104,1995,0.994
104,1996,1.0528
104,1997,0.812
104,1998,0.812
104,1999,4.537
104,2000,11.3814
104,2001,0
104,2002,0
104,2003,0.266
104,2004,0
104,2005,0.1512
104,2006,0.2072
104,2007,0.7896
104,2008,0
104,2009,4.2975
104,2010,1.876
104,2011,1.4
104,2012,0.028
104,2013,0
104,2014,0
104,2015,1.1452
104,2016,0.0336
104,2017,29.2488
104,2018,9.9758
104,2019,3.8736
104,2020,0.112
104,2021,0
104,2022,0.2968
105,1990,0.378
105,1991,0.378
105,1992,0.378
105,1993,0.378
105,1994,0.378
105,1995,0.378
105,1996,0.3108
105,1997,0.3304
105,1998,0.4984
105,1999,0.3136
105,2000,0.2688
105,2001,0.2576
105,2002,0.2884
105,2003,0.238
105,2004,0.602
105,2005,0.6832
105,2006,0.308
105,2007,0.532
105,2008,0.0672
105,2009,0
105,2010,1.7976
105,2011,0.014
105,2012,0.588
105,2013,0.8484
105,2014,0.2436
105,2015,0.0784
105,2016,0.5684
105,2017,0.0728
105,2018,0.0084
105,2019,0.2716
105,2020,0.238
105,2021,0.5964
105,2022,0.014
106,1990,768.528
106,1991,447.7987
106,1992,4.2308
106,1993,4.2308
106,1994,4.2308
106,1995,4.2308
106,1996,4.1636
106,1997,4.1776
106,1998,4.8552
106,1999,4.3708
106,2000,449.8301
106,2001,2.8728
106,2002,2.044
106,2003,3.7044
106,2004,1.7696
106,2005,0.756
106,2006,0.7644
106,2007,20.482
106,2008,319.1683
106,2009,403.3419
106,2010,267.0879
106,2011,3.6764
106,2012,8.4084
106,2013,0.9828
106,2014,182.6978
106,2015,1.0304
106,2016,2.4612
106,2017,14.0896
106,2018,0.8792
106,2019,1.4392
106,2020,2.3884
106,2021,10.8444
106,2022,1.8144
107,1990,1013.0288
107,1991,1013.0288
107,1992,1013.0288
107,1993,1013.0288
107,1994,1013.0288
107,1995,1013.0288
107,1996,943.7232
107,1997,962.5504
