geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_from_ch4_ar5
1,1992,1550.2331
1,1993,1340.5058
1,1994,1337.263
1,1995,1305.3525
1,1996,1308.3652
1,1997,1309.6587
1,1998,1257.021
1,1999,1260.2252
1,2000,1284.7274
1,2001,1308.3998
1,2002,1357.307
1,2003,1402.5873
1,2004,1438.5205
1,2005,1459.5856
1,2006,1498.1304
1,2007,1394.4451
1,2008,1415.8178
1,2009,1334.5962
1,2010,1329.8563
1,2011,1323.1542
1,2012,1374.0528
1,2013,1467.5736
1,2014,1500.3684
1,2015,1541.6324
1,2016,1583.4814
1,2017,1526.6497
1,2018,1425.272
1,2019,1406.8414
1,2020,1415.2389
1,2021,1465.9555
1,2022,1407.2443
10,1990,162162.9357
10,1991,162895.6181
10,1992,161007.4456
10,1993,158935.4813
10,1994,158234.23
10,1995,157627.0675
10,1996,152771.4117
10,1997,156115.5354
10,1998,157917.9168
10,1999,176310.2029
10,2000,182445.4092
10,2001,193692.0641
10,2002,187418.2589
10,2003,144849.1394
10,2004,163721.0301
10,2005,143495.1375
10,2006,165897.4411
10,2007,160878.7212
10,2008,141224.0979
10,2009,147814.4544
10,2010,136001.9074
10,2011,189214.8633
10,2012,190351.906
10,2013,141758.0137
10,2014,150006.7922
10,2015,149508.8552
10,2016,127953.0306
10,2017,149407.7048
10,2018,149792.6342
10,2019,144436.6317
10,2020,122995.3733
10,2021,123207.2971
10,2022,125201.6843
100,1990,686298.6052
100,1991,695923.4149
100,1992,702649.8226
100,1993,703761.3339
100,1994,711091.9937
100,1995,721501.9712
100,1996,728711.3324
100,1997,737999.1968
100,1998,743376.3987
100,1999,750897.189
100,2000,752488.1045
100,2001,757096.7549
100,2002,751918.4302
100,2003,766490.5035
100,2004,778815.9128
100,2005,795829.8472
100,2006,808383.8752
100,2007,827409.1923
100,2008,841362.1906
100,2009,848095.7309
100,2010,856426.7874
100,2011,865493.1874
100,2012,870416.0584
100,2013,844075.7609
100,2014,851374.3364
100,2015,858480.7454
100,2016,868188.2488
100,2017,876124.3215
100,2018,889702.0205
100,2019,889084.7818
100,2020,896594.4235
100,2021,916690.7641
100,2022,926492.0613
101,1990,254010.4283
101,1991,262377.7007
101,1992,273605.6994
101,1993,276781.2901
101,1994,284036.2646
101,1995,288255.2611
101,1996,253426.018
101,1997,531816.829
101,1998,313273.664
101,1999,263197.7779
101,2000,243338.1898
101,2001,245405.355
101,2002,375018.1787
101,2003,282303.7951
101,2004,376232.201
101,2005,306755.2726
101,2006,422512.6511
101,2007,273541.575
101,2008,276085.1134
101,2009,389281.8953
101,2010,295644.9795
101,2011,380230.2421
101,2012,394777.3197
101,2013,385090.4081
101,2014,481351.667
101,2015,483531.4469
101,2016,354130.3186
101,2017,364565.1023
101,2018,441560.9136
101,2019,513511.6593
101,2020,393825.6309
101,2021,387963.6262
101,2022,413015.7145
102,1990,101686.2062
102,1991,123242.1536
102,1992,129745.5462
102,1993,131838.7829
102,1994,137930.7312
102,1995,134207.6911
102,1996,140915.1125
102,1997,141625.9808
102,1998,128158.2278
102,1999,127903.3686
102,2000,138639.6149
102,2001,130676.8351
102,2002,133179.5391
102,2003,157675.0708
102,2004,157429.863
102,2005,166962.3942
102,2006,176455.4879
102,2007,171986.5513
102,2008,171852.4804
102,2009,176571.54
102,2010,183411.5815
102,2011,184959.0089
102,2012,172754.3576
102,2013,173045.6465
102,2014,176431.5473
102,2015,181014.7705
102,2016,210921.4586
102,2017,219333.8768
102,2018,218161.6376
102,2019,196214.5946
102,2020,188782.5119
102,2021,201174.7602
102,2022,205074.8018
103,1990,90066.6931
103,1991,21170.0285
103,1992,26949.3287
103,1993,31100.6833
103,1994,33302.7355
103,1995,34567.1466
