geo,year,gt_food_retail_emissions_ch4
1,1992,0.0037
1,1993,0.0033
1,1994,0.0036
1,1995,0.0036
1,1996,0.0036
1,1997,0.0033
1,1998,0.0033
1,1999,0.0033
1,2000,0.0033
1,2001,0.0033
1,2002,0.0033
1,2003,0.0034
1,2004,0.0034
1,2005,0.0034
1,2006,0.0036
1,2007,0.0036
1,2008,0.0037
1,2009,0.0036
1,2010,0.0042
1,2011,0.0044
1,2012,0.0045
1,2013,0.0044
1,2014,0.0035
1,2015,0.0035
1,2016,0.0036
1,2017,0.0035
1,2018,0.0035
1,2019,0.0037
1,2020,0.0035
1,2021,0.0037
1,2022,0.0037
10,1990,0.0243
10,1991,0.0248
10,1992,0.0248
10,1993,0.025
10,1994,0.0253
10,1995,0.0266
10,1996,0.0279
10,1997,0.0287
10,1998,0.0295
10,1999,0.0302
10,2000,0.0311
10,2001,0.0315
10,2002,0.0515
10,2003,0.0563
10,2004,0.0569
10,2005,0.0574
10,2006,0.0581
10,2007,0.0612
10,2008,0.0788
10,2009,0.0635
10,2010,0.0639
10,2011,0.0468
10,2012,0.0467
10,2013,0.0482
10,2014,0.0488
10,2015,0.0512
10,2016,0.0518
10,2017,0.0529
10,2018,0.0542
10,2019,0.0556
10,2020,0.0529
10,2021,0.0529
10,2022,0.0529
100,1990,0.2779
100,1991,0.3162
100,1992,0.3082
100,1993,0.2779
100,1994,0.2988
100,1995,0.309
100,1996,0.3247
100,1997,0.3577
100,1998,0.2183
100,1999,0.2635
100,2000,0.2483
100,2001,0.2524
100,2002,0.2799
100,2003,0.2959
100,2004,0.2615
100,2005,0.2812
100,2006,0.2996
100,2007,0.3151
100,2008,0.3395
100,2009,0.362
100,2010,0.3856
100,2011,0.4051
100,2012,0.4288
100,2013,0.4546
100,2014,0.473
100,2015,0.504
100,2016,0.5407
100,2017,0.5656
100,2018,0.5944
100,2019,0.5356
100,2020,0.6018
100,2021,0.5586
100,2022,0.5586
101,1990,0.0149
101,1991,0.0149
101,1992,0.0236
101,1993,0.0287
101,1994,0.025
101,1995,0.0261
101,1996,0.0299
101,1997,0.0315
101,1998,0.033
101,1999,0.0343
