geo,year,gt_emissions_from_livestock_emissions_co2eq_ar5
1,1992,1251.471
1,1993,1075.0777
1,1994,1059.863
1,1995,1045.2308
1,1996,1043.6012
1,1997,1036.6504
1,1998,950.7294
1,1999,968.5271
1,2000,980.4035
1,2001,1009.8893
1,2002,1054.8155
1,2003,1099.2727
1,2004,1150.133
1,2005,1153.9269
1,2006,1193.3381
1,2007,1246.025
1,2008,1244.5063
1,2009,1149.3567
1,2010,1119.4857
1,2011,1120.2313
1,2012,1178.5059
1,2013,1302.972
1,2014,1339.1523
1,2015,1362.9357
1,2016,1397.4689
1,2017,1308.7524
1,2018,1186.6105
1,2019,1154.7157
1,2020,1175.6568
1,2021,1237.6724
1,2022,1146.1997
1,2030,1467.0728
1,2050,1643.226
10,1961,101101.1996
10,1962,104624.2789
10,1963,106098.3481
10,1964,109218.9556
10,1965,110610.0754
10,1966,103807.2236
10,1967,106909.2026
10,1968,110047.6567
10,1969,115991.8884
10,1970,121618.0995
10,1971,126023.5166
10,1972,128169.6144
10,1973,124202.1421
10,1974,129476.5977
10,1975,136138.9564
10,1976,136542.7864
10,1977,127171.7836
10,1978,120408.2372
10,1979,115998.4286
10,1980,114527.8541
10,1981,111396.7712
10,1982,111123.7302
10,1983,104624.5031
10,1984,105979.5312
10,1985,111019.5372
10,1986,111740.467
10,1987,108928.6794
10,1988,110079.1331
10,1989,114551.9584
10,1990,119393.8374
10,1991,118036.7272
10,1992,113534.8481
10,1993,110378.8745
10,1994,112630.8942
10,1995,108376.827
10,1996,110105.5585
10,1997,110940.5036
10,1998,110388.8121
10,1999,109083.2594
10,2000,112583.0439
10,2001,110420.1423
10,2002,109255.1966
10,2003,103663.3086
10,2004,106271.9569
10,2005,106921.4857
10,2006,104901.1897
10,2007,101810.213
10,2008,96700.8619
10,2009,96814.9264
10,2010,92182.6333
10,2011,98212.1467
10,2012,98739.6884
10,2013,101044.1702
10,2014,99613.4227
10,2015,95062.3209
10,2016,87932.4234
10,2017,92412.982
10,2018,92337.304
10,2019,86560.9538
10,2020,82858.759
10,2021,86824.1684
10,2022,87452.3501
10,2030,116044.0251
10,2050,118577.9605
100,1961,308030.0594
100,1962,304524.4419
100,1963,303504.2852
100,1964,305687.9897
100,1965,305634.8915
100,1966,313565.2565
100,1967,312650.1928
100,1968,316072.3151
100,1969,318351.7643
100,1970,318372.4899
100,1971,322049.4703
100,1972,325977.7146
100,1973,325735.073
100,1974,329532.4086
100,1975,332013.9868
100,1976,336558.4031
100,1977,340099.205
100,1978,345777.1248
100,1979,353726.1164
100,1980,359845.4433
100,1981,366249.4279
100,1982,375734.3037
100,1983,382473.5073
100,1984,388495.8791
100,1985,393076.0327
100,1986,399478.8675
100,1987,402043.8138
100,1988,406584.0032
100,1989,411159.6473
100,1990,415805.1426
100,1991,420662.4751
100,1992,427170.4303
100,1993,429257.947
100,1994,431998.4724
100,1995,434505.4914
100,1996,437132.4156
100,1997,438253.0349
100,1998,438891.5032
100,1999,439479.5862
100,2000,439530.7702
100,2001,441679.6311
100,2002,443085.5029
100,2003,445344.6072
100,2004,453436.7598
100,2005,462094.0426
100,2006,470189.5435
100,2007,482380.519
100,2008,482568.4216
100,2009,482960.5483
100,2010,483788.5198
100,2011,484218.743
100,2012,484250.3417
100,2013,483616.0222
100,2014,483904.3821
100,2015,489016.5663
100,2016,493852.2226
100,2017,497778.8281
100,2018,501792.5345
100,2019,505446.8895
100,2020,510902.4948
100,2021,509096.0221
100,2022,511155.7459
100,2030,525922.4188
100,2050,602760.2517
101,1961,21576.9863
101,1962,21779.7292
101,1963,21783.9492
101,1964,21732.633
101,1965,22928.429
101,1966,22487.2143
101,1967,21455.7613
101,1968,24897.8643
101,1969,21696.7401
101,1970,20944.8153
101,1971,21419.539
101,1972,21386.9335
