geo,year,gt_lulucf_emissions_n2o
1,1992,0.0017
1,1993,0.0017
1,1994,0.0017
1,1995,0.0017
1,1996,0.0003
1,1997,0.0004
1,1998,0.0032
1,1999,0.0004
1,2000,0
1,2001,0.0014
1,2002,0
1,2003,0
1,2004,0.0007
1,2005,0
1,2006,0.0052
1,2007,0.0005
1,2008,0.0007
1,2009,0
1,2010,0.007
1,2011,0
1,2012,0.0018
1,2013,0
1,2014,0
1,2015,0.0007
1,2016,0
1,2017,0.0002
1,2018,0.0036
1,2019,0.0009
10,1990,14.2341
10,1991,13.4411
10,1992,12.3846
10,1993,11.7818
10,1994,11.9843
10,1995,11.8829
10,1996,12.6577
10,1997,12.2244
10,1998,12.0765
10,1999,13.5749
10,2000,14.2829
10,2001,13.9884
10,2002,13.9983
10,2003,14.9251
10,2004,13.1418
10,2005,13.8037
10,2006,14.2259
10,2007,14.7587
10,2008,14.5211
10,2009,15.0617
10,2010,16.1562
10,2011,16.8226
10,2012,15.6432
10,2013,14.6302
10,2014,14.4773
10,2015,13.2618
10,2016,12.2178
10,2017,12.2865
10,2018,11.1845
10,2019,10.84
100,1990,6.9504
100,1991,6.9504
100,1992,6.9504
100,1993,6.9504
100,1994,0.044
100,1995,6.9504
100,1996,1.4875
100,1997,1.2744
100,1998,1.2979
100,1999,2.7209
100,2000,6.75
100,2001,2.0722
100,2002,1.5235
100,2003,6.1787
100,2004,9.4023
100,2005,5.4398
100,2006,5.4673
100,2007,9.4598
100,2008,5.5373
100,2009,17.7219
100,2010,1.87
100,2011,6.9032
100,2012,16.3756
100,2013,9.3294
100,2014,7.6861
100,2015,5.8846
100,2016,2
100,2017,12.5419
100,2018,10.3493
100,2019,5.2386
101,1990,2.85
101,1991,3.74
101,1992,3.35
101,1993,2.4
101,1994,2.52
101,1995,4.93
101,1996,2.3506
101,1997,42.9151
101,1998,27.6055
101,1999,3.4533
101,2000,0.08
101,2001,0.2272
101,2002,4.5274
101,2003,0.9582
101,2004,4.3496
101,2005,1.4414
101,2006,5.4919
101,2007,0.4945
101,2008,0.2987
101,2009,3.4896
101,2010,0.1582
101,2011,1.0549
101,2012,1.6474
101,2013,0.7863
101,2014,3.7826
101,2015,6.4417
101,2016,0.4798
101,2017,0.1055
101,2018,0.8236
101,2019,4.3956
102,1990,0.0175
102,1991,0.0175
102,1992,0.0175
102,1993,0.0175
102,1994,0.049
102,1995,0.0175
102,1996,0.0692
102,1997,0.0171
102,1998,0.0134
102,1999,0.0514
102,2000,0.0022
102,2001,0.0009
102,2002,0
102,2003,0
102,2004,0
102,2005,0.0023
102,2006,0
102,2007,0.0023
102,2008,0.0009
102,2009,0
102,2010,0.1016
102,2011,0.0027
102,2012,0.0039
102,2013,0.0007
102,2014,0
102,2015,0
102,2016,0.0011
102,2017,0.0123
102,2018,0.0039
102,2019,0.0007
103,1990,0.0152
103,1991,0.0152
103,1992,0.0152
