geo,year,gt_international_bunkers_emissions_ch4
5000,1990,350.0881
5000,1991,352.3236
5000,1992,362.323
5000,1993,371.4644
5000,1994,376.0464
5000,1995,386.7006
5000,1996,399.4909
5000,1997,418.2782
5000,1998,434.9993
5000,1999,423.6002
5000,2000,451.0866
5000,2001,448.9049
5000,2002,439.2997
5000,2003,468.0523
5000,2004,502.6046
5000,2005,510.3695
5000,2006,515.0288
5000,2007,517.4823
5000,2008,516.2425
5000,2009,488.9045
5000,2010,499.2054
5000,2011,502.3056
5000,2012,503.4623
5000,2013,495.9972
5000,2014,488.9565
5000,2015,509.9727
5000,2016,535.9053
5000,2017,535.7937
5000,2018,545.7372
5000,2019,539.4754
5000,2020,495.5515
5000,2021,497.2135
5000,2022,499.2768
