geo,year,gt_food_processing_emissions_co2eq_from_f_gases_ar5
1,1993,0.0082
1,1994,0.0228
1,1995,0.0497
1,1996,0.1095
1,1997,0.1608
103,1993,0.3508
103,1994,0.3341
103,1995,0.2694
103,1996,0.3385
103,1997,0.3436
103,1998,0.328
103,1999,0.3003
103,2000,0.2187
103,2001,0.2128
103,2002,0.2061
103,2003,0.2076
103,2004,0.2207
103,2005,0.2207
103,2006,0.2795
103,2007,0.3523
103,2008,0.4275
103,2009,0.3281
103,2010,0.2807
103,2011,0.4403
103,2012,0.4506
103,2013,0.4404
103,2014,0.4266
103,2015,0.4179
103,2016,0.4211
103,2017,0.4276
103,2018,0.407
103,2019,0.3987
103,2020,0.3963
103,2021,0.393
103,2022,0.393
104,1990,1.6623
104,1991,0.8185
104,1992,1.8448
105,2002,7.1591
105,2003,6.3155
105,2004,5.6824
105,2005,5.9711
105,2006,7.459
105,2007,9.208
105,2008,17.6361
105,2009,10.0815
105,2010,19.6626
105,2011,29.2345
105,2012,31.8597
105,2013,39.0776
105,2014,31.4514
105,2015,48.7198
105,2016,58.4332
105,2017,52.5716
105,2018,59.2612
105,2019,54.1221
105,2020,61.6516
105,2021,65.328
105,2022,65.328
106,1998,1986.0311
106,1999,2012.258
106,2000,2527.173
106,2001,3006.1915
106,2002,3313.4168
106,2003,3825.2623
106,2004,4339.5118
106,2005,4678.0211
106,2006,5555.7835
106,2007,5952.9279
106,2008,6276.7094
106,2009,5936.9807
106,2010,6222.0028
106,2011,6463.5634
106,2012,6636.9696
106,2013,6892.3048
106,2014,6921.9219
106,2015,4643.3356
106,2016,4604.957
106,2017,3382.5823
106,2018,2385.6582
106,2019,2185.8361
106,2020,1325.7447
106,2021,1200.7354
106,2022,1200.7354
108,1997,0.0509
108,1998,0.3056
108,1999,43.4099
108,2000,78.6507
108,2001,90.7402
108,2002,116.1904
108,2003,153.8033
108,2004,191.9067
108,2005,214.0983
108,2006,262.2167
108,2007,277.833
108,2008,279.8708
108,2009,289.3044
108,2010,293.7932
108,2011,306.171
108,2012,317.2045
108,2013,321.8712
108,2014,362.1002
108,2015,371.6699
108,2016,371.7637
108,2017,373.4332
108,2018,373.573
108,2019,377.3732
108,2020,379.243
108,2021,381.1227
108,2022,381.1227
11,1994,0.0192
11,1995,0.1155
11,1996,2.6396
11,1997,4.7865
11,1998,7.0768
11,1999,9.152
11,2000,12.797
11,2001,18.6173
11,2002,23.8828
11,2003,29.2399
11,2004,37.0129
11,2005,44.1615
11,2006,51.5021
11,2007,54.6376
11,2008,55.5743
11,2009,62.6659
11,2010,81.625
11,2011,83.2786
11,2012,87.4711
11,2013,83.7807
11,2014,83.5765
11,2015,92.8442
11,2016,93.4896
11,2017,97.8674
11,2018,107.3286
11,2019,105.301
11,2020,109.2381
11,2021,113.4018
11,2022,113.4018
112,1993,0.0001
112,1994,0.0002
112,1995,0.0003
112,1996,0.0018
112,1997,0.035
112,1998,0.0665
112,1999,0.0945
112,2000,0.1428
112,2001,0.2153
112,2002,0.2956
112,2003,0.3982
112,2004,0.5647
112,2005,0.7435
112,2006,0.9475
112,2007,1.2971
112,2008,1.6897
112,2009,1.9212
112,2010,2.4141
112,2011,2.6749
112,2012,2.9437
112,2013,3.0695
112,2014,3.168
112,2015,3.2964
112,2016,3.5127
112,2017,3.7519
112,2018,3.7554
112,2019,3.8598
112,2020,4.0047
112,2021,4.1496
112,2022,4.1496
113,1997,0.0248
113,1998,0.1486
113,1999,3.1853
113,2000,4.2819
113,2001,5.9198
113,2002,7.5856
113,2003,10.1436
113,2004,12.9026
113,2005,14.7595
113,2006,15.9403
113,2007,18.1824
113,2008,19.8183
113,2009,22.3068
113,2010,25.0966
113,2011,24.7166
113,2012,26.5358
113,2013,28.457
113,2014,30.178
113,2015,31.7397
113,2016,31.4893
113,2017,34.6329
113,2018,35.9856
113,2019,37.327
113,2020,39.3442
113,2021,41.0111
113,2022,41.0111
118,2000,7.7182
118,2001,7.7661
118,2002,7.7942
118,2003,8.4791
118,2004,9.2531
118,2005,9.7762
118,2006,12.2973
118,2007,15.8537
118,2008,19.7598
118,2009,21.8749
118,2010,26.8722
118,2011,27.4591
118,2012,29.1947
118,2013,29.5148
118,2014,29.6215
118,2015,29.9471
118,2016,31.0743
118,2017,32.5009
118,2018,31.9099
118,2019,32.218
118,2020,32.8809
118,2021,33.5524
118,2022,33.5524
119,1995,1.6901
119,1996,3.1428
119,1997,4.9949
119,1998,7.0396
119,1999,9.045
119,2000,10.9999
119,2001,12.6813
119,2002,14.2554
119,2003,15.2696
119,2004,7.2363
119,2005,7.4682
119,2006,7.6608
119,2007,7.8269
119,2008,7.9886
119,2009,7.821
119,2010,8.4121
119,2011,8.084
119,2012,8.4417
119,2013,8.9076
119,2014,9.2983
119,2015,9.3985
119,2016,10.235
119,2017,9.7861
119,2018,8.9586
119,2019,7.9778
119,2020,7.2253
119,2021,6.5458
119,2022,6.5458
125,1991,0.0019
125,1992,0.0031
126,1993,0.0009
126,1994,0.0055
126,1995,0.0443
126,1996,1.0375
126,1997,1.2653
126,1998,1.5431
126,1999,1.8818
126,2000,2.2948
126,2001,2.7986
126,2002,3.4129
126,2003,4.1621
126,2004,5.0757
126,2005,6.1899
126,2006,7.5487
126,2007,9.2057
126,2008,11.2265
126,2009,13.6908
126,2010,18.1206
126,2011,22.0983
126,2012,26.9491
126,2013,32.8648
126,2014,51.9049
126,2015,64.421
126,2016,54.1177
126,2017,53.2212
126,2018,50.3274
126,2019,46.1499
126,2020,43.494
126,2021,41.9646
126,2022,41.9646
13,2002,1.2875
13,2003,1.3391
13,2004,1.3583
13,2005,1.8908
13,2006,2.5199
13,2007,2.9786
13,2008,3.4349
13,2009,3.4429
13,2010,4.0636
13,2011,4.1425
13,2012,4.2883
13,2013,4.2383
13,2014,4.1516
13,2015,4.1121
13,2016,4.1995
13,2017,4.2992
13,2018,4.1461
13,2019,4.1043
13,2020,4.1206
13,2021,4.1287
13,2022,4.1287
134,1997,0.841
134,1998,0.8155
134,1999,0.7817
134,2000,4.4885
134,2001,6.7573
134,2002,8.45
134,2003,9.2025
134,2004,12.6389
138,2011,0.7018
138,2012,1.6247
138,2013,2.616
138,2014,3.6939
138,2015,4.8542
138,2016,10.1326
138,2017,19.8438
138,2018,19.8438
138,2019,24.8403
138,2020,29.7428
138,2021,35.613
138,2022,35.613
140,1991,0.0307
146,1994,0.3177
146,1995,0.0238
146,1996,0.1099
146,1997,0.213
146,1998,0.2994
146,1999,0.7825
146,2000,0.7982
146,2001,1.0326
146,2002,1.5333
146,2003,2.326
146,2004,4.5182
146,2005,8.1283
146,2010,29.7667
146,2012,42.6107
146,2013,49.1208
146,2014,54.6671
150,1994,7.8852
150,1995,32.2248
150,1996,75.2585
150,1997,115.9807
150,1998,143.8845
150,1999,169.1657
150,2000,230.2274
150,2001,295.9114
150,2002,356.1485
150,2003,421.6752
150,2004,483.1605
150,2005,542.1555
150,2006,599.607
150,2007,663.2151
150,2008,550.3668
150,2009,588.0726
150,2010,808.6513
150,2011,638.1619
150,2012,616.1511
150,2013,279.2838
150,2014,262.3015
150,2015,260.2523
150,2016,307.089
150,2017,307.089
150,2018,307.089
150,2019,325.506
150,2020,331.645
150,2021,338.6225
150,2022,338.6225
154,2004,110.0496
154,2005,133.8562
154,2006,171.5901
154,2007,205.8301
154,2008,233.1349
154,2009,175.8083
154,2010,131.5509
154,2011,89.4626
154,2012,52.33
154,2013,84.0525
154,2014,90.1079
154,2015,81.2584
154,2016,80.9048
154,2017,61.6382
154,2018,43.3523
154,2019,41.3408
154,2020,28.4202
154,2021,22.3167
154,2022,22.3167
156,1993,56.6397
156,1994,1.5795
156,1995,7.4924
156,1996,18.7839
156,1997,21.4523
156,1998,26.2332
156,1999,43.4877
156,2000,57.5524
156,2001,67.0939
156,2002,95.9437
156,2003,135.6132
156,2004,169.0275
156,2005,225.3184
156,2006,257.1903
156,2007,276.0692
156,2008,289.3541
156,2009,286.4274
156,2010,298.5809
156,2011,321.9915
156,2012,333.7186
156,2013,343.174
156,2014,355.846
156,2015,375.6504
156,2016,388.3031
156,2017,392.8354
156,2018,390.9946
156,2019,361.8097
156,2020,352.9786
156,2021,344.9555
156,2022,344.9555
162,1991,0.0072
162,1992,0.0209
162,1993,0.1255
162,1994,1.3246
162,1995,10.124
162,1996,16.7812
162,1997,28.2509
162,1998,37.0642
162,1999,51.2891
162,2000,65.3933
162,2001,84.8197
162,2002,95.517
162,2003,97.4766
162,2004,97.202
162,2005,98.96
162,2006,103.1081
162,2007,107.546
162,2008,111.9574
162,2009,111.4923
162,2010,118.2412
162,2011,132.172
162,2012,170.3671
162,2013,166.3949
162,2014,183.3187
162,2015,143.6163
162,2016,157.2219
162,2017,134.858
162,2018,138.8627
162,2019,86.0625
162,2020,62.3427
162,2021,45.498
162,2022,45.498
167,1994,16.0116
167,1995,0.0415
167,1996,0.2493
167,1997,8.3833
167,1998,16.5241
167,1999,22.0202
167,2000,31.37
167,2001,39.6293
167,2002,48.068
167,2003,59.5805
167,2004,66.8811
167,2005,74.4375
167,2006,109.1565
167,2007,155.242
167,2008,179.7522
167,2009,188.5807
167,2010,223.745
167,2011,249.3156
167,2012,256.7743
167,2013,273.7641
167,2014,304.1075
167,2015,331.2629
167,2016,361.2114
167,2017,382.0861
167,2018,385.0803
167,2019,371.9631
167,2020,375.5469
167,2021,380.2629
167,2022,380.2629
173,1994,30.3071
174,1997,0.0499
174,1998,0.1623
174,1999,0.2208
174,2000,0.216
174,2001,0.216
174,2002,0.333
174,2003,0.3894
174,2004,0.3989
174,2005,0.4159
174,2006,0.4506
174,2007,0.4549
174,2008,0.7636
174,2009,1.0106
174,2010,1.0741
174,2011,1.0419
174,2012,1.0482
174,2013,1.1429
174,2014,1.2834
174,2015,1.2489
174,2016,1.2636
174,2017,1.3465
174,2018,1.4314
174,2019,1.4813
174,2020,1.5539
174,2021,1.63
174,2022,1.63
183,1995,0.4744
183,1996,1.2734
183,1997,2.0733
183,1998,2.9012
183,1999,3.7836
183,2000,4.7434
183,2001,5.6832
183,2002,6.6921
183,2003,8.5838
183,2004,10.1526
183,2005,11.5339
183,2006,13.2807
183,2007,19.1056
183,2008,22.803
183,2009,29.5143
183,2010,33.9159
183,2011,36.5942
183,2012,39.6442
183,2013,41.564
183,2014,61.9119
183,2015,77.6522
183,2016,88.1989
183,2017,94.6961
183,2018,93.7975
183,2019,98.3206
183,2020,101.6945
183,2021,105.2615
183,2022,105.2615
185,1994,0.0976
185,1995,0.2933
185,1996,0.7529
185,1997,1.8869
185,1998,4.9097
185,1999,7.5575
185,2000,14.7168
185,2001,29.5357
185,2002,59.2403
185,2003,121.2611
185,2004,241.2786
185,2005,443.2388
185,2006,695.0761
185,2007,1019.0404
185,2008,1279.6121
185,2009,1365.5101
185,2010,1698.7186
185,2011,2244.4194
185,2012,2787.4291
185,2013,3384.0433
185,2014,3973.8989
185,2015,4550.329
185,2016,5291.4906
185,2017,6126.4858
185,2018,6881.6854
185,2019,7640.1359
185,2020,8423.0176
185,2021,9286.7082
185,2022,9286.7082
194,1993,0.4023
194,1994,0.3885
194,1995,0.3631
194,1996,0.5659
194,1997,0.6991
194,1998,0.86
194,1999,0.9187
194,2000,0.7911
194,2001,0.9234
194,2002,1.172
194,2003,1.4093
194,2004,1.3287
194,2005,1.5337
194,2006,1.8748
194,2007,2.4821
194,2008,3.1302
194,2009,3.4905
194,2010,4.293
194,2011,4.8527
194,2012,5.2575
194,2013,5.4189
194,2014,5.524
194,2015,5.6654
194,2016,5.9897
194,2017,6.3405
194,2018,6.2951
194,2019,6.433
194,2020,6.6289
194,2021,6.8255
194,2022,6.8255
198,1997,0.163
198,1998,0.978
198,1999,3.4811
198,2000,6.9487
198,2001,8.6219
198,2002,9.5757
198,2003,12.3346
198,2004,14.3007
198,2005,16.6026
198,2006,19.2283
198,2007,22.0355
198,2008,24.8143
198,2009,27.2293
198,2010,29.6914
198,2011,32.1374
198,2012,34.384
198,2013,36.7363
198,2014,50.1225
198,2015,53.5183
198,2016,49.8057
198,2017,47.9901
198,2018,41.1356
198,2019,34.5923
198,2020,29.5212
198,2021,25.7166
198,2022,25.7166
199,1994,31.2199
199,1995,0.1182
199,1996,0.3086
199,1997,0.465
199,1998,0.7928
199,1999,1.1813
199,2000,2.4083
199,2001,3.8873
199,2002,5.8512
199,2003,7.3733
199,2004,9.6055
199,2005,11.4711
199,2006,14.4941
199,2007,16.2063
199,2008,20.2028
199,2009,23.5564
199,2010,24.6485
199,2011,30.7441
199,2012,49.4194
199,2013,51.8827
199,2014,43.3135
199,2015,50.5002
199,2016,52.5676
199,2017,59.4437
199,2018,51.4361
199,2019,48.8021
199,2020,47.547
199,2021,46.6476
199,2022,46.6476
203,1996,206.9684
203,1997,435.5267
203,1998,769.365
203,1999,1141.4846
203,2000,1621.8274
203,2001,2112.5223
203,2002,2569.5328
203,2003,3071.3631
203,2004,3599.2947
203,2005,4229.5907
203,2006,5554.5216
203,2007,6787.1452
203,2008,7387.9723
203,2009,6729.8697
203,2010,6758.0986
203,2011,6824.855
203,2012,7097.8552
203,2013,7227.2448
203,2014,7123.5854
203,2015,3426.8611
203,2016,3300.9639
203,2017,2180.4576
203,2018,1265.043
203,2019,1123.2967
203,2020,663.5964
203,2021,460.3675
203,2022,460.3675
208,2011,43.6146
208,2012,13.0185
208,2013,14.0027
208,2014,14.8885
208,2015,15.6955
208,2016,15.6041
208,2017,17.194
208,2018,17.8958
208,2019,18.5914
208,2020,19.6237
208,2021,20.4813
208,2022,20.4813
210,1990,0.0193
210,1991,0.035
210,1992,0.2099
210,1993,2.4998
210,1994,8.9955
210,1995,18.1568
210,1996,32.9473
210,1997,46.8823
210,1998,62.0976
210,1999,80.1324
210,2000,98.1701
210,2001,115.0476
210,2002,134.0507
210,2003,150.3995
