geo,year,gt_food_retail_emissions_co2eq_from_f_gases_ar5
1,1992,0.3078
1,1993,1.0743
1,1994,2.8231
1,1995,6.6808
1,1996,11.502
1,1997,15.3143
1,1998,19.6455
1,1999,11.1071
1,2000,21.1902
1,2001,29.5223
1,2002,37.3153
1,2003,45.754
1,2004,55.0142
1,2005,66.7211
1,2006,69.4244
1,2007,70.0916
1,2008,71.9651
1,2009,73.5464
1,2010,72.1685
1,2011,72.523
1,2012,74.0384
1,2013,76.1891
1,2014,83.5784
1,2015,93.121
1,2016,107.575
1,2017,121.4015
1,2018,138.5766
1,2019,153.7285
1,2020,169.113
1,2021,186.0791
1,2022,186.0791
10,1990,1203.4495
10,1991,1218.8866
10,1992,869.0154
10,1993,877.4443
10,1994,47.1047
10,1995,44.9473
10,1996,104.4904
10,1997,194.3861
10,1998,299.2169
10,1999,522.1435
10,2000,650.1627
10,2001,852.949
10,2002,1028.5733
10,2003,1386.9366
10,2004,1582.1222
10,2005,2090.8848
10,2006,2010.6203
10,2007,2141.5475
10,2008,2114.0257
10,2009,2728.7629
10,2010,2647.5078
10,2011,3012.7566
10,2012,2782.1392
10,2013,3189.815
10,2014,3466.853
10,2015,4037.6887
10,2016,3959.9437
10,2017,3933.9747
10,2018,3805.3911
10,2019,4364.563
10,2020,4499.436
10,2021,4638.8536
10,2022,4638.8536
100,1990,7703.9504
100,1991,7903.8127
100,1992,8080.1642
100,1993,4779.8445
100,1994,5140.1705
100,1995,5566.3444
100,1996,336.5763
100,1997,482.0151
100,1998,627.4636
100,1999,602.1877
100,2000,779.1395
100,2001,1387.2776
100,2002,1995.2757
100,2003,2603.1489
100,2004,3211.0088
100,2005,3805.3141
100,2006,4671.1846
100,2007,5587.0194
100,2008,7935.9587
100,2009,10284.7769
100,2010,12834.8635
100,2011,15090.6689
100,2012,17357.8871
100,2013,19696.9314
100,2014,22115.7402
100,2015,24538.9379
100,2016,26883.0668
100,2017,29227.1194
100,2018,31571.1828
100,2019,33915.4304
100,2020,36259.7976
100,2021,38768.1345
100,2022,38768.1345
101,1990,1143
101,1991,990
101,1992,1143
101,1993,1017
101,1994,1035
101,1995,954
101,1996,845.1
101,1997,714.6
101,1998,396
101,1999,280.8
101,2000,328.5
101,2001,338.4
101,2002,360.9
101,2003,368.1
101,2004,348.3
101,2005,352.8
101,2006,366.3
101,2007,360
101,2008,364.5
101,2009,363.6
101,2010,251.1
101,2011,139.5
101,2012,143.1
101,2013,149.4
101,2014,141.3
101,2015,155.7
101,2016,156.6
101,2017,159.3
101,2018,162
101,2019,164.7
101,2020,119.7
101,2021,123.3
101,2022,123.3
102,1990,498.7821
102,1991,517.678
102,1992,530.6011
102,1993,322.4644
102,1994,375.5664
102,1995,440.6386
102,1996,232.9158
102,1997,324.299
102,1998,420.1603
102,1999,608.0139
102,2000,1159.9704
102,2001,1616.0797
102,2002,1854
102,2003,1782
102,2004,1521
102,2005,1593
102,2006,1584
102,2007,1620
102,2008,1656
102,2009,1458
102,2010,1503
102,2011,1485
102,2012,1458
102,2013,1422
102,2014,1395
102,2015,1368
102,2016,1341
102,2017,1314
102,2018,1287
102,2019,1260
102,2020,1233
102,2021,1206
102,2022,1206
103,1990,49.59
103,1991,51.48
103,1992,51.57
103,1993,45.9887
103,1994,41.3283
103,1995,36.2246
103,1996,35.5596
103,1997,32.729
103,1998,29.3235
103,1999,29.7448
103,2000,29.9355
103,2001,30.5356
103,2002,31.2763
103,2003,31.0952
103,2004,32.5827
103,2005,33.0295
103,2006,36.3401
103,2007,38.2941
103,2008,40.1373
103,2009,29.8378
103,2010,22.2023
103,2011,32.1806
103,2012,32.1963
103,2013,32.328
103,2014,32.462
103,2015,32.6673
103,2016,32.7578
103,2017,32.9512
103,2018,33.0035
103,2019,33.0218
103,2020,33.1466
103,2021,33.1723
103,2022,33.1723
104,1990,29.4777
104,1991,38.0362
104,1992,44.8526
104,1993,4.8523
104,1994,11.3602
104,1995,16.49
104,1996,37.0216
104,1997,16.8267
104,1998,23.4063
104,1999,35.8213
104,2000,59.727
104,2001,94.5579
104,2002,157.936
104,2003,270.2042
104,2004,384.3713
104,2005,505.2625
104,2006,515.1861
104,2007,511.6769
104,2008,561.6945
104,2009,587.156
104,2010,588.9938
104,2011,612.5443
104,2012,615.4157
104,2013,644.5297
104,2014,715.2632
104,2015,692.9832
104,2016,751.6801
104,2017,675.3427
104,2018,406.7393
104,2019,411.0659
104,2020,297.5278
104,2021,240.2409
104,2022,240.2409
105,1990,754.7661
105,1991,809.7841
105,1992,846.8435
105,1993,460.6336
105,1994,489.2037
105,1995,542.4644
105,1996,163.8987
105,1997,239.1756
105,1998,347.1763
105,1999,541.9007
105,2000,803.7337
105,2001,996.2363
105,2002,1086.3475
105,2003,945.9945
105,2004,839.0917
105,2005,893.6376
105,2006,969.6529
105,2007,1000.8696
105,2008,1655.7728
105,2009,916.7553
105,2010,1555.024
105,2011,2136.7236
105,2012,2276.2403
105,2013,2868.7892
105,2014,2393.3114
105,2015,3808.2757
105,2016,4545.8011
105,2017,4050.8057
105,2018,4805.3151
105,2019,4482.1545
105,2020,5157.1188
105,2021,5514.0057
105,2022,5514.0057
106,1990,3384
106,1991,3051
106,1992,2448
106,1993,1278.4432
106,1994,1240.3476
106,1995,79.2393
106,1996,64.7518
106,1997,148.7477
106,1998,892.4861
106,1999,1167.0738
106,2000,1370.5689
106,2001,1818.6006
106,2002,2240.4522
106,2003,2807.6432
106,2004,3473.852
106,2005,4054.9108
106,2006,4230.4943
106,2007,4277.9684
106,2008,4628.7094
106,2009,5187.8295
106,2010,5830.4266
106,2011,6525.1001
106,2012,6777.0805
106,2013,7141.2899
106,2014,7538.0186
106,2015,10295.2967
106,2016,10730.0962
106,2017,11820.8988
106,2018,13225.4968
106,2019,13192.551
106,2020,12575.9987
106,2021,15225.3431
106,2022,15225.3431
107,1990,153.077
107,1991,159.9086
107,1992,166.211
107,1993,92.0643
107,1994,103.3235
107,1995,116.6061
107,1996,133.4508
107,1997,150.8153
107,1998,72.8517
107,1999,101.9616
107,2000,194.5226
107,2001,271.0103
107,2002,342.549
107,2003,420.0149
107,2004,505.0227
107,2005,612.4904
107,2006,637.3061
107,2007,643.4307
107,2008,660.6297
107,2009,675.1452
107,2010,662.4963
107,2011,665.7509
107,2012,679.6617
107,2013,699.4054
