geo,year,gt_food_retail_emissions_co2
1,1992,100.5904
1,1993,82.4268
1,1994,93.9007
1,1995,102.4373
1,1996,103.813
1,1997,89.5306
1,1998,86.9016
1,1999,85.2666
1,2000,86.2181
1,2001,87.0619
1,2002,86.2889
1,2003,86.9911
1,2004,87.0358
1,2005,88.9221
1,2006,95.2886
1,2007,99.4137
1,2008,102.5329
1,2009,95.8577
1,2010,123.8686
1,2011,134.5139
1,2012,146.2864
1,2013,143.9653
1,2014,95.357
1,2015,95.4493
1,2016,96.387
1,2017,95.452
1,2018,95.0605
1,2019,100.6482
1,2020,96.2086
1,2021,101.0839
1,2022,101.0839
10,1990,2076.5078
10,1991,2175.4212
10,1992,2219.9209
10,1993,2241.1512
10,1994,2290.0829
10,1995,2466.1076
10,1996,2676.9175
10,1997,2784.4891
10,1998,3059.4875
10,1999,3099.6876
10,2000,3159.3105
10,2001,3057.1994
10,2002,3784.3609
10,2003,3954.2631
10,2004,4098.722
10,2005,4196.6204
10,2006,4243.7998
10,2007,4458.1201
10,2008,4508.3185
10,2009,4761.601
10,2010,4468.4047
10,2011,4330.7096
10,2012,4332.3435
10,2013,4291.0525
10,2014,4177.3216
10,2015,4522.9104
10,2016,4558.8203
10,2017,4600.5456
10,2018,4472.9363
10,2019,4469.853
10,2020,4282.3032
10,2021,4291.6486
10,2022,4291.6486
100,1990,3714.3842
100,1991,4199.439
100,1992,4153.5061
100,1993,4033.6315
100,1994,4421.6532
100,1995,4646.9846
100,1996,4873.7288
100,1997,5311.3793
100,1998,3947.5953
100,1999,4579.5699
100,2000,4631.6286
100,2001,4849.0433
100,2002,5385.2099
100,2003,5804.2415
100,2004,5801.0103
100,2005,6500.2005
100,2006,7065.0838
100,2007,7659.9863
100,2008,8709.3284
100,2009,9729.9878
100,2010,10408.4717
100,2011,10615.1244
100,2012,12149.9593
100,2013,12762.0667
100,2014,13366.3505
100,2015,13896.9506
100,2016,14741.3031
100,2017,15310.303
100,2018,16364.8364
100,2019,14833.1784
100,2020,14190.9558
100,2021,14573.6548
100,2022,14573.6548
101,1990,507.2545
101,1991,563.2367
101,1992,755.4824
101,1993,902.6158
101,1994,918.697
101,1995,947.6063
101,1996,1164.3708
101,1997,1316.0296
101,1998,1419.0193
101,1999,1520.7704
101,2000,1672.4642
101,2001,1815.1838
101,2002,1856.027
101,2003,2097.695
101,2004,2370.9328
101,2005,2576.2703
101,2006,2738.7459
101,2007,3081.6676
101,2008,3516.9477
101,2009,4474.4446
101,2010,3856.042
101,2011,4407.5652
101,2012,4321.3549
101,2013,4466.1866
101,2014,5154.2146
101,2015,5323.0452
101,2016,5595.9623
101,2017,6160.3383
101,2018,6416.1332
101,2019,7050.9076
101,2020,7600.0395
101,2021,6472.561
101,2022,6472.561
102,1990,2214.0904
102,1991,2378.6456
102,1992,2593.842
102,1993,3082.565
102,1994,3046.6312
102,1995,2976.2765
102,1996,3283.2773
102,1997,3192.1466
102,1998,3286.5521
102,1999,3360.6018
102,2000,3554.0814
102,2001,3723.3751
102,2002,4024.7375
102,2003,4214.5058
102,2004,4673.5304
102,2005,5164.5934
102,2006,5744.1356
102,2007,6106.393
102,2008,5569.2967
102,2009,5376.5324
102,2010,5399.6275
102,2011,4832.521
102,2012,4761.6598
102,2013,4961.6272
102,2014,5183.0662
102,2015,5629.8427
102,2016,5472.6062
102,2017,5402.2777
102,2018,5445.3532
102,2019,5546.1161
102,2020,5192.2055
102,2021,6350.0342
102,2022,6350.0342
103,1996,24.6919
103,1997,65.8661
103,1998,54.7044
103,1999,29.1578
103,2000,58.6497
103,2001,88.7621
103,2002,87.4764
103,2003,126.2132
103,2004,127.5184
103,2005,122.7438
103,2006,82.4554
103,2007,70.0249
103,2008,121.841
103,2009,164.8194
103,2010,210.873
103,2011,182.8758
103,2012,223.801
103,2013,285.2031
103,2014,233.1978
103,2015,244.6941
103,2016,170.043
103,2017,187.47
103,2018,201.7331
103,2019,210.0376
103,2020,174.7008
103,2021,241.8378
103,2022,241.8378
104,1990,475.4746
104,1991,503.099
104,1992,526.4574
104,1993,529.2757
104,1994,564.1653
104,1995,552.2942
104,1996,577.3806
104,1997,605.8544
104,1998,627.943
104,1999,684.8314
104,2000,693.8598
104,2001,755.6426
104,2002,782.6464
104,2003,850.3897
104,2004,816.2513
104,2005,865.6529
104,2006,875.9516
104,2007,878.1485
104,2008,887.8664
104,2009,821.5083
104,2010,854.8461
104,2011,754.1904
104,2012,815.6606
104,2013,778.2405
104,2014,707.5422
104,2015,747.4574
104,2016,766.7598
104,2017,741.6698
104,2018,736.0153
104,2019,685.8105
104,2020,624.9729
104,2021,664.8408
104,2022,664.8408
105,1990,473.8272
105,1991,473.2759
105,1992,542.9242
105,1993,606.7803
105,1994,651.1387
105,1995,718.4382
105,1996,792.5297
105,1997,705.3161
105,1998,735.0052
105,1999,919.5616
105,2000,1007.7581
105,2001,855.0517
105,2002,1262.3582
105,2003,1075.3397
105,2004,1133.5875
105,2005,1136.6249
105,2006,1198.1388
105,2007,1280.3524
105,2008,1244.091
105,2009,1228.449
105,2010,1322.7678
105,2011,1407.5707
105,2012,1583.4109
105,2013,1335.9271
105,2014,1149.11
105,2015,1205.0907
105,2016,1143.0942
105,2017,1130.764
105,2018,1010.2572
105,2019,1040.9438
105,2020,912.3255
105,2021,955.3793
105,2022,955.3793
106,1990,3938.2428
106,1991,4160.4338
106,1992,4167.5475
106,1993,4270.7517
106,1994,4220.3016
106,1995,4621.065
106,1996,4671.103
106,1997,4712.2945
106,1998,4935.5406
106,1999,4925.4454
106,2000,5043.1477
106,2001,5152.5379
106,2002,5404.2822
106,2003,5973.3596
106,2004,5999.5934
106,2005,6481.4304
106,2006,6699.3403
106,2007,6602.0932
106,2008,7002.1766
106,2009,6602.1242
106,2010,6610.9573
106,2011,6236.7042
106,2012,6220.7048
106,2013,5673.5423
106,2014,5197.6682
106,2015,5571.5059
106,2016,5450.5029
106,2017,5483.8552
106,2018,5591.0425
106,2019,5501.5669
106,2020,4499.5137
106,2021,5065.1426
106,2022,5065.1426
107,1990,79.8496
107,1991,82.3181
107,1992,87.363
107,1993,90.2286
107,1994,97.6481
107,1995,99.6424
107,1996,111.0395
107,1997,121.3611
107,1998,137.1478
107,1999,133.3395
107,2000,131.8858
107,2001,145.1221
107,2002,151.0646
107,2003,144.9006
107,2004,149.7415
107,2005,165.4853
107,2006,195.2502
107,2007,202.0986
107,2008,225.3278
107,2009,190.5592
107,2010,208.2913
107,2011,195.6118
107,2012,235.6213
107,2013,242.2045
107,2014,289.036
107,2015,310.4231
107,2016,319.6577
107,2017,308.1558
107,2018,258.2028
107,2019,291.3372
107,2020,272.2964
107,2021,317.1307
107,2022,317.1307
108,1992,60.0299
108,1993,45.5004
108,1994,32.5003
108,1995,35.5591
108,1996,22.1766
108,1997,22.559
108,1998,83.8815
108,1999,316.9051
108,2000,607.608
108,2001,786.6889
108,2002,1089.139
108,2003,1323.6462
108,2004,1503.8714
108,2005,1739.7859
108,2006,2315.1139
108,2007,2339.7027
108,2008,2537.9178
108,2009,1346.391
108,2010,1511.2124
108,2011,1725.7021
108,2012,1439.2257
108,2013,1807.8154
108,2014,2041.7308
108,2015,1931.0941
108,2016,2216.4842
108,2017,2654.7388
108,2018,2673.248
108,2019,2772.988
108,2020,2135.0856
108,2021,3048.4062
108,2022,3048.4062
109,1990,144.1423
109,1991,155.3669
109,1992,153.0495
109,1993,201.5579
109,1994,163.9648
109,1995,196.1027
109,1996,192.728
109,1997,201.1904
109,1998,210.8854
109,1999,209.0089
109,2000,211.3661
109,2001,213.8207
109,2002,215.5208
109,2003,229.7696
109,2004,124.3179
109,2005,120.6665
109,2006,121.189
109,2007,141.4316
109,2008,224.5389
109,2009,237.9926
109,2010,249.4416
109,2011,190.3105
109,2012,178.2742
109,2013,175.4899
109,2014,124.8567
109,2015,132.3346
109,2016,161.2378
109,2017,159.8776
109,2018,129.442
109,2019,167.1386
109,2020,158.3734
109,2021,190.6851
109,2022,190.6851
11,1990,497.2498
11,1991,562.9166
11,1992,523.3918
11,1993,517.2703
11,1994,514.7602
11,1995,600.2464
11,1996,744.9988
11,1997,755.9931
11,1998,701.9709
11,1999,744.0378
11,2000,613.9478
11,2001,765.671
11,2002,746.4916
11,2003,911.0826
11,2004,860.7278
11,2005,823.4519
11,2006,828.2349
11,2007,676.8179
11,2008,700.4176
11,2009,555.7539
11,2010,571.4138
11,2011,576.6142
11,2012,488.2568
11,2013,480.2315
11,2014,428.4391
11,2015,463.7628
11,2016,417.3119
11,2017,477.421
11,2018,448.322
11,2019,470.8302
11,2020,408.3386
11,2021,453.3211
11,2022,453.3211
110,1990,15165.9815
110,1991,15827.6877
110,1992,16676.2134
110,1993,17127.0877
110,1994,18459.587
110,1995,19305.5646
110,1996,19402.9782
110,1997,19993.6647
110,1998,20918.5984
110,1999,22499.633
110,2000,23465.0658
110,2001,23689.0198
110,2002,25586.9579
110,2003,26254.2982
110,2004,26424.7954
110,2005,26549.2043
110,2006,26171.8928
110,2007,27844.6136
110,2008,27067.7395
110,2009,24680.9574
110,2010,24890.3622
110,2011,28020.837
110,2012,29166.928
110,2013,29983.4636
110,2014,29197.284
110,2015,27656.2815
110,2016,27393.2759
110,2017,27297.2273
110,2018,26473.6358
110,2019,28384.9255
110,2020,24240.2857
110,2021,25578.3216
110,2022,25578.3216
112,1990,43.2897
112,1991,54.521
112,1992,64.8631
112,1993,94.6635
112,1994,128.827
112,1995,143.6418
112,1996,152.5813
112,1997,159.0254
112,1998,167.8975
112,1999,146.5086
112,2000,177.0846
112,2001,179.9579
112,2002,189.4183
112,2003,204.2542
112,2004,208.4045
112,2005,220.3682
112,2006,231.306
112,2007,231.022
112,2008,223.106
112,2009,230.4416
112,2010,223.0661
112,2011,232.3981
112,2012,240.1984
112,2013,232.2357
112,2014,285.7863
112,2015,225.1113
112,2016,205.5682
112,2017,222.0949
112,2018,213.4412
112,2019,216.3968
112,2020,194.2475
112,2021,195.2262
112,2022,195.2262
113,1996,1.8269
113,1997,3.8763
113,1998,5.1413
113,1999,5.0883
113,2000,6.9346
113,2001,8.8728
113,2002,10.8834
113,2003,11.4205
113,2004,13.1927
113,2005,12.6468
113,2006,15.1037
113,2007,25.5462
113,2008,42.0729
113,2009,49.2573
113,2010,53.4177
113,2011,64.1165
113,2012,76.4349
113,2013,86.095
113,2014,82.0605
113,2015,99.1584
113,2016,92.4114
113,2017,61.7003
113,2018,75.7143
113,2019,75.0557
113,2020,61.3456
113,2021,67.5725
113,2022,67.5725
114,1990,6.8596
114,1991,6.0393
114,1992,11.2375
114,1993,12.3486
114,1994,15.764
114,1995,20.0281
114,1996,23.2352
114,1997,26.7303
114,1998,38.5424
114,1999,49.4088
114,2000,91.199
114,2001,75.8455
114,2002,62.3171
114,2003,57.95
114,2004,77.5229
114,2005,86.6827
114,2006,96.004
114,2007,94.5872
114,2008,82.7652
114,2009,90.3954
114,2010,85.0695
114,2011,104.1079
114,2012,101.659
114,2013,114.3087
114,2014,113.4
114,2015,106.2834
114,2016,130.9885
114,2017,139.0423
114,2018,146.7578
114,2019,147.7797
114,2020,154.1173
114,2021,134.1539
114,2022,134.1539
115,1995,3.1227
115,1996,4.7416
115,1997,5.8063
115,1998,7.5149
115,1999,8.74
115,2000,11.4149
115,2001,16.5012
115,2002,20.995
115,2003,25.7343
115,2004,31.2713
115,2005,35.9114
115,2006,40.985
115,2007,46.4151
115,2008,55.5562
115,2009,58.8329
115,2010,109.3626
115,2011,130.0734
115,2012,116.202
115,2013,99.4078
115,2014,124.7175
115,2015,190.7957
115,2016,232.9604
115,2017,229.1197
115,2018,216.3604
115,2019,287.7365
115,2020,281.6718
115,2021,286.3859
115,2022,286.3859
116,2008,21.5173
116,2009,42.2681
116,2010,62.5963
116,2011,81.4414
116,2012,101.7002
116,2013,119.0176
116,2014,140.6973
116,2015,161.1638
116,2016,180.7433
116,2017,197.7862
116,2018,182.6435
116,2019,204.8046
116,2020,195.0064
116,2021,176.7841
116,2022,176.7841
117,1990,3646.0463
117,1991,4382.7295
117,1992,5426.1998
117,1993,6555.2654
117,1994,7309.8915
117,1995,8055.6852
117,1996,8843.9945
117,1997,9645.1723
117,1998,7619.5929
117,1999,8347.501
117,2000,8369.5757
117,2001,8677.646
117,2002,8390.4276
117,2003,8683.0954
117,2004,9315.2454
117,2005,9866.8534
117,2006,9626.1185
117,2007,9842.9779
117,2008,10181.928
117,2009,11187.325
117,2010,12230.8716
117,2011,12399.0074
117,2012,12381.3656
117,2013,12126.5327
117,2014,11264.616
117,2015,11766.586
117,2016,12536.3904
117,2017,12694.99
117,2018,12714.4241
117,2019,13410.576
117,2020,11910.1275
117,2021,12654.445
117,2022,12654.445
118,1990,291.192
118,1991,108.5832
118,1992,264.792
118,1993,264.3564
118,1994,320.0747
118,1995,264.1254
118,1996,302.7563
118,1997,260.9376
118,1998,412.8709
118,1999,518.0112
118,2000,563.5036
118,2001,658.6758
118,2002,695.369
118,2003,820.0094
118,2004,797.106
118,2005,794.9158
118,2006,975.5684
118,2007,962.5382
118,2008,1001.9711
118,2009,1049.3376
118,2010,1105.4481
118,2011,1115.0145
118,2012,948.7862
118,2013,946.5157
118,2014,977.9607
118,2015,997.678
118,2016,1059.3129
118,2017,1040.1397
118,2018,1033.5408
118,2019,1030.2837
118,2020,1020.1902
118,2021,1107.1367
118,2022,1107.1367
119,1992,166.2944
119,1993,145.3026
119,1994,124.1309
119,1995,102.4088
119,1996,107.7122
119,1997,84.6051
119,1998,80.2917
119,1999,87.9367
119,2000,78.9795
119,2001,78.8929
119,2002,86.8272
119,2003,93.514
119,2004,88.443
119,2005,83.2585
119,2006,99.724
119,2007,101.4074
119,2008,99.4212
119,2009,86.171
119,2010,99.3621
119,2011,99.3316
119,2012,86.5344
119,2013,98.4851
119,2014,100.9244
119,2015,103.2837
119,2016,90.2614
119,2017,72.6215
