geo,year,gt_food_transport_emissions_n2o
1,1992,0.0031
1,1993,0.0017
1,1994,0.0025
1,1995,0.0019
1,1996,0.0013
1,1997,0.0014
1,1998,0.0015
1,1999,0.0014
1,2000,0.0084
1,2001,0.0083
1,2002,0.0083
1,2003,0.0092
1,2004,0.0091
1,2005,0.0096
1,2006,0.0093
1,2007,0.0119
1,2008,0.0139
1,2009,0.0127
1,2010,0.0137
1,2011,0.0136
1,2012,0.0134
1,2013,0.0129
1,2014,0.013
1,2015,0.013
1,2016,0.0128
1,2017,0.0134
1,2018,0.0141
1,2019,0.0161
1,2020,0.0177
1,2021,0.0183
1,2022,0.0183
10,1990,0.6891
10,1991,0.6636
10,1992,0.6654
10,1993,0.6704
10,1994,0.6803
10,1995,0.6883
10,1996,0.7005
10,1997,0.7068
10,1998,0.7106
10,1999,0.734
10,2000,0.7552
10,2001,0.7351
10,2002,0.747
10,2003,0.7603
10,2004,0.8074
10,2005,0.8032
10,2006,0.7947
10,2007,0.8183
10,2008,0.845
10,2009,0.8537
10,2010,0.8554
10,2011,0.8728
10,2012,0.8842
10,2013,0.901
10,2014,0.8967
10,2015,0.9211
10,2016,0.9308
10,2017,0.9499
10,2018,0.9673
10,2019,0.9683
10,2020,0.9046
10,2021,0.8947
10,2022,0.8947
100,1990,0.751
100,1991,0.8141
100,1992,0.8392
100,1993,0.8944
100,1994,0.9605
100,1995,1.0017
100,1996,1.1899
100,1997,1.2942
100,1998,1.2861
100,1999,1.0794
100,2000,0.921
100,2001,0.9455
100,2002,0.9974
100,2003,0.9975
100,2004,1.0072
100,2005,1.0338
100,2006,1.1205
100,2007,0.8409
100,2008,0.897
100,2009,0.9883
100,2010,1.0633
100,2011,1.1085
100,2012,1.1517
100,2013,2.0412
100,2014,2.1332
100,2015,2.3327
100,2016,2.423
100,2017,1.1245
100,2018,1.7875
100,2019,1.7468
100,2020,1.3897
100,2021,1.4737
100,2022,1.4737
101,1990,0.2045
101,1991,0.2373
101,1992,0.3107
101,1993,0.3245
101,1994,0.3434
101,1995,0.359
101,1996,0.3795
101,1997,0.4089
101,1998,0.4775
101,1999,0.501
101,2000,0.5515
101,2001,0.589
101,2002,0.6129
101,2003,0.6377
101,2004,0.6909
101,2005,0.7024
101,2006,0.7002
101,2007,0.7456
101,2008,0.6516
101,2009,0.6927
101,2010,0.9014
101,2011,1.1032
101,2012,1.2281
101,2013,1.1354
101,2014,1.1647
101,2015,0.6903
101,2016,0.7077
101,2017,0.7263
101,2018,0.6026
101,2019,0.532
101,2020,0.4708
101,2021,0.5618
101,2022,0.5618
102,1990,0.3503
102,1991,0.3792
102,1992,0.4019
102,1993,0.4496
102,1994,0.502
102,1995,0.4964
102,1996,0.5262
102,1997,0.541
102,1998,0.5759
102,1999,0.6024
102,2000,0.6534
102,2001,0.6972
102,2002,0.7617
102,2003,0.8235
102,2004,0.8808
102,2005,0.9979
102,2006,1.0797
102,2007,1.0232
102,2008,1.0527
102,2009,1.0358
102,2010,1.0092
102,2011,1.0027
102,2012,1.0568
102,2013,1.1114
102,2014,1.1307
102,2015,1.109
102,2016,1.1094
102,2017,1.3593
102,2018,1.2719
102,2019,1.2603
102,2020,1.18
102,2021,1.37
102,2022,1.37
103,1990,0.1965
103,1991,0.1618
103,1992,0.2068
103,1993,0.2138
103,1994,0.2157
103,1995,0.2173
103,1996,0.2096
103,1997,0.2117
103,1998,0.1837
103,1999,0.1862
103,2000,0.2009
103,2001,0.2175
103,2002,0.2181
103,2003,0.1833
103,2004,0.2218
103,2005,0.3231
103,2006,0.2353
103,2007,0.1856
103,2008,0.2302
