geo,year,gt_other_emissions_ch4
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0.6
10,1971,0.6
10,1972,0.6
10,1973,0.6
10,1974,0.6
10,1975,0.6
10,1976,0.6
10,1977,0.6
10,1978,0.6
10,1979,0.6
10,1980,0.6
10,1981,0.6
10,1982,0.6
10,1983,0.6
10,1984,0.6
10,1985,0.6
10,1986,0.6
10,1987,0.6
10,1988,0.6
10,1989,0.6
10,1990,0.6
10,1991,0.6
10,1992,0.6
10,1993,0.6
10,1994,0.6
10,1995,0.6
10,1996,0.6
10,1997,0.6
10,1998,0.6
10,1999,0.6
10,2000,0.6
10,2001,0.6
10,2002,0.6
10,2003,0.6
10,2004,0.6
10,2005,0.6
10,2006,0.6
10,2007,0.6
10,2008,0.6
10,2009,0.6
10,2010,0.6
10,2011,0.6
10,2012,0.6
10,2013,0.6
10,2014,0.6
10,2015,0.6
10,2016,0.6
10,2017,0.6
10,2018,0.6
10,2019,0.6
10,2020,0.6
10,2021,0.6
10,2022,0.6
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,39.42
100,1971,39.78
100,1972,40.14
100,1973,40.5
100,1974,40.86
100,1975,41.22
100,1976,41.58
100,1977,41.94
100,1978,42.3
100,1979,42.66
100,1980,43.02
100,1981,43.38
100,1982,43.74
100,1983,45
100,1984,45
100,1985,45
100,1986,45
100,1987,45
100,1988,45
100,1989,45
100,1990,45
100,1991,45
100,1992,45
100,1993,45
100,1994,45
100,1995,45
