geo,year,gt_on_farm_energy_use_emissions_co2eq_from_ch4_ar5
1,1992,0.84
1,1993,0.2156
1,1994,0.2268
1,1995,0.2548
1,1996,0.1652
1,1997,0.21
1,1998,0.224
1,1999,0.2408
1,2000,0.3052
1,2001,0.3108
1,2002,0.3136
1,2003,0.336
1,2004,0.3808
1,2005,0.4312
1,2006,0.4396
1,2007,0.4956
1,2008,0.5516
1,2009,0.4676
1,2010,0.448
1,2011,0.4956
1,2012,0.5544
1,2013,0.5348
1,2014,0.5404
1,2015,0.4872
1,2016,0.4704
1,2017,0.4704
1,2018,0.462
1,2019,0.5012
1,2020,0.5292
1,2021,0.5796
1,2022,0.5796
10,1990,14.9604
10,1991,14.6328
10,1992,14.7672
10,1993,14.9968
10,1994,15.3244
10,1995,15.6492
10,1996,15.7248
10,1997,15.9908
10,1998,16.1588
10,1999,16.4752
10,2000,16.8084
10,2001,16.422
10,2002,17.6848
10,2003,19.5748
10,2004,19.7596
10,2005,20.216
10,2006,19.7036
10,2007,19.768
10,2008,20.3
10,2009,19.768
10,2010,21.056
10,2011,22.5848
10,2012,23.0944
10,2013,23.5256
10,2014,23.3492
10,2015,24.7828
10,2016,26.1016
10,2017,28.1876
10,2018,27.0536
10,2019,23.3716
10,2020,20.412
10,2021,27.8432
10,2022,27.8432
100,1990,35.2492
100,1991,39.2812
100,1992,48.118
100,1993,52.388
100,1994,49.49
100,1995,60.2476
100,1996,66.5756
100,1997,72.3464
100,1998,73.8584
100,1999,73.2284
100,2000,89.474
100,2001,89.3676
100,2002,95.1692
100,2003,122.2956
100,2004,126.7532
100,2005,112.5544
100,2006,107.0272
100,2007,59.0296
100,2008,49.4228
100,2009,55.2048
100,2010,56.1792
100,2011,54.1436
100,2012,53.2252
100,2013,99.7332
100,2014,102.466
100,2015,60.4996
100,2016,67.4324
100,2017,66.528
100,2018,68.7456
100,2019,74.6256
100,2020,72.9512
100,2021,72.9512
100,2022,72.9512
101,1990,6.9132
101,1991,7.0392
101,1992,8.0976
101,1993,9.4024
101,1994,9.5592
101,1995,10.2788
101,1996,10.4888
101,1997,10.0548
101,1998,10.3544
101,1999,12.9584
101,2000,15.344
101,2001,12.1072
101,2002,12.2668
101,2003,23.3408
101,2004,26.6952
101,2005,22.7332
101,2006,21.3696
101,2007,19.936
101,2008,18.8664
101,2009,6.0508
101,2010,6.8236
101,2011,19.8128
101,2012,22.05
101,2013,11.3316
101,2014,9.5872
101,2015,7.126
101,2016,7.7532
101,2017,7.3276
101,2018,8.5036
101,2019,9.0356
101,2020,9.0944
101,2021,9.0944
101,2022,9.0944
102,1990,26.8912
102,1991,28.3808
102,1992,33.1296
102,1993,28.2464
102,1994,29.1004
102,1995,28.2296
102,1996,26.5776
102,1997,25.1384
102,1998,31.3264
102,1999,26.3536
102,2000,28.0784
102,2001,25.7628
102,2002,23.73
102,2003,24.7548
102,2004,24.92
102,2005,27.062
102,2006,28.644
102,2007,20.6444
102,2008,34.9776
102,2009,36.3076
102,2010,33.8856
102,2011,36.33
102,2012,37.604
102,2013,39.1496
102,2014,38.9732
102,2015,36.6184
102,2016,34.02
102,2017,36.5596
102,2018,37.0272
102,2019,37.3352
102,2020,36.6296
102,2021,36.6296
102,2022,36.6296
103,1990,0.3584
103,1991,0.308
103,1992,0.756
103,1993,1.26
103,1994,1.5148
103,1995,1.5232
103,1996,1.4336
103,1997,2.0104
103,1998,1.0976
103,1999,0.3668
103,2000,0.6384
103,2001,0.8484
103,2002,0.7896
103,2003,0.8372
103,2004,0.8904
103,2005,0.6216
103,2006,0.3052
103,2007,0.2632
103,2008,0.4088
103,2009,0.6832
103,2010,0.4816
103,2011,0.42
103,2012,0.56
103,2013,0.56
103,2014,0.49
103,2015,0.42
103,2016,0.42
103,2017,0.4256
103,2018,0.3024
103,2019,0.2996
103,2020,0.2996
103,2021,0.2996
103,2022,0.2996
104,1990,1.5344
104,1991,1.582
104,1992,1.6324
104,1993,1.6604
104,1994,1.8984
104,1995,2.1616
104,1996,1.876
104,1997,1.9236
104,1998,1.9684
104,1999,2.1168
104,2000,2.114
104,2001,2.1476
104,2002,2.1196
104,2003,2.2008
104,2004,2.2036
104,2005,2.2876
104,2006,2.142
104,2007,2.0132
104,2008,2.114
104,2009,1.8872
104,2010,1.848
104,2011,1.6464
104,2012,1.596
104,2013,1.4952
104,2014,1.3636
104,2015,1.2992
104,2016,1.3972
104,2017,1.4224
104,2018,1.5792
104,2019,1.5484
104,2020,1.582
104,2021,1.5848
104,2022,1.5848
105,1990,4.2364
105,1991,4.2476
105,1992,3.1332
105,1993,4.3736
105,1994,4.7068
105,1995,5.3144
105,1996,5.334
105,1997,4.8384
105,1998,4.3428
105,1999,4.2168
105,2000,4.5388
105,2001,4.7824
105,2002,4.6312
105,2003,4.6592
105,2004,5.0036
105,2005,4.004
105,2006,4.5976
105,2007,4.368
105,2008,3.9592
105,2009,4.7572
105,2010,4.6704
105,2011,4.0012
105,2012,4.3876
105,2013,3.318
105,2014,2.9232
105,2015,3.0492
105,2016,3.0464
105,2017,2.9652
105,2018,2.8868
105,2019,2.9204
105,2020,2.7216
105,2021,2.73
105,2022,2.73
106,1990,34.8236
106,1991,31.3768
106,1992,29.5204
106,1993,28.2436
106,1994,27.9888
106,1995,26.7232
106,1996,26.8352
106,1997,24.0912
106,1998,22.6184
106,1999,21.1512
106,2000,19.992
106,2001,19.586
106,2002,18.4912
106,2003,16.9484
106,2004,17.8752
106,2005,18.0432
106,2006,17.5448
106,2007,16.814
106,2008,16.352
106,2009,16.2624
106,2010,15.4952
106,2011,15.1676
106,2012,14.6692
106,2013,14.4676
106,2014,14.3248
106,2015,14.6188
106,2016,14.1568
106,2017,13.7368
106,2018,14.3276
106,2019,13.762
106,2020,13.8992
106,2021,14.0308
106,2022,14.0308
107,1990,0.1708
107,1991,0.196
107,1992,0.1904
107,1993,0.2072
107,1994,0.2408
107,1995,0.3052
107,1996,0.2492
107,1997,0.2772
107,1998,0.2856
107,1999,0.3416
107,2000,0.3248
107,2001,0.3192
107,2002,0.2996
107,2003,0.2576
107,2004,0.3024
107,2005,0.336
107,2006,0.3024
107,2007,0.35
107,2008,0.3304
107,2009,0.3556
107,2010,0.3668
107,2011,0.3584
107,2012,0.476
107,2013,0.4928
107,2014,0.504
107,2015,0.6048
107,2016,0.6132
107,2017,0.7392
107,2018,0.4648
107,2019,0.4116
107,2020,0.4312
107,2021,0.4312
107,2022,0.4312
108,1992,9.8896
108,1993,8.834
108,1994,9.1308
108,1995,6.902
108,1996,5.124
108,1997,4.41
108,1998,4.3792
108,1999,3.9564
108,2000,4.1832
108,2001,4.564
108,2002,4.9504
108,2003,3.6204
108,2004,4.214
108,2005,5.768
108,2006,7.532
108,2007,3.7912
108,2008,2.9764
108,2009,2.5088
108,2010,2.324
108,2011,2.6824
108,2012,2.4416
108,2013,2.6292
108,2014,3.1836
108,2015,2.4808
108,2016,2.6824
108,2017,3.1612
108,2018,3.8248
108,2019,2.5116
108,2020,3.234
108,2021,3.234
108,2022,3.234
109,1990,23.5564
109,1991,25.1328
