geo,year,gt_synthetic_fertilizers_direct_emissions_n2o
1,1992,0.2357
1,1993,0.2357
1,1994,0.11
1,1995,0.11
1,1996,0.1257
1,1997,0.1257
1,1998,0.1512
1,1999,0.0968
1,2000,0.11
1,2001,0.0786
1,2002,0.2467
1,2003,0.1642
1,2004,0.2072
1,2005,0.1611
1,2006,0.9099
1,2007,0.4213
1,2008,0.3823
1,2009,0.6214
1,2010,0.4649
1,2011,0.5649
1,2012,0.9027
1,2013,0.9208
1,2014,0.7643
1,2015,0.9944
1,2016,2.2989
1,2017,1.416
1,2018,1.416
1,2019,0.3868
1,2020,0.4111
1,2021,0.2897
1,2022,0.2636
1,2030,0.7093
1,2050,0.9056
10,1961,0.5503
10,1962,0.6883
10,1963,1.1031
10,1964,1.0057
10,1965,1.1
10,1966,1.3422
10,1967,2.0428
10,1968,2.2061
10,1969,1.9708
10,1970,1.9388
10,1971,1.9523
10,1972,2.6173
10,1973,2.7069
10,1974,2.7908
10,1975,2.6243
10,1976,3.2654
10,1977,2.7814
10,1978,3.3786
10,1979,3.85
10,1980,3.8971
10,1981,3.9286
10,1982,4.0543
10,1983,4.7929
10,1984,5.4057
10,1985,5.3429
10,1986,5.225
10,1987,5.7059
10,1988,6.1694
10,1989,6.919
10,1990,6.9049
10,1991,7.2647
10,1992,7.6717
10,1993,8.8849
10,1994,9.1646
10,1995,10.549
10,1996,12.958
10,1997,13.1906
10,1998,15.3843
10,1999,17.0029
10,2000,14.9443
10,2001,16.2486
10,2002,15.2785
10,2003,14.66
10,2004,16.6026
10,2005,14.9627
10,2006,13.4845
10,2007,13.3258
10,2008,13.1217
10,2009,13.3538
10,2010,15.4281
10,2011,17.2688
10,2012,17.6724
10,2013,19.204
10,2014,22.0721
10,2015,20.472
10,2016,23.1646
10,2017,23.4741
10,2018,22.1763
10,2019,21.0193
10,2020,28.3727
10,2021,32.401
10,2022,30.2094
10,2030,18.2323
10,2050,20.3944
100,1961,3.9254
100,1962,5.2329
100,1963,5.9211
100,1964,8.7246
100,1965,9.0326
100,1966,11.594
100,1967,16.258
100,1968,18.9923
100,1969,21.3086
100,1970,23.2414
100,1971,28.2543
100,1972,28.8986
100,1973,28.7414
100,1974,27.7467
100,1975,43.1923
100,1976,38.6084
100,1977,45.7757
100,1978,53.735
100,1979,54.9701
100,1980,57.7987
100,1981,63.9367
100,1982,63.5313
100,1983,72.8719
100,1984,83.809
100,1985,90.3571
100,1986,102.5939
100,1987,89.617
100,1988,112.475
100,1989,112.3713
100,1990,118.8864
100,1991,126.4414
100,1992,132.4201
100,1993,137.9537
100,1994,149.3984
100,1995,154.3591
100,1996,162.1073
100,1997,171.3156
100,1998,178.4161
100,1999,182.0696
100,2000,171.6031
100,2001,177.7313
100,2002,164.5162
100,2003,174.0807
100,2004,184.0572
100,2005,199.9472
100,2006,216.2422
100,2007,226.5633
100,2008,233.5742
100,2009,244.4887
100,2010,258.5103
100,2011,272.9185
100,2012,264.3284
100,2013,263.2159
100,2014,266.3509
100,2015,272.9933
100,2016,262.9849
100,2017,266.4829
100,2018,277.0146
100,2019,296.4327
100,2020,320.6343
100,2021,306.2447
100,2022,317.5276
100,2030,372.1704
100,2050,435.068
101,1961,1.3318
101,1962,1.5488
101,1963,1.5086
101,1964,1.2373
101,1965,1.318
101,1966,1.7271
101,1967,1.6531
101,1968,3.1146
101,1969,1.6579
101,1970,3.1702
101,1971,3.085
101,1972,5.4592
101,1973,5.5
101,1974,5.4214
101,1975,5.3727
101,1976,5.5189
101,1977,7.3103
101,1978,8.6271
101,1979,9.7494
101,1980,13.3718
101,1981,15.668
101,1982,17.0091
101,1983,16.4867
101,1984,20.2054
101,1985,20.4113
101,1986,21.4689
101,1987,23.0591
101,1988,24.9134
101,1989,23.0859
101,1990,25.2984
101,1991,24.3839
101,1992,26.6671
101,1993,24.4813
101,1994,25.9129
101,1995,28.9771
101,1996,32.7486
101,1997,26.818
101,1998,33.3284
101,1999,30.2579
101,2000,30.8691
101,2001,30.6975
101,2002,31.0304
101,2003,33.3108
101,2004,36.2865
101,2005,37.902
101,2006,38.2725
101,2007,39.3371
101,2008,42.4287
101,2009,46.1336
101,2010,43.7576
101,2011,46.1029
101,2012,46.3106
101,2013,43.8602
101,2014,45.7192
101,2015,44.2923
101,2016,46.5776
101,2017,46.3884
101,2018,50.8685
101,2019,46.0158
101,2020,55.6441
101,2021,57.661
101,2022,46.9062
101,2030,52.7581
101,2050,58.6673
102,1961,0.1141
102,1962,0.1209
102,1963,0.1999
102,1964,0.2434
102,1965,0.2671
102,1966,0.5029
102,1967,0.7229
102,1968,0.77
102,1969,0.8643
102,1970,1.0254
102,1971,1.686
102,1972,1.9454
102,1973,3.0498
102,1974,2.9625
102,1975,2.9854
102,1976,3.0607
102,1977,3.7525
102,1978,2.7774
102,1979,4.5459
102,1980,4.7172
102,1981,6.3192
102,1982,7.7618
102,1983,9.3749
102,1984,7.6926
102,1985,7.3449
102,1986,8.3187
102,1987,8.3191
102,1988,8.2895
102,1989,11.4086
102,1990,8.7701
102,1991,10.34
102,1992,13.1114
102,1993,8.7214
102,1994,9.57
102,1995,9.9471
102,1996,10.7678
102,1997,13.0433
102,1998,13.7971
102,1999,13.3226
102,2000,13.5547
102,2001,13.5788
102,2002,14.8833
102,2003,15.6872
102,2004,16.3966
102,2005,17.1195
102,2006,21.303
102,2007,17.5496
102,2008,18.7561
102,2009,16.2475
102,2010,14.8297
102,2011,8.7844
102,2012,10.5338
102,2013,9.8376
102,2014,11.0237
102,2015,8.8637
102,2016,8.8772
102,2017,9.4694
102,2018,11.4663
102,2019,12.8035
102,2020,14.1929
102,2021,14.1929
102,2022,14.1929
102,2030,24.7084
102,2050,30.1471
103,1961,0.0163
103,1962,0.0157
103,1963,0.0319
103,1964,0.0357
103,1965,0.0412
103,1966,0.0746
103,1967,0.1005
103,1968,0.1298
103,1969,0.1595
103,1970,0.1886
103,1971,0.2117
103,1972,0.2357
103,1973,0.3165
103,1974,0.4293
103,1975,0.3929
103,1976,0.55
103,1977,0.7071
103,1978,0.6818
103,1979,1.166
103,1980,1.0136
103,1981,0.9994
103,1982,1.0167
103,1983,0.8533
103,1984,1.7254
103,1985,1.8857
103,1986,2.0663
103,1987,2.3336
103,1988,2.5866
103,1989,2.1753
103,1990,2.0429
103,1991,1.4929
103,1992,2.0429
103,1993,3.5514
103,1994,3.74
103,1995,3.5357
103,1996,3.7793
103,1997,3.8139
103,1998,3.9474
103,1999,4.0024
103,2000,3.9364
103,2001,7.8886
103,2002,7.9703
103,2003,0.7103
103,2004,1.6141
103,2005,2.4181
103,2006,2.6246
103,2007,1.9866
103,2008,2.579
103,2009,2.7004
103,2010,1.6968
103,2011,2.1739
103,2012,2.4936
103,2013,2.5117
103,2014,1.2598
103,2015,0.9937
103,2016,1.6417
103,2017,2.8433
103,2018,2.7188
103,2019,2.8421
103,2020,3.0434
103,2021,2.6672
103,2022,2.6672
103,2030,5.787
103,2050,10.5676
104,1961,0.4535
104,1962,0.5262
104,1963,0.5452
104,1964,0.4655
104,1965,0.5013
104,1966,0.7516
104,1967,0.8376
104,1968,1.0073
104,1969,1.1299
104,1970,1.3593
104,1971,1.5447
104,1972,2.0696
104,1973,2.046
104,1974,2.09
104,1975,2.4002
104,1976,2.6425
104,1977,3.6216
104,1978,4.1423
104,1979,3.8893
104,1980,4.323
104,1981,4.3246
104,1982,4.6514
104,1983,5.2077
104,1984,5.1496
104,1985,5.0715
104,1986,5.8404
104,1987,5.3319
104,1988,5.4843
104,1989,5.9479
104,1990,5.8143
104,1991,5.467
104,1992,5.5471
104,1993,6.3486
104,1994,6.8043
104,1995,6.6786
104,1996,6.1914
104,1997,6.2386
104,1998,6.9771
104,1999,6.7414
104,2000,5.7893
104,2001,5.7514
104,2002,5.7123
104,2003,6.1474
104,2004,5.534
104,2005,5.4238
104,2006,5.0535
104,2007,4.8551
104,2008,4.8212
104,2009,5.6948
104,2010,4.9288
104,2011,4.6599
104,2012,5.5478
104,2013,5.2137
104,2014,5.2137
104,2015,5.2008
104,2016,5.3288
104,2017,5.8
104,2018,6.4192
104,2019,5.7729
104,2020,5.9639
104,2021,6.2726
104,2022,5.393
104,2030,4.9998
104,2050,5.0303
105,1961,0.3345
105,1962,0.3024
105,1963,0.3384
105,1964,0.3591
105,1965,0.376
105,1966,0.3875
105,1967,0.445
105,1968,0.4222
105,1969,0.4662
105,1970,0.5024
105,1971,0.5131
105,1972,0.5259
105,1973,0.4768
105,1974,0.5123
105,1975,0.5873
105,1976,0.5735
105,1977,0.6002
105,1978,0.5912
105,1979,0.5613
105,1980,0.6208
105,1981,0.563
105,1982,0.715
105,1983,0.7401
105,1984,0.8721
105,1985,0.8297
105,1986,0.7826
105,1987,0.8171
105,1988,0.7307
105,1989,0.7606
105,1990,0.7794
105,1991,0.649
105,1992,0.682
105,1993,0.6914
105,1994,0.7857
105,1995,0.7857
105,1996,1.0214
105,1997,0.9586
105,1998,0.9586
105,1999,0.6914
105,2000,0.77
105,2001,0.7119
105,2002,0.7024
105,2003,0.7889
105,2004,0.8234
105,2005,0.7669
105,2006,0.7464
105,2007,0.9334
105,2008,0.7213
105,2009,0.5673
105,2010,0.4746
105,2011,0.704
105,2012,0.7087
105,2013,0.737
105,2014,0.7291
105,2015,0.7087
105,2016,0.7354
105,2017,0.7606
105,2018,0.7889
105,2019,0.6507
105,2020,0.5207
105,2021,0.5591
105,2022,0.4661
105,2030,0.7215
105,2050,0.8469
106,1961,5.4646
106,1962,5.9165
106,1963,5.8926
106,1964,6.343
106,1965,7.2563
106,1966,7.4696
106,1967,7.5382
106,1968,8.0708
106,1969,8.6492
106,1970,9.3429
106,1971,9.8194
106,1972,10.8712
106,1973,10.5628
106,1974,10.5631
106,1975,11.3824
106,1976,10.9957
106,1977,12.8433
106,1978,16.3846
106,1979,17.3927
106,1980,15.8087
106,1981,15.5252
106,1982,15.2088
106,1983,15.6531
106,1984,16.127
106,1985,16.5712
106,1986,15.881
106,1987,16.4471
106,1988,14.5203
106,1989,13.0001
106,1990,13.8122
106,1991,14.2485
106,1992,14.3
106,1993,14.4241
106,1994,13.816
106,1995,13.75
106,1996,13.7657
106,1997,13.4357
106,1998,13.2786
106,1999,13.64
106,2000,13.0114
106,2001,12.1497
106,2002,13.2786
106,2003,13.307
106,2004,13.6159
106,2005,12.5824
106,2006,12.5527
106,2007,12.7675
106,2008,10.5327
106,2009,8.0847
106,2010,7.8352
106,2011,8.1171
106,2012,9.2871
106,2013,9.438
106,2014,9.0203
106,2015,9.5109
106,2016,9.4715
106,2017,9.4167
106,2018,9.3463
106,2019,9.4057
106,2020,9.0283
106,2021,8.9902
106,2022,8.9651
106,2030,12.3598
106,2050,12.4352
107,1961,0.027
107,1962,0.0277
107,1963,0.0385
107,1964,0.0544
107,1965,0.0592
107,1966,0.0629
107,1967,0.0704
107,1968,0.056
107,1969,0.0705
107,1970,0.0963
107,1971,0.1017
107,1972,0.1377
107,1973,0.1248
107,1974,0.1226
107,1975,0.1713
107,1976,0.1886
107,1977,0.275
107,1978,0.2499
107,1979,0.2609
107,1980,0.3096
107,1981,0.1776
107,1982,0.2011
107,1983,0.1571
107,1984,0.1729
107,1985,0.1289
107,1986,0.1257
107,1987,0.0707
107,1988,0.1289
107,1989,0.1571
107,1990,0.2121
107,1991,0.2546
107,1992,0.2829
107,1993,0.4714
107,1994,0.5343
107,1995,0.5657
107,1996,0.6521
107,1997,0.9429
107,1998,0.7857
107,1999,0.6474
107,2000,0.6286
107,2001,0.4714
107,2002,0.4716
107,2003,0.3142
107,2004,0.6373
107,2005,0.2543
107,2006,0.1723
107,2007,0.4071
107,2008,0.2767
107,2009,0.3362
107,2010,0.4199
107,2011,0.3966
107,2012,0.5112
107,2013,0.5257
107,2014,0.6944
107,2015,0.6613
107,2016,0.7327
107,2017,0.4644
107,2018,0.495
107,2019,0.973
107,2020,0.6741
107,2021,0.826
107,2022,0.8034
107,2030,0.4631
107,2050,0.9572
108,1992,2.3571
108,1993,1.3514
108,1994,1.0214
108,1995,1.0057
108,1996,1.0544
108,1997,0.2373
108,1998,0.198
108,1999,0.4714
108,2000,0.4714
108,2001,0.66
108,2002,0.2011
108,2003,0.308
108,2004,0.3897
108,2005,0.3221
108,2006,0.4369
108,2007,0.5893
108,2008,0.2561
108,2009,0.4636
108,2010,0.6396
108,2011,0.7468
108,2012,1.6541
108,2013,0.8759
108,2014,1.2674
108,2015,1.4384
108,2016,1.2575
108,2017,1.6378
108,2018,1.2729
108,2019,0.8571
108,2020,1.1692
108,2021,1.2729
108,2022,1.122
108,2030,0.6409
108,2050,0.8182
109,1961,0.1033
109,1962,0.0963
109,1963,0.1146
109,1964,0.1617
109,1965,0.118
109,1966,0.0802
109,1967,0.1669
109,1968,0.1571
109,1969,0.1571
109,1970,0.1444
109,1971,0.1516
109,1972,0.2074
109,1973,0.1257
109,1974,0.1461
109,1975,0.0943
109,1976,0.1147
109,1977,0.0707
109,1978,0.1013
109,1979,0.1004
109,1980,0.1393
109,1981,0.1605
109,1982,0.0535
109,1983,0.1046
109,1984,0.1383
109,1985,0.0927
109,1986,0.1037
109,1987,0.1886
109,1988,0.2514
109,1989,0.2514
109,1990,0.1163
109,1991,0.1446
109,1992,0.066
109,1993,0.0943
109,1994,0.1289
109,1995,0.1273
109,1996,0.1273
109,1997,0.1417
109,1998,0.14
109,1999,0.1447
109,2000,0.1556
109,2001,0.1326
109,2002,0.129
109,2003,0.1532
109,2004,0.1545
109,2005,0.1008
109,2006,0.0761
109,2007,0.0703
109,2008,0.0692
109,2009,0.0708
109,2010,0.0758
109,2011,0.0743
109,2012,0.1
109,2013,0.0755
109,2014,0.0761
109,2015,0.0415
109,2016,0.0492
109,2017,0.0591
109,2018,0.0973
109,2019,0.0751
109,2020,0.0611
109,2021,0.0611
109,2022,0.0587
109,2030,0.0989
109,2050,0.0989
11,1961,0.8219
11,1962,1.0095
11,1963,1.0726
11,1964,1.1531
11,1965,1.4346
11,1966,1.4077
11,1967,1.5524
11,1968,1.7744
11,1969,1.8973
11,1970,1.9772
11,1971,2.1902
11,1972,2.1369
11,1973,2.0759
11,1974,1.973
11,1975,1.9084
11,1976,2.2514
11,1977,2.1139
11,1978,2.42
11,1979,2.4829
11,1980,2.5096
11,1981,2.5385
11,1982,2.352
11,1983,2.422
11,1984,2.5316
11,1985,2.5942
11,1986,2.1497
11,1987,2.0664
11,1988,2.2283
11,1989,1.9659
11,1990,2.1324
11,1991,2.0743
11,1992,1.9486
11,1993,1.8857
11,1994,1.9014
11,1995,1.9643
11,1996,1.9691
11,1997,2.0714
11,1998,2.0042
11,1999,1.8777
11,2000,1.9115
11,2001,1.84
11,2002,2.0049
11,2003,1.484
11,2004,1.5838
11,2005,1.5667
11,2006,1.6294
11,2007,1.6227
11,2008,2.1117
11,2009,1.3554
11,2010,1.4243
11,2011,1.8347
11,2012,1.5356
11,2013,1.7601
11,2014,1.7539
11,2015,2.0468
11,2016,1.9269
11,2017,1.8496
11,2018,1.7778
11,2019,1.5437
11,2020,1.8178
11,2021,1.6733
11,2022,1.5331
11,2030,1.5714
11,2050,1.581
110,1961,9.9534
110,1962,10.3651
110,1963,10.8004
110,1964,10.4971
110,1965,10.8507
110,1966,11.7166
110,1967,12.1927
110,1968,12.1817
110,1969,11.6254
110,1970,10.8146
110,1971,10.6229
110,1972,11.5186
110,1973,12.9046
110,1974,10.8554
110,1975,10.2614
110,1976,11.0314
110,1977,11.2514
110,1978,11.3614
110,1979,12.21
110,1980,9.6486
110,1981,10.1043
110,1982,10.7329
110,1983,11.0157
110,1984,10.956
110,1985,10.6857
110,1986,10.89
110,1987,10.5129
110,1988,10.0571
110,1989,10.0729
110,1990,9.6171
110,1991,9.0514
110,1992,8.9886
110,1993,9.4286
110,1994,9.1206
110,1995,8.2893
110,1996,8.041
110,1997,7.7817
110,1998,7.48
110,1999,7.535
110,2000,7.6591
110,2001,7.6057
110,2002,7.4361
110,2003,7.7562
110,2004,7.4578
110,2005,7.4009
110,2006,7.127
110,2007,7.5243
110,2008,5.6556
110,2009,5.4995
110,2010,6.4334
110,2011,6.0817
110,2012,6.2322
110,2013,5.7671
110,2014,6.2197
110,2015,5.643
110,2016,5.9746
110,2017,6.0579
110,2018,5.8049
110,2019,5.6163
110,2020,5.577
110,2021,5.577
110,2022,5.577
110,2030,6.3006
110,2050,5.3058
112,1961,0.0066
112,1962,0.0088
112,1963,0.0152
112,1964,0.022
112,1965,0.0283
112,1966,0.0102
112,1967,0.0312
112,1968,0.0332
112,1969,0.0235
112,1970,0.0214
112,1971,0.0219
112,1972,0.0217
112,1973,0.0288
112,1974,0.0313
112,1975,0.0299
112,1976,0.0628
112,1977,0.022
112,1978,0.0499
112,1979,0.0974
112,1980,0.0943
112,1981,0.0459
112,1982,0.1113
112,1983,0.1388
112,1984,0.1092
112,1985,0.1683
112,1986,0.0959
112,1987,0.1147
112,1988,0.2239
112,1989,0.1886
112,1990,0.1257
112,1991,0.2327
112,1992,0.1524
112,1993,0.099
112,1994,0.0629
112,1995,0.0943
112,1996,0.0786
112,1997,0.172
112,1998,0.2331
112,1999,0.2042
112,2000,0.1478
112,2001,0.1571
112,2002,0.1666
112,2003,0.1713
112,2004,0.0739
112,2005,0.1681
112,2006,0.0723
112,2007,0.1021
112,2008,0.1226
112,2009,0.1289
112,2010,0.1603
112,2011,0.1603
112,2012,0.165
112,2013,0.39
112,2014,0.2929
112,2015,0.5425
112,2016,0.3475
112,2017,0.3156
112,2018,0.313
112,2019,0.3065
112,2020,0.2394
112,2021,0.2261
112,2022,0.2349
112,2030,0.1887
112,2050,0.2383
113,1992,0.3976
113,1993,0.3457
113,1994,0.3457
113,1995,0.3457
113,1996,0.3929
113,1997,0.3929
113,1998,0.4355
113,1999,0.4219
113,2000,0.4345
113,2001,0.4305
113,2002,0.1451
113,2003,0.4932
113,2004,0.4279
113,2005,0.465
113,2006,0.4218
113,2007,0.4108
113,2008,0.354
113,2009,0.4068
113,2010,0.4041
113,2011,0.3527
113,2012,0.4228
113,2013,0.4577
113,2014,0.5618
113,2015,0.2009
113,2016,0.2213
113,2017,0.1463
113,2018,0.3921
113,2019,0.3893
113,2020,0.4075
113,2021,0.358
113,2022,0.3626
113,2030,0.6168
113,2050,0.7875
114,1961,0.0471
114,1962,0.055
114,1963,0.1151
114,1964,0.1624
114,1965,0.2043
114,1966,0.1852
114,1967,0.2043
114,1968,0.1697
114,1969,0.2514
114,1970,0.3457
114,1971,0.2907
114,1972,0.2907
114,1973,0.3201
114,1974,0.3049
114,1975,0.3439
114,1976,0.3523
114,1977,0.3973
114,1978,0.3994
114,1979,0.3159
114,1980,0.4196
114,1981,0.5814
114,1982,0.4353
114,1983,0.4714
114,1984,0.5453
114,1985,0.7621
114,1986,0.726
114,1987,0.7511
114,1988,0.9051
114,1989,0.7747
114,1990,0.7716
114,1991,0.8234
114,1992,0.7511
114,1993,0.6616
114,1994,0.7983
114,1995,0.5186
114,1996,0.99
114,1997,0.8014
114,1998,0.8329
114,1999,0.8517
114,2000,1.0986
114,2001,1.2574
114,2002,0.9857
114,2003,1.0695
114,2004,1.0171
114,2005,1.1395
114,2006,1.2205
114,2007,1.2484
114,2008,1.1483
114,2009,1.2225
114,2010,1.2401
114,2011,1.6041
114,2012,1.9681
114,2013,2.3321
114,2014,1.92
114,2015,1.5078
114,2016,1.9544
114,2017,2.5204
114,2018,1.8671
114,2019,2.193
114,2020,3.062
114,2021,2.6992
114,2022,1.5093
114,2030,2.5305
114,2050,4.3425
115,1961,0.066
115,1962,0.0024
115,1963,0.0031
115,1964,0.0047
115,1965,0.0047
115,1966,0.0047
115,1967,0.0471
115,1968,0.0471
115,1969,0.0629
115,1970,0.0277
115,1971,0.0333
115,1972,0.0157
115,1973,0.0157
115,1974,0.0141
115,1975,0.0016
115,1976,0.0016
115,1977,0
115,1978,0
115,1979,0
115,1980,0.1131
115,1981,0.165
115,1982,0.1147
115,1983,0.0251
115,1984,0.0079
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0.0251
115,1991,0.066
115,1992,0.1477
