geo,year,gt_emissions_on_agricultural_land_emissions_ch4
1,1992,28.2618
1,1993,25.1517
1,1994,24.7998
1,1995,24.4707
1,1996,24.413
1,1997,24.3556
1,1998,22.3266
1,1999,22.5833
1,2000,22.8214
1,2001,23.5923
1,2002,24.5305
1,2003,25.4799
1,2004,26.766
1,2005,26.8564
1,2006,27.6456
1,2007,28.8175
1,2008,29.0973
1,2009,26.7269
1,2010,26.5124
1,2011,26.025
1,2012,27.3971
1,2013,30.2883
1,2014,31.096
1,2015,31.7042
1,2016,32.4027
1,2017,30.3446
1,2018,27.3399
1,2019,26.5249
1,2020,26.8109
1,2021,28.4559
1,2022,26.4537
10,1990,4097.4332
10,1991,4062.837
10,1992,3968.257
10,1993,3895.3651
10,1994,3963.7797
10,1995,3862.1802
10,1996,3660.5784
10,1997,3651.2116
10,1998,3755.0194
10,1999,4347.4032
10,2000,4705.9071
10,2001,5045.8183
10,2002,4764.7614
10,2003,3243.5033
10,2004,4042.352
10,2005,3262.3396
10,2006,3960.434
10,2007,3784.154
10,2008,3105.9161
10,2009,3250.3373
10,2010,2732.2179
10,2011,4721.205
10,2012,4728.8802
10,2013,3214.6531
10,2014,3599.78
10,2015,3410.5117
10,2016,2724.9541
10,2017,3567.8749
10,2018,3559.6636
10,2019,2885.8761
10,2020,2395.3406
10,2021,2739.7509
10,2022,2831.3486
100,1990,17384.0638
100,1991,17529.0876
100,1992,17633.683
100,1993,17774.8468
100,1994,17881.8964
100,1995,17952.2264
100,1996,18090.7398
100,1997,18118.6792
100,1998,18277.8349
100,1999,18344.5651
100,2000,18282.5563
100,2001,18346.7263
100,2002,17980.5223
100,2003,18214.7744
100,2004,18395.9008
100,2005,18823.192
100,2006,19095.8753
100,2007,19462.4634
100,2008,19639.3764
100,2009,19300.4642
100,2010,19431.8484
100,2011,19523.5939
100,2012,19422.1752
100,2013,19537.5038
100,2014,19544.6973
100,2015,19595.9376
100,2016,19789.3797
100,2017,19875.9738
100,2018,20015.2972
100,2019,20055.599
100,2020,20436.4375
100,2021,20491.773
100,2022,20527.627
101,1990,5456.2479
101,1991,5427.0262
101,1992,5640.6685
101,1993,5586.4101
101,1994,5569.609
101,1995,5729.1951
101,1996,4146.7662
101,1997,13831.2997
101,1998,6286.4017
101,1999,4513.9653
101,2000,3697.7913
101,2001,3663.1997
101,2002,8289.4999
101,2003,4828.9911
101,2004,8163.2001
101,2005,5507.0586
101,2006,9274.7061
101,2007,3830.3224
101,2008,3734.8046
101,2009,7380.6563
101,2010,3777.3484
101,2011,5462.385
101,2012,5654.5444
101,2013,5220.1876
101,2014,8432.0101
101,2015,8838.5288
101,2016,3975.3883
101,2017,3761.4014
101,2018,5552.6681
101,2019,7624.4936
101,2020,3885.343
101,2021,3621.4507
101,2022,3587.191
102,1990,856.6446
102,1991,835.6366
102,1992,899.5141
102,1993,906.1361
102,1994,915.504
102,1995,929.7713
102,1996,955.3461
102,1997,956.6595
102,1998,982.8968
102,1999,963.4267
102,2000,932.2785
102,2001,922.4555
