geo,year,gt_agricultural_soils_direct_emissions_n2o
1,1992,1.6228
1,1993,1.4132
1,1994,1.2592
1,1995,1.2458
1,1996,1.275
1,1997,1.2589
1,1998,1.2124
1,1999,1.1689
1,2000,1.1883
1,2001,1.2122
1,2002,1.4306
1,2003,1.3822
1,2004,1.5119
1,2005,1.4584
1,2006,2.2114
1,2007,1.8085
1,2008,1.7638
1,2009,1.9017
1,2010,1.7043
1,2011,1.8185
1,2012,2.224
1,2013,2.3828
1,2014,2.2687
1,2015,2.5248
1,2016,3.8624
1,2017,2.8338
1,2018,2.717
1,2019,1.6278
1,2020,1.682
1,2021,1.6034
1,2022,1.5032
10,1961,83.1062
10,1962,86.4639
10,1963,88.1944
10,1964,91.1986
10,1965,92.0457
10,1966,87.93
10,1967,90.1454
10,1968,94.5718
10,1969,98.3195
10,1970,102.4028
10,1971,106.0216
10,1972,106.7323
10,1973,103.9138
10,1974,108.3922
10,1975,113.9627
10,1976,114.7197
10,1977,106.2579
10,1978,103.6735
10,1979,100.7327
10,1980,98.5566
10,1981,97.5934
10,1982,95.9596
10,1983,94.7942
10,1984,96.112
10,1985,99.7039
10,1986,99.83
10,1987,97.5338
10,1988,99.4295
10,1989,104.0758
10,1990,108.3346
10,1991,107.3138
10,1992,102.8783
10,1993,102.0783
10,1994,104.2616
10,1995,99.6406
10,1996,105.6059
10,1997,107.9206
10,1998,108.4669
10,1999,109.4566
10,2000,110.5392
10,2001,109.7096
10,2002,108.3454
10,2003,99.6539
10,2004,108.2177
10,2005,105.8603
10,2006,103.3641
10,2007,96.732
10,2008,94.0002
10,2009,95.6237
10,2010,93.9358
10,2011,101.6478
10,2012,103.1316
10,2013,104.9835
10,2014,107.1508
10,2015,101.7739
10,2016,98.6405
10,2017,105.293
10,2018,100.8356
10,2019,94.6139
10,2020,98.5317
10,2021,110.3133
10,2022,109.5838
100,1961,148.2908
100,1962,148.4911
100,1963,149.1193
100,1964,152.9633
100,1965,151.1802
100,1966,157.9322
100,1967,164.2756
100,1968,170.0332
100,1969,174.1539
100,1970,176.7853
100,1971,183.3971
100,1972,184.8779
100,1973,186.7267
100,1974,185.2833
100,1975,205.4529
100,1976,202.1694
100,1977,213.6447
100,1978,225.2856
100,1979,228.2476
100,1980,235.6954
100,1981,246.2952
100,1982,247.5881
100,1983,265.4775
100,1984,278.6651
100,1985,286.6874
100,1986,301.8795
