geo,year,gt_afolu_emissions_co2eq_ar5
1,1992,1498.3478
1,1993,1324.9429
1,1994,1260.144
1,1995,1245.3892
1,1996,1251.4647
1,1997,1241.6061
1,1998,1172.6444
1,1999,1165.1036
1,2000,1177.0681
1,2001,1198.6989
1,2002,1302.7017
1,2003,1313.283
1,2004,1392.3645
1,2005,1376.1098
1,2006,1671.5289
1,2007,1557.1737
1,2008,1543.4266
1,2009,1525.1404
1,2010,1471.5941
1,2011,1278.8132
1,2012,1459.4599
1,2013,1597.9299
1,2014,1577.7954
1,2015,1686.0022
1,2016,2292.216
1,2017,1879.2609
1,2018,1754.8054
1,2019,1353.6893
1,2020,1384.7006
1,2021,1399.4728
1,2022,1306.6298
10,1990,234749.1215
10,1991,233359.909
10,1992,229046.3806
10,1993,226622.9079
10,1994,229244.1677
10,1995,224772.0681
10,1996,217251.4053
10,1997,219946.8891
10,1998,224164.859
10,1999,258325.1555
10,2000,269122.1236
10,2001,265825.1217
10,2002,253122.3112
10,2003,177542.4657
10,2004,214065.8301
10,2005,172094.5265
10,2006,213575.3001
10,2007,200948.5273
10,2008,165899.2623
10,2009,176509.3667
10,2010,149012.6438
10,2011,193143.8835
10,2012,194184.8343
10,2013,115452.6977
10,2014,136570.1074
10,2015,126954.5481
10,2016,126919.04
10,2017,169423.3845
10,2018,168006.7545
10,2019,153147.7798
10,2020,122308.5167
10,2021,131030.5583
10,2022,135151.8787
100,1990,385624.416
100,1991,393024.6879
100,1992,399403.3023
100,1993,406183.6207
100,1994,413915.0055
100,1995,418266.9467
100,1996,422974.6279
100,1997,427704.6165
100,1998,435100.4809
100,1999,440273.1854
100,2000,433815.662
100,2001,664014.3403
100,2002,647409.6895
100,2003,661639.7781
100,2004,673148.2166
100,2005,690826.0939
100,2006,705752.9229
100,2007,725339.9101
100,2008,730858.0245
100,2009,730753.5718
100,2010,738487.6709
100,2011,674305.2091
100,2012,674025.3885
100,2013,672831.9478
100,2014,673157.1218
100,2015,676658.8456
100,2016,712108.9495
100,2017,720368.9249
100,2018,728184.5587
100,2019,734473.2859
100,2020,753986.1422
100,2021,759075.0022
100,2022,758710.8597
101,1990,789307.4709
101,1991,788556.1558
101,1992,796312.6348
101,1993,793756.9679
101,1994,794553.5146
101,1995,802283.1862
101,1996,630405.3856
101,1997,1599063.8525
101,1998,803768.6917
101,1999,669567.2879
101,2000,591722.5329
101,2001,404931.7293
101,2002,905766.1207
101,2003,537944.6597
101,2004,893025.9107
101,2005,613507.3456
101,2006,1024795.1715
101,2007,441060.4026
101,2008,433294.3662
101,2009,828134.6741
101,2010,437813.2673
101,2011,934233.5826
101,2012,953382.1026
101,2013,919644.4696
101,2014,1264536.5594
101,2015,1305454.1895
101,2016,661422.7044
101,2017,634634.2988
101,2018,826144.628
101,2019,1058187.6399
101,2020,657755.589
101,2021,632735.8193
101,2022,622479.712
102,1990,15665.8826
102,1991,15585.923
102,1992,18945.0367
102,1993,17706.7209
102,1994,18399.6941
102,1995,19064.4928
102,1996,20207.0111
102,1997,21067.7882
102,1998,22431.225
102,1999,21403.4111
102,2000,20491.7938
102,2001,-3470.4122
102,2002,-3200.9351
102,2003,-2473.9689
102,2004,-1192.2173
102,2005,-407.799
102,2006,1292.5986
102,2007,190.0948
102,2008,-3484.1316
102,2009,-3180.1309
102,2010,-3208.8083
102,2011,37516.5683
102,2012,38442.1327
102,2013,37998.0623
102,2014,31581.2062
102,2015,32480.4638
102,2016,33958.1206
102,2017,31507.4615
102,2018,32923.4629
102,2019,34937.7876
102,2020,36391.2478
102,2021,38369.5721
102,2022,38386.201
103,1990,7344.5813
103,1991,4995.113
103,1992,5991.6413
103,1993,7501.3403
103,1994,7512.6794
103,1995,7027.1992
103,1996,6138.6429
103,1997,6677.4837
103,1998,7006.1149
103,1999,6808.6111
103,2000,6742.4661
103,2001,8141.5847
103,2002,8280.4781
103,2003,4917.0721
103,2004,5461.5592
103,2005,6435.5023
103,2006,6509.799
103,2007,6612.0146
103,2008,6989.1989
103,2009,8299.3425
103,2010,8208.7303
103,2011,8849.6897
103,2012,9141.6004
103,2013,8832.2402
103,2014,8484.4358
103,2015,6279.2222
103,2016,7150.2844
103,2017,7769.3704
103,2018,7366.4738
103,2019,9534.7614
103,2020,9278.452
103,2021,8954.586
103,2022,8031.3495
104,1990,30767.877
104,1991,30992.4576
104,1992,31110.3
104,1993,31518.652
104,1994,31724.4082
104,1995,31729.9406
104,1996,31696.1647
104,1997,32051.3988
104,1998,32841.0502
104,1999,32892.9317
104,2000,33296.7338
104,2001,33584.1943
104,2002,33347.3023
104,2003,33339.5312
104,2004,33096.0961
104,2005,32600.5706
104,2006,32371.4874
104,2007,31936.2717
104,2008,31785.3134
104,2009,31897.8891
104,2010,30959.3719
104,2011,30678.9074
104,2012,31714.1411
104,2013,31923.3608
104,2014,32138.9909
104,2015,32399.3691
104,2016,32713.2381
104,2017,33264.7035
104,2018,31130.5328
104,2019,30905.7203
104,2020,30989.9881
104,2021,31540.7919
104,2022,30978.8417
105,1990,1103.7442
105,1991,1066.6227
105,1992,1115.8084
105,1993,1131.2592
105,1994,1203.2778
105,1995,1215.6568
105,1996,1291.827
105,1997,1267.3808
105,1998,1286.4402
