geo,year,gt_agrifood_systems_emissions_co2
1,1992,1372.2499
1,1993,379.9429
1,1994,432.8685
1,1995,541.3149
1,1996,400.0856
1,1997,499.579
1,1998,503.4836
1,1999,547.7175
1,2000,729.3864
1,2001,934.3354
1,2002,926.0164
1,2003,1038.7855
1,2004,1133.8746
1,2005,1253.1518
1,2006,1319.05
1,2007,1525.1841
1,2008,1692.1958
1,2009,1402.7541
1,2010,1208.2121
1,2011,1146.5857
1,2012,1301.181
1,2013,1259.7969
1,2014,1091.1577
1,2015,1053.1311
1,2016,1008.0217
1,2017,1030.8332
1,2018,1086.7788
1,2019,1131.3962
1,2020,1157.7794
1,2021,1270.5097
1,2022,1270.5097
10,1990,98464.8521
10,1991,98636.9267
10,1992,99525.4933
10,1993,100083.3635
10,1994,100633.7549
10,1995,102150.1675
10,1996,103752.2414
10,1997,104865.8604
10,1998,107947.154
10,1999,108225.0912
10,2000,109071.2181
10,2001,118181.6802
10,2002,119446.865
10,2003,121346.4359
10,2004,121697.5889
10,2005,122545.1376
10,2006,122282.2658
10,2007,124303.1829
10,2008,125063.5478
10,2009,127380.1029
10,2010,129298.0148
10,2011,54692.8728
10,2012,53231.5208
10,2013,52307.301
10,2014,51259.1705
10,2015,52880.4855
10,2016,54750.8376
10,2017,54602.9802
10,2018,54056.0965
10,2019,52032.3346
10,2020,49428.1592
10,2021,53587.6308
10,2022,53588.5527
100,1990,85110.8404
100,1991,96556.8273
100,1992,103836.6107
100,1993,114268.51
100,1994,122952.3766
100,1995,135001.5579
100,1996,143438.1665
100,1997,153524.2912
100,1998,159128.1943
100,1999,159752.7202
100,2000,162683.3002
100,2001,185964.2842
100,2002,198847.2738
100,2003,211941.8196
100,2004,215813.0338
100,2005,213379.2372
100,2006,226328.8051
100,2007,204216.9654
100,2008,210920.4702
100,2009,228017.0179
100,2010,241243.5628
100,2011,219882.0554
100,2012,242363.2434
100,2013,305890.8923
100,2014,327365.0927
100,2015,297248.9483
100,2016,311747.0049
100,2017,304135.383
100,2018,318165.5025
100,2019,329891.3773
100,2020,320172.2983
100,2021,320334.7927
100,2022,320332.5819
101,1990,1110753.3065
101,1991,1112014.2121
101,1992,1114717.1113
101,1993,1118986.6559
101,1994,1119765.2939
101,1995,1123611.7712
101,1996,996938.2031
101,1997,1687922.6063
101,1998,1107162.2309
101,1999,1034421.7818
101,2000,982737.2263
101,2001,334656.9999
101,2002,704039.399
101,2003,440628.1683
101,2004,704207.2887
101,2005,499091.4168
101,2006,803013.3896
101,2007,377480.8466
101,2008,375880.5626
101,2009,662045.8861
101,2010,380087.2464
101,2011,848660.1409
101,2012,866618.3734
101,2013,834495.7365
101,2014,1090893.8151
101,2015,1118606.3877
101,2016,587002.83
101,2017,563359.2267
101,2018,702167.843
101,2019,877004.039
101,2020,578592.4677
101,2021,564739.7436
101,2022,557668.6884
102,1990,26352.8773
102,1991,28300.8949
102,1992,31769.4758
102,1993,31479.2416
102,1994,33475.2579
102,1995,33520.6355
102,1996,34502.666
102,1997,35148.0178
102,1998,38149.2941
102,1999,38305.6661
102,2000,40703.2441
102,2001,42144.5518
102,2002,44451.9587
102,2003,47224.832
102,2004,49878.5784
102,2005,54949.6561
102,2006,59739.4632
102,2007,54434.8682
102,2008,62433.6182
102,2009,64479.4786
102,2010,64886.6819
102,2011,66757.4819
102,2012,67646.3882
102,2013,73424.6271
102,2014,74593.1799
102,2015,75142.6122
102,2016,75084.9205
102,2017,78118.2416
102,2018,78305.624
102,2019,77670.5398
102,2020,76454.6891
102,2021,81413.5026
102,2022,81413.5026
103,1990,4080.8938
103,1991,2793.5979
103,1992,4211.0798
103,1993,5853.2462
103,1994,6142.2877
103,1995,6092.5208
103,1996,6321.4095
103,1997,7228.8348
103,1998,5705.8169
103,1999,4870.9857
103,2000,5728.4398
103,2001,6613.1753
103,2002,6429.2299
103,2003,5936.5579
103,2004,6967.0931
103,2005,8089.2753
103,2006,5736.1351
103,2007,4628.7558
103,2008,6093.86
103,2009,7373.1096
103,2010,7473.5731
103,2011,8060.1412
103,2012,8370.5305
103,2013,8684.149
103,2014,7280.6027
103,2015,7458.6884
103,2016,8102.4947
103,2017,8959.291
103,2018,9363.0951
103,2019,10013.838
103,2020,9373.0794
103,2021,9859.7267
103,2022,9859.7267
104,1990,16203.631
104,1991,16111.1952
104,1992,16124.031
104,1993,16241.2471
104,1994,16444.823
104,1995,16641.7238
104,1996,16678.0816
104,1997,16839.2529
104,1998,17121.9427
104,1999,17252.4642
104,2000,17450.9545
104,2001,17535.649
104,2002,17346.5902
104,2003,17373.8203
104,2004,17174.028
104,2005,17427.0186
104,2006,17107.5709
104,2007,16857.206
104,2008,16781.0583
104,2009,16421.4309
104,2010,16396.6812
104,2011,15976.3365
104,2012,16146.5881
104,2013,15968.5839
104,2014,15895.8029
104,2015,15948.8268
104,2016,16048.2688
104,2017,16011.8716
104,2018,15955.745
104,2019,15665.3257
104,2020,15407.1091
104,2021,15454.4406
104,2022,15427.1449
105,1990,4981.0332
105,1991,5104.1168
105,1992,5247.1994
105,1993,5893.0923
105,1994,6335.153
105,1995,7031.2983
105,1996,7566.079
105,1997,7499.5367
105,1998,7223.2548
105,1999,7593.8797
105,2000,8373.5552
105,2001,8398.894
105,2002,9136.1332
105,2003,9586.2046
105,2004,10175.8931
105,2005,9414.5961
105,2006,10022.6335
105,2007,9424.706
105,2008,8899.9965
105,2009,9082.843
105,2010,9090.3155
105,2011,9113.0387
105,2012,10069.2574
105,2013,8580.0165
105,2014,8227.5951
105,2015,8425.5674
105,2016,8378.4576
105,2017,8495.7295
105,2018,8028.7425
105,2019,8290.5897
105,2020,7948.3033
105,2021,8171.8532
105,2022,8171.8532
106,1990,77675.4301
106,1991,81132.3041
106,1992,83516.0461
106,1993,81531.8072
106,1994,82754.7199
106,1995,89149.1265
106,1996,89451.2509
106,1997,90779.0121
106,1998,93404.0291
106,1999,99649.5826
106,2000,100494.5986
106,2001,101864.4869
106,2002,106660.4164
106,2003,110406.7443
106,2004,106520.0703
106,2005,104323.075
106,2006,101273.7711
106,2007,99372.216
106,2008,98190.0938
106,2009,89419.9329
106,2010,86494.7656
106,2011,83720.9796
106,2012,80606.2429
106,2013,74680.8798
106,2014,73146.608
106,2015,74803.0523
106,2016,74904.003
106,2017,74317.8857
106,2018,72516.7331
106,2019,70117.7693
106,2020,67694.2864
106,2021,77269.8334
106,2022,77269.8334
107,1990,60301.7795
107,1991,60338.0464
107,1992,60312.3051
107,1993,60344.1717
107,1994,60386.4125
107,1995,60604.7837
107,1996,60680.9876
107,1997,60820.0101
107,1998,60759.3646
107,1999,60885.0555
107,2000,60958.9414
107,2001,26817.5267
107,2002,26891.9473
107,2003,26927.8966
107,2004,27037.9038
107,2005,27174.7689
107,2006,27238.1981
107,2007,27339.5593
107,2008,27569.8972
107,2009,27541.1407
107,2010,27591.007
107,2011,27558.2235
107,2012,27833.4507
107,2013,28182.4273
107,2014,28367.4566
107,2015,28556.3751
107,2016,28843.8234
107,2017,28918.508
107,2018,28472.6412
107,2019,28621.7844
107,2020,28620.1173
107,2021,28682.7449
107,2022,28680.0934
108,1992,19103.5081
108,1993,19607.311
108,1994,25989.9769
108,1995,16596.3811
108,1996,14311.7915
108,1997,10941.5064
108,1998,11196.0463
108,1999,11043.884
108,2000,14037.0795
108,2001,14590.8237
108,2002,18597.6927
108,2003,16128.2415
108,2004,16633.6413
108,2005,18814.5823
108,2006,25121.4943
108,2007,18996.5169
108,2008,18964.9911
108,2009,15297.1702
108,2010,15431.7161
108,2011,13950.0827
108,2012,14042.1366
108,2013,13829.4629
108,2014,16615.4755
108,2015,15193.0692
108,2016,16306.9651
108,2017,19356.9913
108,2018,22605.3264
108,2019,21863.1197
108,2020,21529.8804
108,2021,24470.0568
108,2022,24470.0568
109,1990,7285.5218
109,1991,7751.5773
109,1992,7862.1795
109,1993,3801.5833
109,1994,3850.8719
109,1995,3158.5488
109,1996,3197.5075
109,1997,3239.9871
109,1998,3771.2007
109,1999,4039.5031
109,2000,4287.2636
109,2001,4317.1614
109,2002,3781.2979
109,2003,3817.4585
109,2004,4356.728
109,2005,6863.9536
109,2006,10191.946
109,2007,7258.2384
109,2008,9101.1219
109,2009,4250.1717
109,2010,4072.9982
109,2011,4510.9385
109,2012,4212.8134
109,2013,5149.7604
109,2014,4200.0895
109,2015,4515.15
109,2016,4861.5694
109,2017,4090.6544
109,2018,6197.9459
109,2019,5996.0831
109,2020,3423.8809
109,2021,2712.1919
109,2022,2712.1919
11,1990,8875.6576
11,1991,9200.764
11,1992,8528.5036
11,1993,8380.0566
11,1994,8411.7177
11,1995,8698.1986
11,1996,9081.7794
11,1997,9146.6131
11,1998,9114.4582
11,1999,8859.6125
11,2000,8770.1469
11,2001,7605.6412
11,2002,7882.3789
11,2003,8405.5563
11,2004,8342.2637
11,2005,8362.4788
11,2006,8267.3333
11,2007,7954.1374
11,2008,7764.6444
11,2009,7318.2308
11,2010,7875.9494
11,2011,8049.179
11,2012,7488.3194
11,2013,7518.0464
11,2014,7232.8553
11,2015,7528.7225
11,2016,7299.7013
11,2017,7490.6096
11,2018,7368.7866
11,2019,7351.449
11,2020,6937.3127
11,2021,7358.0338
11,2022,7358.019
110,1990,109110.2267
110,1991,112046.8529
110,1992,114479.3923
110,1993,114977.1033
110,1994,118864.8826
110,1995,121317.4461
110,1996,122771.7412
110,1997,122934.1784
110,1998,123597.124
110,1999,127095.7646
110,2000,129806.8067
110,2001,129864.1381
110,2002,133124.0121
110,2003,134875.9858
110,2004,137469.9684
110,2005,136763.1068
110,2006,133578.3862
110,2007,136588.4369
110,2008,129405.3331
110,2009,126638.4337
110,2010,127664.5888
110,2011,136453.3786
110,2012,140462.9333
110,2013,139213.0813
110,2014,134395.8439
110,2015,132059.6954
110,2016,130512.8887
110,2017,128541.2923
110,2018,124006.1936
110,2019,123961.5254
110,2020,118017.1259
110,2021,122251.8843
110,2022,122233.5569
112,1990,1313.2146
112,1991,1450.6373
112,1992,1282.2802
112,1993,1347.403
112,1994,1542.6152
112,1995,1646.3536
112,1996,1651.2488
112,1997,2410.0035
112,1998,2461.8241
112,1999,2435.6131
112,2000,2727.3823
112,2001,2806.8664
112,2002,3241.909
112,2003,3298.3335
112,2004,3494.7957
112,2005,3659.9348
112,2006,3428.6712
112,2007,3965.364
112,2008,3321.3617
112,2009,3652.6206
112,2010,3846.4106
112,2011,4304.5439
112,2012,4363.0317
112,2013,4376.5408
112,2014,4834.4319
112,2015,4700.8357
112,2016,4583.0507
112,2017,5005.4588
112,2018,4842.5435
112,2019,4775.4208
112,2020,4702.0005
112,2021,4778.4387
112,2022,4778.4387
113,1992,1558.3504
113,1993,900.3795
113,1994,485.2204
113,1995,708.9773
113,1996,744.2208
113,1997,722.5836
113,1998,719.6629
113,1999,658.4943
113,2000,670.8724
113,2001,625.7683
113,2002,574.4285
113,2003,623.7575
113,2004,656.5049
113,2005,586.122
113,2006,625.5437
113,2007,726.5785
113,2008,764.4124
113,2009,760.3343
113,2010,693.5467
113,2011,868.0967
113,2012,977.7362
113,2013,1132.6678
113,2014,1146.6873
113,2015,1080.5847
113,2016,1182.8257
113,2017,851.4749
113,2018,762.848
113,2019,605.4549
113,2020,656.4602
113,2021,879.3386
113,2022,879.3386
114,1990,900.1322
114,1991,689.4447
114,1992,831.4723
114,1993,945.31
114,1994,1065.8603
114,1995,1303.8605
114,1996,1453.9965
114,1997,1214.3876
114,1998,1194.5908
114,1999,1164.0653
114,2000,1232.9346
114,2001,16286.8024
114,2002,16314.6455
114,2003,16415.2927
114,2004,16388.0853
114,2005,16332.7657
114,2006,16434.9206
114,2007,16456.9702
114,2008,16440.7241
114,2009,16478.8203
114,2010,16289.7671
114,2011,9460.0477
114,2012,9426.8753
114,2013,9624.4243
114,2014,9834.4378
114,2015,9863.5902
114,2016,1955.3894
114,2017,2059.404
114,2018,1817.7256
114,2019,1872.2471
114,2020,1841.9492
114,2021,1607.0788
114,2022,1595.1855
115,1990,4921.3369
115,1991,4928.9699
115,1992,4936.2067
115,1993,4974.1713
115,1994,4983.0923
115,1995,4987.8456
115,1996,5001.9509
115,1997,5006.8054
115,1998,5073.4779
115,1999,5056.8347
115,2000,5089.4516
115,2001,4942.8041
115,2002,4938.7923
115,2003,4947.5299
115,2004,4996.3894
115,2005,5054.0963
115,2006,5109.6801
115,2007,5242.186
115,2008,5299.63
115,2009,5451.8938
115,2010,5419.4031
115,2011,80318.299
115,2012,80309.8384
115,2013,80238.588
115,2014,80398.4449
115,2015,80599.4243
115,2016,32622.8534
115,2017,32661.8162
115,2018,33078.747
115,2019,33694.1821
115,2020,33739.934
115,2021,33267.0761
115,2022,33267.0761
116,1990,8086.1367
116,1991,7984.06
116,1992,7711.2619
116,1993,7602.711
116,1994,7383.7669
116,1995,7447.0683
116,1996,7323.9227
116,1997,7132.0948
116,1998,7298.9383
116,1999,7066.62
