geo,year,gt_waste_emissions_ch4
1,1992,21.0297
1,1993,19.6993
1,1994,19.5375
1,1995,19.5224
1,1996,19.5231
1,1997,19.4803
1,1998,19.6009
1,1999,19.4423
1,2000,20.1017
1,2001,20.3253
1,2002,20.7482
1,2003,21.0668
1,2004,21.4297
1,2005,21.8236
1,2006,22.247
1,2007,16.515
1,2008,17.048
1,2009,16.6296
1,2010,16.5277
1,2011,16.7207
1,2012,16.9287
1,2013,17.5134
1,2014,17.6142
1,2015,17.655
1,2016,17.9667
1,2017,17.8611
1,2018,17.9165
1,2019,18.2769
1,2020,18.3744
1,2021,18.5279
1,2022,18.644
10,1961,319.5662
10,1962,337.752
10,1963,356.6392
10,1964,376.7805
10,1965,398.6007
10,1966,422.4133
10,1967,448.0905
10,1968,475.0472
10,1969,502.3263
10,1970,497.487
10,1971,505.7198
10,1972,514.5621
10,1973,521.8723
10,1974,529.4289
10,1975,537.2292
10,1976,547.6526
10,1977,557.0201
10,1978,565.9309
10,1979,574.635
10,1980,583.1586
10,1981,591.4938
10,1982,600.4076
10,1983,609.6616
10,1984,618.652
10,1985,629.353
10,1986,639.6123
10,1987,650.5362
10,1988,662.1866
10,1989,672.134
10,1990,683.9261
10,1991,684.2911
10,1992,678.9196
10,1993,678.7725
10,1994,659.4055
10,1995,665.7059
10,1996,606.7143
10,1997,604.072
10,1998,577.4152
10,1999,582.9709
10,2000,576.5121
10,2001,580.8692
10,2002,592.6196
10,2003,553.7307
10,2004,535.9227
10,2005,530.7293
10,2006,522.647
10,2007,535.3072
10,2008,552.3681
10,2009,550.0784
10,2010,563.453
10,2011,548.1527
10,2012,497.8407
10,2013,496.2864
10,2014,471.7656
10,2015,444.1895
10,2016,450.3966
10,2017,446.1053
10,2018,480.6829
10,2019,477.8972
10,2020,451.7
10,2021,449.5293
10,2022,450.2008
100,1961,1925.8496
100,1962,1980.6552
100,1963,2037.4776
100,1964,2096.228
100,1965,2156.8768
100,1966,2219.3783
100,1967,2283.868
100,1968,2350.7192
100,1969,2420.4366
100,1970,2491.9232
100,1971,2552.2376
100,1972,2608.2539
100,1973,2671.2263
100,1974,2731.2737
100,1975,2799.5724
100,1976,2863.0015
100,1977,2925.6549
100,1978,2994.1026
100,1979,3056.6248
100,1980,3127.3307
100,1981,3219.7205
100,1982,3288.788
100,1983,3396.7232
100,1984,3457.2625
100,1985,3532.9273
100,1986,3681.3157
100,1987,3705.4361
100,1988,3794.3735
100,1989,3867.6104
100,1990,3949.3554
100,1991,4041.0533
100,1992,4224.5915
100,1993,4216.7066
100,1994,4319.845
100,1995,4436.6373
100,1996,4533.9631
100,1997,4660.1006
100,1998,4807.5909
100,1999,4900.0942
100,2000,4994.2607
100,2001,5094.4807
100,2002,5206.9176
100,2003,5322.8518
100,2004,5453.9744
100,2005,5567.586
100,2006,5686.6478
100,2007,5804.1612
100,2008,5887.5374
100,2009,5971.1659
100,2010,6096.3485
100,2011,6220.6789
100,2012,6327.5282
100,2013,6438.8854
100,2014,6563.0049
100,2015,6691.7379
100,2016,6777.3737
100,2017,6876.0013
100,2018,7023.1364
100,2019,7113.7149
100,2020,7198.4626
100,2021,7309.9862
100,2022,7438.2425
101,1961,439.6054
101,1962,454.0566
101,1963,469.0332
101,1964,484.576
101,1965,500.7115
101,1966,517.4428
101,1967,534.7476
101,1968,552.595
101,1969,570.9419
101,1970,592.3063
101,1971,611.4909
101,1972,630.8147
101,1973,652.8816
101,1974,673.4709
101,1975,683.1035
101,1976,708.2599
101,1977,742.9675
101,1978,760.0258
101,1979,777.1933
101,1980,800.0786
101,1981,818.252
101,1982,840.5956
101,1983,874.6248
101,1984,912.7957
101,1985,941.9321
101,1986,966.4116
101,1987,991.1277
101,1988,1018.939
101,1989,1069.5541
101,1990,1117.579
101,1991,1142.5497
101,1992,1191.8984
101,1993,1240.59
101,1994,1305.1074
101,1995,1377.8626
101,1996,1437.0012
101,1997,1491.1171
101,1998,1457.6081
101,1999,1481.6932
101,2000,1673.4794
101,2001,1682.877
101,2002,1734.6758
101,2003,1770.0136
101,2004,1805.3544
101,2005,1846.6667
101,2006,1832.4397
101,2007,1976.3604
101,2008,2037.0951
101,2009,2029.3862
101,2010,2114.8253
101,2011,2200.4169
101,2012,2245.7863
101,2013,2288.0599
101,2014,2323.5724
101,2015,2383.061
101,2016,2431.165
101,2017,2500.4882
101,2018,2568.7067
101,2019,2599.0562
101,2020,2680.5896
101,2021,2710.6428
101,2022,3078.6556
102,1961,118.2404
102,1962,122.026
102,1963,125.9365
102,1964,129.9764
102,1965,134.1509
102,1966,138.478
