geo,year,gt_food_packaging_emissions_co2eq_ar5
1,1992,20.1312
1,1993,1.9616
1,1994,2.2371
1,1995,4.6486
1,1996,3.8415
1,1997,6.636
1,1998,10.8068
1,1999,21.2033
1,2000,31.7766
1,2001,41.1187
1,2002,48.2891
1,2003,61.5852
1,2004,71.3306
1,2005,76.6546
1,2006,85.4672
1,2007,97.0166
1,2008,113.8563
1,2009,78.3536
1,2010,45.2289
1,2011,53.3288
1,2012,62.3057
1,2013,61.772
1,2014,48.4109
1,2015,42.0684
1,2016,37.258
1,2017,47.3689
1,2018,50.7034
1,2019,42.5817
1,2020,54.3255
1,2021,58.7257
1,2022,58.7257
10,1990,7014.9192
10,1991,6839.9633
10,1992,7082.5366
10,1993,7279.029
10,1994,7425.5049
10,1995,7408.3015
10,1996,7621.841
10,1997,7889.2825
10,1998,9067.9064
10,1999,9328.668
10,2000,9554.7977
10,2001,9427.9523
10,2002,9883.5844
10,2003,8925.5137
10,2004,9103.4947
10,2005,9398.2182
10,2006,9291.029
10,2007,10511.0232
10,2008,10308.5853
10,2009,11970.889
10,2010,14738.0458
10,2011,7270.8198
10,2012,5594.9254
10,2013,5489.7193
10,2014,5174.1986
10,2015,4762.7707
10,2016,4676.4293
10,2017,4424.3907
10,2018,4314.1418
10,2019,4187.2973
10,2020,4101.6152
10,2021,4142.7356
10,2022,4142.7356
100,1990,1591.2462
100,1991,1511.8802
100,1992,1595.2251
100,1993,1669.9963
100,1994,1830.7821
100,1995,1972.776
100,1996,2070.3007
100,1997,2309.3911
100,1998,3510.4423
100,1999,3901.1304
100,2000,4333.9318
100,2001,4625.676
100,2002,3986.6071
100,2003,4216.0638
100,2004,3082.5957
100,2005,3677.4073
100,2006,4882.9323
100,2007,5983.3464
100,2008,5470.9596
100,2009,6165.7531
100,2010,6153.1589
100,2011,6478.0528
100,2012,7228.8751
100,2013,8000.3675
100,2014,9490.8368
100,2015,8131.6992
100,2016,8379.4276
100,2017,8389.6713
100,2018,9145.6255
100,2019,8859.3244
100,2020,8390.75
100,2021,9041.5248
100,2022,9041.5248
101,1990,517.5611
101,1991,579.164
101,1992,590.1952
101,1993,645.606
101,1994,643.4613
101,1995,828.4687
101,1996,848.652
101,1997,906.3438
101,1998,860.8723
101,1999,1029.6247
101,2000,924.2797
101,2001,951.3794
101,2002,866.2809
101,2003,891.1282
101,2004,1145.4183
101,2005,1422.6574
101,2006,1754.9539
101,2007,2129.5611
101,2008,2675.7212
101,2009,3150.5859
101,2010,3190.3042
101,2011,3502.8306
101,2012,3793.8514
101,2013,4467.8377
101,2014,4535.2248
101,2015,3976.5469
101,2016,4306.5429
101,2017,4630.7019
101,2018,5275.2866
101,2019,4132.5906
101,2020,5512.7259
101,2021,6055.4805
101,2022,6055.4805
102,1990,7.9607
102,1991,33.332
102,1992,21.4782
102,1993,25.7522
102,1994,22.3699
102,1995,27.6849
102,1996,30.8567
102,1997,38.1879
102,1998,55.464
102,1999,59.3764
102,2000,58.7989
102,2001,60.5462
102,2002,56.6365
102,2003,67.0323
102,2004,70.554
102,2005,70.6164
102,2006,68.17
102,2007,121.0992
102,2008,117.0236
102,2009,127.9773
102,2010,145.7962
102,2011,162.4792
102,2012,166.3711
102,2013,174.6225
102,2014,173.6022
102,2015,193.2839
102,2016,193.0813
102,2017,196.2758
102,2018,197.7703
102,2019,199.2742
102,2020,202.821
102,2021,216.8529
102,2022,216.8529
103,1996,7.8262
103,1997,7.908
103,1998,8.2854
103,1999,8.2854
103,2000,8.9088
103,2001,9.6144
103,2002,9.3683
103,2003,6.8745
103,2004,7.4158
103,2005,2.7893
103,2006,8.2199
103,2007,1.4602
103,2008,2.625
103,2009,3.3963
103,2010,3.0517
103,2011,6.7774
103,2012,6.9779
103,2013,7.1782
103,2014,7.3787
103,2015,7.5792
103,2016,7.7795
103,2017,7.98
103,2018,8.1805
103,2019,8.3808
103,2020,8.5813
103,2021,8.7815
103,2022,8.7815
104,1990,166.9106
104,1991,159.861
104,1992,168.6234
104,1993,180.348
104,1994,174.0786
104,1995,193.6899
104,1996,218.8059
104,1997,255.7951
104,1998,263.5807
104,1999,268.7703
104,2000,274.252
104,2001,258.9233
104,2002,253.1896
104,2003,249.2797
104,2004,240.2025
104,2005,254.1742
104,2006,263.2894
104,2007,272.7477
104,2008,259.9809
104,2009,215.8742
104,2010,232.1782
104,2011,187.7059
104,2012,166.9185
104,2013,175.5667
104,2014,196.6587
104,2015,203.8177
104,2016,203.5526
104,2017,201.4536
104,2018,210.6576
104,2019,209.32
104,2020,199.6263
104,2021,197.1796
104,2022,197.1796
105,1990,131.3812
105,1991,130.1981
105,1992,146.2859
105,1993,161.7209
105,1994,178.3222
105,1995,195.6063
105,1996,224.1106
105,1997,231.4172
105,1998,180.5005
105,1999,174.3845
105,2000,180.136
105,2001,155.4526
105,2002,164.36
105,2003,182.5303
105,2004,184.1063
105,2005,192.5046
105,2006,195.5697
105,2007,208.5591
105,2008,172.4067
105,2009,156.7096
105,2010,149.258
105,2011,153.4465
105,2012,171.5792
105,2013,110.7726
105,2014,107.9951
105,2015,103.2248
105,2016,98.025
105,2017,97.3134
105,2018,88.2489
105,2019,86.077
105,2020,87.329
105,2021,88.7165
105,2022,88.7165
106,1990,4490.712
106,1991,4678.668
106,1992,4635.8001
106,1993,4402.0255
106,1994,4563.7631
106,1995,5021.9626
106,1996,4979.8733
106,1997,6021.8902
106,1998,4701.2855
106,1999,5636.9532
106,2000,5867.4298
106,2001,5634.5795
106,2002,5759.9572
106,2003,5874.1317
106,2004,5588.9117
106,2005,5380.2041
106,2006,5182.4572
106,2007,5175.2717
106,2008,4744.2287
106,2009,3968.0315
106,2010,3994.766
106,2011,3692.2216
106,2012,3401.2483
106,2013,2888.7981
106,2014,2861.964
106,2015,2967.5244
106,2016,3026.4557
106,2017,2978.7031
106,2018,2864.1808
106,2019,2727.6443
106,2020,2611.7299
106,2021,3427.6366
106,2022,3427.6366
107,1990,0.027
107,1991,0.0347
107,1992,0.0727
107,1993,0.1326
107,1994,0.1964
107,1995,0.2087
107,1996,0.3059
107,1997,0.4403
107,1998,0.6141
107,1999,0.8847
107,2000,1.1778
107,2001,1.6181
107,2002,2.0275
107,2003,2.282
107,2004,2.5846
107,2005,3.7003
107,2006,3.5989
107,2007,3.9885
107,2008,3.8198
107,2009,5.7689
107,2010,7.809
107,2011,7.7896
107,2012,9.687
107,2013,9.6926
107,2014,10.4048
107,2015,11.3961
107,2016,10.2534
107,2017,10.6463
107,2018,10.6642
107,2019,11.4353
107,2020,16.2926
107,2021,11.4047
107,2022,11.4047
108,1992,576.8487
108,1993,1218.5059
108,1994,1279.4081
108,1995,1134.8321
108,1996,1045.1151
108,1997,1086.1869
108,1998,938.0595
108,1999,1165.4767
108,2000,869.8166
108,2001,972.3624
108,2002,1161.0007
108,2003,1388.9909
108,2004,1508.6388
108,2005,1559.7827
108,2006,1989.5421
108,2007,2110.4725
108,2008,2034.9204
108,2009,2472.286
108,2010,2528.3609
108,2011,2469.0818
108,2012,2538.3687
108,2013,1880.8884
108,2014,2006.8021
108,2015,2011.9087
108,2016,2113.1292
108,2017,2527.2375
108,2018,2609.9598
108,2019,2286.4573
108,2020,2340.846
108,2021,2290.271
108,2022,2290.271
109,1999,1.0235
109,2000,1.9838
109,2001,2.9737
109,2002,3.8793
109,2003,5.1454
109,2004,4.8612
109,2005,5.418
109,2006,5.474
109,2007,7.6561
109,2008,9.0855
109,2009,8.3185
109,2010,9.0283
109,2011,8.408
109,2012,8.2566
109,2013,8.3773
109,2014,8.0079
109,2015,7.7534
109,2016,8.4188
109,2017,9.1123
109,2018,54.6744
109,2019,62.9065
109,2020,80.4412
109,2021,19.4113
109,2022,19.4113
11,1990,545.3414
11,1991,552.9676
11,1992,461.4094
11,1993,490.4742
11,1994,484.1042
11,1995,505.9746
11,1996,535.3246
11,1997,637.3834
11,1998,703.6413
11,1999,630.799
11,2000,640.0055
11,2001,646.9069
11,2002,645.8684
11,2003,711.2792
11,2004,711.4454
11,2005,677.7741
11,2006,685.1898
11,2007,688.9526
11,2008,655.3525
11,2009,625.5307
11,2010,700.3705
11,2011,702.0423
11,2012,628.4618
11,2013,684.9397
11,2014,653.1548
11,2015,688.1546
11,2016,687.8466
11,2017,689.2949
11,2018,701.5793
11,2019,713.4353
11,2020,678.4844
11,2021,723.7676
11,2022,723.7676
110,1990,10608.6566
110,1991,10460.9073
110,1992,10419.8962
110,1993,10180.1199
110,1994,10486.8618
110,1995,10226.9207
110,1996,10336.6479
110,1997,10279.203
110,1998,9362.0481
110,1999,9596.8737
110,2000,9669.0288
110,2001,9408.9475
110,2002,9742.0388
110,2003,9695.8767
110,2004,9388.5682
110,2005,9182.2448
110,2006,8809.1308
110,2007,8978.5354
110,2008,8554.2414
110,2009,8439.994
110,2010,8435.2702
110,2011,8919.2701
110,2012,9296.5724
110,2013,9118.3937
110,2014,8624.466
110,2015,8337.7533
110,2016,8393.6433
110,2017,8022.5438
110,2018,7852.5654
110,2019,7397.2245
110,2020,6791.803
110,2021,7282.2755
110,2022,7282.2755
112,1990,37.856
112,1991,41.9164
112,1992,51.0094
112,1993,55.4135
112,1994,52.8391
112,1995,53.9892
112,1996,49.5373
112,1997,47.8113
112,1998,40.5873
112,1999,6.175
112,2000,13.48
112,2001,19.5499
112,2002,25.4012
112,2003,32.4686
112,2004,34.4252
112,2005,38.8248
112,2006,41.2032
112,2007,42.4885
112,2008,45.2729
112,2009,39.712
112,2010,25.2322
112,2011,22.2334
112,2012,38.6221
112,2013,37.1958
112,2014,56.5995
112,2015,46.9176
112,2016,39.7405
112,2017,37.8925
112,2018,27.8968
112,2019,11.0584
112,2020,10.6608
112,2021,12.1328
112,2022,12.1328
113,1992,11.5658
113,1993,5.5684
113,1994,2.7248
113,1995,4.2935
113,1996,4.7576
113,1997,4.8863
113,1998,4.1833
113,1999,2.2202
113,2000,2.5207
113,2001,2.9331
113,2002,3.059
113,2003,3.6868
113,2004,2.2764
113,2005,3.5178
113,2006,4.8813
113,2007,6.2722
113,2008,8.8255
113,2009,9.9341
113,2010,9.4251
113,2011,10.4091
113,2012,11.7079
113,2013,32.0298
113,2014,6.5485
113,2015,10.7428
113,2016,8.1071
113,2017,15.1413
113,2018,16.6298
113,2019,12.0315
113,2020,12.505
113,2021,25.7534
113,2022,25.7534
116,1990,137.0122
116,1991,161.1268
116,1992,83.4755
116,1993,68.4785
116,1994,49.838
116,1995,34.908
116,1996,13.2959
116,1997,13.2959
116,1998,12.0331
116,1999,6.6293
116,2000,6.6293
116,2001,7.6696
116,2002,7.2611
116,2003,7.4097
116,2004,7.5869
116,2005,8.0141
116,2006,8.2229
116,2007,6.6907
116,2008,7.731
116,2009,8.0517
116,2010,7.6666
116,2011,6.9463
116,2012,6.8245
116,2013,6.7347
116,2014,6.6075
116,2015,5.9349
116,2016,6.6833
116,2017,5.9809
116,2018,4.4445
116,2019,3.7314
116,2020,3.8794
116,2021,3.8794
116,2022,3.8794
117,1990,1784.5508
117,1991,2157.6168
117,1992,2459.6563
117,1993,2687.2364
117,1994,2926.379
117,1995,2964.4557
117,1996,2974.4874
117,1997,3024.5252
117,1998,2715.1004
117,1999,2992.2456
117,2000,3368.5029
117,2001,3383.7416
117,2002,3086.4283
117,2003,3131.56
117,2004,3245.12
117,2005,3137.1076
117,2006,3215.3749
117,2007,3138.3329
117,2008,3440.7697
117,2009,3709.8809
117,2010,3716.1926
117,2011,3840.3655
117,2012,3627.9325
117,2013,3641.5949
117,2014,3374.722
117,2015,3534.9306
117,2016,3547.9599
117,2017,3652.2765
117,2018,3736.45
117,2019,3481.0448
117,2020,3338.8778
117,2021,3333.5376
117,2022,3333.5376
118,1990,7.5155
118,1991,0.3519
118,1992,2.1101
118,1993,7.0152
118,1994,6.8903
118,1995,7.7264
118,1996,7.601
118,1997,10.2683
118,1998,17.1833
118,1999,18.4573
118,2000,19.1503
118,2001,19.6175
118,2002,18.3834
118,2003,19.1232
118,2004,19.1824
118,2005,20.248
118,2006,18.7414
118,2007,18.7824
118,2008,20.8981
118,2009,20.6923
118,2010,24.1855
118,2011,28.2611
118,2012,30.2731
118,2013,31.0636
118,2014,31.0617
118,2015,35.2266
118,2016,37.2831
118,2017,38.0412
