geo,year,gt_pre_and_post_production_emissions_co2eq_from_n2o_ar5
1,1992,23.13
1,1993,20.4516
1,1994,21.1497
1,1995,20.7084
1,1996,19.4338
1,1997,19.5573
1,1998,19.4208
1,1999,20.3769
1,2000,21.9518
1,2001,21.2917
1,2002,21.439
1,2003,22.9829
1,2004,24.3803
1,2005,24.8968
1,2006,25.1657
1,2007,26.0037
1,2008,27.555
1,2009,26.3643
1,2010,26.4401
1,2011,26.7645
1,2012,28.4085
1,2013,28.2532
1,2014,30.9207
1,2015,30.2855
1,2016,30.1464
1,2017,30.5956
1,2018,30.854
1,2019,31.451
1,2020,31.9365
1,2021,32.1731
1,2022,32.1731
10,1990,523.0692
10,1991,515.4661
10,1992,518.4468
10,1993,520.4314
10,1994,528.4823
10,1995,542.2001
10,1996,551.3105
10,1997,557.5902
10,1998,569.0133
10,1999,578.0715
10,2000,587.386
10,2001,583.4987
10,2002,605.1731
10,2003,621.0132
10,2004,617.7555
10,2005,630.0603
10,2006,631.8392
10,2007,653.0437
10,2008,665.4632
10,2009,668.1638
10,2010,676.9081
10,2011,666.9364
10,2012,665.3994
10,2013,679.01
10,2014,666.8897
10,2015,680.9286
10,2016,687.5401
10,2017,695.2344
10,2018,700.201
10,2019,702.1093
10,2020,684.2099
10,2021,691.3664
10,2022,691.3664
100,1990,4152.6001
100,1991,4448.3051
100,1992,4603.5813
100,1993,4567.4777
100,1994,4673.6214
100,1995,4856.4987
100,1996,4986.2927
100,1997,5107.8684
100,1998,5177.6084
100,1999,5282.1046
100,2000,5308.8311
100,2001,5373.8306
100,2002,5391.8312
100,2003,5469.4005
100,2004,5566.5595
100,2005,5596.4515
100,2006,5893.4452
100,2007,6104.4313
100,2008,6254.0111
100,2009,6284.7016
100,2010,6595.726
100,2011,6755.3848
100,2012,6779.9426
100,2013,7187.4985
100,2014,7474.6343
100,2015,7665.8196
100,2016,7888.0001
100,2017,7858.8848
100,2018,8124.6207
100,2019,8190.5008
100,2020,8167.1951
100,2021,8274.8033
100,2022,8274.8033
101,1990,900.3465
101,1991,933.3255
101,1992,1006.7867
101,1993,1029.4272
101,1994,1082.9887
101,1995,1128.4548
101,1996,1150.93
101,1997,1156.4664
101,1998,1168.9415
101,1999,1189.8847
101,2000,1214.6206
101,2001,1246.1479
101,2002,1289.3562
101,2003,1316.6936
101,2004,1365.4207
101,2005,1378.5456
101,2006,1428.8114
101,2007,1494.6641
101,2008,1507.1981
101,2009,1572.3961
101,2010,1681.7252
101,2011,1809.1343
101,2012,1888.6269
101,2013,1896.2597
101,2014,1981.3149
101,2015,1907.0089
101,2016,1982.7819
101,2017,2060.5189
101,2018,2097.4286
101,2019,2106.6146
101,2020,2096.8965
101,2021,2150.9806
101,2022,2150.9806
102,1990,614.6537
102,1991,644.2725
102,1992,675.2184
102,1993,704.3128
102,1994,719.2967
102,1995,709.8197
102,1996,742.6466
102,1997,744.6142
102,1998,752.1612
102,1999,777.134
102,2000,794.8158
102,2001,809.9789
102,2002,924.5611
102,2003,896.2835
102,2004,846.066
102,2005,857.9735
102,2006,1073.5932
102,2007,998.2306
102,2008,1018.678
102,2009,900.272
102,2010,872.2128
102,2011,1159.6911
102,2012,1184.0725
102,2013,1330.8817
102,2014,1321.0597
102,2015,1307.4536
102,2016,1289.2743
102,2017,1401.8791
102,2018,1386.931
102,2019,1391.5895
102,2020,1384.2853
102,2021,1518.0082
102,2022,1518.0082
103,1990,184.1861
103,1991,143.7522
103,1992,149.7976
103,1993,151.2371
103,1994,148.7334
103,1995,147.0684
103,1996,147.5751
103,1997,150.6559
103,1998,148.0301
103,1999,155.0541
103,2000,167.1207
103,2001,177.4734
103,2002,184.8462
103,2003,177.2627
103,2004,191.7691
103,2005,219.8114
103,2006,187.6306
103,2007,180.4571
103,2008,219.1807
103,2009,233.0956
103,2010,244.0671
103,2011,254.9202
103,2012,281.8442
103,2013,318.9911
103,2014,271.1162
103,2015,273.2116
103,2016,271.3952
103,2017,291.5005
103,2018,306.2451
103,2019,315.0858
103,2020,304.3875
103,2021,316.7407
103,2022,316.7407
104,1990,84.2907
104,1991,86.1428
104,1992,86.1828
104,1993,85.3178
104,1994,83.9125
104,1995,85.0078
104,1996,89.2727
104,1997,92.1916
104,1998,93.8858
104,1999,96.6304
104,2000,95.8057
104,2001,101.1494
104,2002,99.1217
104,2003,100.7323
104,2004,102.2945
104,2005,102.5009
104,2006,105.8492
104,2007,106.2014
104,2008,106.0358
104,2009,103.4316
104,2010,103.1179
104,2011,99.7402
104,2012,98.9407
104,2013,101.6089
104,2014,99.0938
104,2015,103.3102
104,2016,101.3333
104,2017,98.8734
104,2018,99.3358
104,2019,99.4314
104,2020,96.5636
104,2021,97.9419
104,2022,97.9419
105,1990,90.1843
105,1991,97.9231
105,1992,103.632
105,1993,109.1882
105,1994,117.3894
105,1995,123.8395
105,1996,130.4518
105,1997,136.2813
105,1998,139.1836
105,1999,146.1684
105,2000,157.1363
105,2001,162.9148
105,2002,188.7009
105,2003,192.2305
105,2004,201.2951
105,2005,196.4607
105,2006,194.5304
105,2007,194.3078
105,2008,201.4162
105,2009,204.6396
105,2010,208.3001
105,2011,215.3173
105,2012,224.949
105,2013,221.059
105,2014,219.3956
105,2015,220.29
105,2016,227.2052
105,2017,232.4893
105,2018,235.1679
105,2019,238.8183
105,2020,240.5347
105,2021,247.5755
105,2022,247.5755
106,1990,1090.4641
106,1991,1109.3483
106,1992,1114.1321
106,1993,1090.3351
106,1994,1097.5627
106,1995,1112.2665
106,1996,1141.946
106,1997,1138.6743
106,1998,1168.9025
106,1999,1186.2243
106,2000,1160.5211
106,2001,1171.7661
106,2002,1187.9038
106,2003,1287.0578
106,2004,1303.6898
106,2005,1159.2253
106,2006,1153.4697
106,2007,1148.917
106,2008,1159.6085
106,2009,1146.5675
106,2010,1148.0508
106,2011,1125.8244
106,2012,1132.0463
106,2013,1145.812
106,2014,1137.9331
106,2015,1125.1203
106,2016,1154.8684
106,2017,1146.7523
106,2018,1144.9961
106,2019,1129.8786
106,2020,1104.3554
106,2021,1134.6818
106,2022,1134.6818
107,1990,66.0804
107,1991,66.9968
107,1992,69.0452
107,1993,70.1209
107,1994,69.5182
107,1995,73.1193
107,1996,75.8446
107,1997,78.9342
107,1998,80.6347
107,1999,83.4742
107,2000,82.5867
107,2001,85.4193
107,2002,88.201
107,2003,90.6978
107,2004,94.7277
107,2005,99.2584
107,2006,101.9497
107,2007,102.1927
107,2008,107.3277
107,2009,111.208
107,2010,114.6146
107,2011,117.0677
107,2012,124.1045
107,2013,126.984
107,2014,121.1999
107,2015,129.2834
107,2016,136.6881
107,2017,144.9932
107,2018,147.7878
107,2019,151.986
107,2020,155.6318
107,2021,157.2126
107,2022,157.2126
108,1992,272.6169
108,1993,262.0434
108,1994,247.2026
108,1995,237.1019
108,1996,228.9279
108,1997,222.3331
108,1998,218.8296
108,1999,213.7477
108,2000,225.0414
108,2001,230.0038
108,2002,240.3402
108,2003,247.4997
108,2004,251.9519
108,2005,259.6295
108,2006,284.9595
108,2007,496.0426
108,2008,482.9612
108,2009,476.545
108,2010,441.6355
108,2011,516.0931
108,2012,449.0584
108,2013,479.3959
108,2014,587.3182
108,2015,594.2082
108,2016,660.0188
108,2017,702.727
108,2018,690.5608
108,2019,692.3939
108,2020,721.5208
108,2021,710.9163
108,2022,710.9163
109,1990,20.4315
109,1991,19.9336
109,1992,20.6104
109,1993,22.0326
109,1994,22.0538
109,1995,24.7452
109,1996,24.6537
109,1997,24.257
109,1998,25.1623
109,1999,25.8272
109,2000,25.3504
109,2001,25.8311
109,2002,26.5983
109,2003,27.1135
109,2004,28.0086
109,2005,27.3957
109,2006,27.851
109,2007,28.5991
109,2008,27.8192
109,2009,28.0608
109,2010,28.2177
109,2011,27.8732
109,2012,27.5677
109,2013,27.948
109,2014,27.0043
109,2015,26.6662
109,2016,27.2648
109,2017,26.9153
109,2018,28.5278
109,2019,28.9852
109,2020,27.7625
109,2021,28.8757
109,2022,28.8757
11,1990,138.5584
11,1991,143.9202
11,1992,143.5963
11,1993,142.3031
11,1994,144.8034
11,1995,141.6679
11,1996,147.1993
11,1997,142.1222
11,1998,148.0338
11,1999,148.5508
11,2000,148.8722
11,2001,152.6066
11,2002,155.4548
11,2003,155.9024
11,2004,154.2515
11,2005,158.3709
11,2006,157.5939
11,2007,160.5049
11,2008,160.2686
11,2009,159.5615
11,2010,161.5308
11,2011,162.1326
11,2012,162.1013
11,2013,166.4346
11,2014,170.4106
11,2015,165.6515
11,2016,166.124
11,2017,165.5317
11,2018,166.4984
11,2019,166.194
11,2020,161.5522
11,2021,163.8675
11,2022,163.8675
110,1990,2196.9899
110,1991,2221.8647
110,1992,2249.4856
110,1993,2272.9612
110,1994,2319.6799
110,1995,2349.4895
110,1996,2361.3119
110,1997,2342.697
110,1998,2343.7326
110,1999,2366.0329
110,2000,2405.3348
110,2001,2431.9514
110,2002,2431.0724
110,2003,2437.6658
110,2004,2404.7528
110,2005,2422.3722
110,2006,2359.86
110,2007,2354.2067
110,2008,2307.5495
110,2009,2276.9884
110,2010,2295.7226
110,2011,2297.068
110,2012,2316.6491
110,2013,2308.3058
110,2014,2250.3
110,2015,2236.0379
110,2016,2227.8839
110,2017,2238.6453
110,2018,2228.1203
110,2019,2218.1746
110,2020,2168.587
110,2021,2170.5167
110,2022,2170.5167
112,1990,37.532
112,1991,39.6636
112,1992,40.5514
112,1993,40.9107
112,1994,42.5206
112,1995,44.6294
112,1996,44.4331
112,1997,41.5992
112,1998,40.6608
112,1999,45.2866
112,2000,48.5366
112,2001,50.3723
112,2002,52.1144
112,2003,56.3385
112,2004,57.2419
112,2005,59.8007
112,2006,62.2777
112,2007,64.7769
112,2008,67.2854
112,2009,70.2563
112,2010,72.4539
112,2011,78.1549
112,2012,81.3606
112,2013,84.7467
112,2014,78.6539
112,2015,81.5575
112,2016,86.0688
112,2017,87.1111
112,2018,87.6917
112,2019,89.592
112,2020,84.8904
112,2021,87.2807
112,2022,87.2807
113,1992,43.7412
113,1993,40.002
113,1994,37.118
113,1995,38.1865
113,1996,39.6649
113,1997,43.7496
113,1998,41.0459
113,1999,43.2279
113,2000,44.7622
113,2001,45.4592
113,2002,45.4154
113,2003,47.5172
113,2004,48.875
113,2005,50.0953
113,2006,47.1048
113,2007,50.7491
113,2008,51.3045
113,2009,54.1938
113,2010,53.7876
113,2011,55.9545
113,2012,60.3726
113,2013,60.2917
113,2014,59.7503
113,2015,58.0445
113,2016,60.9277
113,2017,56.1508
113,2018,55.062
113,2019,56.2857
113,2020,57.946
113,2021,59.5598
113,2022,59.5598
114,1990,134.8895
114,1991,135.91
114,1992,134.3842
114,1993,137.6354
114,1994,157.1325
114,1995,161.5604
114,1996,166.4529
114,1997,169.0186
114,1998,175.8545
114,1999,177.8275
114,2000,179.148
114,2001,180.2363
114,2002,190.8326
114,2003,190.0334
114,2004,197.9497
114,2005,218.9756
114,2006,225.7108
114,2007,227.3846
114,2008,226.4213
114,2009,241.2708
114,2010,250.1128
114,2011,270.0533
114,2012,275.9156
114,2013,284.4878
114,2014,293.5079
114,2015,309.5385
114,2016,318.7857
114,2017,316.022
114,2018,321.9085
114,2019,331.0221
114,2020,336.7917
114,2021,340.5025
114,2022,340.5025
115,1990,39.8838
115,1991,42.3936
115,1992,43.3365
115,1993,44.877
115,1994,46.1969
115,1995,48.2109
115,1996,46.4386
115,1997,47.1056
115,1998,51.0287
115,1999,56.8385
115,2000,60.6201
115,2001,66.9326
115,2002,66.864
115,2003,67.7488
115,2004,67.1812
115,2005,73.8446
115,2006,80.577
115,2007,83.0703
115,2008,83.9003
115,2009,89.4706
115,2010,92.1397
115,2011,96.508
115,2012,98.4186
115,2013,100.9965
115,2014,102.9345
115,2015,105.6017
115,2016,109.8727
115,2017,112.9271
115,2018,116.489
115,2019,123.941
115,2020,126.1646
115,2021,121.3848
115,2022,121.3848
116,1990,16.9648
116,1991,15.7079
116,1992,13.8306
116,1993,13.1443
116,1994,10.7246
116,1995,11.7565
116,1996,7.888
116,1997,5.3967
116,1998,7.5297
116,1999,5.2298
116,2000,7.1704
116,2001,7.3858
116,2002,7.5639
116,2003,7.2947
116,2004,7.3495
116,2005,6.8206
116,2006,6.0592
116,2007,6.4257
116,2008,6.7432
116,2009,7.3575
116,2010,7.658
