geo,year,gt_all_sectors_with_lulucf_emissions_ch4
1,1992,55.3655
1,1993,47.8752
1,1994,47.7594
1,1995,46.6197
1,1996,46.7273
1,1997,46.7735
1,1998,44.8936
1,1999,45.008
1,2000,45.8831
1,2001,46.7286
1,2002,48.4752
1,2003,50.0924
1,2004,51.3757
1,2005,52.1281
1,2006,53.5047
1,2007,49.8016
1,2008,50.5649
1,2009,47.6642
1,2010,47.4949
1,2011,47.2555
1,2012,49.0733
1,2013,52.4133
1,2014,53.5846
1,2015,55.0583
1,2016,56.5529
1,2017,54.5232
1,2018,50.9026
1,2019,50.2443
1,2020,50.5442
1,2021,52.3556
1,2022,50.2587
10,1990,5791.5334
10,1991,5817.7006
10,1992,5750.2659
10,1993,5676.2672
10,1994,5651.2225
10,1995,5629.5381
10,1996,5456.1218
10,1997,5575.5548
10,1998,5639.9256
10,1999,6296.793
10,2000,6515.9075
10,2001,6917.5737
10,2002,6693.5092
10,2003,5173.1836
10,2004,5847.1796
10,2005,5124.8263
10,2006,5924.9086
10,2007,5745.6686
10,2008,5043.7178
10,2009,5279.0877
10,2010,4857.211
10,2011,6757.6737
10,2012,6798.2824
10,2013,5062.7862
10,2014,5357.3854
10,2015,5339.602
10,2016,4569.7511
10,2017,5335.9895
10,2018,5349.7369
10,2019,5158.4511
10,2020,4392.6919
10,2021,4400.2606
10,2022,4471.4887
100,1990,24510.6645
100,1991,24854.4077
100,1992,25094.6365
100,1993,25134.3334
100,1994,25396.1426
100,1995,25767.9275
100,1996,26025.4047
100,1997,26357.1142
100,1998,26549.1571
100,1999,26817.7568
100,2000,26874.5752
100,2001,27039.1698
100,2002,26854.2296
100,2003,27374.6608
100,2004,27814.854
100,2005,28422.4945
100,2006,28870.8527
100,2007,29550.3283
100,2008,30048.6497
100,2009,30289.1332
100,2010,30586.671
100,2011,30910.471
100,2012,31086.2878
100,2013,30145.5629
100,2014,30406.2263
100,2015,30660.0266
100,2016,31006.7232
100,2017,31290.1543
100,2018,31775.0722
100,2019,31753.0279
100,2020,32021.2294
100,2021,32738.9559
100,2022,33089.0022
101,1990,9071.801
101,1991,9370.6322
101,1992,9771.6321
101,1993,9885.0461
101,1994,10144.1523
101,1995,10294.8308
101,1996,9050.9292
101,1997,18993.4582
101,1998,11188.3451
101,1999,9399.9206
101,2000,8690.6496
101,2001,8764.477
101,2002,13393.5064
101,2003,10082.2784
101,2004,13436.8643
101,2005,10955.5454
101,2006,15089.7375
101,2007,9769.342
101,2008,9860.1826
101,2009,13902.9248
101,2010,10558.7493
101,2011,13579.6515
101,2012,14099.19
101,2013,13753.2289
101,2014,17191.131
101,2015,17268.9802
101,2016,12647.5114
101,2017,13020.1822
101,2018,15770.0326
101,2019,18339.7021
101,2020,14065.2011
101,2021,13855.8438
101,2022,14750.5612
102,1990,3631.6502
102,1991,4401.5055
102,1992,4633.7695
102,1993,4708.528
102,1994,4926.0975
102,1995,4793.1318
102,1996,5032.6826
102,1997,5058.0707
102,1998,4577.0796
102,1999,4567.9774
102,2000,4951.4148
102,2001,4667.0298
102,2002,4756.4121
102,2003,5631.2525
102,2004,5622.4951
102,2005,5962.9426
102,2006,6301.9817
102,2007,6142.3768
102,2008,6137.5886
102,2009,6306.1264
102,2010,6550.4136
102,2011,6605.6789
102,2012,6169.7985
102,2013,6180.2017
102,2014,6301.1267
102,2015,6464.8132
102,2016,7532.9092
102,2017,7833.3527
102,2018,7791.4871
102,2019,7007.6641
102,2020,6742.2326
102,2021,7184.8129
102,2022,7324.1001
103,1990,3216.6676
103,1991,756.0724
103,1992,962.476
103,1993,1110.7387
103,1994,1189.3834
103,1995,1234.541
103,1996,1167.9435
103,1997,1720.2052
103,1998,1955.2905
103,1999,2241.5486
103,2000,2409.9654
103,2001,2452.8894
103,2002,2222.3202
103,2003,2158.3314
103,2004,2501.4812
103,2005,2384.294
103,2006,2457.4939
103,2007,2344.3511
103,2008,2485.0691
103,2009,2794.2631
103,2010,3082.4055
103,2011,3374.7849
103,2012,3754.8614
103,2013,3764.6813
103,2014,3953.1568
103,2015,4301.0528
103,2016,5288.86
103,2017,5387.8723
103,2018,5495.0211
103,2019,5715.4704
103,2020,5048.094
103,2021,5043.6105
103,2022,5464.9376
104,1990,649.0864
104,1991,657.7071
104,1992,657.6966
104,1993,664.2999
104,1994,666.1439
104,1995,669.0796
104,1996,675.9324
104,1997,679.3789
104,1998,685.8587
104,1999,768.8693
104,2000,800.9411
104,2001,811.7609
104,2002,801.5245
104,2003,807.373
104,2004,750.0282
104,2005,719.4559
104,2006,725.1153
104,2007,676.4275
104,2008,656.4324
104,2009,635.5192
104,2010,617.2638
104,2011,617.7067
104,2012,625.1952
104,2013,635.9932
104,2014,645.0637
104,2015,656.4549
104,2016,700.1941
104,2017,707.5853
104,2018,634.9182
104,2019,631.676
104,2020,630.3886
104,2021,640.744
104,2022,630.7344
105,1990,163.2882
105,1991,168.6928
105,1992,176.3413
105,1993,183.6443
105,1994,191.7837
105,1995,198.771
105,1996,204.6839
105,1997,209.653
105,1998,214.5569
105,1999,219.607
105,2000,225.759
105,2001,229.6046
105,2002,231.8746
105,2003,236.1801
105,2004,254.8959
105,2005,254.09
105,2006,270.1324
105,2007,282.4655
105,2008,288.6169
105,2009,283.6818
105,2010,298.8629
105,2011,317.6693
105,2012,301.0872
105,2013,344.4638
105,2014,362.6909
105,2015,376.0019
105,2016,391.1724
105,2017,401.9086
105,2018,411.8454
105,2019,418.3744
105,2020,472.8802
105,2021,518.4809
105,2022,544.9474
106,1990,2239.3798
106,1991,2207.5692
106,1992,2140.2194
106,1993,2095.0086
106,1994,2123.9055
106,1995,2121.2717
106,1996,2152.4562
106,1997,2177.0265
106,1998,2148.6061
106,1999,2157.0486
106,2000,2199.3945
106,2001,2070.2811
106,2002,2104.0201
106,2003,2053.742
106,2004,1974.3123
106,2005,1958.7466
106,2006,1929.5691
106,2007,1929.546
106,2008,1907.8234
106,2009,1888.8819
106,2010,1885.6665
106,2011,1770.1287
106,2012,1792.6883
106,2013,1746.0586
106,2014,1682.1604
106,2015,1656.6122
106,2016,1625.3641
106,2017,1666.388
106,2018,1650.5855
106,2019,1626.732
106,2020,1590.4786
106,2021,1561.1524
106,2022,1520.8589
107,1990,265.6982
107,1991,274.2535
107,1992,281.5666
107,1993,281.7196
107,1994,303.2414
107,1995,313.8108
107,1996,329.9085
107,1997,348.0737
107,1998,362.6289
107,1999,372.2975
107,2000,376.4819
107,2001,383.1409
107,2002,394.3906
107,2003,395.7973
107,2004,387.6805
107,2005,432.1904
107,2006,435.9905
107,2007,441.7427
107,2008,431.1543
107,2009,423.2584
107,2010,438.4238
107,2011,472.5549
107,2012,490.6821
107,2013,512.544
107,2014,500.6063
107,2015,512.9229
107,2016,556.0698
107,2017,538.4553
107,2018,534.1329
107,2019,543.0845
107,2020,554.7435
107,2021,562.1648
107,2022,571.7801
108,1992,2407.6057
108,1993,2245.288
108,1994,1896.1745
108,1995,1601.688
108,1996,1458.5808
108,1997,1354.69
108,1998,1232.4362
108,1999,1131.4179
108,2000,1238.7492
108,2001,1269.5492
108,2002,1458.0421
108,2003,1457.3499
108,2004,1594.5022
108,2005,1656.8173
108,2006,1777.6389
108,2007,1796.7644
108,2008,1976.8985
108,2009,1970.5914
108,2010,2131.7152
108,2011,2095.849
108,2012,2156.6035
108,2013,2146.25
108,2014,2161.725
108,2015,1923.1448
108,2016,1971.4932
108,2017,2268.5152
108,2018,2266.7691
108,2019,2232.2173
108,2020,2162.6296
108,2021,2105.198
108,2022,2100.2445
109,1990,46.4382
109,1991,48.2563
109,1992,51.0266
109,1993,51.1062
109,1994,50.3506
109,1995,51.3125
109,1996,49.8895
109,1997,49.0506
109,1998,48.9506
109,1999,49.4629
109,2000,49.8976
109,2001,49.8916
109,2002,49.9455
109,2003,51.8123
109,2004,49.5573
109,2005,48.3396
109,2006,39.97
109,2007,38.7677
109,2008,38.5273
109,2009,38.0074
109,2010,37.2871
109,2011,38.1231
109,2012,38.3765
109,2013,38.369
109,2014,38.3422
109,2015,38.0505
109,2016,38.1163
109,2017,38.1157
109,2018,38.3203
109,2019,37.2054
109,2020,36.7808
109,2021,36.7946
109,2022,36.5472
11,1990,535.6725
11,1991,535.1675
11,1992,520.8784
11,1993,507.7058
11,1994,492.4547
11,1995,473.2124
11,1996,464.8348
11,1997,453.7214
11,1998,444.0259
11,1999,440.7337
11,2000,432.7097
11,2001,427.9689
11,2002,427.1522
11,2003,447.4268
11,2004,407.9293
11,2005,402.0025
11,2006,396.8398
11,2007,387.6245
11,2008,382.629
11,2009,374.7616
11,2010,380.7923
11,2011,373.6903
11,2012,365.6672
11,2013,366.4181
11,2014,358.9038
11,2015,342.5641
11,2016,347.3805
11,2017,353.0503
11,2018,353.1355
11,2019,351.5978
11,2020,347.7839
11,2021,349.9623
11,2022,349.6406
110,1990,2035.9078
110,1991,2023.0947
110,1992,1998.7779
110,1993,1971.9726
110,1994,1969.555
110,1995,1912.5616
110,1996,1839.9777
110,1997,1754.171
110,1998,1654.1404
110,1999,1605.3273
110,2000,1561.9613
110,2001,1508.2577
110,2002,1473.6305
110,2003,1445.1125
110,2004,1433.9953
110,2005,1414.6173
110,2006,1402.2322
110,2007,1404.691
110,2008,1356.5942
110,2009,1310.791
110,2010,1316.6526
110,2011,1277.9367
110,2012,1247.1528
110,2013,1242.1696
110,2014,1201.6668
110,2015,1175.3175
110,2016,1155.5361
110,2017,1153.2702
110,2018,1128.6168
110,2019,1108.9626
110,2020,1090.9838
110,2021,1082.7992
110,2022,1096.9914
112,1990,65.5728
112,1991,71.8077
112,1992,81.4789
112,1993,86.861
112,1994,88.5824
112,1995,93.0339
112,1996,93.9232
112,1997,94.5121
112,1998,97.0415
112,1999,99.7762
112,2000,99.7176
112,2001,101.7857
112,2002,104.9241
112,2003,107.8353
112,2004,111.4554
112,2005,117.2581
112,2006,122.6466
112,2007,131.0373
112,2008,145.9469
112,2009,145.1057
112,2010,151.3186
112,2011,163.8032
112,2012,171.4878
112,2013,175.1241
112,2014,184.9942
112,2015,193.8873
112,2016,203.6681
112,2017,205.9336
112,2018,209.9092
112,2019,214.6287
112,2020,219.8101
112,2021,224.8967
112,2022,228.4115
113,1992,188.0147
113,1993,175.1072
113,1994,157.0411
113,1995,134.4336
113,1996,128.46
113,1997,149.5455
113,1998,150.0964
113,1999,152.9047
113,2000,156.4109
113,2001,157.8579
113,2002,160.7456
113,2003,161.7223
113,2004,161.9806
113,2005,164.6593
113,2006,158.6363
113,2007,162.3938
113,2008,169.7652
113,2009,180.4798
113,2010,184.8166
113,2011,208.4589
113,2012,194.1329
113,2013,212.8985
113,2014,235.035
113,2015,238.9221
113,2016,249.6598
113,2017,256.2415
113,2018,265.5979
113,2019,270.7981
113,2020,274.772
113,2021,276.3611
113,2022,280.5671
114,1990,1022.3039
114,1991,1004.8938
114,1992,1013.3091
114,1993,1022.2166
114,1994,1034.3084
114,1995,1042.9873
114,1996,1015.9846
114,1997,1030.8282
114,1998,1052.4901
114,1999,1108.8492
114,2000,1068.0224
114,2001,1074.3185
114,2002,1116.2989
114,2003,1173.4147
114,2004,1236.2153
114,2005,1226.2831
114,2006,1225.9822
114,2007,1666.857
114,2008,1699.0166
114,2009,1661.3539
114,2010,1683.2995
114,2011,1728.4987
114,2012,1735.1398
114,2013,1732.3599
114,2014,1766.0385
114,2015,1801.7798
114,2016,1916.4598
114,2017,1847.4344
114,2018,1910.328
114,2019,2117.3374
114,2020,2328.3092
114,2021,2174.3394
114,2022,2225.1247
115,1990,644.2756
115,1991,629.569
115,1992,643.0322
115,1993,671.9604
115,1994,623.6833
115,1995,734.1539
115,1996,656.0778
115,1997,698.347
115,1998,800.2012
115,1999,787.1917
115,2000,739.0541
115,2001,722.3831
115,2002,784.3913
115,2003,852.2105
115,2004,863.9982
115,2005,856.8919
115,2006,937.7326
115,2007,949.1911
115,2008,941.6777
115,2009,959.8737
115,2010,939.1043
115,2011,1017.8984
115,2012,958.0684
115,2013,963.982
115,2014,963.8885
115,2015,974.1911
115,2016,973.4756
115,2017,985.9386
115,2018,981.2378
115,2019,966.3325
115,2020,971.5011
115,2021,1015.9647
115,2022,947.8291
116,1990,998.8804
116,1991,962.0841
116,1992,921.9006
116,1993,886.6158
116,1994,856.1367
116,1995,821.6339
116,1996,839.7324
116,1997,839.2324
116,1998,790.0733
116,1999,845.6263
116,2000,874.2568
116,2001,894.9622
116,2002,878.8161
116,2003,896.151
116,2004,929.6844
116,2005,973.9423
116,2006,982.3631
116,2007,905.6281
116,2008,937.4717
116,2009,826.8567
116,2010,821.285
116,2011,827.8126
116,2012,832.9706
116,2013,843.5618
116,2014,855.7007
116,2015,851.1732
116,2016,911.3678
116,2017,783.4338
116,2018,726.6526
116,2019,764.8943
116,2020,744.456
116,2021,753.6866
116,2022,714.4322
117,1990,1282.3435
117,1991,1284.8178
117,1992,1247.2934
117,1993,1206.1426
117,1994,1191.072
117,1995,1191.4604
117,1996,1246.1734
117,1997,1260.0841
117,1998,1221.1507
117,1999,1213.4992
117,2000,1275.7708
117,2001,1266.2015
117,2002,1206.5706
117,2003,1216.4519
117,2004,1235.1982
117,2005,1250.3624
117,2006,1272.5361
117,2007,1283.3493
117,2008,1195.6365
117,2009,1217.5993
117,2010,1237.7677
117,2011,1245.1069
117,2012,1274.4722
117,2013,1280.4386
117,2014,1295.8399
117,2015,1315.0191
117,2016,1320.3469
117,2017,1344.4323
117,2018,1353.9718
117,2019,1359.0452
117,2020,1489.3841
117,2021,1542.565
117,2022,1554.8611
118,1990,563.8594
118,1991,211.4959
118,1992,579.524
118,1993,914.0265
118,1994,976.5776
118,1995,914.6691
118,1996,948.4223
118,1997,1030.3743
118,1998,913.0982
118,1999,862.909
118,2000,978.2665
118,2001,921.3293
118,2002,931.2302
118,2003,1132.8878
118,2004,1130.4937
118,2005,1209.9981
118,2006,1222.3639
118,2007,1143.5901
118,2008,1116.495
118,2009,1024.6596
118,2010,1032.4403
118,2011,1145.4012
118,2012,1240.6566
118,2013,1249.259
118,2014,1234.4429
118,2015,1267.3927
118,2016,1308.0978
118,2017,1252.0473
118,2018,1275.4954
118,2019,1284.0385
118,2020,1261.9594
118,2021,1263.6839
118,2022,1370.5548
119,1992,174.8773
119,1993,152.8106
119,1994,109.6018
119,1995,95.596
119,1996,93.4964
119,1997,89.0002
119,1998,85.2953
119,1999,80.3704
119,2000,72.687
119,2001,73.8236
119,2002,75.1397
119,2003,77.0713
119,2004,78.2656
119,2005,81.657
119,2006,85.5401
119,2007,88.7638
119,2008,81.9462
119,2009,82.3911
119,2010,79.6873
119,2011,82.7717
119,2012,85.42
119,2013,85.3196
119,2014,85.1192
119,2015,84.4342
119,2016,84.417
119,2017,84.1629
119,2018,81.7486
119,2019,80.6884
119,2020,79.409
119,2021,79.7377
119,2022,78.926
12,1990,9.1119
12,1991,9.1963
12,1992,9.2877
12,1993,9.4178
12,1994,9.5875
12,1995,9.8307
12,1996,11.7581
12,1997,11.8562
12,1998,12.4635
12,1999,12.6304
12,2000,13.5224
12,2001,10.0864
12,2002,10.5185
12,2003,10.1234
12,2004,11.7345
12,2005,11.3269
12,2006,11.2135
12,2007,11.1599
12,2008,12.6933
12,2009,11.8675
12,2010,11.5863
12,2011,13.2983
12,2012,12.0437
12,2013,13.8177
12,2014,12.4618
12,2015,12.7566
12,2016,13.3386
12,2017,14.5685
12,2018,12.8081
12,2019,13.1838
12,2020,13.5524
12,2021,13.3843
12,2022,13.0982
120,1990,262.3412
120,1991,258.5025
120,1992,267.1289
120,1993,268.4216
120,1994,280.4054
120,1995,286.4214
120,1996,308.2489
120,1997,299.1033
120,1998,351.2536
120,1999,315.4321
120,2000,304.2101
120,2001,264.3234
120,2002,287.8591
120,2003,301.1872
120,2004,395.0873
120,2005,336.0678
120,2006,307.8328
120,2007,419.0917
120,2008,321.2649
120,2009,344.2661
120,2010,423.1546
120,2011,339.7955
120,2012,382.4419
120,2013,386.8905
120,2014,392.1042
120,2015,399.1636
120,2016,441.9342
120,2017,401.3292
120,2018,401.6775
120,2019,431.7324
120,2020,496.5897
120,2021,433.9455
120,2022,428.1568
121,1990,55.4578
121,1991,60.8035
121,1992,64.4489
121,1993,67.3241
121,1994,69.6316
121,1995,71.3558
121,1996,74.1799
121,1997,75.0152
121,1998,76.1367
121,1999,77.0767
121,2000,78.584
121,2001,81.4037
121,2002,85.0404
121,2003,88.8562
121,2004,92.5218
121,2005,95.6195
121,2006,97.3198
121,2007,98.6045
121,2008,100.2698
121,2009,102.907
121,2010,105.9853
121,2011,112.983
121,2012,119.851
121,2013,126.8148
121,2014,133.684
121,2015,138.1039
121,2016,141.5538
121,2017,143.6678
121,2018,144.4462
121,2019,146.748
121,2020,148.7099
121,2021,150.5564
121,2022,152.1005
122,1990,54.8853
122,1991,55.4134
122,1992,59.4635
122,1993,58.4944
122,1994,57.2977
122,1995,56.1352
122,1996,55.0915
122,1997,57.5037
122,1998,53.9549
122,1999,66.4631
122,2000,64.4441
122,2001,63.9535
122,2002,59.8758
122,2003,61.5362
122,2004,60.24
122,2005,64.5756
122,2006,62.6483
122,2007,64.0936
122,2008,62.9632
122,2009,63.702
122,2010,63.3573
122,2011,64.4006
122,2012,64.7862
122,2013,62.0735
122,2014,61.697
122,2015,61.1234
122,2016,60.6231
122,2017,64.178
122,2018,60.3032
122,2019,57.4962
122,2020,51.122
122,2021,54.3405
122,2022,55.9031
123,1990,43.8757
123,1991,42.4038
123,1992,40.2114
123,1993,37.4542
123,1994,35.9316
123,1995,36.5163
123,1996,36.1745
123,1997,39.4562
123,1998,43.8542
123,1999,48.7265
123,2000,52.6161
123,2001,52.905
123,2002,54.5293
123,2003,57.6978
123,2004,58.8999
123,2005,60.5363
123,2006,69.8945
123,2007,67.0043
123,2008,70.8704
123,2009,92.9635
123,2010,77.4642
123,2011,81.3265
123,2012,83.6657
123,2013,86.4748
123,2014,97.0876
123,2015,114.7383
123,2016,95.478
123,2017,97.2077
123,2018,99.0948
123,2019,108.798
123,2020,106.7177
123,2021,108.79
123,2022,110.4976
124,1990,1768.5881
124,1991,1675.8044
124,1992,1462.4797
124,1993,1260.543
124,1994,1595.7379
124,1995,1736.6706
124,1996,1803.3284
124,1997,1509.4735
124,1998,1382.4704
124,1999,1269.163
124,2000,1360.3408
124,2001,1251.3853
124,2002,1213.4208
124,2003,1389.9768
124,2004,1370.3246
124,2005,1494.8715
124,2006,1459.2045
124,2007,1386.071
124,2008,1422.9899
124,2009,1313.5949
124,2010,1397.5655
124,2011,573.4132
124,2012,1215.798
124,2013,966.9726
124,2014,681.3843
124,2015,621.5615
124,2016,608.059
124,2017,861.0386
124,2018,983.4111
124,2019,1063.5859
124,2020,590.5737
124,2021,1089.7204
124,2022,1187.6514
125,1990,0.326
125,1991,0.9849
125,1992,0.9458
125,1993,0.8839
125,1994,0.8774
125,1995,0.8735
125,1996,0.8843
125,1997,0.8663
125,1998,0.8458
125,1999,0.8105
125,2000,0.7979
125,2001,0.8045
125,2002,0.8163
125,2003,0.8174
125,2004,0.8258
125,2005,0.8544
125,2006,0.8825
125,2007,0.9058
125,2008,0.913
125,2009,0.8637
125,2010,0.8187
125,2011,0.8284
125,2012,0.8457
125,2013,0.8271
125,2014,0.8462
125,2015,0.8445
125,2016,0.8637
125,2017,0.8457
125,2018,0.8588
125,2019,0.8876
125,2020,0.8978
125,2021,0.8982
125,2022,0.9094
