geo,year,gt_fertilizers_manufacturing_emissions_co2
10,1990,156.0347
10,1991,180.6674
10,1992,201.9585
10,1993,221.6399
10,1994,249.2409
10,1995,272.2127
10,1996,299.6216
10,1997,329.2595
10,1998,357.6323
10,1999,389.344
10,2000,413.8817
10,2001,441.8154
10,2002,472.0844
10,2003,970.1991
10,2004,440.2423
10,2005,456.3813
10,2006,533.1813
10,2007,586.1777
10,2008,615.3148
10,2009,668.5954
10,2010,664.5428
10,2011,710.7278
10,2012,725.4257
10,2013,729.7466
10,2014,752.0153
10,2015,738.8421
10,2016,779.6595
10,2017,814.636
10,2018,823.3277
10,2019,828.6459
10,2020,894.8855
10,2021,919.6186
10,2022,919.6186
100,1990,2989.8691
100,1991,3956.4584
100,1992,4840.4419
100,1993,5670.7305
100,1994,6700.9316
100,1995,7609.1232
100,1996,8642.6144
100,1997,9746.726
100,1998,10819.1218
100,1999,11998.241
100,2000,12959.1602
100,2001,14026.9278
100,2002,20625.0581
100,2003,20939.624
100,2004,21695.4681
100,2005,21015.2664
100,2006,22957.8407
100,2007,21145.1701
100,2008,20594.1122
100,2009,23594.3475
100,2010,22796.704
100,2011,23957.4393
100,2012,23845.3776
100,2013,26202.8425
100,2014,26545.5979
100,2015,26969.3393
100,2016,27653.4159
100,2017,28303.7957
100,2018,27630.3298
100,2019,27379.583
100,2020,26673.2055
100,2021,32695.3372
100,2022,32695.3372
101,1991,294.011
101,1992,616.9785
101,1993,924.5974
101,1994,1263.3815
101,1995,1580.3905
101,1996,1924.0359
101,1997,2286.3607
101,1998,2643.8578
101,1999,3029.9835
101,2000,3362.2646
101,2001,3722.4898
101,2002,4721.5759
101,2003,4756.996
101,2004,4854.9895
101,2005,5025.8035
101,2006,5207.2726
101,2007,5463.3041
101,2008,6249.4465
101,2009,7898.5336
101,2010,7452.7913
101,2011,8094.1045
101,2012,8908.1414
101,2013,5181.3752
101,2014,8280.8615
101,2015,8203.4331
101,2016,7900.9299
101,2017,8873.9581
101,2018,8839.0153
101,2019,8632.8563
101,2020,9405.8465
101,2021,10163.1967
101,2022,10163.1967
102,1992,33.2952
102,1993,159.5127
102,1994,290.4996
102,1995,416.9307
102,1996,550.593
102,1997,690.5206
102,1998,829.7611
102,1999,978.7088
102,2000,1110.6094
102,2001,1251.7997
102,2002,1559.1195
102,2003,1929.5716
102,2004,1888.7241
102,2005,1862.9617
102,2006,1806.7838
102,2007,1651.4383
102,2008,1992.4238
102,2009,2002.8733
102,2010,1513.012
102,2011,1137.5866
102,2012,1205.3574
102,2013,3250.6748
102,2014,3529.5583
102,2015,3379.479
102,2016,4232.9438
102,2017,3261.0021
102,2018,3326.0507
102,2019,3376.2544
102,2020,3675.4438
102,2021,3805.5182
102,2022,3805.5182
103,1990,12.814
103,1991,19.0406
103,1992,24.8349
103,1993,30.3028
103,1994,36.8304
103,1995,42.6948
103,1996,49.2659
103,1997,56.2572
103,1998,63.0812
103,1999,70.5426
103,2000,76.7287
103,2001,83.5487
103,2002,90.8337
103,2003,98.7605
103,2004,138.7257
103,2005,181.1659
103,2006,205.8409
103,2007,149.0978
103,2008,192.515
103,2009,204.6556
103,2010,133.8293
103,2011,183.8195
103,2012,174.3567
103,2013,197.7644
103,2014,61.4573
103,2015,39.0642
103,2016,149.0039
103,2017,177.6659
103,2018,180.3113
103,2019,182.1878
103,2020,197.4776
103,2021,203.6416
103,2022,203.6416
105,1990,7.0631
105,1991,9.5364
105,1992,11.8073
105,1993,13.9427
105,1994,16.5688
105,1995,18.8939
105,1996,21.5304
105,1997,24.3445
105,1998,27.0808
105,1999,30.0856
105,2000,32.544
105,2001,35.2708
105,2002,50.3477
105,2003,59.6594
105,2004,60.8929
105,2005,56.2893
105,2006,49.0827
105,2007,49.7425
105,2008,52.5813
105,2009,57.5008
105,2010,57.4887
105,2011,61.8174
105,2012,63.4119
105,2013,64.0857
105,2014,66.3263
105,2015,65.4265
105,2016,69.3003
105,2017,72.6637
105,2018,73.6813
105,2019,74.3872
105,2020,80.5681
105,2021,83.023
105,2022,83.023
106,1990,1006.8393
106,1991,1003.4562
106,1992,984.6095
106,1993,962.8748
106,1994,976.4354
106,1995,971.0569
106,1996,981.0906
106,1997,996.3469
106,1998,1005.8934
106,1999,1022.9546
106,2000,1020.2233
106,2001,1025.6939
106,2002,1035.6859
106,2003,1051.181
106,2004,1018.4604
106,2005,1013.4298
106,2006,1048.1237
106,2007,1083.3526
106,2008,1285.9021
106,2009,1092.9922
106,2010,1237.9048
106,2011,801.7973
106,2012,1198.0473
106,2013,1177.9195
106,2014,1075.6711
106,2015,994.4656
106,2016,1187.7977
106,2017,1197.2585
106,2018,1337.7037
106,2019,1357.8625
106,2020,1478.1576
106,2021,1530.4379
106,2022,1530.4379
108,1992,6.2235
108,1993,6.0861
108,1994,6.1718
108,1995,6.1378
108,1996,6.2012
108,1997,6.2977
108,1998,6.358
108,1999,6.4659
108,2000,6.4486
108,2001,6.4832
108,2002,6.5463
108,2003,6.6443
108,2004,6.4375
108,2005,6.4057
108,2006,39.3485
108,2007,184.0084
108,2008,171.0198
108,2009,361.7732
108,2010,145.3341
108,2011,210.7269
108,2012,157.104
108,2013,441.6519
108,2014,614.5473
108,2015,632.517
108,2016,716.1172
108,2017,766.0998
108,2018,729.2756
108,2019,739.3163
108,2020,763.2502
108,2021,684.5358
108,2022,684.5358
110,1990,650.7722
110,1991,772.0212
110,1992,878.6387
110,1993,977.6869
110,1994,1111.5681
110,1995,1224.8955
110,1996,1358.2365
110,1997,1501.9187
110,1998,1640.0448
110,1999,1793.6963
110,2000,1914.4053
110,2001,2050.8418
110,2002,2432.7181
110,2003,2325.4798
110,2004,4725.5953
110,2005,4539.8456
110,2006,4641.4003
110,2007,4491.5278
110,2008,3674.2691
110,2009,3932.9135
110,2010,3937.2415
110,2011,3904.5888
110,2012,3791.1952
110,2013,3640.1351
110,2014,3376.7718
110,2015,3045.3077
110,2016,3279.7189
110,2017,3311.893
110,2018,3169.3483
110,2019,3019.0714
110,2020,3118.7352
110,2021,4399.709
110,2022,4399.709
112,1990,153.219
112,1991,186.7269
112,1992,216.6037
112,1993,244.4691
112,1994,281.0188
112,1995,312.3951
112,1996,348.8875
112,1997,388.0946
112,1998,425.9186
112,1999,467.8266
112,2000,501.1688
112,2001,538.633
112,2002,847.9369
112,2003,815.6098
112,2004,882.9641
112,2005,854.3339
112,2006,659.5998
112,2007,1004.4256
112,2008,566.1493
112,2009,754.2603
112,2010,963.1744
112,2011,1084.2041
112,2012,875.9197
112,2013,880.8007
112,2014,1010.8788
112,2015,814.335
112,2016,832.6207
112,2017,1045.5089
112,2018,1058.3264
112,2019,1066.7405
112,2020,1153.6227
112,2021,1187.0724
112,2022,1187.0724
117,1990,1000.9549
117,1991,1082.5599
117,1992,1145.5999
117,1993,1201.8434
117,1994,1301.4499
117,1995,1376.5059
117,1996,1473.8035
117,1997,1581.0879
117,1998,1681.4117
117,1999,1796.5499
117,2000,1878.1412
117,2001,1975.0633
117,2002,4003.3256
117,2003,4095.8853
117,2004,1588.0725
117,2005,1665.1187
117,2006,1451.1064
117,2007,1606.0294
117,2008,3874.0331
117,2009,3009.5218
117,2010,3206.2071
117,2011,3056.1151
117,2012,3514.4083
117,2013,2981.0703
117,2014,2863.1367
117,2015,2343.3334
117,2016,2418.2191
117,2017,2718.1702
117,2018,2664.7827
117,2019,3142.6505
117,2020,3106.6622
117,2021,3570.4336
117,2022,3570.4336
