geo,year,gt_food_household_consumption_emissions_co2eq_from_n2o_ar5
1,1992,0.2846
1,1993,0.0639
1,1994,0.0999
1,1995,0.1116
1,1996,0.0347
1,1997,0.0546
1,1998,0.049
1,1999,0.0408
1,2000,0.0413
1,2001,0.0435
1,2002,0.0588
1,2003,0.0745
1,2004,0.0708
1,2005,0.0784
1,2006,0.0808
1,2007,0.1079
1,2008,0.1177
1,2009,0.1163
1,2010,0.1057
1,2011,0.1118
1,2012,0.1277
1,2013,0.1224
1,2014,0.1084
1,2015,0.11
1,2016,0.119
1,2017,0.1267
1,2018,0.1124
1,2019,0.1338
1,2020,0.1497
1,2021,0.1619
1,2022,0.1619
10,1990,31.2067
10,1991,31.7783
10,1992,32.7174
10,1993,32.9186
10,1994,32.8507
10,1995,34.1604
10,1996,35.9745
10,1997,37.2757
10,1998,40.5034
10,1999,40.4337
10,2000,40.5795
10,2001,39.5271
10,2002,41.1882
10,2003,42.2943
10,2004,42.9395
10,2005,42.811
10,2006,42.8717
10,2007,42.779
10,2008,44.5348
10,2009,45.3214
10,2010,42.4678
10,2011,41.6493
10,2012,41.3336
10,2013,40.2898
10,2014,36.9831
10,2015,39.7134
10,2016,40.3667
10,2017,41.0244
10,2018,38.8874
10,2019,37.6483
10,2020,39.2796
10,2021,42.515
10,2022,42.515
100,1990,14.7769
100,1991,16.5834
100,1992,18.0908
100,1993,20.5709
100,1994,21.5289
100,1995,24.2698
100,1996,26.7997
100,1997,28.6969
100,1998,33.377
100,1999,33.3495
100,2000,37.4691
100,2001,39.5205
100,2002,41.027
100,2003,43.4112
100,2004,48.4764
100,2005,49.4638
100,2006,54.3814
100,2007,60.5228
100,2008,66.2511
100,2009,64.4888
100,2010,82.3167
100,2011,83.1403
100,2012,91.8503
100,2013,108.53
100,2014,116.8679
100,2015,121.9514
100,2016,123.3742
100,2017,130.9683
100,2018,136.3414
100,2019,146.0256
100,2020,144.4632
100,2021,133.4328
100,2022,133.4328
101,1990,7.6956
101,1991,8.5608
101,1992,8.8033
101,1993,10.9037
101,1994,10.3435
101,1995,11.421
101,1996,13.0997
101,1997,17.7235
101,1998,19.1947
101,1999,22.2372
101,2000,25.8937
101,2001,30.0242
101,2002,30.7487
101,2003,35.2837
101,2004,37.9909
101,2005,41.9863
101,2006,44.6464
101,2007,52.0659
101,2008,59.6359
101,2009,61.2579
101,2010,58.9254
101,2011,76.9486
101,2012,77.1378
101,2013,75.7031
101,2014,89.9288
101,2015,99.9463
101,2016,103.9696
101,2017,116.4383
101,2018,151.0413
101,2019,160.0248
101,2020,170.612
101,2021,157.7733
101,2022,157.7733
102,1990,3.2508
102,1991,3.5958
102,1992,3.7988
102,1993,4.3089
102,1994,4.5151
102,1995,5.0077
102,1996,4.8426
102,1997,5.3212
102,1998,4.9208
102,1999,5.6188
102,2000,5.6935
102,2001,6.2773
102,2002,6.5166
102,2003,6.5664
102,2004,7.4934
102,2005,7.813
102,2006,9.2302
102,2007,9.4963
102,2008,8.899
102,2009,9.3887
102,2010,9.8848
102,2011,11.2114
102,2012,11.2336
102,2013,12.7984
102,2014,11.5418
102,2015,10.3586
102,2016,11.5977
102,2017,10.6154
102,2018,10.9877
102,2019,11.0948
102,2020,11.148
102,2021,11.7297
102,2022,11.7297
103,1990,0.5083
103,1991,0.1495
103,1992,0.3236
103,1993,0.738
103,1994,0.7407
103,1995,0.728
103,1996,1.0627
103,1997,1.6899
103,1998,1.5211
103,1999,1.1119
103,2000,1.603
103,2001,2.1338
103,2002,2.1174
103,2003,2.4833
103,2004,2.6823
103,2005,2.6389
103,2006,1.9154
103,2007,1.3565
103,2008,1.8545
103,2009,2.8933
103,2010,2.8008
103,2011,3.5963
103,2012,3.3705
103,2013,3.9819
103,2014,3.3973
103,2015,3.8767
103,2016,3.7156
103,2017,4.4509
103,2018,4.143
103,2019,4.1189
103,2020,4.1685
103,2021,4.1504
103,2022,4.1504
104,1990,1.8611
104,1991,1.8873
104,1992,1.7373
104,1993,1.7199
104,1994,1.6192
104,1995,1.5089
104,1996,1.6427
104,1997,1.5195
104,1998,1.6085
104,1999,1.5569
104,2000,1.5328
104,2001,1.647
104,2002,1.533
104,2003,1.4652
104,2004,1.4639
104,2005,1.573
104,2006,1.5041
104,2007,1.3226
104,2008,1.3213
104,2009,1.2129
104,2010,1.2572
104,2011,1.179
104,2012,1.431
104,2013,1.4236
104,2014,1.3541
104,2015,1.3931
104,2016,1.3231
104,2017,1.1922
104,2018,1.1615
104,2019,0.9673
104,2020,1.0263
104,2021,1.011
104,2022,1.011
105,1990,1.7087
105,1991,1.8465
105,1992,2.2684
105,1993,2.3853
105,1994,2.6148
105,1995,2.7695
105,1996,3.1209
105,1997,3.3886
105,1998,3.5377
105,1999,3.4484
105,2000,3.9268
105,2001,4.2249
105,2002,4.628
105,2003,4.912
105,2004,4.8749
105,2005,4.6645
105,2006,4.6828
105,2007,4.9794
105,2008,4.3465
105,2009,4.4152
105,2010,4.1382
105,2011,4.6431
105,2012,5.5266
105,2013,3.7842
105,2014,3.5367
105,2015,3.6021
105,2016,3.1715
105,2017,2.8837
105,2018,2.686
105,2019,2.9343
105,2020,3.1683
105,2021,3.0963
105,2022,3.0963
106,1990,23.0105
106,1991,22.4561
106,1992,22.8003
106,1993,21.5037
106,1994,21.5681
106,1995,23.4729
106,1996,22.1519
106,1997,20.5799
106,1998,20.908
106,1999,19.703
106,2000,19.7388
106,2001,22.0128
106,2002,24.2014
106,2003,24.8952
106,2004,27.3435
106,2005,25.9814
106,2006,25.8595
106,2007,25.7967
106,2008,23.8948
106,2009,26.085
106,2010,24.1937
106,2011,25.6666
106,2012,25.281
106,2013,25.0838
106,2014,24.4274
106,2015,24.278
106,2016,19.7849
106,2017,19.1963
106,2018,17.1161
106,2019,15.308
106,2020,15.5603
106,2021,15.6824
106,2022,15.6824
107,1990,0.0451
107,1991,0.0559
107,1992,0.0496
107,1993,0.0702
107,1994,0.0822
107,1995,0.0848
107,1996,0.0549
107,1997,0.0594
107,1998,0.0519
107,1999,0.0769
107,2000,0.0745
107,2001,0.0769
107,2002,0.0816
107,2003,0.0912
107,2004,0.1214
107,2005,0.1155
107,2006,0.1261
107,2007,0.1211
107,2008,0.1659
107,2009,0.1365
107,2010,0.1707
107,2011,0.1259
107,2012,0.1669
107,2013,0.1768
107,2014,0.2234
107,2015,0.2547
107,2016,0.2454
107,2017,0.2631
107,2018,0.4153
107,2019,0.4444
107,2020,0.45
107,2021,0.3087
107,2022,0.3087
108,1992,4.9502
108,1993,4.8029
108,1994,8.5985
108,1995,4.6635
108,1996,4.3274
108,1997,3.4466
108,1998,3.5756
108,1999,3.8086
108,2000,4.9184
108,2001,4.098
108,2002,4.6645
108,2003,5.0244
108,2004,5.0331
108,2005,5.1611
108,2006,7.805
108,2007,7.4486
108,2008,6.9875
108,2009,5.3511
108,2010,5.8804
108,2011,7.8724
108,2012,6.9573
108,2013,7.3834
108,2014,10.94
108,2015,9.0015
108,2016,11.3831
108,2017,15.2221
108,2018,16.9751
108,2019,16.9401
108,2020,15.679
108,2021,15.6249
108,2022,15.6249
109,1990,0.23
109,1991,0.2674
109,1992,0.2679
109,1993,0.3032
109,1994,0.3172
109,1995,0.4539
109,1996,0.4359
109,1997,0.4505
109,1998,0.4516
109,1999,0.4693
109,2000,0.4508
109,2001,0.5289
109,2002,0.5486
109,2003,0.5321
109,2004,0.4145
109,2005,0.3697
109,2006,0.3154
109,2007,0.4296
109,2008,0.3408
109,2009,0.3506
109,2010,0.4847
109,2011,0.4129
109,2012,0.3805
109,2013,0.3615
109,2014,0.3326
109,2015,0.3721
109,2016,0.3927
109,2017,0.3413
109,2018,0.313
109,2019,0.3281
109,2020,0.3623
109,2021,0.3368
109,2022,0.3368
11,1990,2.6736
11,1991,3.2182
11,1992,2.452
11,1993,2.1619
11,1994,2.1279
11,1995,2.6299
11,1996,3.5955
11,1997,3.0886
11,1998,2.6919
11,1999,2.7992
11,2000,2.4006
11,2001,2.8901
11,2002,2.8631
11,2003,3.6088
11,2004,3.6763
11,2005,3.3986
11,2006,3.8926
11,2007,3.9162
11,2008,3.94
11,2009,3.432
11,2010,3.9403
11,2011,4.4136
11,2012,3.9837
11,2013,4.148
11,2014,3.693
11,2015,3.7431
11,2016,3.3276
11,2017,2.8331
11,2018,2.8456
11,2019,2.3437
11,2020,2.3047
11,2021,2.5941
11,2022,2.5941
110,1990,19.8403
110,1991,20.9469
110,1992,21.6047
110,1993,22.4524
110,1994,24.2207
110,1995,25.1933
110,1996,25.1
110,1997,25.0491
110,1998,26.0082
110,1999,26.9166
110,2000,27.6427
110,2001,30.2818
110,2002,31.1727
110,2003,33.8752
110,2004,34.4765
110,2005,38.5167
110,2006,35.3661
110,2007,38.7321
110,2008,38.3754
110,2009,37.9112
110,2010,41.2141
110,2011,44.8234
110,2012,48.5591
110,2013,50.5485
110,2014,48.3405
110,2015,47.8871
110,2016,47.7774
110,2017,48.8906
110,2018,46.7773
110,2019,45.2681
110,2020,47.5627
110,2021,44.7198
110,2022,44.7198
112,1990,0.2054
112,1991,0.2406
112,1992,0.2992
112,1993,0.3161
112,1994,0.3392
112,1995,0.3813
112,1996,0.3898
112,1997,0.4174
112,1998,0.4577
112,1999,0.4367
112,2000,0.5077
112,2001,0.5348
112,2002,0.5872
112,2003,0.6175
112,2004,0.5128
112,2005,0.5183
112,2006,0.4508
112,2007,0.4595
112,2008,0.4224
112,2009,0.4089
112,2010,0.5149
112,2011,0.9304
112,2012,0.9789
112,2013,0.9853
112,2014,1.1686
112,2015,0.8872
112,2016,0.5414
112,2017,0.5933
112,2018,0.5099
112,2019,0.5096
112,2020,0.5565
112,2021,0.5533
112,2022,0.5533
113,1992,0.0898
113,1993,0.2033
113,1994,0.101
113,1995,0.1034
113,1996,0.0965
113,1997,0.0943
113,1998,0.0928
113,1999,0.1145
113,2000,0.1402
113,2001,0.1137
113,2002,0.1113
113,2003,0.1495
113,2004,0.1614
113,2005,0.1913
113,2006,0.2154
113,2007,0.2266
113,2008,0.3713
113,2009,0.291
113,2010,0.1452
113,2011,0.1847
113,2012,0.2059
113,2013,0.2139
113,2014,0.6169
113,2015,0.6376
113,2016,0.6196
113,2017,0.7224
113,2018,0.5973
113,2019,0.5173
113,2020,0.5623
113,2021,0.6315
113,2022,0.6315
114,1990,0.0814
114,1991,0.0853
114,1992,0.0901
114,1993,0.0954
114,1994,0.0716
114,1995,0.0782
114,1996,0.079
114,1997,0.0853
114,1998,0.1121
114,1999,0.1002
114,2000,0.1317
114,2001,0.1031
114,2002,0.1028
114,2003,0.0779
114,2004,0.106
114,2005,0.1264
114,2006,0.1389
114,2007,0.1489
114,2008,0.1487
114,2009,0.2022
114,2010,0.1529
114,2011,0.1648
114,2012,0.1463
114,2013,0.1762
114,2014,0.146
114,2015,0.1267
114,2016,0.1752
114,2017,0.1905
114,2018,0.1683
114,2019,0.2088
114,2020,0.2284
114,2021,0.1582
114,2022,0.1582
115,1990,0.0371
115,1991,0.0445
115,1992,0.0482
115,1993,0.0562
115,1994,0.0657
115,1995,0.0533
115,1996,0.0914
115,1997,0.1177
115,1998,0.1444
115,1999,0.1373
115,2000,0.1802
115,2001,0.2014
115,2002,0.2128
115,2003,0.2295
115,2004,0.3053
115,2005,0.3821
115,2006,0.4595
115,2007,0.5743
115,2008,0.6803
115,2009,0.8289
115,2010,0.879
115,2011,0.8242
115,2012,0.7995
115,2013,0.6023
115,2014,1.0815
115,2015,1.423
115,2016,2.1738
115,2017,2.1976
115,2018,2.58
115,2019,3.5762
115,2020,4.0683
115,2021,2.4947
115,2022,2.4947
116,2008,0.2361
116,2009,0.442
116,2010,0.6323
116,2011,0.7857
116,2012,0.9794
116,2013,1.0571
116,2014,1.3038
116,2015,1.4538
116,2016,1.634
116,2017,1.7204
116,2018,1.5484
116,2019,1.7471
116,2020,1.7116
116,2021,1.479
116,2022,1.479
117,1990,7.2923
117,1991,8.042
117,1992,9.8601
117,1993,10.8324
117,1994,13.0695
117,1995,15.0872
117,1996,17.5801
117,1997,19.9648
117,1998,20.2031
117,1999,20.1148
117,2000,25.705
117,2001,21.6924
117,2002,19.1735
117,2003,19.9749
117,2004,21.7072
117,2005,21.6113
117,2006,22.7367
117,2007,22.3088
117,2008,21.8257
117,2009,24.8883
117,2010,23.863
117,2011,24.0562
117,2012,22.998
117,2013,18.6748
117,2014,21.1083
117,2015,22.3215
117,2016,24.3259
117,2017,24.6005
117,2018,22.4415
117,2019,22.8639
117,2020,22.8184
117,2021,23.8413
117,2022,23.8413
118,1990,1.612
118,1991,0.535
118,1992,0.9394
118,1993,0.7338
118,1994,1.0062
118,1995,0.9031
118,1996,0.8984
118,1997,1.1056
118,1998,1.607
118,1999,2.0291
118,2000,2.1958
118,2001,2.6179
118,2002,2.9203
118,2003,2.5779
118,2004,2.761
118,2005,3.4675
118,2006,3.4013
118,2007,3.481
118,2008,3.6872
118,2009,3.8028
118,2010,3.5937
118,2011,3.6051
118,2012,3.0361
118,2013,3.0207
118,2014,3.0027
118,2015,2.9139
118,2016,2.7475
118,2017,2.8925
118,2018,2.6455
118,2019,2.7043
118,2020,2.6696
118,2021,2.9245
118,2022,2.9245
119,1992,0.1948
119,1993,0.2107
119,1994,0.1897
119,1995,0.1264
119,1996,0.1346
119,1997,0.1012
119,1998,0.0795
119,1999,0.0761
119,2000,0.07
119,2001,0.0811
119,2002,0.0726
119,2003,0.0769
119,2004,0.0803
119,2005,0.0877
119,2006,0.0872
119,2007,0.0882
119,2008,0.0912
119,2009,0.0867
119,2010,0.0999
119,2011,0.0893
119,2012,0.0798
119,2013,0.0776
119,2014,0.079
119,2015,0.0737
119,2016,0.0769
119,2017,0.0742
119,2018,0.0718
119,2019,0.0655
119,2020,0.0623
119,2021,0.0649
119,2022,0.0649
12,1990,0.164
12,1991,0.1993
12,1992,0.1847
12,1993,0.1863
12,1994,0.1908
12,1995,0.1988
12,1996,0.2067
12,1997,0.2218
12,1998,0.2271
12,1999,0.2698
12,2000,0.2706
12,2001,0.2859
12,2002,0.3233
12,2003,0.3315
12,2004,0.3008
12,2005,0.3267
12,2006,0.2663
12,2007,0.3016
12,2008,0.2939
12,2009,0.2655
12,2010,0.2841
12,2011,0.282
12,2012,0.2502
12,2013,0.2345
12,2014,0.2517
12,2015,0.2708
12,2016,0.2875
12,2017,0.2202
12,2018,0.212
12,2019,0.2099
12,2020,0.2258
12,2021,0.2205
12,2022,0.2205
120,1990,0.031
120,1991,0.0424
120,1992,0.0472
120,1993,0.0533
120,1994,0.057
120,1995,0.0665
120,1996,0.0753
120,1997,0.0853
120,1998,0.0988
120,1999,0.1116
120,2000,0.1256
120,2001,0.1436
120,2002,0.1526
120,2003,0.1757
120,2004,0.1762
120,2005,0.1974
120,2006,0.2192
120,2007,0.2483
120,2008,0.2732
120,2009,0.3146
120,2010,0.3644
120,2011,0.388
120,2012,0.4481
120,2013,0.4937
120,2014,0.5501
120,2015,0.6161
120,2016,1.2736
120,2017,1.4045
120,2018,1.3332
120,2019,1.6523
120,2020,1.82
120,2021,1.7697
120,2022,1.7697
121,1990,0.5183
121,1991,0.4073
121,1992,0.336
121,1993,0.3665
121,1994,0.3644
121,1995,0.3615
121,1996,0.7553
121,1997,0.6066
121,1998,0.6813
121,1999,0.7409
121,2000,0.7362
121,2001,0.7876
121,2002,0.7931
121,2003,0.8061
121,2004,0.8178
121,2005,0.7505
121,2006,0.8149
121,2007,0.8472
121,2008,0.9389
121,2009,1.0261
121,2010,1.0213
121,2011,1.1159
121,2012,0.9845
121,2013,1.1578
121,2014,1.3759
121,2015,1.4747
121,2016,1.5139
121,2017,1.661
121,2018,1.5256
121,2019,1.4959
121,2020,1.2296
121,2021,1.5288
121,2022,1.5288
122,1990,0.0652
122,1991,0.0488
122,1992,0.0538
122,1993,0.0617
122,1994,0.0718
122,1995,0.075
122,1996,0.0787
122,1997,0.1039
122,1998,0.0769
122,1999,0.0832
122,2000,0.1153
122,2001,0.1002
122,2002,0.1039
122,2003,0.0808
122,2004,0.1306
122,2005,0.089
122,2006,0.0861
122,2007,0.1015
122,2008,0.1394
122,2009,0.1497
122,2010,0.1301
122,2011,0.2404
122,2012,0.1842
122,2013,0.3042
122,2014,0.3217
122,2015,0.2062
122,2016,0.2181
122,2017,0.2157
122,2018,0.2051
122,2019,0.2173
122,2020,0.2711
122,2021,0.2687
122,2022,0.2687
124,1990,2.1587
124,1991,2.253
124,1992,2.2541
124,1993,2.3543
124,1994,2.7899
124,1995,3.1477
124,1996,2.9606
124,1997,3.6233
124,1998,5.0366
124,1999,4.8021
124,2000,5.0451
124,2001,5.3975
124,2002,3.1556
124,2003,3.2796
124,2004,3.0973
124,2005,4.9653
124,2006,5.0366
124,2007,3.7052
124,2008,2.6619
