geo,year,gt_on_farm_energy_use_emissions_ch4
1,1992,0.03
1,1993,0.0077
1,1994,0.0081
1,1995,0.0091
1,1996,0.0059
1,1997,0.0075
1,1998,0.008
1,1999,0.0086
1,2000,0.0109
1,2001,0.0111
1,2002,0.0112
1,2003,0.012
1,2004,0.0136
1,2005,0.0154
1,2006,0.0157
1,2007,0.0177
1,2008,0.0197
1,2009,0.0167
1,2010,0.016
1,2011,0.0177
1,2012,0.0198
1,2013,0.0191
1,2014,0.0193
1,2015,0.0174
1,2016,0.0168
1,2017,0.0168
1,2018,0.0165
1,2019,0.0179
1,2020,0.0189
1,2021,0.0207
1,2022,0.0207
10,1990,0.5343
10,1991,0.5226
10,1992,0.5274
10,1993,0.5356
10,1994,0.5473
10,1995,0.5589
10,1996,0.5616
10,1997,0.5711
10,1998,0.5771
10,1999,0.5884
10,2000,0.6003
10,2001,0.5865
10,2002,0.6316
10,2003,0.6991
10,2004,0.7057
10,2005,0.722
10,2006,0.7037
10,2007,0.706
10,2008,0.725
10,2009,0.706
10,2010,0.752
10,2011,0.8066
10,2012,0.8248
10,2013,0.8402
10,2014,0.8339
10,2015,0.8851
10,2016,0.9322
10,2017,1.0067
10,2018,0.9662
10,2019,0.8347
10,2020,0.729
10,2021,0.9944
10,2022,0.9944
100,1990,1.2589
100,1991,1.4029
100,1992,1.7185
100,1993,1.871
100,1994,1.7675
100,1995,2.1517
100,1996,2.3777
100,1997,2.5838
100,1998,2.6378
100,1999,2.6153
100,2000,3.1955
100,2001,3.1917
100,2002,3.3989
100,2003,4.3677
100,2004,4.5269
100,2005,4.0198
100,2006,3.8224
100,2007,2.1082
100,2008,1.7651
100,2009,1.9716
100,2010,2.0064
100,2011,1.9337
100,2012,1.9009
100,2013,3.5619
100,2014,3.6595
100,2015,2.1607
100,2016,2.4083
100,2017,2.376
100,2018,2.4552
100,2019,2.6652
100,2020,2.6054
100,2021,2.6054
100,2022,2.6054
101,1990,0.2469
101,1991,0.2514
101,1992,0.2892
101,1993,0.3358
101,1994,0.3414
101,1995,0.3671
101,1996,0.3746
101,1997,0.3591
101,1998,0.3698
101,1999,0.4628
101,2000,0.548
101,2001,0.4324
101,2002,0.4381
101,2003,0.8336
101,2004,0.9534
101,2005,0.8119
101,2006,0.7632
101,2007,0.712
101,2008,0.6738
101,2009,0.2161
101,2010,0.2437
101,2011,0.7076
101,2012,0.7875
101,2013,0.4047
101,2014,0.3424
101,2015,0.2545
101,2016,0.2769
101,2017,0.2617
101,2018,0.3037
101,2019,0.3227
101,2020,0.3248
101,2021,0.3248
101,2022,0.3248
102,1990,0.9604
102,1991,1.0136
102,1992,1.1832
102,1993,1.0088
102,1994,1.0393
102,1995,1.0082
102,1996,0.9492
102,1997,0.8978
102,1998,1.1188
102,1999,0.9412
102,2000,1.0028
102,2001,0.9201
102,2002,0.8475
102,2003,0.8841
102,2004,0.89
102,2005,0.9665
102,2006,1.023
102,2007,0.7373
102,2008,1.2492
102,2009,1.2967
102,2010,1.2102
102,2011,1.2975
102,2012,1.343
102,2013,1.3982
102,2014,1.3919
102,2015,1.3078
102,2016,1.215
102,2017,1.3057
102,2018,1.3224
102,2019,1.3334
102,2020,1.3082
102,2021,1.3082
102,2022,1.3082
103,1990,0.0128
103,1991,0.011
103,1992,0.027
103,1993,0.045
103,1994,0.0541
103,1995,0.0544
103,1996,0.0512
103,1997,0.0718
103,1998,0.0392
103,1999,0.0131
103,2000,0.0228
103,2001,0.0303
103,2002,0.0282
103,2003,0.0299
103,2004,0.0318
103,2005,0.0222
103,2006,0.0109
103,2007,0.0094
103,2008,0.0146
103,2009,0.0244
103,2010,0.0172
103,2011,0.015
103,2012,0.02
103,2013,0.02
103,2014,0.0175
103,2015,0.015
103,2016,0.015
103,2017,0.0152
103,2018,0.0108
103,2019,0.0107
103,2020,0.0107
103,2021,0.0107
103,2022,0.0107
104,1990,0.0548
104,1991,0.0565
104,1992,0.0583
104,1993,0.0593
104,1994,0.0678
104,1995,0.0772
104,1996,0.067
104,1997,0.0687
104,1998,0.0703
104,1999,0.0756
104,2000,0.0755
104,2001,0.0767
104,2002,0.0757
104,2003,0.0786
104,2004,0.0787
104,2005,0.0817
104,2006,0.0765
104,2007,0.0719
104,2008,0.0755
104,2009,0.0674
104,2010,0.066
104,2011,0.0588
104,2012,0.057
104,2013,0.0534
104,2014,0.0487
104,2015,0.0464
104,2016,0.0499
104,2017,0.0508
104,2018,0.0564
104,2019,0.0553
104,2020,0.0565
104,2021,0.0566
104,2022,0.0566
105,1990,0.1513
105,1991,0.1517
105,1992,0.1119
105,1993,0.1562
105,1994,0.1681
105,1995,0.1898
105,1996,0.1905
105,1997,0.1728
105,1998,0.1551
105,1999,0.1506
105,2000,0.1621
105,2001,0.1708
105,2002,0.1654
105,2003,0.1664
105,2004,0.1787
105,2005,0.143
105,2006,0.1642
105,2007,0.156
105,2008,0.1414
105,2009,0.1699
105,2010,0.1668
105,2011,0.1429
105,2012,0.1567
105,2013,0.1185
105,2014,0.1044
105,2015,0.1089
105,2016,0.1088
105,2017,0.1059
105,2018,0.1031
105,2019,0.1043
105,2020,0.0972
105,2021,0.0975
105,2022,0.0975
106,1990,1.2437
106,1991,1.1206
106,1992,1.0543
106,1993,1.0087
106,1994,0.9996
106,1995,0.9544
106,1996,0.9584
106,1997,0.8604
106,1998,0.8078
106,1999,0.7554
106,2000,0.714
106,2001,0.6995
106,2002,0.6604
106,2003,0.6053
106,2004,0.6384
106,2005,0.6444
106,2006,0.6266
106,2007,0.6005
106,2008,0.584
106,2009,0.5808
106,2010,0.5534
106,2011,0.5417
106,2012,0.5239
106,2013,0.5167
106,2014,0.5116
106,2015,0.5221
106,2016,0.5056
106,2017,0.4906
106,2018,0.5117
106,2019,0.4915
106,2020,0.4964
106,2021,0.5011
106,2022,0.5011
107,1990,0.0061
107,1991,0.007
107,1992,0.0068
107,1993,0.0074
107,1994,0.0086
107,1995,0.0109
107,1996,0.0089
107,1997,0.0099
107,1998,0.0102
107,1999,0.0122
107,2000,0.0116
107,2001,0.0114
107,2002,0.0107
107,2003,0.0092
107,2004,0.0108
107,2005,0.012
107,2006,0.0108
107,2007,0.0125
107,2008,0.0118
107,2009,0.0127
107,2010,0.0131
107,2011,0.0128
107,2012,0.017
107,2013,0.0176
107,2014,0.018
107,2015,0.0216
107,2016,0.0219
107,2017,0.0264
107,2018,0.0166
107,2019,0.0147
107,2020,0.0154
107,2021,0.0154
107,2022,0.0154
108,1992,0.3532
108,1993,0.3155
108,1994,0.3261
108,1995,0.2465
108,1996,0.183
108,1997,0.1575
108,1998,0.1564
108,1999,0.1413
108,2000,0.1494
108,2001,0.163
108,2002,0.1768
108,2003,0.1293
108,2004,0.1505
108,2005,0.206
108,2006,0.269
108,2007,0.1354
108,2008,0.1063
108,2009,0.0896
108,2010,0.083
108,2011,0.0958
108,2012,0.0872
108,2013,0.0939
108,2014,0.1137
108,2015,0.0886
108,2016,0.0958
108,2017,0.1129
108,2018,0.1366
108,2019,0.0897
108,2020,0.1155
108,2021,0.1155
108,2022,0.1155
109,1990,0.8413
109,1991,0.8976
109,1992,0.9084
109,1993,0.4599
109,1994,0.4715
109,1995,0.3706
109,1996,0.3864
109,1997,0.3999
109,1998,0.4538
109,1999,0.4741
109,2000,0.4984
109,2001,0.4915
109,2002,0.4042
109,2003,0.3995
109,2004,0.4754
109,2005,0.7935
109,2006,1.2029
109,2007,0.8006
109,2008,1.0487
109,2009,0.4191
109,2010,0.3842
109,2011,0.456
109,2012,0.4201
109,2013,0.5381
109,2014,0.4101
109,2015,0.4514
109,2016,0.4923
