geo,year,gt_international_bunkers_emissions_co2eq_from_n2o_ar5
5000,1990,17158.5517
5000,1991,17575.1178
5000,1992,18719.0199
5000,1993,18293.5194
5000,1994,18904.4995
5000,1995,19585.0181
5000,1996,20056.7877
5000,1997,20645.9406
5000,1998,21285.5795
5000,1999,22465.2026
5000,2000,23095.6657
5000,2001,22075.3294
5000,2002,23011.6715
5000,2003,23258.5654
5000,2004,25468.0298
5000,2005,26493.0503
5000,2006,28061.4502
5000,2007,29561.1856
5000,2008,29691.3625
5000,2009,28275.2239
5000,2010,30342.0016
5000,2011,30582.3586
5000,2012,28909.2412
5000,2013,28933.3912
5000,2014,29960.7998
5000,2015,31366.2022
5000,2016,32253.1353
5000,2017,33696.2007
5000,2018,34122.8179
5000,2019,33713.4094
5000,2020,27304.3023
5000,2021,29271.6166
5000,2022,31747.9056
