geo,year,gt_burning_crop_residues_emissions_co2eq_ar5
1,1992,2.5811
1,1993,3.794
1,1994,3.3673
1,1995,2.5027
1,1996,3.3953
1,1997,4.2724
1,1998,4.6711
1,1999,4.4193
1,2000,4.264
1,2001,4.3284
1,2002,4.804
1,2003,5.0698
1,2004,4.9817
1,2005,5.1034
1,2006,2.501
1,2007,4.0374
1,2008,3.8737
1,2009,3.5911
1,2010,3.5142
1,2011,3.254
1,2012,3.8024
1,2013,4.043
1,2014,4.2067
1,2015,4.3941
1,2016,4.3913
1,2017,3.2456
1,2018,2.6412
1,2019,2.2761
1,2020,2.3153
1,2021,2.2901
1,2022,2.2369
1,2030,4.1451
1,2050,4.0654
10,1961,242.0508
10,1962,270.0244
10,1963,270.5295
10,1964,294.1635
10,1965,288.7747
10,1966,339.9948
10,1967,364.9229
10,1968,431.7414
10,1969,378.2592
10,1970,267.0349
10,1971,293.2989
10,1972,310.6069
10,1973,358.7255
10,1974,336.1379
10,1975,346.6469
10,1976,363.1952
10,1977,402.7158
10,1978,410.3779
10,1979,446.7858
10,1980,453.6757
10,1981,477.7336
10,1982,465.641
10,1983,515.8035
10,1984,486.6002
10,1985,474.5216
10,1986,451.7955
10,1987,368.3098
10,1988,362.4999
10,1989,368.1293
10,1990,377.8269
10,1991,377.1848
10,1992,302.111
10,1993,342.4038
10,1994,347.3883
10,1995,330.91
10,1996,383.7473
10,1997,451.3408
10,1998,431.5945
10,1999,474.1145
10,2000,504.9322
10,2001,498.0451
10,2002,475.5107
10,2003,455.1404
10,2004,529.5385
10,2005,540.6532
10,2006,504.5419
10,2007,474.9315
10,2008,503.522
10,2009,539.9342
10,2010,553.1152
10,2011,537.1013
10,2012,556.1747
10,2013,522.2471
10,2014,506.8865
10,2015,330.896
10,2016,300.2019
10,2017,497.5079
10,2018,446.4487
10,2019,421.8997
10,2020,397.6893
10,2021,504.949
10,2022,508.1078
10,2030,611.4854
10,2050,621.5229
100,1961,2855.389
100,1962,2946.8698
100,1963,2934.6751
100,1964,2968.8713
100,1965,2953.3218
100,1966,2950.1042
100,1967,3036.781
100,1968,3142.4556
100,1969,3259.0575
100,1970,3291.8771
100,1971,3335.7597
100,1972,3316.4778
100,1973,3431.8808
100,1974,3382.2331
100,1975,3467.3039
100,1976,3498.4643
100,1977,3584.2737
100,1978,3639.4347
100,1979,3621.1867
100,1980,3639.2109
100,1981,3668.9346
100,1982,3549.2368
100,1983,3780.3715
100,1984,3796.7869
100,1985,3744.1818
100,1986,3730.6077
100,1987,3592.5863
100,1988,3785.5337
100,1989,3852.0836
100,1990,3861.8581
100,1991,3895.8193
100,1992,3835.6346
100,1993,3911.6919
100,1994,5736
100,1995,3983.9076
100,1996,4036.3798
100,1997,4076.446
100,1998,4149.911
100,1999,4227.8274
100,2000,4231.1094
100,2001,4177.8146
100,2002,4019.0201
100,2003,4122.427
100,2004,4112.1866
100,2005,4192.9066
100,2006,4266.2932
100,2007,4407.4497
100,2008,4492.8912
100,2009,4263.8213
100,2010,4351.9921
100,2011,4502.8979
100,2012,4466.9111
100,2013,4595.9022
100,2014,4624.8257
100,2015,4619.5642
100,2016,4544.787
100,2017,4604.5114
100,2018,4576.2076
100,2019,4524.7189
100,2020,4733.5109
100,2021,4796.8096
100,2022,4804.045
100,2030,3696.2045
100,2050,3650.9901
101,1961,591.7712
101,1962,680.6597
101,1963,593.5241
101,1964,709.8602
101,1965,620.7087
101,1966,758.046
101,1967,633.5959
101,1968,722.5768
101,1969,648.3172
101,1970,702.1925
101,1971,682.7064
101,1972,616.9147
101,1973,763.639
101,1974,697.2052
101,1975,676.5118
101,1976,637.6949
101,1977,682.1692
101,1978,756.5169
101,1979,711.0046
101,1980,735.3563
101,1981,775.838
101,1982,675.1087
101,1983,772.7309
101,1984,810.3237
101,1985,759.2197
101,1986,831.6495
101,1987,780.0167
101,1988,866.4402
101,1989,843.3266
101,1990,862.2839
101,1991,828.6361
101,1992,940.8103
101,1993,872.5956
101,1994,874.1555
101,1995,961.3708
101,1996,977.9135
101,1997,915.927
101,1998,993.1748
101,1999,968.8287
101,2000,962.5977
101,2001,928.4855
101,2002,912.4492
101,2003,931.0638
101,2004,954.5537
101,2005,977.8226
101,2006,949.5944
101,2007,976.3187
101,2008,1010.9248
101,2009,1028.6384
101,2010,1026.6029
101,2011,993.9134
101,2012,999.901
101,2013,990.8903
101,2014,984.2802
101,2015,974.2175
101,2016,994.7192
101,2017,1111.0917
101,2018,1149.4246
101,2019,918.1807
101,2020,858.0576
101,2021,847.9124
101,2022,954.4348
101,2030,1170.2705
101,2050,1272.0854
102,1961,151.7228
102,1962,150.8862
102,1963,145.2568
102,1964,157.9174
102,1965,197.757
102,1966,230.557
102,1967,199.2441
102,1968,228.2753
102,1969,214.4843
