geo,year,gt_emissions_from_crops_emissions_co2eq_from_n2o_ar5
1,1992,109.1535
1,1993,111.1675
1,1994,61.904
1,1995,62.487
1,1996,72.6895
1,1997,69.5095
1,1998,82.839
1,1999,61.0825
1,2000,60.897
1,2001,59.042
1,2002,120.6015
1,2003,86.496
1,2004,110.452
1,2005,90.842
1,2006,342.0355
1,2007,184.0425
1,2008,168.593
1,2009,249.7095
1,2010,191.1975
1,2011,232.6965
1,2012,353.086
1,2013,364.8255
1,2014,311.852
1,2015,393.631
1,2016,851.6305
1,2017,523.163
1,2018,523.693
1,2019,154.0445
1,2020,165.3865
1,2021,117.2625
1,2022,112.6515
1,2030,283.2055
1,2050,352.291
10,1961,962.904
10,1962,1144.1905
10,1963,1333.4005
10,1964,1388.282
10,1965,1228.063
10,1966,1758.8845
10,1967,1630.386
10,1968,2269.831
10,1969,1878.373
10,1970,1718.1275
10,1971,1852.933
10,1972,1861.678
10,1973,2299.0075
10,1974,2256.7135
10,1975,2302.32
10,1976,2512.9685
10,1977,2216.4865
10,1978,3071.986
10,1979,3129.756
10,1980,2752.4755
10,1981,3212.7275
10,1982,2684.715
10,1983,3997.7105
10,1984,4020.103
10,1985,3774.289
10,1986,3642.213
10,1987,3518.8555
10,1988,3778.794
10,1989,4076.0445
10,1990,4109.832
10,1991,4219.383
10,1992,4132.8605
10,1993,4851.196
10,1994,5151.8385
10,1995,4928.841
10,1996,6504.0275
10,1997,7110.745
10,1998,7563.1265
10,1999,8307.856
10,2000,7695.865
10,2001,8123.734
10,2002,7999.4755
10,2003,6595.108
10,2004,8746.3515
10,2005,7740.014
10,2006,7521.4155
10,2007,6184.358
10,2008,6626.219
10,2009,7178.267
10,2010,7865.094
10,2011,8863.2695
10,2012,9212.46
10,2013,9266.202
10,2014,10446.3795
10,2015,9812.0755
10,2016,10612.508
10,2017,11620.303
10,2018,10183.0225
10,2019,9516.4945
10,2020,11930.353
10,2021,14854.1245
10,2022,14358.4685
10,2030,9907.0515
10,2050,10966.124
100,1961,10969.4365
100,1962,11594.2535
100,1963,11945.299
100,1964,13108.066
100,1965,12566.0085
100,1966,13451.188
100,1967,15925.758
100,1968,17398.7605
100,1969,18530.4165
100,1970,19559.0935
100,1971,21316.6
100,1972,21217.649
100,1973,21955.4355
100,1974,20839.176
100,1975,27422.0675
100,1976,25569.638
100,1977,28946.7715
100,1978,32055.672
100,1979,31812.667
100,1980,33385.5745
100,1981,36027.4125
100,1982,35152.1705
100,1983,40213.8295
100,1984,44000.494
100,1985,46285.112
100,1986,50616.0865
100,1987,45331.589
100,1988,54938.5545
100,1989,55797.2605
100,1990,57849.447
100,1991,60477.1605
100,1992,62978.469
100,1993,65352.127
100,1994,69498.5555
100,1995,71342.293
100,1996,74495.2895
100,1997,78176.484
100,1998,80825.4505
100,1999,82606.012
100,2000,78898.132
100,2001,81232.2255
100,2002,74721.467
100,2003,79682.532
100,2004,82946.1925
100,2005,89063.903
100,2006,95025.7935
100,2007,99792.216
100,2008,102598.0095
100,2009,105326.8735
100,2010,111512.583
100,2011,117645.3455
100,2012,114863.614
100,2013,114669.7665
100,2014,115827.9225
100,2015,117485.948
