geo,year,gt_agrifood_systems_emissions_ch4
1,1992,36.4428
1,1993,33.865
1,1994,34.1039
1,1995,34.2755
1,1996,34.4045
1,1997,34.7798
1,1998,32.9957
1,1999,33.866
1,2000,34.4838
1,2001,35.4301
1,2002,36.7897
1,2003,38.5231
1,2004,40.1502
1,2005,40.3678
1,2006,41.3447
1,2007,43.0138
1,2008,43.6988
1,2009,41.6749
1,2010,42.8785
1,2011,43.3506
1,2012,45.7322
1,2013,49.3528
1,2014,50.889
1,2015,50.2525
1,2016,49.9783
1,2017,48.0001
1,2018,45.0918
1,2019,44.3654
1,2020,44.6807
1,2021,46.4021
1,2022,44.3999
10,1990,4213.6605
10,1991,4183.9858
10,1992,4093.0073
10,1993,4024.4008
10,1994,4096.4643
10,1995,4006.7411
10,1996,3808.7457
10,1997,3803.8301
10,1998,3911.5964
10,1999,4502.2254
10,2000,4863.6323
10,2001,5204.1703
10,2002,4925.6266
10,2003,3406.8301
10,2004,4207.6346
10,2005,3429.6879
10,2006,4129.5797
10,2007,3954.0327
10,2008,3277.019
10,2009,3422.4717
10,2010,2905.1017
10,2011,4894.3409
10,2012,4904.0871
10,2013,3393.0337
10,2014,3773.3889
10,2015,3580.4479
10,2016,2895.4356
10,2017,3738.8847
10,2018,3732.0691
10,2019,3059.4723
10,2020,2569.6248
10,2021,2914.3412
10,2022,3005.9389
100,1990,21290.8683
100,1991,21531.7836
100,1992,21721.476
100,1993,21930.8685
100,1994,22105.7469
100,1995,22269.2375
100,1996,22469.8386
100,1997,22544.5431
100,1998,22754.6491
100,1999,22872.1734
100,2000,22861.5278
100,2001,22966.3411
100,2002,22639.6047
100,2003,22923.0538
100,2004,23121.1204
100,2005,23594.6274
100,2006,23907.0704
100,2007,24332.9967
100,2008,24543.6277
100,2009,24221.0931
100,2010,24402.6211
100,2011,24545.5691
100,2012,24481.7503
100,2013,24628.4213
100,2014,24660.4411
100,2015,24712.714
100,2016,24932.8599
100,2017,25050.233
100,2018,25220.7962
100,2019,25286.4469
100,2020,25690.7757
100,2021,25769.7458
100,2022,25805.5998
101,1990,7697.6199
101,1991,7687.5551
101,1992,7917.8862
101,1993,7882.4743
101,1994,7882.0098
101,1995,8060.0116
101,1996,6493.16
101,1997,16189.5391
101,1998,8627.9972
101,1999,6857.2776
101,2000,6047.2362
101,2001,6020.4952
101,2002,10658.4819
101,2003,7209.5021
101,2004,10556.8472
101,2005,7912.9832
101,2006,11699.0193
101,2007,6270.368
101,2008,6191.7503
101,2009,9852.1477
101,2010,6270.8892
101,2011,7977.8144
101,2012,8188.0549
101,2013,7766.6448
101,2014,10983.1747
101,2015,11391.8772
101,2016,6537.8051
101,2017,6332.7632
101,2018,8133.7505
101,2019,10211.9315
101,2020,6478.6577
101,2021,6223.8546
101,2022,6189.5949
102,1990,1228.9007
102,1991,1185.6584
102,1992,1231.8341
102,1993,1259.3344
102,1994,1285.335
102,1995,1316.71
102,1996,1356.2745
102,1997,1367.7159
102,1998,1406.1946
102,1999,1399.1811
102,2000,1378.8949
102,2001,1377.8194
102,2002,1370.6285
102,2003,1386.6705
