geo,year,gt_agrifood_systems_waste_disposal_emissions_co2
1,1992,3.2123
1,1993,3.2035
1,1994,3.2174
1,1995,3.2342
1,1996,3.2471
1,1997,3.2511
1,1998,3.2732
1,1999,3.2693
1,2000,3.2747
1,2001,3.2904
1,2002,3.308
1,2003,3.3335
1,2004,3.3707
1,2005,3.4189
1,2006,3.4594
1,2007,3.5155
1,2008,3.5518
1,2009,3.5059
1,2010,3.5164
1,2011,3.5304
1,2012,3.5374
1,2013,3.5445
1,2014,3.5511
1,2015,3.5365
1,2016,3.5363
1,2017,3.55
1,2018,3.5619
1,2019,3.5755
1,2020,3.5641
1,2021,3.5782
1,2022,3.5782
10,1990,128.2134
10,1991,128.4351
10,1992,128.4288
10,1993,128.2258
10,1994,128.3888
10,1995,129.0225
10,1996,129.4408
10,1997,129.8376
10,1998,129.4204
10,1999,129.2938
10,2000,129.6127
10,2001,129.1674
10,2002,129.3709
10,2003,130.182
10,2004,131.5051
10,2005,132.1046
10,2006,132.4573
10,2007,133.102
10,2008,134.1269
10,2009,133.5051
10,2010,134.5338
10,2011,135.4898
10,2012,135.9792
10,2013,136.0718
10,2014,135.7251
10,2015,135.3227
10,2016,134.7771
10,2017,135.2371
10,2018,135.5948
10,2019,135.4691
10,2020,135.2406
10,2021,135.9671
10,2022,135.9671
100,1990,754.4692
100,1991,749.5552
100,1992,751.4025
100,1993,750.508
100,1994,755.0224
100,1995,757.7585
100,1996,760.2263
100,1997,761.8443
100,1998,762.2173
100,1999,764.6432
100,2000,765.2314
100,2001,766.2493
100,2002,767.9291
100,2003,772.6457
100,2004,777.042
100,2005,781.1912
100,2006,785.0749
100,2007,792.4154
100,2008,791.9948
100,2009,795.2033
100,2010,801.528
100,2011,803.9294
100,2012,804.001
100,2013,804.4505
100,2014,807.1191
100,2015,808.0053
100,2016,810.4828
100,2017,814.5967
100,2018,815.1441
100,2019,816.4679
100,2020,814.7704
100,2021,819.7136
100,2022,819.7136
101,1990,2365.9068
101,1991,2374.6824
101,1992,2383.3774
101,1993,2402.9843
101,1994,2413.5055
101,1995,2425.9353
101,1996,2436.8998
101,1997,2432.0108
101,1998,2356.0089
101,1999,2391.7093
101,2000,2407.0319
101,2001,2404.4124
101,2002,2422.9031
101,2003,2439.8852
101,2004,2448.2562
101,2005,2458.2361
101,2006,2480.8987
101,2007,2496.7602
101,2008,2512.2234
101,2009,2517.4356
101,2010,2548.7521
101,2011,2564.381
101,2012,2566.9441
101,2013,2566.3997
101,2014,2564.1559
101,2015,2560.9677
101,2016,2568.3554
101,2017,2576.3748
101,2018,2578.7885
101,2019,2585.4166
101,2020,2580.2452
101,2021,2590.8344
101,2022,2590.8344
102,1990,11.8258
102,1993,11.5148
102,1994,11.5701
102,1995,11.7063
102,1996,11.8091
102,1997,11.7835
102,1998,11.7685
102,1999,11.7832
102,2000,11.7656
102,2001,11.8334
102,2002,11.8397
102,2003,11.9217
102,2004,12.0204
102,2005,12.1015
102,2006,12.1765
102,2007,12.3029
102,2008,12.3789
102,2009,12.3834
102,2010,12.4557
102,2011,12.5722
102,2012,12.5853
102,2013,12.4614
102,2014,12.4299
102,2015,12.3742
102,2016,12.4275
102,2017,12.4556
102,2018,12.2772
102,2019,12.2182
102,2020,12.1118
103,1990,48.2399
103,1991,36.901
103,1992,37.4702
103,1993,38.629
103,1994,41.1467
103,1995,43.3292
103,1996,42.9351
103,1997,44.216
103,1998,44.2028
103,1999,45.2852
103,2000,45.7897
103,2001,45.2493
103,2002,45.0742
103,2003,44.3169
103,2004,45.2724
103,2005,45.8499
103,2006,46.3439
103,2007,46.9214
103,2008,47.653
103,2009,47.3469
103,2010,47.7481
103,2011,48.2942
103,2012,48.5922
103,2013,48.7291
103,2014,48.6791
103,2015,48.0937
103,2016,48.0917
103,2017,48.3089
103,2018,48.6705
103,2019,48.7211
103,2020,48.2804
103,2021,48.5038
103,2022,48.5038
104,1990,24.6691
104,1991,24.6789
104,1992,24.7953
104,1993,24.7305
104,1994,24.8162
104,1995,25.0079
104,1996,25.0999
104,1997,25.1892
104,1998,25.2743
104,1999,25.3665
104,2000,25.3797
104,2001,25.4672
104,2002,25.6296
104,2003,25.8774
104,2004,26.0435
104,2005,26.1299
104,2006,26.2216
104,2007,26.3731
104,2008,26.3928
104,2009,26.2399
104,2010,26.1762
104,2011,26.2505
104,2012,26.1924
104,2013,26.2476
104,2014,26.331
104,2015,26.4499
104,2016,26.4748
104,2017,26.5903
104,2018,26.7285
104,2019,26.7644
104,2020,26.8295
104,2021,26.9873
104,2022,26.9873
105,1995,35.1932
105,1996,35.3195
105,1997,35.376
105,1998,35.391
105,1999,35.4049
105,2000,35.5753
105,2001,35.558
105,2002,35.4513
105,2003,35.5173
105,2004,35.6076
105,2005,35.6783
105,2006,35.7859
105,2007,35.9948
105,2008,36.2592
105,2009,36.2018
105,2010,36.3697
105,2011,36.5243
105,2012,36.5037
105,2013,36.6837
105,2014,36.7607
105,2015,36.7113
105,2016,36.7963
105,2017,36.9459
105,2018,37.0159
105,2019,37.1034
105,2020,37.135
105,2021,37.3684
105,2022,37.3684
106,1990,614.0992
106,1991,615.2826
106,1992,616.5559
106,1993,611.8102
106,1994,612.5097
106,1995,613.9761
106,1996,616.4262
106,1997,615.2055
106,1998,615.701
106,1999,615.3927
106,2000,613.4435
106,2001,613.8509
106,2002,615.8176
106,2003,620.4919
106,2004,623.4852
106,2005,624.1083
106,2006,625.1683
106,2007,627.9694
106,2008,629.8401
106,2009,627.8376
106,2010,627.1871
106,2011,628.7721
106,2012,626.673
106,2013,627.2472
106,2014,627.4535
106,2015,623.8503
106,2016,624.3313
106,2017,625.3067
106,2018,626.7255
106,2019,625.8571
106,2020,624.513
106,2021,626.8093
106,2022,626.8093
109,1990,181.2597
109,1991,180.3483
109,1992,179.129
109,1993,182.6401
109,1994,182.6588
109,1995,184.187
109,1996,185.1402
109,1997,186.1797
109,1998,186.5468
109,1999,186.6389
109,2000,186.7463
109,2001,186.9161
109,2002,187.368
109,2003,187.1222
109,2004,187.7412
109,2005,188.5553
109,2006,189.0381
109,2007,189.6112
109,2008,190.1706
109,2009,189.167
109,2010,189.8748
109,2011,190.5963
109,2012,190.7982
109,2013,190.4938
109,2014,190.2827
109,2015,190.4507
109,2016,190.3863
109,2017,190.7992
109,2018,191.2912
109,2019,191.3428
109,2020,190.2316
109,2021,190.1282
109,2022,190.1282
11,1990,179.1697
11,1991,179.4685
11,1992,180.2696
11,1993,180.1006
11,1994,180.5639
11,1995,181.7366
11,1996,181.6268
11,1997,180.8723
11,1998,181.0483
11,1999,181.0164
11,2000,180.3478
11,2001,180.3555
11,2002,180.9244
11,2003,182.3221
11,2004,183.2877
11,2005,183.6164
11,2006,184.0457
11,2007,185.0589
11,2008,185.7834
11,2009,185.2794
11,2010,185.1137
11,2011,185.7775
11,2012,185.41
11,2013,185.7535
11,2014,185.9505
11,2015,184.9291
11,2016,185.1764
11,2017,185.5419
11,2018,186.1449
11,2019,185.9884
11,2020,185.8028
11,2021,186.4709
11,2022,186.4709
110,1990,3831.2633
110,1991,3849.1943
110,1992,3860.7304
110,1993,3878.1206
110,1994,3893.4818
110,1995,3907.3033
110,1996,3891.4578
110,1997,3879.2609
110,1998,3867.0358
110,1999,3883.4486
110,2000,3892.6685
110,2001,3875.7246
110,2002,3869.7529
110,2003,3880.062
110,2004,3890.6366
110,2005,3888.9483
110,2006,3882.4592
110,2007,3881.8237
110,2008,3896.3249
110,2009,3901.0083
110,2010,3912.3337
110,2011,3922.867
110,2012,3923.702
110,2013,3899.0516
110,2014,3890.7419
110,2015,3877.8449
110,2016,3893.6118
110,2017,3891.6591
110,2018,3894.5177
110,2019,3896.7581
110,2020,3894.5777
110,2021,3891.8367
110,2022,3891.8367
112,1990,20.4793
112,1991,20.5194
112,1992,20.7052
112,1993,20.7551
112,1994,20.8539
112,1995,20.9237
112,1996,20.951
