geo,year,gt_fires_in_humid_tropical_forests_emissions_co2eq_ar5
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1990,157.7553
10,1991,157.7553
10,1992,157.7553
10,1993,157.7553
10,1994,157.7553
10,1995,157.7553
10,1996,220.803
10,1997,257.8487
10,1998,87.4631
10,1999,339.1695
10,2000,129.4496
10,2001,270.6883
10,2002,175.8027
10,2003,131.6623
10,2004,83.135
10,2005,198.4892
10,2006,13.8959
10,2007,45.3185
10,2008,65.7466
10,2009,284.1146
10,2010,1.3808
10,2011,188.7538
10,2012,237.9687
10,2013,154.0134
10,2014,207.7899
10,2015,101.3521
10,2016,122.3308
10,2017,92.6048
10,2018,597.6254
10,2019,100.7819
10,2020,72.8322
10,2021,91.1695
10,2022,30.5799
100,1990,1253.1774
100,1991,1253.1774
100,1992,1253.1774
100,1993,1253.1774
100,1994,1253.1774
100,1995,1253.1774
100,1996,978.7366
100,1997,720.8403
100,1998,706.7455
100,1999,1160.2626
100,2000,766.4974
100,2001,403.6461
100,2002,126.898
100,2003,1002.4091
100,2004,1511.934
100,2005,928.9606
100,2006,1710.071
100,2007,1364.2152
100,2008,1206.2817
100,2009,2873.8712
100,2010,3387.02
100,2011,994.7994
100,2012,2361.3122
100,2013,1786.2462
100,2014,1822.345
100,2015,953.9503
100,2016,1392.362
100,2017,1301.6802
100,2018,639.2474
100,2019,539.7722
100,2020,537.6088
100,2021,2560.9474
100,2022,573.8474
101,1990,4468.8769
101,1991,4468.8769
101,1992,4468.8769
101,1993,4468.8769
101,1994,4468.8769
101,1995,4468.8769
101,1996,2778.4474
101,1997,51771.2653
101,1998,33527.4589
101,1999,4107.9611
101,2000,1197.9071
