geo,year,gt_food_retail_emissions_co2eq_from_ch4_ar5
1,1992,0.1041
1,1993,0.0911
1,1994,0.1005
1,1995,0.0997
1,1996,0.0999
1,1997,0.0925
1,1998,0.0918
1,1999,0.0916
1,2000,0.0921
1,2001,0.0926
1,2002,0.0937
1,2003,0.0944
1,2004,0.0951
1,2005,0.0959
1,2006,0.1008
1,2007,0.1021
1,2008,0.1035
1,2009,0.1015
1,2010,0.117
1,2011,0.1221
1,2012,0.125
1,2013,0.1236
1,2014,0.0986
1,2015,0.0989
1,2016,0.0995
1,2017,0.0987
1,2018,0.0984
1,2019,0.1032
1,2020,0.0993
1,2021,0.103
1,2022,0.103
10,1990,0.6792
10,1991,0.6935
10,1992,0.693
10,1993,0.6995
10,1994,0.7093
10,1995,0.7462
10,1996,0.7809
10,1997,0.8037
10,1998,0.8268
10,1999,0.8447
10,2000,0.8703
10,2001,0.8817
10,2002,1.4424
10,2003,1.577
10,2004,1.5935
10,2005,1.6066
10,2006,1.6261
10,2007,1.714
10,2008,2.2076
10,2009,1.7775
10,2010,1.7887
10,2011,1.3094
10,2012,1.307
10,2013,1.349
10,2014,1.3674
10,2015,1.4346
10,2016,1.4505
10,2017,1.4808
10,2018,1.5174
10,2019,1.5561
10,2020,1.4815
10,2021,1.4801
10,2022,1.4801
100,1990,7.7823
100,1991,8.8535
100,1992,8.6302
100,1993,7.7812
100,1994,8.3675
100,1995,8.6507
100,1996,9.0922
100,1997,10.0165
100,1998,6.1135
100,1999,7.3787
100,2000,6.953
100,2001,7.0661
100,2002,7.8359
100,2003,8.2848
100,2004,7.3231
100,2005,7.8744
100,2006,8.3899
100,2007,8.8227
100,2008,9.5073
100,2009,10.1371
100,2010,10.7976
100,2011,11.3417
100,2012,12.0057
100,2013,12.7302
100,2014,13.2452
100,2015,14.1109
100,2016,15.1399
100,2017,15.8367
100,2018,16.6436
100,2019,14.996
100,2020,16.8493
100,2021,15.6415
100,2022,15.6415
101,1990,0.418
101,1991,0.4169
101,1992,0.6614
101,1993,0.8049
101,1994,0.701
101,1995,0.7302
101,1996,0.8386
101,1997,0.8817
101,1998,0.925
101,1999,0.9595
101,2000,1.0682
101,2001,1.1177
101,2002,1.1294
101,2003,1.4001
101,2004,1.5965
101,2005,1.6779
101,2006,1.7026
101,2007,1.8121
101,2008,1.9287
101,2009,5.6966
101,2010,7.514
101,2011,10.5661
101,2012,13.0055
101,2013,15.913
101,2014,18.7336
101,2015,21.6043
101,2016,24.34
101,2017,27.2443
101,2018,33.6001
101,2019,34.4774
101,2020,34.6067
101,2021,27.8551
101,2022,27.8551
102,1990,2.1754
102,1991,2.1592
102,1992,2.4527
102,1993,2.7447
102,1994,2.6647
102,1995,2.5278
102,1996,2.8158
102,1997,2.6595
102,1998,2.6062
102,1999,2.7133
102,2000,2.8812
102,2001,2.9763
102,2002,2.9864
102,2003,3.2013
102,2004,3.4685
102,2005,3.9157
102,2006,4.3183
102,2007,4.5667
102,2008,4.1445
102,2009,3.8177
102,2010,3.3803
102,2011,3.183
102,2012,3.1859
102,2013,3.2584
102,2014,3.445
102,2015,3.3546
102,2016,3.2202
102,2017,3.0897
102,2018,3.1389
102,2019,3.3529
102,2020,3.0736
102,2021,4.051
102,2022,4.051
103,1996,0.0239
103,1997,0.0656
103,1998,0.0537
103,1999,0.0239
103,2000,0.0522
103,2001,0.0806
103,2002,0.0835
103,2003,0.1193
103,2004,0.1208
103,2005,0.1193
103,2006,0.0762
103,2007,0.061
103,2008,0.1067
103,2009,0.1423
103,2010,0.1859
103,2011,0.1525
103,2012,0.2136
103,2013,0.268
103,2014,0.2207
103,2015,0.2038
103,2016,0.1544
103,2017,0.1639
103,2018,0.1639
103,2019,0.1465
103,2020,0.1219
103,2021,0.1687
103,2022,0.1687
104,1990,0.3484
104,1991,0.3605
104,1992,0.3681
104,1993,0.3686
104,1994,0.4004
104,1995,0.3803
104,1996,0.3989
104,1997,0.4159
104,1998,0.4245
104,1999,0.5171
104,2000,0.47
104,2001,0.4957
104,2002,0.5235
104,2003,0.5712
104,2004,0.5588
104,2005,0.5848
104,2006,0.5084
104,2007,0.5298
104,2008,0.549
104,2009,0.489
104,2010,0.498
104,2011,0.4475
104,2012,0.5746
104,2013,0.5625
104,2014,0.512
104,2015,0.4282
104,2016,0.5687
104,2017,0.5819
104,2018,0.757
104,2019,0.7703
104,2020,0.7152
104,2021,0.7675
104,2022,0.7675
105,1990,0.282
105,1991,0.2849
105,1992,0.2657
105,1993,0.2907
105,1994,0.3138
105,1995,0.3447
105,1996,0.377
105,1997,0.3379
105,1998,0.2832
105,1999,0.3539
105,2000,0.3881
105,2001,0.3271
105,2002,0.4581
105,2003,0.3937
105,2004,0.4128
105,2005,0.4317
105,2006,0.4565
105,2007,0.4906
105,2008,0.5155
105,2009,0.3503
105,2010,0.3819
105,2011,0.5731
105,2012,0.8102
105,2013,0.4037
105,2014,0.3658
105,2015,0.4012
105,2016,0.4072
105,2017,0.4103
105,2018,0.4108
105,2019,0.436
105,2020,0.382
105,2021,0.4
105,2022,0.4
106,1990,2.5127
106,1991,2.7105
106,1992,2.7696
106,1993,2.8718
106,1994,2.9
106,1995,3.0388
106,1996,3.1473
106,1997,3.2283
106,1998,3.3653
106,1999,2.7791
106,2000,2.8769
106,2001,2.9861
106,2002,3.0742
106,2003,4.1123
106,2004,4.2247
106,2005,4.5768
106,2006,4.7988
106,2007,4.7959
106,2008,5.1681
