geo,year,gt_waste_emissions_co2eq_from_n2o_ar5
1,1992,35.869
1,1993,34.3797
1,1994,35.217
1,1995,34.5023
1,1996,35.1273
1,1997,34.6364
1,1998,34.3638
1,1999,34.1525
1,2000,33.5257
1,2001,33.3189
1,2002,33.9985
1,2003,35.4839
1,2004,37.1386
1,2005,38.5446
1,2006,39.4379
1,2007,40.7177
1,2008,41.0052
1,2009,41.5496
1,2010,41.8687
1,2011,42.8055
1,2012,43.8639
1,2013,45.1534
1,2014,46.5184
1,2015,47.3244
1,2016,47.452
1,2017,47.5434
1,2018,47.1127
1,2019,46.7607
1,2020,46.0549
1,2021,45.801
1,2022,45.5485
10,1990,337.6529
10,1991,349.9609
10,1992,368.5332
10,1993,388.2011
10,1994,408.654
10,1995,423.231
10,1996,435.377
10,1997,448.8933
10,1998,463.1608
10,1999,480.5555
10,2000,502.7052
10,2001,520.2341
10,2002,546.6261
10,2003,565.5708
10,2004,583.7172
10,2005,597.4631
10,2006,630.5633
10,2007,654.1678
10,2008,681.3726
10,2009,706.173
10,2010,759.4824
10,2011,832.9442
10,2012,845.3751
10,2013,854.8427
10,2014,864.4312
10,2015,875.2643
10,2016,891.042
10,2017,902.8735
10,2018,914.858
10,2019,927.4032
10,2020,939.0911
10,2021,951.8565
10,2022,964.7971
100,1990,8454.4121
100,1991,8780.7501
100,1992,8985.2416
100,1993,9144.029
100,1994,9327.3561
100,1995,9512.241
100,1996,9723.8366
100,1997,9886.4276
100,1998,10244.8862
100,1999,10436.4995
100,2000,10324.0552
100,2001,10511.4672
100,2002,10588.7706
100,2003,10643.0344
100,2004,10767.5582
100,2005,11004.0723
100,2006,11378.0967
100,2007,11894.8608
100,2008,12199.2898
100,2009,12463.2399
100,2010,12704.886
100,2011,13027.9671
100,2012,13445.2904
100,2013,13748.3269
100,2014,14074.2881
100,2015,14402.8568
100,2016,14802.5478
100,2017,15273.5146
100,2018,15523.1962
100,2019,15841.17
100,2020,16020.9116
100,2021,16344.5224
100,2022,16674.675
101,1990,1544.7088
101,1991,1603.6435
101,1992,1699.3697
101,1993,1755.8518
101,1994,1817.5506
101,1995,1846.9003
101,1996,1847.414
101,1997,1836.6981
101,1998,1864.1537
101,1999,1891.5642
101,2000,1896.6619
101,2001,1924.139
101,2002,1966.5012
101,2003,2016.9952
101,2004,2045.9881
101,2005,2090.4302
101,2006,2143.2593
101,2007,2212.5741
101,2008,2283.1528
101,2009,2342.9169
101,2010,2415.651
101,2011,2489.3302
101,2012,2564.0043
101,2013,2652.137
101,2014,2728.3221
101,2015,2822.099
101,2016,2955.7318
101,2017,3077.5094
101,2018,3142.3565
101,2019,3125.9893
101,2020,3135.3229
101,2021,3197.9675
101,2022,3261.8641
102,1990,742.9821
102,1991,786.6768
102,1992,810.301
102,1993,807.915
102,1994,817.5441
102,1995,839.0211
102,1996,865.5036
102,1997,879.0875
102,1998,885.3602
102,1999,912.5569
102,2000,917.9943
102,2001,956.6147
102,2002,968.7341
102,2003,983.5205
102,2004,981.2339
102,2005,990.6915
102,2006,1001.4409
102,2007,1000.876
102,2008,1019.8487
102,2009,1031.8198
102,2010,1044.1585
102,2011,1058.8901
102,2012,1094.3459
102,2013,1122.9177
102,2014,1171.9181
102,2015,1167.3288
102,2016,1163.7095
102,2017,1163.835
102,2018,1162.4522
102,2019,1182.3935
102,2020,1203.2848
102,2021,1210.476
102,2022,1217.7656
103,1990,195.8672
103,1991,168.1538
103,1992,161.0674
103,1993,159.0777
103,1994,154.1312
103,1995,155.5517
103,1996,164.3951
103,1997,172.7645
103,1998,185.6621
103,1999,199.0703
103,2000,210.4749
103,2001,216.6036
103,2002,225.2485
103,2003,234.4657
103,2004,239.0086
103,2005,245.2916
103,2006,253.4067
103,2007,264.4909
103,2008,282.4067
103,2009,303.5057
103,2010,324.1522
103,2011,339.6208
103,2012,352.4998
103,2013,366.6666
103,2014,372.3787
103,2015,376.3283
103,2016,388.2772
103,2017,407.7876
103,2018,425.7159
103,2019,441.378
103,2020,460.9251
103,2021,477.8444
103,2022,495.3849
104,1990,70.7848
104,1991,70.328
104,1992,68.9508
104,1993,67.8885
104,1994,68.2759
104,1995,69.3386
104,1996,71.8745
104,1997,74.0356
104,1998,75.1792
104,1999,77.4783
104,2000,78.2761
104,2001,79.6295
104,2002,82.5777
104,2003,84.8458
104,2004,97.2086
104,2005,103.6812
104,2006,99.9619
104,2007,100.4649
104,2008,106.699
104,2009,107.8674
104,2010,108.2758
104,2011,107.2293
104,2012,104.8381
104,2013,104.5533
104,2014,105.3781
104,2015,105.4524
104,2016,107.9308
104,2017,111.595
104,2018,111.4553
104,2019,112.3102
104,2020,111.9281
104,2021,113.2232
104,2022,114.5385
105,1990,298.7958
105,1991,308.9039
105,1992,322.0411
105,1993,334.2023
105,1994,346.856
105,1995,359.0271
105,1996,370.939
105,1997,380.0507
105,1998,393.332
105,1999,407.7037
105,2000,423.279
105,2001,432.0804
105,2002,442.3029
105,2003,453.1142
105,2004,462.9396
105,2005,476.1101
105,2006,486.5835
105,2007,498.8666
105,2008,508.104
105,2009,518.3362
105,2010,527.7805
105,2011,538.0717
105,2012,550.4843
105,2013,561.9479
105,2014,571.138
105,2015,580.1121
105,2016,590.0253
105,2017,605.2086
105,2018,617.5486
105,2019,639.0958
105,2020,648.3903
105,2021,662.0459
105,2022,675.9901
106,1990,1137.5939
106,1991,1143.3184
106,1992,1133.3745
106,1993,1121.8705
106,1994,1139.1181
106,1995,1134.5415
106,1996,1153.3339
106,1997,1185.3358
106,1998,1215.9969
106,1999,1233.9182
106,2000,1238.6609
106,2001,1266.8553
106,2002,1295.2778
106,2003,1307.8668
106,2004,1317.8979
106,2005,1334.8212
106,2006,1345.2448
106,2007,1351.119
106,2008,1358.7919
106,2009,1366.558
106,2010,1395.5722
106,2011,1390.0181
106,2012,1379.324
106,2013,1372.2675
106,2014,1371.2361
106,2015,1331.9214
106,2016,1334.7501
106,2017,1328.1531
106,2018,1325.2514
106,2019,1320.4275
106,2020,1319.8383
106,2021,1317.428
106,2022,1315.0677
107,1990,111.9158
107,1991,113.8103
107,1992,115.9727
107,1993,117.4117
107,1994,121.361
107,1995,127.6889
107,1996,132.0197
107,1997,135.5966
107,1998,136.7962
107,1999,140.3564
107,2000,142.338
107,2001,145.3546
107,2002,151.0427
107,2003,156.7211
107,2004,162.5529
107,2005,167.7579
107,2006,172.0182
107,2007,176.5313
107,2008,182.6258
107,2009,189.0661
107,2010,194.4987
107,2011,198.1598
107,2012,201.6896
107,2013,206.847
107,2014,216.3127
107,2015,225.7192
107,2016,236.6091
107,2017,243.8083
107,2018,249.9404
107,2019,260.0582
107,2020,268.7727
107,2021,277.3833
107,2022,286.2699
108,1992,242.5391
108,1993,239.8791
108,1994,240.0114
108,1995,239.7347
108,1996,237.052
108,1997,230.2195
108,1998,224.2871
108,1999,221.6621
108,2000,221.6234
108,2001,221.3678
108,2002,224.8599
108,2003,227.5102
108,2004,230.8338
108,2005,233.948
108,2006,239.6087
108,2007,246.4112
108,2008,250.7703
108,2009,253.6383
108,2010,257.0046
108,2011,259.7838
108,2012,266.0376
108,2013,269.6723
108,2014,274.9457
108,2015,281.1399
108,2016,291.8309
108,2017,304.4828
108,2018,315.2048
108,2019,320.6206
108,2020,325.9948
108,2021,334.9658
108,2022,344.1837
109,1990,27.2677
109,1991,27.8679
109,1992,28.58
109,1993,29.166
109,1994,29.4354
109,1995,30.1226
109,1996,30.4821
109,1997,31.1036
109,1998,30.9562
109,1999,31.6514
109,2000,32.1478
109,2001,32.3922
109,2002,33.202
109,2003,33.8664
109,2004,34.5266
109,2005,35.1873
109,2006,36.039
109,2007,36.2086
109,2008,36.2123
109,2009,35.4548
109,2010,35.3374
109,2011,35.0176
109,2012,35.1594
109,2013,34.9599
109,2014,34.9429
109,2015,34.5833
109,2016,34.8422
109,2017,35.5795
109,2018,36.653
109,2019,37.091
109,2020,37.4711
109,2021,38.0487
109,2022,38.6352
11,1990,157.6344
11,1991,159.5552
11,1992,166.3663
11,1993,174.0328
11,1994,184.3796
11,1995,187.4609
11,1996,193.2221
11,1997,193.5777
11,1998,198.0844
11,1999,202.1827
11,2000,197.9233
11,2001,205.8185
11,2002,211.9259
11,2003,216.2285
11,2004,229.9743
11,2005,234.9215
11,2006,237.3085
11,2007,238.5845
11,2008,238.9102
11,2009,240.842
11,2010,245.4742
11,2011,248.1011
11,2012,250.592
11,2013,246.6345
11,2014,252.949
11,2015,256.2211
11,2016,261.3516
