geo,year,gt_energy_emissions_co2
1,1992,5629.8403
1,1993,2454.375
1,1994,2655.9428
1,1995,3297.5172
1,1996,2424.7472
1,1997,3088.3274
1,1998,3216.5725
1,1999,2871.8166
1,2000,3355.7383
1,2001,3392.3263
1,2002,2871.5797
1,2003,3238.1784
1,2004,3395.7795
1,2005,4048.3893
1,2006,4066.6646
1,2007,4693.6168
1,2008,5166.5725
1,2009,4125.1861
1,2010,3967.4796
1,2011,4708.1201
1,2012,5474.4331
1,2013,5280.0764
1,2014,5368.0615
1,2015,5236.0508
1,2016,5049.0459
1,2017,5335.0485
1,2018,5514.7168
1,2019,5947.3874
1,2020,6391.0581
1,2021,6274.5775
1,2022,6148.3447
10,1961,94442.907
10,1962,99043.684
10,1963,105452.33
10,1964,113655.77
10,1965,126122.23
10,1966,125797.63
10,1967,135267.23
10,1968,140919.08
10,1969,148737.09
10,1970,154585.59
10,1971,159515.88
10,1972,164957.95
10,1973,178093.2
10,1974,174012.52
10,1975,177737.71
10,1976,176154.62
10,1977,188976.12
10,1978,205222.74
10,1979,207402.32
10,1980,223498.37
10,1981,232877
10,1982,236864.51
10,1983,227121.59
10,1984,238518.16
10,1985,243853.64
10,1986,241658.14
10,1987,258805.89
10,1988,262570.74
10,1989,279443.97
10,1990,263565.65
10,1991,262374.38
10,1992,269216.44
10,1993,278214.35
10,1994,277369.85
10,1995,281002.41
10,1996,300804.84
10,1997,305875.97
10,1998,316236.82
10,1999,323796.22
10,2000,327948.81
10,2001,323281.2
10,2002,339814.18
10,2003,334102.2
10,2004,341203.68
10,2005,348256.61
10,2006,362384.31
10,2007,367293.98
10,2008,381131.5
10,2009,389466.3
10,2010,389109.19
10,2011,386969.39
10,2012,381079.34
10,2013,372841.22
10,2014,364122.4
10,2015,366435.26
10,2016,367187.17
10,2017,370339.47
10,2018,370543.78
10,2019,369860.9
10,2020,367421.89
10,2021,360277.41
10,2022,367715.04
100,1961,129538.98
100,1962,142163.89
100,1963,152036.26
100,1964,147776.12
100,1965,162062.57
100,1966,167209.39
100,1967,166291.91
100,1968,180982.63
