geo,year,gt_ippu_emissions_co2eq_from_n2o_ar5
1,1992,11.2069
1,1993,10.9475
1,1994,10.6889
1,1995,10.473
1,1996,10.3131
1,1997,10.1987
1,1998,10.1193
1,1999,10.0553
1,2000,9.992
1,2001,9.9304
1,2002,9.8759
1,2003,9.8235
1,2004,9.7675
1,2005,9.7045
1,2006,9.6304
1,2007,9.5476
1,2008,9.4668
1,2009,9.4028
1,2010,9.3661
1,2011,9.3605
1,2012,9.3811
1,2013,9.4189
1,2014,9.4602
1,2015,9.4952
1,2016,9.5208
1,2017,9.5391
1,2018,9.5512
1,2019,9.5595
1,2020,9.5659
1,2021,9.5702
1,2022,9.5702
10,1990,820.5526
10,1991,690.9582
10,1992,905.2702
10,1993,1174.2169
10,1994,1171.2515
10,1995,1176.2454
10,1996,1292.2342
10,1997,1318.2327
10,1998,1379.5671
10,1999,1330.7917
10,2000,1400.736
10,2001,1692.3318
10,2002,1825.301
10,2003,1915.0491
10,2004,1934.8039
10,2005,2176.0989
10,2006,2313.9988
10,2007,2500.589
10,2008,2717.09
10,2009,3048.0859
10,2010,3206.0895
10,2011,3170.6993
10,2012,3202.1683
10,2013,3323.9096
10,2014,3635.5366
10,2015,3827.029
10,2016,3829.1602
10,2017,3831.9185
10,2018,3833.95
10,2019,3835.3879
10,2020,3919.2368
10,2021,3734.3813
10,2022,3861.3378
100,1990,1097.4185
100,1991,1318.2696
100,1992,1424.6442
100,1993,1763.1646
100,1994,1674.3811
100,1995,1524.3933
100,1996,1404.2283
100,1997,1422.4016
100,1998,1484.6222
100,1999,1410.1349
100,2000,1542.7881
100,2001,1495.0968
100,2002,1480.7956
100,2003,1560.4858
100,2004,1624.8458
100,2005,1613.6697
100,2006,1593.898
100,2007,1452.4595
100,2008,1452.4235
100,2009,1593.0269
100,2010,398.4555
100,2011,387.8289
100,2012,343.1197
100,2013,311.2815
100,2014,324.5761
100,2015,317.153
100,2016,318.1076
100,2017,318.8507
100,2018,335.6838
100,2019,349.6167
100,2020,353.3025
100,2021,363.5923
100,2022,384.5926
101,1990,121.9865
101,1991,110.0631
101,1992,100.5246
101,1993,156.706
101,1994,152.9975
101,1995,147.9028
101,1996,140.4508
101,1997,104.4054
101,1998,201.9454
101,1999,256.5795
101,2000,151.4415
101,2001,163.1902
101,2002,174.9592
101,2003,183.17
101,2004,188.2983
101,2005,188.1963
101,2006,183.5782
101,2007,192.5689
101,2008,208.2507
101,2009,234.4382
101,2010,187.0718
101,2011,187.0442
101,2012,187.0246
101,2013,187.0119
101,2014,187.0047
101,2015,187.0019
101,2016,187.0021
101,2017,187.0035
101,2018,187.0048
101,2019,187.0061
101,2020,189.6839
101,2021,187.8269
101,2022,189.4114
102,1990,2527.962
102,1991,2540.3503
102,1992,2694.852
102,1993,2664.3214
102,1994,2705.4762
102,1995,2713.115
102,1996,2922.5766
102,1997,2991.3327
102,1998,3014.878
102,1999,3018.2321
102,2000,3060.8162
102,2001,3142.1604
102,2002,3198.9488
102,2003,3255.1166
102,2004,12962.2248
102,2005,10222.1095
102,2006,8924.2592
102,2007,13546.42
102,2008,6850.0555
102,2009,3633.3962
102,2010,3724.2498
102,2011,3761.0549
102,2012,3799.3694
102,2013,3838.4725
102,2014,3877.3327
102,2015,3915.1455
102,2016,3951.6636
102,2017,3986.9274
102,2018,4020.7387
102,2019,4052.9609
102,2020,4090.3126
102,2021,4118.3412
102,2022,4122.5949
103,1990,695.7553
103,1991,714.6218
103,1992,735.1532
103,1993,757.2059
103,1994,780.5172
103,1995,804.8601
103,1996,830.2505
103,1997,856.6724
103,1998,883.7913
103,1999,911.1929
103,2000,938.5627
103,2001,965.8927
103,2002,993.2824
103,2003,1020.696
103,2004,1048.1375
103,2005,1075.6905
103,2006,1103.1519
103,2007,1130.7328
103,2008,1159.4488
103,2009,1190.6461
103,2010,1225.2168
103,2011,1263.6269
103,2012,1305.4264
103,2013,1349.4961
