geo,year,gt_fertilizers_manufacturing_emissions_n2o
100,1990,0.169
100,1991,0.1771
100,1992,0.1822
100,1993,0.1864
100,1994,0.1974
100,1995,0.2047
100,1996,0.2152
100,1997,0.2271
100,1998,0.2379
100,1999,0.2507
100,2000,0.2587
100,2001,0.2689
100,2002,0.5148
100,2003,0.4257
100,2004,0.5386
100,2005,0.5022
100,2006,0.4338
100,2007,0.3894
100,2008,0.4032
100,2009,0.3119
100,2010,0.2866
100,2011,0.344
100,2012,0.3148
100,2013,0.127
100,2014,0.3713
100,2015,0.3612
100,2016,0.3776
100,2017,0.391
100,2018,0.3919
100,2019,0.3913
100,2020,0.4193
100,2021,0.4278
100,2022,0.4278
102,1990,0.2125
102,1991,0.2184
102,1992,0.2207
102,1993,0.2222
102,1994,0.2317
102,1995,0.2368
102,1996,0.2457
102,1997,0.256
102,1998,0.2651
102,1999,0.2763
102,2000,0.2822
102,2001,0.2905
102,2002,0.6579
102,2003,0.4463
102,2004,0.4238
102,2005,0.304
102,2006,0.6647
102,2007,0.4881
102,2008,0.4278
102,2009,0.2723
102,2010,0.0796
102,2011,0.0261
102,2012,0.0366
102,2013,0.4739
102,2014,0.4284
102,2015,0.3879
102,2016,0.255
102,2017,0.3801
102,2018,0.3792
102,2019,0.377
102,2020,0.4023
102,2021,0.4088
102,2022,0.4088
105,1990,0.0314
105,1991,0.0404
105,1992,0.0487
105,1993,0.0564
105,1994,0.0661
105,1995,0.0746
105,1996,0.0844
105,1997,0.0948
105,1998,0.1049
105,1999,0.1161
105,2000,0.1251
105,2001,0.1351
105,2002,0.2032
105,2003,0.2116
105,2004,0.2251
105,2005,0.2073
105,2006,0.186
105,2007,0.1882
105,2008,0.1987
105,2009,0.217
105,2010,0.2167
105,2011,0.2328
105,2012,0.2385
105,2013,0.2409
105,2014,0.2491
105,2015,0.2455
105,2016,0.2599
105,2017,0.2723
105,2018,0.2759
105,2019,0.2784
105,2020,0.3014
105,2021,0.3104
105,2022,0.3104
106,1990,0.0629
106,1991,0.0627
106,1992,0.0615
106,1993,0.0601
106,1994,0.061
106,1995,0.0607
106,1996,0.0613
106,1997,0.0622
106,1998,0.0628
106,1999,0.0639
106,2000,0.0637
106,2001,0.0641
106,2002,0.0647
106,2003,0.0657
106,2004,0.0636
106,2005,0.0633
106,2006,0.0655
106,2007,0.066
106,2008,0.1508
106,2009,0.0832
106,2010,0.154
106,2011,0.1012
106,2012,0.1814
106,2013,0.2431
106,2014,0.2003
106,2015,0.1638
106,2016,0.1922
106,2017,0.1646
106,2018,0.1813
106,2019,0.1849
106,2020,0.2022
106,2021,0.2101
106,2022,0.2101
108,1992,0.1642
108,1993,0.1605
108,1994,0.1628
108,1995,0.1619
108,1996,0.1636
108,1997,0.1661
108,1998,0.1677
108,1999,0.1705
108,2000,0.1701
108,2001,0.171
108,2002,0.1727
108,2003,0.1753
108,2004,0.1698
108,2005,0.169
108,2006,0.1747
108,2007,0.9243
108,2008,0.857
108,2009,0.838
108,2010,0.6651
108,2011,0.9575
108,2012,0.6771
108,2013,0.7885
108,2014,1.2008
108,2015,1.2467
108,2016,1.435
108,2017,1.5406
108,2018,1.4711
108,2019,1.4774
108,2020,1.5662
108,2021,1.5089
108,2022,1.5089
110,1990,0.0618
110,1991,0.07
110,1992,0.077
110,1993,0.0833
110,1994,0.0927
110,1995,0.1004
110,1996,0.1097
110,1997,0.1197
110,1998,0.1293
110,1999,0.1401
110,2000,0.1483
110,2001,0.1577
110,2002,0.2786
110,2003,0.2604
110,2004,0.2362
110,2005,0.233
110,2006,0.2178
110,2007,0.1734
110,2008,0.1805
110,2009,0.2341
110,2010,0.2323
110,2011,0.2481
110,2012,0.2528
110,2013,0.254
110,2014,0.2614
110,2015,0.2566
110,2016,0.2704
110,2017,0.2823
110,2018,0.285
110,2019,0.2866
110,2020,0.3093
110,2021,0.3176
110,2022,0.3176
126,1993,0.0075
126,1994,0.0399
126,1995,0.0718
126,1996,0.105
126,1997,0.1395
126,1998,0.1741
126,1999,0.2109
126,2000,0.2441
126,2001,0.2793
126,2002,0.3163
126,2003,0.3558
126,2004,0.3784
126,2005,0.4665
126,2006,0.4588
126,2007,0.4748
