geo,year,gt_forest_fires_emissions_co2eq_from_ch4_ar5
1,1992,0.57
1,1993,0.57
1,1994,0.57
1,1995,0.57
1,1996,0.1713
1,1997,0.1782
1,1998,1.6389
1,1999,0.1769
1,2000,0
1,2001,0.4184
1,2002,0
1,2003,0
1,2004,0.2092
1,2005,0
1,2006,1.6044
1,2007,0.1395
1,2008,0.2093
1,2009,0
1,2010,2.1416
1,2011,0
1,2012,0.5579
1,2013,0
1,2014,0
1,2015,0.2092
1,2016,0
1,2017,0.0697
1,2018,1.1158
1,2019,0.2791
10,1990,5883.7291
10,1991,5733.622
10,1992,6274.695
10,1993,6419.3192
10,1994,5924.7485
10,1995,5810.5742
10,1996,6115.0739
10,1997,5370.9121
10,1998,5127.1511
10,1999,5201.8361
10,2000,6178.6047
10,2001,5760.6412
10,2002,6020.4197
10,2003,6355.2291
10,2004,6111.6209
10,2005,5741.9384
10,2006,6285.5654
10,2007,7162.4077
10,2008,8177.8315
10,2009,8116.5841
10,2010,7881.5968
10,2011,8509.7757
10,2012,7439.1099
10,2013,7115.6907
10,2014,7328.6123
10,2015,7692.7743
10,2016,7092.9098
10,2017,6958.9196
10,2018,5774.1941
10,2019,5465.616
100,1990,2348.827
100,1991,2348.827
100,1992,2348.827
100,1993,2348.827
100,1994,2348.827
100,1995,2348.827
100,1996,1394.4528
100,1997,1200.6831
100,1998,1217.7266
100,1999,2515.3788
100,2000,1439.0397
100,2001,635.4831
100,2002,467.2056
100,2003,1894.8046
100,2004,2883.3832
100,2005,1668.2193
100,2006,1676.645
100,2007,2901.0111
100,2008,1698.0905
100,2009,5434.7156
100,2010,4193.4789
100,2011,2116.9759
100,2012,5021.863
100,2013,2861.0287
100,2014,2357.0625
100,2015,1804.6055
100,2016,2363.5284
100,2017,3846.1705
100,2018,3173.795
100,2019,1606.5017
101,1990,3592.1622
101,1991,3592.1622
101,1992,3592.1622
101,1993,3592.1622
101,1994,3592.1622
101,1995,3592.1622
101,1996,2237.7884
101,1997,40855.1392
101,1998,26280.4105
101,1999,3287.5558
101,2000,991.7701
101,2001,69.682
101,2002,1388.3895
101,2003,293.8368
101,2004,1333.8908
101,2005,442.0222
101,2006,1684.1965
101,2007,151.6499
101,2008,91.587
101,2009,1070.1449
101,2010,48.5172
101,2011,323.4927
101,2012,505.1955
101,2013,241.1195
101,2014,1160.0043
101,2015,1975.4582
101,2016,147.1284
101,2017,32.3516
101,2018,252.5647
101,2019,1347.9972
102,1990,7.2946
102,1991,7.2946
102,1992,7.2946
102,1993,7.2946
102,1994,7.2946
102,1995,7.2946
102,1996,35.0036
102,1997,8.6376
102,1998,6.7701
102,1999,26.011
102,2000,6.7402
102,2001,0.2788
102,2002,0
102,2003,0
102,2004,0
102,2005,0.6969
102,2006,0
102,2007,0.697
102,2008,0.2788
102,2009,0
102,2010,31.1563
102,2011,0.8364
102,2012,1.185
102,2013,0.2091
102,2014,0
102,2015,0
102,2016,0.3485
102,2017,3.764
102,2018,1.1852
102,2019,0.2091
103,1990,7.6805
103,1991,7.6805
103,1992,7.6805
103,1993,7.6805
103,1994,7.6805
103,1995,7.6805
103,1996,3.5783
103,1997,1.6904
103,1998,2.1409
103,1999,12.629
103,2000,18.364
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.6152
104,1991,0.6152
104,1992,0.6152
104,1993,0.6152
104,1994,0.6152
104,1995,0.6152
104,1996,1.0991
104,1997,0.8259
104,1998,0.8259
104,1999,0.8259
104,2000,0.8259
104,2001,0
104,2002,0
104,2003,0.2099
104,2004,0
104,2005,0
104,2006,0
104,2007,0.4197
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.1399
104,2016,0
104,2017,0.6297
104,2018,0.3498
104,2019,0
105,1990,0.0116
105,1991,0.0116
105,1992,0.0116
105,1993,0.0116
105,1994,0.0116
105,1995,0.0116
105,1996,0.0145
105,1997,0.0145
105,1998,0.0145
105,1999,0.0145
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,9.6788
106,1991,9.6788
106,1992,9.6788
106,1993,9.6788
106,1994,9.6788
106,1995,9.6788
106,1996,14.5311
106,1997,16.4021
106,1998,18.3216
106,1999,22.9756
106,2000,36.531
106,2001,2.441
106,2002,1.0457
106,2003,4.9546
106,2004,2.6509
106,2005,0.5582
106,2006,0.7676
106,2007,29.2176
106,2008,4.9509
106,2009,5.9292
106,2010,0.4881
106,2011,4.6049
106,2012,18.9021
106,2013,2.582
106,2014,3.0004
106,2015,1.1871
106,2016,2.3007
106,2017,31.665
106,2018,3.9093
106,2019,2.374
107,1990,97.5756
107,1991,97.5756
107,1992,97.5756
107,1993,97.5756
107,1994,97.5756
107,1995,97.5756
107,1996,106.4025
107,1997,271.6317
107,1998,599.183
107,1999,603.4411
107,2000,461.8062
107,2001,32.8908
107,2002,12.0478
107,2003,16.266
107,2004,20.3897
107,2005,15.8588
107,2006,12.5477
107,2007,66.2309
107,2008,18.415
107,2009,11.3858
107,2010,6.5066
107,2011,5.1123
107,2012,27.5043
107,2013,5.8091
107,2014,3.6695
107,2015,5.1412
107,2016,25.6181
107,2017,5.4835
107,2018,1.6847
107,2019,3.0321
108,1992,31.5313
108,1993,31.5313
108,1994,31.5313
108,1995,31.5313
108,1996,96.5134
108,1997,233.4755
108,1998,115.0955
108,1999,74.6421
108,2000,87.4226
108,2001,0.0699
108,2002,7.2753
108,2003,2.3078
108,2004,1.2595
108,2005,0.2799
108,2006,0.2097
108,2007,6.214
108,2008,1.3987
108,2009,0
108,2010,0.2797
108,2011,0.6993
108,2012,0.9093
108,2013,0
108,2014,0
108,2015,1.9579
108,2016,0.3495
108,2017,0
108,2018,0.1968
108,2019,0.0698
109,1990,1.7712
109,1991,1.7712
109,1992,1.7712
109,1993,1.7712
109,1994,1.7712
109,1995,1.7712
109,1996,1.3821
109,1997,0.9949
109,1998,1.4451
109,1999,1.9344
109,2000,5.9652
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.8723
109,2006,0
109,2007,0
109,2008,0.0582
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.0695
109,2014,0.1389
109,2015,1.2793
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0.3629
11,1991,0.3629
11,1992,0.3629
11,1993,0.3629
11,1994,0.3629
11,1995,0.3629
11,1996,0
11,1997,0
11,1998,0
11,1999,0.5203
11,2000,0.0592
11,2001,0
11,2002,0.0699
11,2003,0.3493
11,2004,0
11,2005,1.7472
11,2006,0
11,2007,0.0699
11,2008,0
11,2009,0.2096
11,2010,0
11,2011,0
11,2012,0.2096
11,2013,0.5589
11,2014,0.6987
11,2015,0
11,2016,0.2096
11,2017,0.3493
11,2018,0.9082
11,2019,0.2096
110,1990,7.4932
110,1991,7.4932
110,1992,7.4932
110,1993,7.4932
110,1994,7.4932
110,1995,7.4932
110,1996,10.7762
110,1997,8.1164
110,1998,8.2254
110,1999,9.5915
110,2000,10.9365
110,2001,4.4567
110,2002,6.6856
110,2003,5.5021
110,2004,3.065
110,2005,6.408
110,2006,4.875
110,2007,10.0281
110,2008,12.9583
110,2009,3.9698
110,2010,4.5266
110,2011,7.5911
110,2012,2.7163
110,2013,3.8312
110,2014,20.4063
110,2015,6.3375
110,2016,2.6466
110,2017,6.5465
110,2018,11.7003
110,2019,7.9389
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,2.4942
113,1993,2.4942
113,1994,2.4942
113,1995,2.4942
113,1996,0.3519
113,1997,8.8163
113,1998,5.2407
113,1999,0.2995
113,2000,0.1869
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.0698
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,19.5847
114,1991,19.5847
114,1992,19.5847
114,1993,19.5847
114,1994,19.5847
114,1995,19.5847
114,1996,23.2634
114,1997,121.4409
114,1998,42.1292
114,1999,90.8878
114,2000,137.9294
114,2001,0.9711
114,2002,0.6243
114,2003,1.376
114,2004,0.463
114,2005,3.4681
114,2006,0.9711
114,2007,1.0421
114,2008,1.734
114,2009,4.3698
114,2010,0.371
114,2011,1.6647
114,2012,4.3698
114,2013,0.5549
114,2014,0.1387
114,2015,18.797
114,2016,0.3468
114,2017,1.1098
114,2018,0.0694
114,2019,3.3874
115,1990,2592.8483
115,1991,2592.8483
115,1992,2592.8483
115,1993,2592.8483
115,1994,2592.8483
115,1995,2592.8483
115,1996,408.3381
115,1997,1341.0749
115,1998,4188.8784
115,1999,2802.7453
115,2000,2336.0816
115,2001,2109.8529
115,2002,3136.5025
115,2003,3638.2554
115,2004,4141.3358
115,2005,2540.4361
115,2006,3542.4611
115,2007,3458.2196
115,2008,3026.4338
115,2009,3130.6205
115,2010,2315.3544
115,2011,3099.0704
115,2012,2372.9943
115,2013,2452.4707
115,2014,2294.224
115,2015,2557.6198
115,2016,2324.9389
115,2017,2123.5244
115,2018,1437.2481
115,2019,1449.6793
116,1990,67.6852
116,1991,67.6852
116,1992,67.6852
116,1993,67.6852
116,1994,67.6852
116,1995,67.6852
116,1996,76.7315
116,1997,261.7909
116,1998,103.719
116,1999,62.5905
116,2000,67.746
116,2001,50.4912
116,2002,11.8542
116,2003,15.3422
116,2004,222.2481
116,2005,70.4373
116,2006,24.6905
116,2007,6.0678
116,2008,33.4847
116,2009,146.4096
116,2010,10.599
116,2011,68.3991
116,2012,3.9752
116,2013,13.8103
116,2014,201.4505
116,2015,74.6864
116,2016,2.7893
116,2017,14.7218
116,2018,50.0686
116,2019,30.3404
117,1990,4.2192
117,1991,4.2192
117,1992,4.2192
117,1993,4.2192
117,1994,4.2192
117,1995,4.2192
117,1996,4.0977
117,1997,3.2839
117,1998,3.0043
117,1999,4.5452
117,2000,17.1361
117,2001,0.5577
117,2002,4.3926
117,2003,6.1353
117,2004,6.2047
117,2005,10.1791
117,2006,0.9761
117,2007,3.2067
117,2008,0.6275
117,2009,5.9255
117,2010,1.1153
117,2011,7.8078
117,2012,0
117,2013,3.5559
117,2014,10.3871
117,2015,0.488
117,2016,0.2788
117,2017,1.2549
117,2018,0.1394
117,2019,1.7427
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,1.474
119,1993,1.474
119,1994,1.474
119,1995,1.474
119,1996,0.5688
119,1997,0.7573
